638	946
638	963
638	964
638	967
638	995
638	998
639	17
639	254
639	289
639	334
639	344
639	403
639	417
639	438
639	442
639	483
639	490
639	496
639	501
639	508
639	517
639	576
639	600
639	605
639	615
639	629
639	676
639	682
639	709
639	717
639	801
639	823
639	836
639	837
639	858
639	871
639	909
639	935
639	980
639	981
639	984
639	990
639	993
639	998
639	999
640	5
640	64
640	94
640	125
640	160
640	250
640	265
640	284
640	312
640	321
640	326
640	338
640	343
640	386
640	435
640	473
640	474
640	514
640	526
640	542
640	599
640	680
640	710
640	743
640	780
640	790
640	793
640	813
640	848
640	853
640	859
640	885
640	891
640	906
640	947
640	949
640	956
640	971
640	978
641	3
641	21
641	22
641	36
641	38
641	50
641	90
641	170
641	232
641	346
641	416
641	426
641	431
641	434
641	456
641	496
641	553
641	596
641	608
641	628
641	672
641	699
641	728
641	770
641	802
641	838
641	856
641	864
641	869
641	877
641	889
641	892
641	946
641	947
641	954
641	961
641	962
641	979
641	987
642	27
642	92
642	247
642	335
642	365
642	367
642	391
642	437
642	440
642	466
642	516
642	517
642	537
642	563
642	580
642	592
642	621
642	723
642	729
642	755
642	773
642	774
642	776
642	799
642	833
642	856
642	862
642	863
642	914
642	924
642	926
642	932
642	965
642	967
642	977
642	978
642	982
642	996
642	999
643	19
643	127
643	319
643	336
643	390
643	407
643	418
643	425
643	450
643	482
643	500
643	508
643	574
643	579
643	584
643	598
643	625
643	645
643	658
643	686
643	718
643	752
643	771
643	793
643	807
643	840
643	841
643	871
643	901
643	915
643	921
643	925
643	926
643	946
643	951
643	970
643	983
643	986
643	998
644	30
644	62
644	101
644	125
644	235
644	256
644	269
644	395
644	422
644	439
644	502
644	530
644	601
644	651
644	655
644	677
644	699
644	713
644	738
644	768
644	772
644	778
644	779
644	812
644	820
644	866
644	877
644	896
644	904
644	905
644	935
644	948
644	956
644	965
644	968
644	971
644	974
644	994
644	996
645	19
645	68
645	155
645	164
645	168
645	171
645	330
645	447
645	465
645	496
645	559
645	561
645	576
645	606
645	637
645	643
645	670
645	685
645	692
645	717
645	725
645	753
645	778
645	788
645	804
645	834
645	844
645	852
645	872
645	943
645	959
645	973
645	985
645	989
645	990
645	992
645	996
645	997
645	998
646	88
646	204
646	214
646	325
646	363
646	419
646	420
646	432
646	456
646	461
646	476
646	500
646	525
646	571
646	585
646	599
646	618
646	647
646	682
646	699
646	707
646	716
646	720
646	804
646	827
646	834
646	837
646	889
646	897
646	921
646	926
646	935
646	948
646	962
646	976
646	988
646	991
646	992
646	994
647	33
647	205
647	266
647	276
647	288
647	341
647	361
647	417
647	446
647	489
647	510
647	565
647	566
647	578
647	599
647	618
647	621
647	646
647	655
647	665
647	703
647	723
647	729
647	733
647	742
647	751
647	782
647	795
647	817
647	818
647	836
647	911
647	939
647	948
647	954
647	973
647	979
647	982
647	996
648	27
648	231
648	280
648	293
648	308
648	392
648	496
648	528
648	589
648	608
648	610
648	628
648	631
648	669
648	694
648	705
648	711
648	739
648	762
648	766
648	776
648	834
648	839
648	848
648	852
648	863
648	868
648	875
648	891
648	892
648	893
648	923
648	926
648	935
648	957
648	971
648	979
648	981
648	991
649	55
649	72
649	135
649	199
649	219
649	239
649	264
649	283
649	317
649	381
649	389
649	463
649	520
649	530
649	535
649	537
649	567
649	653
649	659
649	759
649	794
649	803
649	822
649	830
649	841
649	854
649	872
649	886
649	896
649	899
649	911
649	920
649	923
649	925
649	932
649	950
649	967
649	968
649	992
650	37
650	91
650	92
650	128
650	133
650	138
650	249
650	291
650	330
650	430
650	446
650	450
650	489
650	513
650	562
650	601
650	676
650	702
650	728
650	734
650	738
650	756
650	768
650	816
650	821
650	878
650	900
650	910
650	942
650	943
650	954
650	963
650	964
650	967
650	970
650	972
650	974
650	983
650	992
651	12
651	59
651	82
651	108
651	190
651	261
651	368
651	382
651	412
651	417
651	459
651	485
651	523
651	574
651	594
651	604
651	610
651	623
651	644
651	696
651	760
651	766
651	790
651	791
651	805
651	807
651	809
651	814
651	822
651	846
651	872
651	908
651	909
651	952
651	977
651	979
651	981
651	984
651	989
652	37
652	77
652	82
652	108
652	146
652	221
652	228
652	248
652	282
652	335
652	417
652	444
652	446
652	457
652	494
652	501
652	521
652	557
652	564
652	565
652	574
652	628
652	634
652	653
652	654
652	656
652	688
652	701
652	764
652	786
652	788
652	789
652	815
652	843
652	850
652	879
652	965
652	973
652	982
653	104
653	174
653	243
653	294
653	380
653	481
653	549
653	561
653	568
653	592
653	611
653	649
653	652
653	676
653	700
653	752
653	757
653	769
653	772
653	784
653	794
653	816
653	853
653	870
653	879
653	897
653	905
653	907
653	911
653	912
653	922
653	929
653	950
653	961
653	964
653	969
653	980
653	995
653	996
654	83
654	112
654	133
654	144
654	145
654	155
654	188
654	386
654	389
654	459
654	491
654	552
654	620
654	629
654	631
654	652
654	681
654	695
654	719
654	731
654	733
654	752
654	781
654	800
654	802
654	853
654	861
654	865
654	887
654	889
654	899
654	907
654	931
654	934
654	943
654	946
654	966
654	968
654	984
655	27
655	40
655	85
655	291
655	294
655	332
655	362
655	426
655	502
655	553
655	556
655	588
655	616
655	629
655	633
655	635
655	644
655	647
655	690
655	723
655	733
655	748
655	773
655	776
655	792
655	811
655	829
655	833
655	855
655	896
655	899
655	913
655	931
655	935
655	964
655	971
655	973
655	977
655	991
656	51
656	54
656	97
656	210
656	264
656	278
656	335
656	361
656	380
656	405
656	503
656	542
656	550
656	575
656	605
656	652
656	660
656	669
656	682
656	720
656	738
656	741
656	746
656	764
656	782
656	786
656	790
656	796
656	806
656	807
656	819
656	824
656	828
656	833
656	885
656	926
656	969
656	978
656	993
656	996
657	1
657	78
657	111
657	123
657	138
657	157
657	210
657	226
657	240
657	276
657	287
657	377
657	386
657	405
657	429
657	437
657	476
657	511
657	583
657	635
657	663
657	730
657	758
657	779
657	788
657	790
657	813
657	851
657	865
657	868
657	895
657	904
657	914
657	960
657	962
657	971
657	974
657	988
657	995
657	999
658	18
658	36
658	46
658	54
658	84
658	216
658	218
658	315
658	363
658	388
658	391
658	398
658	425
658	437
658	455
658	465
658	493
658	497
658	552
658	569
658	612
658	621
658	643
658	705
658	709
658	717
658	747
658	758
658	783
658	798
658	806
658	824
658	846
658	879
658	906
658	908
658	924
658	926
658	934
658	978
659	13
659	137
659	197
659	219
659	314
659	334
659	369
659	390
659	400
659	450
659	530
659	544
659	561
659	578
659	625
659	636
659	649
659	674
659	706
659	708
659	758
659	772
659	782
659	806
659	807
659	808
659	819
659	824
659	849
659	862
659	878
659	890
659	907
659	917
659	938
659	957
659	962
659	963
659	965
659	999
660	49
660	92
660	171
660	182
660	252
660	371
660	385
660	396
660	436
660	481
660	514
660	528
660	539
660	548
660	601
660	656
660	709
660	710
660	730
660	751
660	774
660	775
660	795
660	810
660	811
660	816
660	824
660	843
660	848
660	856
660	857
660	861
660	866
660	903
660	927
660	930
660	931
660	943
660	961
660	982
661	126
661	245
661	293
661	354
661	356
661	365
661	431
661	505
661	524
661	570
661	577
661	629
661	633
661	707
661	722
661	758
661	764
661	840
661	846
661	857
661	860
661	863
661	870
661	875
661	876
661	877
661	883
661	895
661	899
661	913
661	930
661	955
661	959
661	967
661	972
661	977
661	979
661	983
661	984
661	990
662	7
662	48
662	58
662	96
662	130
662	177
662	179
662	181
662	240
662	259
662	303
662	395
662	521
662	528
662	663
662	666
662	675
662	684
662	705
662	717
662	731
662	737
662	761
662	764
662	789
662	822
662	830
662	859
662	860
662	876
662	877
662	886
662	891
662	919
662	920
662	937
662	952
662	962
662	966
662	977
663	4
663	43
663	75
663	103
663	159
663	239
663	274
663	343
663	399
663	400
663	470
663	510
663	562
663	657
663	662
663	672
663	696
663	763
663	771
663	778
663	802
663	815
663	827
663	859
663	878
663	888
663	896
663	900
663	902
663	915
663	923
663	926
663	940
663	953
663	961
663	982
663	989
663	990
663	991
663	993
664	64
664	143
664	160
664	164
664	183
664	275
664	277
664	396
664	402
664	419
664	421
664	438
664	539
664	550
664	573
664	579
664	603
664	628
664	633
664	672
664	678
664	692
664	702
664	725
664	730
664	781
664	800
664	808
664	823
664	825
664	833
664	848
664	866
664	879
664	899
664	920
664	934
664	955
664	987
664	991
665	43
665	51
665	86
665	112
665	133
665	137
665	295
665	296
665	312
665	355
665	356
665	367
665	442
665	443
665	444
665	558
665	585
665	587
665	607
665	610
665	622
665	647
665	727
665	737
665	769
665	770
665	797
665	805
665	812
665	850
665	909
665	913
665	930
665	939
665	951
665	957
665	967
665	971
665	972
665	1000
666	31
666	49
666	50
666	79
666	117
666	146
666	260
666	264
666	312
666	463
666	466
666	468
666	470
666	483
666	489
666	662
666	697
666	757
666	760
666	763
666	804
666	811
666	840
666	882
666	887
666	888
666	893
666	894
666	901
666	910
666	927
666	929
666	935
666	945
666	950
666	951
666	957
666	983
666	985
666	993
667	72
667	74
667	190
667	269
667	302
667	338
667	351
667	357
667	365
667	374
667	394
667	402
667	416
667	446
667	492
667	498
667	502
667	545
667	552
667	556
667	584
667	589
667	630
667	674
667	675
667	708
667	736
667	741
667	746
667	759
667	838
667	851
667	878
667	909
667	935
667	946
667	955
667	975
667	976
667	997
668	20
668	123
668	165
668	176
668	191
668	253
668	267
668	296
668	352
668	380
668	463
668	518
668	539
668	551
668	553
668	672
668	675
668	676
668	713
668	769
668	778
668	807
668	808
668	811
668	817
668	818
668	821
668	845
668	852
668	881
668	910
668	930
668	939
668	972
668	975
668	976
668	984
668	996
668	997
668	999
669	3
669	46
669	53
669	61
669	105
669	125
669	128
669	170
669	183
669	243
669	267
669	435
669	496
669	546
669	554
669	561
669	563
669	628
669	648
669	656
669	672
669	758
669	760
669	763
669	779
669	786
669	794
669	801
669	848
669	852
669	857
669	896
669	910
669	932
669	937
669	960
669	977
669	986
669	987
669	993
670	18
670	101
670	176
670	222
670	256
670	266
670	310
670	319
670	348
670	435
670	515
670	531
670	548
670	552
670	557
670	591
670	597
670	598
670	601
670	611
670	629
670	632
670	645
670	689
670	692
670	734
670	750
670	777
670	781
670	795
670	830
670	833
670	837
670	855
670	918
670	934
670	938
670	948
670	965
670	991
671	229
671	250
671	303
671	449
671	457
671	480
671	491
671	497
671	632
671	691
671	692
671	713
671	758
671	787
671	794
671	802
671	812
671	813
671	817
671	824
671	836
671	842
671	845
671	868
671	900
671	915
671	918
671	919
671	922
671	943
671	949
671	967
671	968
671	978
671	981
671	982
671	985
671	991
671	995
671	996
672	23
672	63
672	74
672	116
672	145
672	267
672	355
672	447
672	457
672	471
672	542
672	548
672	559
672	567
672	580
672	587
672	641
672	663
672	664
672	668
672	669
672	682
672	686
672	748
672	803
672	825
672	845
672	873
672	877
672	883
672	917
672	923
672	943
672	947
672	951
672	959
672	964
672	971
672	975
672	986
673	5
673	85
673	86
673	105
673	116
673	142
673	168
673	360
673	367
673	401
673	414
673	445
673	555
673	566
673	587
673	638
673	695
673	719
673	737
673	740
673	750
673	760
673	765
673	797
673	835
673	848
673	855
673	876
673	881
673	902
673	919
673	920
673	928
673	940
673	947
673	949
673	959
673	975
673	977
673	986
674	199
674	243
674	285
674	317
674	369
674	389
674	455
674	485
674	498
674	505
674	521
674	525
674	627
674	659
674	667
674	681
674	701
674	745
674	763
674	768
674	796
674	819
674	840
674	844
674	845
674	880
674	890
674	900
674	906
674	910
674	915
674	925
674	934
674	944
674	949
674	971
674	972
674	977
674	983
674	986
674	991
675	55
675	69
675	93
675	173
675	181
675	200
675	388
675	395
675	448
675	453
675	455
675	494
675	503
675	591
675	598
675	662
675	667
675	668
675	725
675	731
675	737
675	754
675	769
675	771
675	776
675	815
675	832
675	834
675	843
675	864
675	873
675	879
675	882
675	887
675	931
675	941
675	948
675	950
675	954
675	959
675	967
676	45
676	60
676	120
676	129
676	201
676	225
676	274
676	301
676	391
676	410
676	423
676	433
676	454
676	495
676	517
676	519
676	532
676	582
676	614
676	639
676	650
676	653
676	668
676	695
676	703
676	704
676	755
676	760
676	771
676	796
676	803
676	867
676	871
676	878
676	909
676	916
676	932
676	945
676	947
676	956
676	998
677	63
677	131
677	149
677	225
677	251
677	315
677	336
677	385
677	430
677	444
677	470
677	537
677	579
677	588
677	609
677	644
677	700
677	717
677	718
677	751
677	790
677	800
677	805
677	823
677	827
677	839
677	846
677	863
677	868
677	870
677	886
677	897
677	914
677	918
677	931
677	948
677	951
677	963
677	970
677	973
677	978
678	29
678	258
678	308
678	353
678	399
678	467
678	483
678	502
678	523
678	553
678	582
678	607
678	664
678	717
678	729
678	739
678	776
678	785
678	792
678	832
678	849
678	850
678	858
678	860
678	870
678	894
678	919
678	930
678	934
678	945
678	954
678	956
678	963
678	967
678	969
678	979
678	980
678	982
678	984
678	989
678	993
679	80
679	116
679	127
679	169
679	191
679	203
679	263
679	288
679	330
679	360
679	387
679	435
679	441
679	457
679	485
679	486
679	495
679	520
679	533
679	541
679	616
679	624
679	680
679	704
679	725
679	732
679	753
679	787
679	799
679	806
679	838
679	841
679	871
679	922
679	924
679	942
679	969
679	970
679	984
679	988
679	991
680	16
680	97
680	130
680	134
680	149
680	164
680	195
680	252
680	293
680	308
680	311
680	367
680	407
680	439
680	466
680	483
680	488
680	498
680	554
680	558
680	568
680	578
680	601
680	640
680	679
680	683
680	702
680	726
680	731
680	754
680	759
680	795
680	805
680	807
680	818
680	831
680	842
680	940
680	941
680	951
680	978
681	28
681	89
681	150
681	248
681	253
681	257
681	277
681	471
681	474
681	482
681	506
681	526
681	574
681	629
681	630
681	636
681	654
681	674
681	698
681	734
681	739
681	745
681	753
681	759
681	795
681	799
681	806
681	826
681	833
681	849
681	854
681	866
681	869
681	889
681	894
681	959
681	969
681	973
681	986
681	998
681	999
682	18
682	95
682	107
682	142
682	261
682	290
682	315
682	427
682	464
682	484
682	489
682	496
682	502
682	570
682	580
682	606
682	610
682	639
682	646
682	656
682	672
682	715
682	726
682	737
682	758
682	764
682	809
682	811
682	841
682	902
682	903
682	911
682	921
682	925
682	934
682	939
682	945
682	962
682	963
682	984
682	992
683	27
683	39
683	98
683	241
683	243
683	255
683	282
683	347
683	380
683	441
683	463
683	482
683	496
683	501
683	564
683	680
683	704
683	710
683	738
683	739
683	754
683	771
683	772
683	793
683	813
683	815
683	825
683	830
683	835
683	867
683	878
683	885
683	906
683	940
683	948
683	950
683	958
683	975
683	982
683	989
683	997
684	28
684	93
684	163
684	171
684	245
684	248
684	315
684	344
684	385
684	502
684	509
684	535
684	575
684	590
684	618
684	626
684	662
684	710
684	719
684	725
684	758
684	775
684	782
684	785
684	788
684	803
684	808
684	824
684	830
684	842
684	881
684	917
684	952
684	956
684	981
684	982
684	983
684	986
684	987
684	994
684	998
685	36
685	42
685	76
685	107
685	108
685	182
685	204
685	205
685	318
685	358
685	382
685	431
685	472
685	493
685	563
685	645
685	706
685	707
685	741
685	745
685	752
685	776
685	802
685	803
685	804
685	805
685	834
685	845
685	848
685	862
685	866
685	869
685	888
685	895
685	940
685	945
685	956
685	960
685	971
685	975
685	976
686	54
686	132
686	170
686	188
686	273
686	296
686	297
686	319
686	351
686	392
686	427
686	448
686	454
686	472
686	540
686	552
686	553
686	580
686	611
686	617
686	643
686	672
686	703
686	704
686	731
686	791
686	792
686	825
686	826
686	852
686	873
686	892
686	924
686	926
686	940
686	942
686	944
686	945
686	959
686	965
686	969
687	57
687	66
687	110
687	150
687	158
687	274
687	284
687	364
687	385
687	387
687	407
687	417
687	426
687	440
687	521
687	528
687	530
687	555
687	560
687	576
687	588
687	599
687	690
687	700
687	702
687	704
687	711
687	809
687	863
687	864
687	895
687	913
687	941
687	943
687	951
687	952
687	967
687	972
687	976
687	983
687	987
688	30
688	31
688	67
688	86
688	138
688	225
688	251
688	267
688	381
688	427
688	463
688	473
688	486
688	509
688	560
688	568
688	612
688	613
688	652
688	706
688	746
688	771
688	800
688	826
688	827
688	844
688	846
688	863
688	875
688	883
688	903
688	915
688	935
688	937
688	938
688	950
688	955
688	970
688	981
688	992
688	997
689	54
689	103
689	117
689	147
689	191
689	227
689	228
689	254
689	279
689	298
689	313
689	360
689	411
689	442
689	452
689	492
689	500
689	513
689	522
689	535
689	557
689	566
689	581
689	614
689	615
689	670
689	764
689	773
689	781
689	792
689	821
689	850
689	858
689	886
689	896
689	929
689	957
689	974
689	979
689	982
689	997
689	999
690	32
690	38
690	52
690	59
690	162
690	230
690	265
690	308
690	316
690	334
690	364
690	368
690	408
690	409
690	479
690	560
690	573
690	610
690	618
690	655
690	687
690	693
690	697
690	738
690	748
690	755
690	778
690	780
690	813
690	821
690	832
690	840
690	850
690	866
690	871
690	872
690	880
690	911
690	914
690	949
690	953
690	955
691	18
691	79
691	115
691	140
691	166
691	176
691	265
691	365
691	411
691	471
691	472
691	508
691	510
691	557
691	577
691	593
691	671
691	741
691	769
691	770
691	774
691	777
691	787
691	800
691	822
691	840
691	843
691	851
691	856
691	872
691	888
691	895
691	925
691	927
691	929
691	943
691	953
691	954
691	972
691	978
691	985
691	1000
692	22
692	26
692	47
692	94
692	97
692	141
692	197
692	198
692	222
692	264
692	274
692	304
692	341
692	345
692	430
692	535
692	539
692	563
692	581
692	610
692	626
692	645
692	664
692	670
692	671
692	727
692	788
692	794
692	809
692	827
692	844
692	885
692	888
692	902
692	909
692	916
692	923
692	929
692	937
692	951
692	954
692	986
693	69
693	104
693	125
693	148
693	178
693	222
693	232
693	379
693	390
693	445
693	506
693	517
693	543
693	578
693	605
693	625
693	690
693	704
693	718
693	783
693	786
693	850
693	856
693	868
693	870
693	877
693	890
693	904
693	910
693	920
693	927
693	942
693	953
693	954
693	958
693	961
693	971
693	973
693	981
693	985
693	988
693	994
694	19
694	29
694	34
694	110
694	138
694	159
694	167
694	168
694	329
694	340
694	350
694	405
694	438
694	458
694	467
694	476
694	498
694	506
694	534
694	577
694	648
694	719
694	721
694	751
694	777
694	781
694	788
694	791
694	803
694	838
694	846
694	874
694	885
694	895
694	896
694	900
694	901
694	905
694	923
694	940
694	951
694	968
695	4
695	5
695	23
695	123
695	125
695	128
695	134
695	154
695	189
695	213
695	366
695	435
695	436
695	450
695	453
695	486
695	494
695	537
695	570
695	581
695	654
695	673
695	676
695	697
695	699
695	703
695	724
695	778
695	793
695	841
695	852
695	877
695	885
695	915
695	930
695	947
695	948
695	978
695	982
695	985
695	989
695	998
696	7
696	11
696	59
696	76
696	89
696	92
696	119
696	132
696	302
696	383
696	482
696	500
696	515
696	530
696	597
696	610
696	651
696	663
696	708
696	723
696	792
696	820
696	848
696	855
696	877
696	885
696	897
696	910
696	911
696	932
696	934
696	940
696	945
696	959
696	972
696	973
696	976
696	984
696	985
696	996
696	998
696	1000
697	12
697	15
697	58
697	78
697	211
697	233
697	235
697	295
697	356
697	375
697	391
697	425
697	445
697	455
697	464
697	471
697	489
697	540
697	543
697	561
697	568
697	666
697	690
697	695
697	718
697	771
697	773
697	798
697	810
697	815
697	819
697	823
697	831
697	836
697	869
697	872
697	929
697	938
697	941
697	970
697	982
697	986
698	25
698	92
698	101
698	103
698	123
698	150
698	182
698	185
698	217
698	228
698	260
698	282
698	324
698	339
698	427
698	446
698	451
698	459
698	487
698	581
698	610
698	625
698	630
698	638
698	681
698	706
698	710
698	725
698	809
698	811
698	814
698	835
698	891
698	899
698	905
698	927
698	936
698	941
698	946
698	947
698	965
698	988
699	23
699	58
699	77
699	160
699	259
699	290
699	342
699	377
699	441
699	463
699	475
699	495
699	641
699	644
699	646
699	695
699	712
699	715
699	728
699	738
699	740
699	746
699	767
699	770
699	813
699	819
699	836
699	846
699	887
699	896
699	935
699	937
699	944
699	948
699	951
699	952
699	955
699	965
699	970
699	983
699	990
699	994
699	1000
700	21
700	29
700	90
700	98
700	200
700	251
700	279
700	369
700	409
700	441
700	452
700	477
700	505
700	556
700	571
700	604
700	606
700	653
700	677
700	687
700	710
700	712
700	728
700	729
700	763
700	770
700	785
700	789
700	799
700	834
700	837
700	868
700	870
700	872
700	941
700	952
700	959
700	963
700	964
700	977
700	987
700	996
700	998
701	60
701	131
701	173
701	202
701	231
701	255
701	285
701	373
701	392
701	393
701	439
701	489
701	539
701	549
701	603
701	616
701	619
701	637
701	652
701	674
701	723
701	758
701	804
701	829
701	830
701	840
701	861
701	903
701	911
701	920
701	929
701	932
701	943
701	944
701	948
701	961
701	962
701	968
701	977
701	987
701	990
701	998
701	1000
702	17
702	78
702	79
702	96
702	155
702	187
702	340
702	439
702	486
702	493
702	513
702	524
702	555
702	561
702	577
702	598
702	610
702	650
702	664
702	680
702	687
702	727
702	748
702	750
702	789
702	811
702	831
702	833
702	837
702	859
702	876
702	878
702	879
702	880
702	895
702	940
702	948
702	956
702	963
702	974
702	988
702	992
702	994
703	45
703	101
703	168
703	204
703	252
703	275
703	300
703	309
703	342
703	430
703	435
703	526
703	568
703	573
703	586
703	593
703	599
703	617
703	621
703	632
703	635
703	647
703	676
703	686
703	695
703	707
703	772
703	776
703	816
703	856
703	863
703	893
703	894
703	902
703	917
703	924
703	939
703	953
703	958
703	961
703	968
703	994
703	997
704	4
704	17
704	51
704	71
704	73
704	102
704	159
704	191
704	215
704	248
704	402
704	451
704	463
704	469
704	471
704	475
704	477
704	514
704	581
704	582
704	612
704	630
704	676
704	679
704	683
704	686
704	687
704	693
704	741
704	744
704	758
704	781
704	785
704	795
704	802
704	824
704	871
704	875
704	937
704	947
704	953
704	958
704	970
705	3
705	128
705	200
705	222
705	237
705	261
705	290
705	312
705	315
705	325
705	413
705	418
705	467
705	535
705	555
705	570
705	573
705	574
705	575
705	589
705	599
705	604
705	625
705	627
705	634
705	635
705	648
705	658
705	662
705	725
705	732
705	736
705	737
705	750
705	790
705	836
705	847
705	864
705	959
705	962
705	967
705	984
705	998
706	6
706	68
706	81
706	139
706	147
706	169
706	176
706	179
706	207
706	211
706	228
706	323
706	324
706	375
706	400
706	495
706	501
706	530
706	547
706	606
706	611
706	659
706	685
706	688
706	698
706	711
706	717
706	728
706	753
706	757
706	769
706	777
706	801
706	870
706	897
706	901
706	911
706	922
706	931
706	954
706	957
706	959
706	976
707	18
707	56
707	74
707	154
707	157
707	164
707	193
707	299
707	302
707	319
707	339
707	343
707	362
707	369
707	397
707	412
707	440
707	501
707	533
707	555
707	646
707	661
707	685
707	703
707	708
707	730
707	732
707	743
707	789
707	798
707	800
707	817
707	819
707	826
707	833
707	836
707	863
707	940
707	961
707	974
707	977
707	983
707	1000
708	3
708	27
708	190
708	231
708	242
708	246
708	250
708	251
708	255
708	284
708	292
708	306
708	350
708	377
708	389
708	391
708	410
708	472
708	518
708	534
708	659
708	667
708	696
708	707
708	748
708	763
708	770
708	800
708	891
708	912
708	918
708	925
708	934
708	944
708	954
708	961
708	962
708	972
708	973
708	978
708	981
708	991
708	998
709	83
709	90
709	110
709	167
709	175
709	292
709	321
709	337
709	354
709	377
709	421
709	450
709	453
709	460
709	511
709	523
709	526
709	538
709	607
709	612
709	639
709	658
709	660
709	744
709	795
709	796
709	801
709	817
709	865
709	869
709	878
709	886
709	887
709	910
709	936
709	947
709	960
709	968
709	971
709	976
709	979
709	988
709	998
710	7
710	35
710	41
710	135
710	213
710	219
710	328
710	329
710	359
710	406
710	412
710	419
710	463
710	474
710	477
710	518
710	583
710	592
710	638
710	640
710	660
710	683
710	684
710	698
710	700
710	746
710	750
710	796
710	797
710	798
710	823
710	852
710	853
710	860
710	907
710	908
710	917
710	937
710	966
710	971
710	977
710	986
710	987
711	39
711	63
711	81
711	96
711	146
711	153
711	294
711	313
711	315
711	318
711	384
711	409
711	429
711	477
711	512
711	562
711	575
711	648
711	687
711	706
711	755
711	771
711	790
711	822
711	833
711	834
711	847
711	861
711	871
711	888
711	892
711	899
711	911
711	912
711	913
711	916
711	922
711	927
711	928
711	951
711	956
711	962
711	997
711	999
712	43
712	80
712	126
712	165
712	193
712	205
712	235
712	244
712	320
712	324
712	393
712	422
712	446
712	451
712	474
712	500
712	513
712	516
712	529
712	548
712	551
712	575
712	598
712	602
712	699
712	700
712	747
712	764
712	797
712	815
712	824
712	841
712	853
712	884
712	887
712	892
712	893
712	896
712	908
712	938
712	949
712	973
712	979
712	1000
713	70
713	77
713	86
713	149
713	189
713	249
713	282
713	300
713	364
713	418
713	467
713	509
713	515
713	610
713	631
713	644
713	668
713	671
713	763
713	771
713	775
713	785
713	803
713	814
713	821
713	838
713	843
713	854
713	862
713	874
713	880
713	895
713	899
713	909
713	913
713	918
713	933
713	936
713	941
713	949
713	961
713	967
713	971
713	990
714	2
714	23
714	48
714	72
714	105
714	129
714	172
714	207
714	317
714	327
714	347
714	379
714	419
714	424
714	441
714	442
714	457
714	562
714	623
714	634
714	637
714	725
714	728
714	741
714	747
714	750
714	759
714	790
714	827
714	868
714	882
714	886
714	911
714	935
714	943
714	946
714	952
714	960
714	961
714	962
714	981
714	985
714	989
714	990
715	5
715	21
715	64
715	237
715	251
715	257
715	322
715	441
715	488
715	494
715	586
715	616
715	619
715	682
715	699
715	735
715	747
715	750
715	756
715	771
715	774
715	819
715	829
715	837
715	849
715	864
715	873
715	885
715	916
715	921
715	931
715	935
715	952
715	954
715	955
715	970
715	976
715	977
715	988
715	990
715	991
715	993
715	994
715	999
716	14
716	33
716	155
716	280
716	286
716	332
716	337
716	383
716	462
716	463
716	481
716	530
716	557
716	569
716	582
716	593
716	596
716	604
716	621
716	622
716	626
716	635
716	646
716	735
716	755
716	784
716	787
716	799
716	840
716	868
716	873
716	874
716	884
716	896
716	903
716	924
716	929
716	940
716	947
716	949
716	968
716	983
716	993
716	994
717	100
717	132
717	142
717	156
717	169
717	258
717	320
717	368
717	448
717	493
717	563
717	570
717	618
717	625
717	639
717	645
717	658
717	662
717	677
717	678
717	706
717	729
717	741
717	746
717	767
717	772
717	785
717	798
717	800
717	819
717	845
717	862
717	866
717	878
717	879
717	891
717	906
717	925
717	929
717	941
717	971
717	981
717	993
717	994
718	17
718	58
718	109
718	152
718	154
718	241
718	265
718	395
718	407
718	423
718	455
718	475
718	534
718	575
718	604
718	617
718	635
718	643
718	677
718	693
718	697
718	733
718	749
718	751
718	753
718	772
718	813
718	830
718	840
718	842
718	847
718	859
718	862
718	890
718	898
718	900
718	901
718	914
718	949
718	965
718	970
718	981
718	996
718	998
719	103
719	109
719	151
719	203
719	212
719	224
719	274
719	280
719	290
719	304
719	335
719	338
719	361
719	467
719	495
719	501
719	520
719	554
719	572
719	593
719	598
719	612
719	618
719	654
719	673
719	684
719	694
719	788
719	790
719	841
719	853
719	858
719	868
719	875
719	880
719	881
719	894
719	935
719	946
719	979
719	980
719	983
719	994
719	1000
720	40
720	89
720	118
720	122
720	137
720	144
720	165
720	199
720	201
720	204
720	265
720	270
720	312
720	376
720	378
720	489
720	547
720	554
720	565
720	590
720	600
720	613
720	637
720	646
720	656
720	783
720	817
720	864
720	887
720	888
720	894
720	896
720	898
720	906
720	914
720	918
720	920
720	921
720	935
720	942
720	966
720	972
720	998
720	1000
721	21
721	49
721	64
721	140
721	170
721	207
721	229
721	243
721	245
721	265
721	287
721	289
721	336
721	342
721	365
721	505
721	528
721	540
721	563
721	564
721	694
721	736
721	757
721	773
721	792
721	801
721	824
721	826
721	844
721	853
721	854
721	889
721	896
721	898
721	902
721	918
721	925
721	927
721	937
721	953
721	975
721	983
721	992
721	998
722	51
722	140
722	144
722	166
722	174
722	330
722	335
722	369
722	373
722	376
722	438
722	447
722	452
722	484
722	492
722	538
722	594
722	661
722	731
722	753
722	800
722	803
722	806
722	807
722	812
722	826
722	837
722	839
722	846
722	851
722	854
722	866
722	895
722	922
722	958
722	965
722	968
722	973
722	974
722	978
722	982
722	984
722	988
722	996
723	19
723	63
723	90
723	141
723	163
723	217
723	283
723	317
723	348
723	349
723	364
723	390
723	423
723	558
723	564
723	604
723	642
723	647
723	655
723	696
723	701
723	732
723	811
723	813
723	816
723	843
723	862
723	865
723	875
