1388	403
1388	543
1388	752
1388	753
1388	853
1388	917
1388	1267
1388	1289
1388	1342
1388	1536
1388	1545
1388	1742
1388	1747
1388	1756
1388	1784
1388	1801
1388	1858
1388	1859
1388	1939
1388	1972
1389	373
1389	650
1389	774
1389	834
1389	994
1389	1031
1389	1078
1389	1172
1389	1208
1389	1307
1389	1330
1389	1380
1389	1425
1389	1658
1389	1784
1389	1789
1389	1823
1389	1841
1389	1870
1389	1941
1389	1953
1389	1954
1390	142
1390	179
1390	313
1390	416
1390	532
1390	803
1390	824
1390	865
1390	915
1390	948
1390	969
1390	1098
1390	1293
1390	1373
1390	1494
1390	1495
1390	1706
1390	1809
1390	1847
1390	1850
1390	1890
1390	1905
1391	46
1391	170
1391	183
1391	586
1391	995
1391	1040
1391	1042
1391	1054
1391	1086
1391	1203
1391	1489
1391	1498
1391	1504
1391	1541
1391	1666
1391	1693
1391	1740
1391	1798
1391	1877
1391	1916
1391	1954
1391	1959
1392	4
1392	19
1392	260
1392	458
1392	920
1392	929
1392	952
1392	1007
1392	1023
1392	1098
1392	1179
1392	1277
1392	1394
1392	1422
1392	1435
1392	1548
1392	1639
1392	1642
1392	1700
1392	1703
1392	1730
1392	1932
1393	61
1393	566
1393	684
1393	795
1393	895
1393	1146
1393	1286
1393	1323
1393	1422
1393	1440
1393	1448
1393	1450
1393	1519
1393	1571
1393	1627
1393	1743
1393	1815
1393	1837
1393	1881
1393	1908
1393	1929
1393	1950
1394	350
1394	535
1394	546
1394	576
1394	582
1394	787
1394	792
1394	851
1394	908
1394	971
1394	1007
1394	1250
1394	1328
1394	1392
1394	1435
1394	1631
1394	1700
1394	1730
1394	1817
1394	1867
1394	1932
1394	1993
1395	27
1395	75
1395	336
1395	402
1395	583
1395	709
1395	971
1395	1005
1395	1009
1395	1109
1395	1122
1395	1210
1395	1238
1395	1261
1395	1304
1395	1428
1395	1466
1395	1544
1395	1851
1395	1853
1395	1886
1395	1944
1396	313
1396	779
1396	915
1396	922
1396	1231
1396	1262
1396	1282
1396	1337
1396	1349
1396	1353
1396	1371
1396	1409
1396	1450
1396	1487
1396	1492
1396	1495
1396	1617
1396	1760
1396	1809
1396	1847
1396	1890
1396	1921
1397	135
1397	152
1397	353
1397	603
1397	646
1397	721
1397	1020
1397	1232
1397	1300
1397	1433
1397	1486
1397	1551
1397	1591
1397	1608
1397	1629
1397	1672
1397	1689
1397	1744
1397	1806
1397	1820
1397	1851
1397	1901
1398	90
1398	177
1398	215
1398	423
1398	758
1398	764
1398	998
1398	1181
1398	1292
1398	1335
1398	1418
1398	1420
1398	1430
1398	1490
1398	1697
1398	1747
1398	1880
1398	1925
1398	1940
1398	1970
1398	1976
1398	1979
1399	206
1399	270
1399	591
1399	711
1399	759
1399	770
1399	835
1399	847
1399	865
1399	873
1399	1158
1399	1172
1399	1239
1399	1483
1399	1555
1399	1722
1399	1764
1399	1804
1399	1821
1399	1871
1399	1879
1399	1992
1400	13
1400	517
1400	688
1400	744
1400	815
1400	1121
1400	1238
1400	1247
1400	1262
1400	1287
1400	1324
1400	1329
1400	1428
1400	1515
1400	1560
1400	1635
1400	1763
1400	1779
1400	1931
1400	1939
1400	1981
1400	1989
1401	193
1401	450
1401	568
1401	940
1401	972
1401	996
1401	1021
1401	1022
1401	1103
1401	1229
1401	1257
1401	1274
1401	1382
1401	1512
1401	1522
1401	1529
1401	1742
1401	1749
1401	1830
1401	1835
1401	1859
1401	1866
1402	164
1402	366
1402	641
1402	794
1402	818
1402	843
1402	947
1402	1052
1402	1114
1402	1160
1402	1250
1402	1264
1402	1512
1402	1535
1402	1664
1402	1743
1402	1761
1402	1795
1402	1843
1402	1863
1402	1956
1402	1969
1403	298
1403	430
1403	505
1403	653
1403	888
1403	949
1403	961
1403	1109
1403	1432
1403	1465
1403	1470
1403	1533
1403	1543
1403	1570
1403	1602
1403	1814
1403	1844
1403	1854
1403	1878
1403	1892
1403	1908
1403	1966
1404	6
1404	83
1404	112
1404	528
1404	540
1404	780
1404	860
1404	1217
1404	1375
1404	1564
1404	1647
1404	1667
1404	1716
1404	1717
1404	1756
1404	1799
1404	1807
1404	1851
1404	1914
1404	1917
1404	1935
1404	1962
1405	411
1405	769
1405	771
1405	837
1405	856
1405	955
1405	991
1405	1245
1405	1300
1405	1345
1405	1426
1405	1530
1405	1544
1405	1552
1405	1580
1405	1769
1405	1914
1405	1926
1405	1936
1405	1942
1405	1964
1405	1967
1406	23
1406	73
1406	554
1406	568
1406	653
1406	658
1406	682
1406	792
1406	851
1406	868
1406	922
1406	952
1406	1143
1406	1179
1406	1594
1406	1623
1406	1627
1406	1675
1406	1738
1406	1817
1406	1932
1406	1993
1407	294
1407	507
1407	524
1407	800
1407	851
1407	951
1407	1037
1407	1139
1407	1207
1407	1264
1407	1339
1407	1384
1407	1416
1407	1476
1407	1509
1407	1521
1407	1587
1407	1648
1407	1657
1407	1835
1407	1855
1407	1891
1408	25
1408	473
1408	511
1408	817
1408	926
1408	963
1408	980
1408	1167
1408	1217
1408	1275
1408	1328
1408	1440
1408	1462
1408	1571
1408	1655
1408	1788
1408	1815
1408	1834
1408	1850
1408	1950
1408	1962
1408	1973
1409	39
1409	229
1409	244
1409	420
1409	594
1409	824
1409	1024
1409	1170
1409	1281
1409	1293
1409	1298
1409	1337
1409	1396
1409	1487
1409	1623
1409	1706
1409	1714
1409	1847
1409	1890
1409	1901
1409	1945
1409	1986
1410	50
1410	138
1410	470
1410	587
1410	849
1410	1027
1410	1049
1410	1130
1410	1149
1410	1253
1410	1313
1410	1322
1410	1471
1410	1498
1410	1507
1410	1708
1410	1759
1410	1828
1410	1873
1410	1897
1410	1952
1410	1978
1411	57
1411	136
1411	207
1411	396
1411	438
1411	742
1411	834
1411	1002
1411	1172
1411	1189
1411	1216
1411	1376
1411	1425
1411	1474
1411	1709
1411	1784
1411	1789
1411	1841
1411	1870
1411	1914
1411	1941
1411	1968
1412	58
1412	370
1412	384
1412	592
1412	612
1412	901
1412	914
1412	947
1412	1052
1412	1127
1412	1158
1412	1167
1412	1333
1412	1351
1412	1569
1412	1749
1412	1863
1412	1886
1412	1896
1412	1931
1412	1956
1412	1969
1413	30
1413	68
1413	200
1413	598
1413	602
1413	763
1413	964
1413	976
1413	988
1413	1318
1413	1320
1413	1357
1413	1426
1413	1565
1413	1588
1413	1646
1413	1758
1413	1782
1413	1951
1413	1955
1413	1963
1413	1992
1414	106
1414	267
1414	318
1414	350
1414	455
1414	522
1414	627
1414	817
1414	1271
1414	1291
1414	1370
1414	1440
1414	1670
1414	1747
1414	1816
1414	1848
1414	1881
1414	1887
1414	1929
1414	1934
1414	1973
1414	1985
1415	29
1415	283
1415	292
1415	371
1415	493
1415	692
1415	972
1415	1133
1415	1226
1415	1331
1415	1336
1415	1345
1415	1488
1415	1496
1415	1535
1415	1557
1415	1558
1415	1632
1415	1675
1415	1927
1415	1958
1415	1964
1416	430
1416	568
1416	618
1416	626
1416	866
1416	1025
1416	1156
1416	1278
1416	1361
1416	1369
1416	1387
1416	1407
1416	1531
1416	1596
1416	1597
1416	1779
1416	1820
1416	1825
1416	1838
1416	1894
1416	1943
1416	1995
1417	124
1417	297
1417	382
1417	753
1417	981
1417	1197
1417	1207
1417	1220
1417	1230
1417	1342
1417	1352
1417	1471
1417	1479
1417	1533
1417	1557
1417	1621
1417	1648
1417	1835
1417	1852
1417	1854
1417	1994
1417	2000
1418	105
1418	332
1418	538
1418	563
1418	662
1418	689
1418	854
1418	861
1418	1293
1418	1332
1418	1398
1418	1424
1418	1671
1418	1708
1418	1724
1418	1834
1418	1836
1418	1875
1418	1894
1418	1906
1418	1924
1418	1970
1419	26
1419	192
1419	296
1419	425
1419	551
1419	716
1419	933
1419	1029
1419	1043
1419	1046
1419	1159
1419	1312
1419	1530
1419	1600
1419	1674
1419	1733
1419	1811
1419	1895
1419	1919
1419	1922
1419	1989
1419	1995
1420	515
1420	691
1420	935
1420	1001
1420	1060
1420	1209
1420	1374
1420	1385
1420	1398
1420	1430
1420	1480
1420	1490
1420	1491
1420	1539
1420	1737
1420	1828
1420	1842
1420	1880
1420	1925
1420	1940
1420	1976
1420	1996
1421	306
1421	396
1421	422
1421	445
1421	632
1421	724
1421	875
1421	884
1421	1028
1421	1030
1421	1056
1421	1136
1421	1196
1421	1285
1421	1304
1421	1340
1421	1474
1421	1593
1421	1622
1421	1732
1421	1773
1421	1783
1422	61
1422	116
1422	141
1422	213
1422	237
1422	869
1422	1147
1422	1157
1422	1281
1422	1392
1422	1393
1422	1499
1422	1571
1422	1600
1422	1627
1422	1636
1422	1683
1422	1788
1422	1815
1422	1836
1422	1950
1422	1973
1423	214
1423	218
1423	435
1423	439
1423	486
1423	782
1423	788
1423	869
1423	1263
1423	1497
1423	1645
1423	1741
1423	1813
1423	1855
1423	1900
1423	1935
1423	1938
1423	1951
1423	1957
1423	1984
1423	1987
1423	1995
1424	655
1424	772
1424	798
1424	800
1424	854
1424	1202
1424	1316
1424	1334
1424	1418
1424	1614
1424	1660
1424	1670
1424	1708
1424	1741
1424	1763
1424	1766
1424	1823
1424	1836
1424	1861
1424	1863
1424	1906
1424	1970
1425	87
1425	256
1425	539
1425	635
1425	924
1425	1008
1425	1153
1425	1206
1425	1247
1425	1389
1425	1411
1425	1468
1425	1536
1425	1658
1425	1709
1425	1712
1425	1721
1425	1776
1425	1789
1425	1798
1425	1870
1425	1941
1426	89
1426	247
1426	255
1426	272
1426	602
1426	743
1426	939
1426	976
1426	988
1426	1082
1426	1116
1426	1194
1426	1320
1426	1357
1426	1405
1426	1413
1426	1707
1426	1746
1426	1805
1426	1920
1426	1925
1426	1963
1427	116
1427	529
1427	563
1427	670
1427	946
1427	1006
1427	1031
1427	1172
1427	1329
1427	1451
1427	1578
1427	1641
1427	1658
1427	1738
1427	1745
1427	1761
1427	1784
1427	1841
1427	1870
1427	1872
1427	1941
1427	1974
1428	228
1428	319
1428	443
1428	709
1428	798
1428	813
1428	1044
1428	1098
1428	1107
1428	1139
1428	1251
1428	1395
1428	1400
1428	1466
1428	1622
1428	1678
1428	1759
1428	1773
1428	1853
1428	1900
1428	1913
1428	1963
1429	279
1429	472
1429	479
1429	512
1429	545
1429	929
1429	948
1429	1071
1429	1228
1429	1239
1429	1242
1429	1273
1429	1300
1429	1322
1429	1457
1429	1494
1429	1553
1429	1798
1429	1899
1429	1904
1429	1915
1429	1988
1430	3
1430	346
1430	495
1430	510
1430	745
1430	758
1430	816
1430	830
1430	1059
1430	1358
1430	1398
1430	1420
1430	1490
1430	1491
1430	1583
1430	1668
1430	1697
1430	1925
1430	1940
1430	1955
1430	1976
1430	1979
1431	71
1431	444
1431	567
1431	570
1431	572
1431	983
1431	1075
1431	1183
1431	1255
1431	1276
1431	1328
1431	1351
1431	1447
1431	1503
1431	1611
1431	1729
1431	1794
1431	1826
1431	1910
1431	1936
1431	1965
1431	1968
1432	23
1432	478
1432	717
1432	815
1432	876
1432	933
1432	1031
1432	1129
1432	1365
1432	1403
1432	1479
1432	1515
1432	1532
1432	1613
1432	1624
1432	1712
1432	1725
1432	1753
1432	1765
1432	1899
1432	1928
1432	1966
1433	10
1433	100
1433	220
1433	356
1433	1242
1433	1324
1433	1334
1433	1362
1433	1397
1433	1614
1433	1616
1433	1660
1433	1702
1433	1708
1433	1720
1433	1724
1433	1729
1433	1766
1433	1834
1433	1906
1433	1970
1433	1996
1434	149
1434	223
1434	610
1434	690
1434	762
1434	771
1434	861
1434	1005
1434	1018
1434	1081
1434	1245
1434	1567
1434	1581
1434	1723
1434	1734
1434	1775
1434	1829
1434	1930
1434	1942
1434	1967
1434	1992
1434	2000
1435	73
1435	233
1435	291
1435	653
1435	658
1435	678
1435	858
1435	919
1435	929
1435	931
1435	1127
1435	1179
1435	1211
1435	1392
1435	1394
1435	1509
1435	1697
1435	1730
1435	1778
1435	1797
1435	1982
1435	1993
1436	216
1436	327
1436	367
1436	457
1436	626
1436	844
1436	910
1436	1152
1436	1386
1436	1444
1436	1449
1436	1465
1436	1496
1436	1551
1436	1554
1436	1748
1436	1782
1436	1797
1436	1831
1436	1850
1436	1856
1436	1942
1437	157
1437	414
1437	758
1437	887
1437	892
1437	1216
1437	1282
1437	1469
1437	1478
1437	1485
1437	1488
1437	1496
1437	1532
1437	1535
1437	1558
1437	1632
1437	1688
1437	1743
1437	1770
1437	1868
1437	1882
1437	1898
1438	375
1438	400
1438	505
1438	615
1438	657
1438	745
1438	1054
1438	1237
1438	1262
1438	1306
1438	1362
1438	1569
1438	1585
1438	1609
1438	1617
1438	1651
1438	1717
1438	1754
1438	1785
1438	1809
1438	1819
1438	1962
1439	54
1439	244
1439	567
1439	618
1439	904
1439	974
1439	1071
1439	1088
1439	1119
1439	1150
1439	1161
1439	1305
1439	1317
1439	1465
1439	1482
1439	1586
1439	1598
1439	1662
1439	1705
1439	1792
1439	1889
1439	1994
1440	334
1440	573
1440	575
1440	730
1440	810
1440	980
1440	1150
1440	1231
1440	1275
1440	1370
1440	1393
1440	1408
1440	1414
1440	1519
1440	1655
1440	1670
1440	1816
1440	1835
1440	1859
1440	1912
1440	1929
1440	1934
1441	68
1441	77
1441	478
1441	694
1441	986
1441	1033
1441	1034
1441	1137
1441	1207
1441	1341
1441	1516
1441	1552
1441	1579
1441	1655
1441	1678
1441	1682
1441	1738
1441	1750
1441	1802
1441	1861
1441	1898
1441	1931
1442	60
1442	380
1442	626
1442	850
1442	894
1442	1046
1442	1114
1442	1192
1442	1204
1442	1336
1442	1461
1442	1468
1442	1532
1442	1575
1442	1647
1442	1799
1442	1832
1442	1839
1442	1840
1442	1905
1442	1919
1442	1963
1443	66
1443	463
1443	466
1443	521
1443	783
1443	878
1443	886
1443	896
1443	1103
1443	1188
1443	1214
1443	1258
1443	1502
1443	1594
1443	1606
1443	1656
1443	1684
1443	1752
1443	1938
1443	1947
1443	1980
1443	1991
1444	196
1444	240
1444	464
1444	1187
1444	1338
1444	1436
1444	1456
1444	1465
1444	1592
1444	1686
1444	1748
1444	1755
1444	1760
1444	1778
1444	1782
1444	1797
1444	1831
1444	1908
1444	1911
1444	1938
1444	1952
1444	1976
1445	40
1445	133
1445	499
1445	656
1445	713
1445	761
1445	849
1445	1008
1445	1137
1445	1316
1445	1471
1445	1507
1445	1521
1445	1590
1445	1687
1445	1828
1445	1842
1445	1851
1445	1873
1445	1897
1445	1930
1445	1978
1446	3
1446	105
1446	154
1446	282
1446	547
1446	756
1446	838
1446	1071
1446	1156
1446	1178
1446	1265
1446	1278
1446	1326
1446	1482
1446	1499
1446	1679
1446	1703
1446	1838
1446	1921
1446	1926
1446	1995
1446	1996
1447	53
1447	95
1447	572
1447	713
1447	983
1447	1058
1447	1087
1447	1109
1447	1136
1447	1183
1447	1292
1447	1431
1447	1503
1447	1525
1447	1621
1447	1627
1447	1665
1447	1711
1447	1761
1447	1794
1447	1858
1447	1910
1448	238
1448	691
1448	768
1448	817
1448	947
1448	1035
1448	1234
1448	1286
1448	1393
1448	1573
1448	1627
1448	1670
1448	1683
1448	1750
1448	1845
1448	1881
1448	1884
1448	1929
1448	1934
1448	1950
1448	1959
1448	1984
1449	45
1449	347
1449	360
1449	368
1449	476
1449	477
1449	481
1449	823
1449	831
1449	864
1449	1089
1449	1297
1449	1346
1449	1386
1449	1436
1449	1551
1449	1748
1449	1797
1449	1831
1449	1850
1449	1856
1449	1925
1449	1952
1450	126
1450	128
1450	152
1450	195
1450	283
1450	384
1450	420
1450	919
1450	960
1450	1170
1450	1279
1450	1323
1450	1393
1450	1396
1450	1453
1450	1495
1450	1550
1450	1621
1450	1711
1450	1847
1450	1890
1450	1921
1450	1945
1451	87
1451	396
1451	437
1451	539
1451	556
1451	670
1451	742
1451	838
1451	1002
1451	1172
1451	1427
1451	1492
1451	1571
1451	1592
1451	1709
1451	1745
1451	1784
1451	1833
1451	1841
1451	1890
1451	1941
1451	1949
1451	1952
1452	95
1452	242
1452	402
1452	567
1452	689
1452	860
1452	943
1452	949
1452	1058
1452	1087
1452	1168
1452	1240
1452	1328
1452	1374
1452	1460
1452	1734
1452	1794
1452	1828
1452	1841
1452	1858
1452	1904
1452	1910
1452	1968
1453	138
1453	227
1453	259
1453	604
1453	736
1453	831
1453	1066
1453	1083
1453	1144
1453	1270
1453	1450
1453	1510
1453	1688
1453	1768
1453	1776
1453	1857
1453	1882
1453	1905
1453	1916
1453	1923
1453	1927
1453	1937
1453	1996
1454	132
1454	480
1454	521
1454	565
1454	665
1454	701
1454	840
1454	878
1454	923
1454	984
1454	1249
1454	1369
1454	1506
1454	1559
1454	1585
1454	1744
1454	1752
1454	1855
1454	1858
1454	1907
1454	1937
1454	1947
1454	1991
1455	7
1455	19
1455	210
1455	231
1455	232
1455	344
1455	528
1455	532
1455	693
1455	810
1455	819
1455	1059
1455	1194
1455	1230
1455	1377
1455	1378
1455	1647
1455	1662
1455	1684
1455	1716
1455	1717
1455	1844
1455	1981
1456	139
1456	161
1456	284
1456	296
1456	314
1456	368
1456	464
1456	476
1456	680
1456	835
1456	957
1456	1045
1456	1124
1456	1232
1456	1373
1456	1386
1456	1444
1456	1465
1456	1592
1456	1617
1456	1726
1456	1798
1456	1868
1457	67
1457	114
1457	268
1457	299
1457	932
1457	996
1457	1190
1457	1194
1457	1296
1457	1429
1457	1494
1457	1553
1457	1606
1457	1672
1457	1780
1457	1838
1457	1877
1457	1879
1457	1915
1457	1958
1457	1961
1457	1988
1457	1999
1458	103
1458	393
1458	461
1458	801
1458	1062
1458	1069
1458	1123
1458	1194
1458	1199
1458	1305
1458	1316
1458	1335
1458	1342
1458	1459
1458	1637
1458	1679
1458	1681
1458	1893
1458	1939
1458	1948
1458	1951
1458	1965
1458	1974
1459	49
1459	91
1459	165
1459	234
1459	310
1459	743
1459	767
1459	949
1459	1091
1459	1261
1459	1326
1459	1458
1459	1570
1459	1667
1459	1712
1459	1725
1459	1854
1459	1884
1459	1898
1459	1908
1459	1960
1459	1966
1459	2000
1460	321
1460	328
1460	366
1460	931
1460	983
1460	1075
1460	1141
1460	1168
1460	1183
1460	1328
1460	1452
1460	1488
1460	1639
1460	1687
1460	1711
1460	1729
1460	1776
1460	1794
1460	1804
1460	1858
1460	1910
1460	1933
1460	1968
1461	1
1461	38
1461	134
1461	289
1461	342
1461	401
1461	519
1461	558
1461	930
1461	1062
1461	1204
1461	1350
1461	1442
1461	1525
1461	1564
1461	1567
1461	1575
1461	1615
1461	1721
1461	1832
1461	1840
1461	1905
1461	1919
1462	213
1462	335
1462	654
1462	953
1462	1058
1462	1084
1462	1243
1462	1304
1462	1338
1462	1374
1462	1408
1462	1540
1462	1590
1462	1603
1462	1643
1462	1732
1462	1783
1462	1827
1462	1830
1462	1942
1462	1951
1462	1959
1462	1986
1463	130
1463	439
1463	509
1463	552
1463	632
1463	781
1463	829
1463	934
1463	1261
1463	1335
1463	1466
1463	1476
1463	1511
1463	1554
1463	1599
1463	1601
1463	1631
1463	1680
1463	1695
1463	1752
1463	1938
1463	1948
1463	1965
1464	117
1464	407
1464	720
1464	784
1464	933
1464	1038
1464	1058
1464	1094
1464	1162
1464	1165
1464	1364
1464	1381
1464	1475
1464	1492
1464	1620
1464	1739
1464	1812
1464	1835
1464	1891
1464	1895
1464	1901
1464	1922
1464	1934
1465	42
1465	130
1465	149
1465	314
1465	325
1465	680
1465	721
1465	1030
1465	1045
1465	1403
1465	1436
1465	1439
1465	1444
1465	1456
1465	1686
1465	1760
1465	1782
1465	1831
1465	1856
1465	1902
1465	1922
1465	1952
1465	1960
1466	104
1466	131
1466	371
1466	616
1466	645
1466	662
1466	942
1466	1161
1466	1192
1466	1274
1466	1275
1466	1344
1466	1395
1466	1428
1466	1463
1466	1591
1466	1632
1466	1750
1466	1773
1466	1775
1466	1853
1466	1913
1466	1944
1467	76
1467	91
1467	92
1467	230
1467	471
1467	534
1467	814
1467	958
1467	1149
1467	1173
1467	1255
1467	1256
1467	1542
1467	1584
1467	1661
1467	1671
1467	1756
1467	1796
1467	1845
1467	1860
1467	1872
1467	1874
1467	1953
1468	173
1468	281
1468	369
1468	546
1468	728
1468	744
1468	920
1468	1012
1468	1216
1468	1238
1468	1262
1468	1287
1468	1425
1468	1442
1468	1609
1468	1710
1468	1731
1468	1763
1468	1779
1468	1790
1468	1806
1468	1904
1468	1920
1469	156
1469	287
1469	646
1469	666
1469	707
1469	791
1469	794
1469	808
1469	814
1469	1182
1469	1244
1469	1282
1469	1311
1469	1437
1469	1478
1469	1496
1469	1503
1469	1550
1469	1632
1469	1698
1469	1923
1469	1961
1469	1962
1470	421
1470	440
1470	686
1470	687
1470	767
1470	1113
1470	1140
1470	1280
1470	1403
1470	1549
1470	1624
1470	1712
1470	1715
1470	1725
1470	1854
1470	1869
1470	1873
1470	1908
1470	1925
1470	1928
1470	1960
1470	1966
1470	1990
1471	2
1471	208
1471	587
1471	700
1471	747
1471	760
1471	850
1471	1233
1471	1253
1471	1303
1471	1410
1471	1417
1471	1445
1471	1507
1471	1547
1471	1582
1471	1590
1471	1711
1471	1714
1471	1757
1471	1828
1471	1873
1471	1897
1472	29
1472	195
1472	283
1472	287
1472	292
1472	808
1472	970
1472	1036
1472	1047
1472	1061
1472	1182
1472	1259
1472	1282
1472	1297
1472	1331
1472	1478
1472	1558
1472	1632
1472	1700
1472	1702
1472	1780
1472	1873
1472	1902
1473	271
1473	569
1473	714
1473	973
1473	1043
1473	1055
1473	1072
1473	1171
1473	1190
1473	1263
1473	1317
1473	1489
1473	1557
1473	1571
1473	1677
1473	1689
1473	1838
1473	1852
1473	1855
1473	1935
1473	1963
1473	1984
1473	1987
1474	25
1474	186
1474	195
1474	513
1474	642
1474	794
1474	861
1474	884
1474	1055
1474	1190
1474	1340
1474	1411
1474	1421
1474	1546
1474	1558
1474	1633
1474	1643
1474	1713
1474	1760
1474	1830
1474	1939
1474	1959
1474	1986
1475	113
1475	260
1475	317
1475	400
1475	479
1475	750
1475	822
1475	1090
1475	1170
1475	1237
1475	1318
1475	1464
1475	1489
1475	1598
1475	1607
1475	1675
1475	1785
1475	1819
1475	1849
1475	1876
1475	1881
1475	1892
1475	1990
1476	232
1476	385
1476	460
1476	548
1476	599
1476	678
1476	753
1476	1221
1476	1230
1476	1329
1476	1407
1476	1463
1476	1479
1476	1521
1476	1646
1476	1648
1476	1741
1476	1767
1476	1824
1476	1835
1476	1915
1476	1994
1476	2000
1477	168
1477	379
1477	427
1477	446
1477	509
1477	1276
1477	1286
1477	1300
1477	1367
1477	1376
1477	1486
1477	1566
1477	1584
1477	1591
1477	1664
1477	1672
1477	1787
1477	1811
1477	1823
1477	1900
1477	1901
1477	1924
1477	1993
1478	50
1478	210
1478	216
1478	519
1478	617
1478	789
1478	972
1478	1170
1478	1182
1478	1250
1478	1294
1478	1311
1478	1437
1478	1469
1478	1472
1478	1488
1478	1550
1478	1632
1478	1702
1478	1724
1478	1729
1478	1756
1478	1923
1479	390
1479	460
1479	667
1479	697
1479	731
1479	1083
1479	1272
1479	1329
1479	1417
1479	1432
1479	1476
1479	1533
1479	1582
1479	1587
1479	1621
1479	1648
1479	1659
1479	1665
1479	1761
1479	1835
1479	1839
1479	1994
1479	2000
1480	153
1480	403
1480	562
1480	669
1480	742
1480	770
1480	882
1480	922
1480	1224
1480	1227
1480	1256
1480	1287
1480	1310
1480	1367
1480	1420
1480	1517
1480	1654
1480	1722
1480	1724
1480	1727
1480	1794
1480	1991
1480	1992
1481	81
1481	174
1481	187
1481	213
1481	340
1481	394
1481	502
1481	679
1481	967
1481	1252
1481	1506
1481	1656
1481	1689
1481	1736
1481	1758
1481	1770
1481	1800
1481	1907
1481	1937
1481	1947
1481	1953
1481	1980
1481	1991
1482	184
1482	278
1482	379
1482	464
1482	800
1482	844
1482	900
1482	924
1482	1150
1482	1321
1482	1439
1482	1446
1482	1634
1482	1676
1482	1705
1482	1715
1482	1777
1482	1791
1482	1792
1482	1800
1482	1864
1482	1899
1482	1950
1483	120
1483	364
1483	588
1483	591
1483	873
1483	1199
1483	1204
1483	1224
1483	1239
1483	1399
1483	1555
1483	1600
1483	1628
1483	1644
1483	1646
1483	1654
1483	1673
1483	1727
1483	1781
1483	1804
1483	1809
1483	1888
1483	1992
1484	146
1484	227
1484	387
1484	708
1484	995
1484	1039
1484	1075
1484	1079
1484	1086
1484	1203
1484	1220
1484	1302
1484	1530
1484	1565
1484	1593
1484	1610
1484	1693
1484	1719
1484	1740
1484	1759
1484	1767
1484	1877
1484	1954
1485	7
1485	33
1485	83
1485	489
1485	528
1485	651
1485	780
1485	911
1485	1124
1485	1138
1485	1140
1485	1174
1485	1202
1485	1351
1485	1380
1485	1437
1485	1662
1485	1667
1485	1717
1485	1905
1485	1914
1485	1917
1485	1966
1486	183
1486	245
1486	301
1486	379
1486	448
1486	482
1486	567
1486	647
1486	802
1486	966
1486	1339
1486	1357
1486	1397
1486	1477
1486	1527
1486	1563
1486	1744
1486	1773
1486	1802
1486	1806
1486	1824
1486	1901
1486	1930
1487	11
1487	313
1487	324
1487	416
1487	548
1487	779
1487	803
1487	824
1487	915
1487	959
1487	1126
1487	1281
1487	1293
1487	1313
1487	1396
1487	1409
1487	1594
1487	1626
1487	1699
1487	1809
1487	1847
1487	1871
1487	1945
1488	414
1488	493
1488	511
1488	623
1488	644
1488	650
1488	674
1488	768
1488	789
1488	1259
1488	1301
1488	1311
1488	1415
1488	1437
1488	1460
1488	1478
1488	1532
1488	1557
1488	1576
1488	1615
1488	1650
1488	1702
1488	1889
1489	17
1489	317
1489	422
1489	695
1489	726
1489	784
1489	824
1489	954
1489	989
1489	1007
1489	1215
1489	1391
1489	1473
1489	1475
1489	1526
1489	1585
1489	1607
1489	1651
1489	1675
1489	1754
1489	1788
1489	1849
1489	1928
1490	515
1490	523
1490	805
1490	830
1490	875
1490	969
1490	1059
1490	1060
1490	1127
1490	1398
1490	1420
1490	1430
1490	1491
1490	1534
1490	1715
1490	1837
1490	1880
1490	1907
1490	1923
1490	1925
1490	1958
1490	1976
1490	1978
1490	1979
1491	215
1491	740
1491	939
1491	964
1491	1059
1491	1060
1491	1292
1491	1344
1491	1348
1491	1354
1491	1420
1491	1430
1491	1490
1491	1508
1491	1539
1491	1582
1491	1680
1491	1748
1491	1800
1491	1815
1491	1880
1491	1925
1491	1976
1491	1979
1492	60
1492	117
1492	331
1492	360
1492	551
1492	755
1492	816
1492	823
1492	1070
1492	1120
1492	1229
1492	1396
1492	1451
1492	1464
1492	1502
1492	1600
1492	1674
1492	1733
1492	1734
1492	1812
1492	1819
1492	1859
1492	1891
1492	1894
1493	15
1493	35
1493	171
1493	520
1493	600
1493	664
1493	786
1493	916
1493	999
1493	1138
1493	1266
1493	1367
1493	1369
1493	1500
1493	1520
1493	1685
1493	1746
1493	1776
1493	1855
1493	1857
1493	1862
1493	1868
1493	1965
1493	1977
1494	18
1494	299
1494	323
1494	458
1494	627
1494	1041
1494	1120
1494	1179
1494	1228
1494	1268
1494	1390
1494	1429
1494	1457
1494	1594
1494	1667
1494	1772
1494	1790
1494	1884
1494	1913
1494	1915
1494	1937
1494	1961
1494	1988
1494	1997
1495	138
1495	195
1495	279
1495	313
1495	332
1495	364
1495	593
1495	919
1495	940
1495	958
1495	969
1495	1170
1495	1341
1495	1390
1495	1396
1495	1450
1495	1513
1495	1596
1495	1632
1495	1706
1495	1816
1495	1847
1495	1921
1495	1958
1496	171
1496	292
1496	673
1496	1019
1496	1064
1496	1182
1496	1259
1496	1301
1496	1415
1496	1436
1496	1437
1496	1469
1496	1503
1496	1527
1496	1550
1496	1557
1496	1558
1496	1583
1496	1618
1496	1698
1496	1702
1496	1746
1496	1889
1496	1897
1497	72
1497	211
1497	218
1497	685
1497	714
1497	821
1497	944
1497	1016
