669	1000
670	7
670	11
670	13
670	85
670	121
670	127
670	152
670	332
670	412
670	454
670	522
670	531
670	544
670	565
670	567
670	619
670	630
670	638
670	642
670	680
670	685
670	695
670	733
670	739
670	757
670	768
670	794
670	796
670	807
670	820
670	824
670	840
670	846
670	879
670	889
670	896
670	930
670	940
670	942
670	983
670	989
670	999
671	40
671	42
671	67
671	82
671	103
671	153
671	266
671	325
671	328
671	368
671	369
671	373
671	418
671	468
671	514
671	553
671	589
671	590
671	603
671	606
671	608
671	743
671	755
671	763
671	776
671	802
671	815
671	818
671	854
671	880
671	891
671	892
671	893
671	907
671	918
671	939
671	940
671	951
671	958
671	981
671	983
671	997
672	4
672	15
672	54
672	194
672	215
672	231
672	342
672	366
672	368
672	371
672	396
672	443
672	445
672	462
672	480
672	505
672	508
672	551
672	570
672	582
672	598
672	605
672	610
672	632
672	644
672	647
672	667
672	738
672	746
672	785
672	814
672	848
672	854
672	876
672	891
672	904
672	923
672	935
672	972
672	978
672	991
672	995
673	9
673	67
673	115
673	140
673	147
673	162
673	168
673	231
673	247
673	265
673	289
673	347
673	408
673	432
673	456
673	467
673	476
673	546
673	645
673	668
673	750
673	768
673	773
673	788
673	829
673	834
673	850
673	854
673	857
673	878
673	909
673	917
673	926
673	933
673	936
673	942
673	943
673	944
673	948
673	964
673	981
673	984
674	47
674	177
674	237
674	246
674	336
674	339
674	359
674	365
674	406
674	441
674	451
674	470
674	496
674	523
674	535
674	543
674	546
674	552
674	554
674	557
674	606
674	613
674	698
674	721
674	736
674	770
674	826
674	864
674	870
674	881
674	887
674	896
674	906
674	926
674	938
674	946
674	954
674	970
674	975
674	998
674	999
674	1000
675	128
675	129
675	133
675	188
675	216
675	309
675	331
675	373
675	402
675	413
675	425
675	426
675	445
675	454
675	459
675	566
675	574
675	590
675	638
675	644
675	684
675	685
675	691
675	696
675	707
675	730
675	739
675	761
675	772
675	778
675	781
675	800
675	807
675	808
675	832
675	846
675	879
675	898
675	930
675	940
675	942
675	950
675	995
676	23
676	60
676	62
676	75
676	116
676	176
676	261
676	378
676	390
676	440
676	463
676	469
676	470
676	481
676	499
676	531
676	555
676	578
676	629
676	663
676	693
676	696
676	697
676	724
676	747
676	756
676	766
676	807
676	811
676	820
676	837
676	858
676	860
676	874
676	886
676	888
676	901
676	947
676	953
676	955
676	957
676	976
676	1000
677	54
677	67
677	101
677	107
677	218
677	227
677	249
677	277
677	308
677	337
677	342
677	379
677	382
677	398
677	419
677	461
677	549
677	553
677	577
677	582
677	604
677	655
677	656
677	708
677	738
677	750
677	758
677	769
677	785
677	817
677	835
677	865
677	890
677	900
677	906
677	919
677	929
677	946
677	952
677	953
677	966
677	986
677	989
678	30
678	31
678	41
678	48
678	53
678	74
678	137
678	272
678	287
678	297
678	316
678	328
678	341
678	397
678	437
678	475
678	562
678	608
678	657
678	711
678	723
678	734
678	740
678	749
678	762
678	782
678	802
678	803
678	808
678	824
678	847
678	882
678	883
678	911
678	914
678	923
678	932
678	933
678	944
678	962
678	966
678	967
678	987
679	63
679	67
679	89
679	149
679	205
679	285
679	287
679	332
679	336
679	342
679	349
679	403
679	526
679	549
679	633
679	648
679	697
679	707
679	718
679	741
679	752
679	760
679	764
679	775
679	776
679	779
679	802
679	813
679	815
679	842
679	849
679	865
679	875
679	885
679	947
679	949
679	953
679	971
679	974
679	980
679	983
679	985
679	997
680	91
680	109
680	182
680	347
680	372
680	391
680	406
680	440
680	460
680	488
680	501
680	540
680	569
680	668
680	670
680	685
680	686
680	709
680	714
680	715
680	727
680	746
680	753
680	786
680	806
680	837
680	840
680	844
680	895
680	898
680	903
680	908
680	914
680	915
680	916
680	918
680	919
680	921
680	952
680	979
680	987
680	988
680	996
681	29
681	41
681	68
681	105
681	132
681	140
681	209
681	230
681	251
681	267
681	273
681	370
681	383
681	499
681	508
681	546
681	573
681	580
681	616
681	694
681	710
681	719
681	734
681	742
681	751
681	760
681	771
681	773
681	803
681	814
681	817
681	819
681	830
681	863
681	877
681	893
681	900
681	920
681	927
681	932
681	979
681	990
681	995
681	1000
682	47
682	59
682	72
682	76
682	100
682	196
682	204
682	211
682	229
682	240
682	244
682	414
682	436
682	476
682	500
682	505
682	526
682	626
682	643
682	687
682	710
682	730
682	762
682	803
682	815
682	823
682	827
682	840
682	844
682	862
682	865
682	869
682	871
682	885
682	888
682	898
682	908
682	915
682	916
682	918
682	921
682	925
682	987
682	993
683	136
683	175
683	192
683	196
683	221
683	222
683	246
683	289
683	320
683	326
683	366
683	379
683	380
683	424
683	439
683	478
683	509
683	543
683	546
683	547
683	550
683	551
683	552
683	599
683	602
683	613
683	704
683	724
683	746
683	750
683	810
683	816
683	847
683	855
683	887
683	891
683	894
683	910
683	938
683	946
683	975
683	991
683	994
683	999
684	51
684	75
684	99
684	130
684	172
684	258
684	274
684	278
684	279
684	335
684	391
684	441
684	462
684	499
684	539
684	562
684	597
684	611
684	627
684	628
684	646
684	663
684	666
684	675
684	708
684	710
684	716
684	726
684	756
684	784
684	792
684	796
684	804
684	865
684	884
684	900
684	919
684	928
684	941
684	947
684	953
684	955
684	957
684	969
685	7
685	11
685	14
685	127
685	136
685	155
685	167
685	201
685	212
685	277
685	373
685	402
685	410
685	425
685	426
685	450
685	454
685	559
685	565
685	580
685	603
685	630
685	646
685	662
685	670
685	675
685	680
685	695
685	718
685	733
685	750
685	758
685	766
685	772
685	794
685	800
685	804
685	821
685	879
685	930
685	940
685	958
685	959
685	992
686	59
686	185
686	188
686	189
686	197
686	199
686	261
686	315
686	363
686	367
686	370
686	372
686	391
686	405
686	451
686	486
686	500
686	522
686	653
686	680
686	687
686	702
686	707
686	754
686	772
686	774
686	852
686	868
686	869
686	871
686	886
686	887
686	908
686	915
686	916
686	918
686	919
686	925
686	928
686	950
686	956
686	964
686	987
686	996
687	195
687	197
687	228
687	268
687	303
687	329
687	356
687	367
687	386
687	436
687	441
687	452
687	453
687	519
687	547
687	563
687	564
687	654
687	682
687	686
687	715
687	720
687	725
687	754
687	762
687	800
687	806
687	826
687	869
687	871
687	898
687	908
687	916
687	921
687	928
687	940
687	944
687	967
687	971
687	987
687	990
687	991
687	996
687	998
688	70
688	74
688	79
688	141
688	155
688	209
688	215
688	227
688	290
688	313
688	327
688	337
688	340
688	361
688	367
688	415
688	430
688	469
688	485
688	547
688	604
688	621
688	625
688	644
688	692
688	707
688	748
688	762
688	828
688	834
688	850
688	853
688	866
688	890
688	928
688	946
688	965
688	966
688	968
688	978
688	981
688	986
688	994
688	995
689	1
689	97
689	110
689	177
689	193
689	209
689	214
689	245
689	327
689	332
689	376
689	382
689	455
689	502
689	567
689	570
689	605
689	624
689	643
689	663
689	693
689	697
689	754
689	762
689	769
689	776
689	787
689	811
689	820
689	840
689	845
689	863
689	864
689	868
689	894
689	897
689	923
689	941
689	946
689	963
689	968
689	992
689	994
689	997
690	8
690	116
690	132
690	182
690	250
690	281
690	306
690	349
690	352
690	353
690	358
690	369
690	385
690	420
690	448
690	509
690	521
690	537
690	571
690	597
690	619
690	625
690	626
690	636
690	693
690	721
690	723
690	734
690	770
690	778
690	800
690	825
690	833
690	855
690	897
690	901
690	931
690	956
690	963
690	972
690	975
690	989
690	992
690	999
691	48
691	74
691	76
691	126
691	149
691	193
691	202
691	249
691	302
691	437
691	478
691	488
691	495
691	506
691	523
691	539
691	605
691	609
691	640
691	644
691	652
691	675
691	701
691	703
691	709
691	719
691	723
691	729
691	779
691	782
691	799
691	805
691	809
691	853
691	865
691	880
691	911
691	914
691	921
691	923
691	932
691	956
691	974
691	984
692	50
692	104
692	115
692	119
692	157
692	162
692	259
692	265
692	356
692	374
692	397
692	424
692	437
692	456
692	464
692	476
692	490
692	521
692	524
692	529
692	590
692	611
692	620
692	645
692	688
692	735
692	743
692	756
692	763
692	774
692	783
692	785
692	834
692	846
692	850
692	917
692	933
692	936
692	941
692	943
692	944
692	948
692	974
692	994
693	102
693	139
693	170
693	176
693	276
693	361
693	376
693	380
693	382
693	443
693	446
693	486
693	520
693	622
693	625
693	641
693	668
693	676
693	689
693	690
693	707
693	720
693	726
693	728
693	729
693	737
693	748
693	761
693	780
693	790
693	800
693	805
693	831
693	857
693	894
693	897
693	912
693	916
693	921
693	946
693	959
693	977
693	984
693	989
694	58
694	94
694	128
694	204
694	318
694	319
694	350
694	371
694	413
694	447
694	503
694	550
694	591
694	602
694	645
694	681
694	698
694	715
694	721
694	729
694	751
694	753
694	775
694	788
694	797
694	798
694	817
694	835
694	863
694	884
694	901
694	904
694	918
694	922
694	924
694	927
694	942
694	945
694	954
694	959
694	979
694	983
694	994
694	998
695	127
695	128
695	136
695	151
695	166
695	183
695	201
695	386
695	413
695	418
695	423
695	425
695	426
695	432
695	434
695	476
695	530
695	548
695	564
695	565
695	566
695	574
695	630
695	645
695	670
695	685
695	739
695	752
695	754
695	757
695	792
695	807
695	846
695	879
695	930
695	934
695	940
695	942
695	963
695	967
695	969
695	972
695	978
695	982
696	24
696	34
696	64
696	131
696	176
696	181
696	287
696	362
696	392
696	406
696	419
696	483
696	528
696	535
696	548
696	555
696	560
696	581
696	586
696	612
696	669
696	675
696	676
696	708
696	713
696	714
696	749
696	752
696	758
696	780
696	787
696	796
696	797
696	842
696	860
696	873
696	900
696	928
696	941
696	944
696	947
696	959
696	960
696	981
696	988
697	5
697	43
697	47
697	73
697	107
697	114
697	154
697	254
697	399
697	418
697	493
697	498
697	520
697	531
697	587
697	662
697	676
697	679
697	689
697	718
697	726
697	750
697	780
697	786
697	787
697	805
697	811
697	818
697	825
697	830
697	862
697	864
697	868
697	878
697	879
697	896
697	899
697	901
697	961
697	971
697	984
697	988
697	992
697	994
697	998
698	13
698	72
698	80
698	88
698	153
698	190
698	230
698	257
698	297
698	341
698	345
698	393
698	487
698	507
698	510
698	518
698	560
698	563
698	625
698	631
698	649
698	661
698	665
698	674
698	694
698	723
698	729
698	754
698	797
698	798
698	814
698	835
698	848
698	863
698	880
698	884
698	922
698	927
698	931
698	942
698	959
698	960
698	961
698	979
698	991
699	5
699	32
699	50
699	54
699	102
699	160
699	196
699	250
699	310
699	349
699	401
699	421
699	478
699	486
699	512
699	513
699	615
699	643
699	655
699	703
699	712
699	720
699	730
699	753
699	771
699	795
699	798
699	808
699	819
699	829
699	836
699	848
699	851
699	912
699	921
699	934
699	938
699	944
699	950
699	972
699	973
699	982
699	983
699	990
699	997
700	63
700	95
700	114
700	230
700	263
700	272
700	340
700	354
700	382
700	433
700	463
700	464
700	561
700	600
700	604
700	618
700	636
700	646
700	661
700	719
700	770
700	783
700	789
700	806
700	824
700	833
700	838
700	844
700	882
700	899
700	900
700	902
700	925
700	929
700	932
700	941
700	956
700	958
700	968
700	975
700	978
700	981
700	988
700	993
700	1000
701	26
701	30
701	47
701	56
701	118
701	134
701	146
701	208
701	223
701	278
701	280
701	344
701	364
701	421
701	437
701	465
701	472
701	518
701	632
701	645
701	668
701	691
701	709
701	723
701	740
701	758
701	778
701	782
701	793
701	799
701	804
701	808
701	809
701	825
701	832
701	845
701	880
701	884
701	914
701	923
701	932
701	952
701	962
701	963
701	971
702	71
702	151
702	218
702	255
702	261
702	301
702	342
702	379
702	390
702	396
702	422
702	455
702	469
702	489
702	515
702	575
702	577
702	583
702	604
702	610
702	632
702	644
702	645
702	646
702	686
702	709
702	723
702	758
702	770
702	781
702	827
702	828
702	833
702	839
702	845
702	875
702	882
702	905
702	936
702	958
702	963
702	966
702	976
702	986
702	995
703	1
703	3
703	27
703	120
703	143
703	193
703	195
703	203
703	223
703	244
703	249
703	307
703	315
703	369
703	397
703	428
703	448
703	458
703	480
703	506
703	544
703	567
703	587
703	594
703	691
703	699
703	719
703	727
703	740
703	778
703	799
703	801
703	809
703	832
703	859
703	873
703	911
703	920
703	923
703	932
703	954
703	955
703	962
703	972
703	992
704	24
704	66
704	102
704	196
704	295
704	296
704	346
704	349
704	414
704	442
704	457
704	480
704	511
704	515
704	530
704	542
704	581
704	584
704	598
704	622
704	683
704	753
704	766
704	771
704	795
704	803
704	810
704	829
704	833
704	840
704	843
704	846
704	890
704	912
704	926
704	930
704	934
704	954
704	962
704	969
704	972
704	976
704	982
704	983
704	988
705	2
705	25
705	77
705	92
705	177
705	189
705	199
705	206
705	264
705	287
705	289
705	438
705	477
705	517
705	521
705	548
705	561
705	607
705	656
705	669
705	741
705	773
705	779
705	833
705	842
705	867
705	875
705	876
705	880
705	885
705	888
705	919
705	936
705	939
705	941
705	942
705	950
705	971
705	974
705	976
705	978
705	980
705	985
705	991
705	997
706	20
706	30
706	55
706	70
706	197
706	211
706	236
706	244
706	277
706	365
706	415
706	432
706	451
706	471
706	496
706	523
706	524
706	541
706	569
706	709
706	762
706	794
706	810
706	814
706	823
706	826
706	833
706	865
706	869
706	871
706	890
706	895
706	898
706	908
706	911
706	915
706	916
706	918
706	919
706	925
706	928
706	948
706	953
706	984
706	996
707	109
707	177
707	222
707	234
707	245
707	306
707	313
707	320
707	341
707	383
707	410
707	418
707	420
707	501
707	515
707	597
707	641
707	649
707	654
707	666
707	675
707	679
707	686
707	688
707	693
707	714
707	721
707	728
707	734
707	736
707	765
707	812
707	821
707	827
707	864
707	869
707	878
707	897
707	929
707	959
707	963
707	984
707	985
707	989
707	992
708	93
708	98
708	117
708	148
708	183
708	214
708	260
708	279
708	290
708	306
708	339
708	382
708	404
708	420
708	450
708	470
708	489
708	490
708	514
708	555
708	568
708	660
708	677
708	684
708	696
708	713
708	720
708	770
708	777
708	804
708	818
708	849
708	858
708	862
708	900
708	916
708	917
708	923
708	926
708	939
708	941
708	955
708	969
708	976
708	989
709	24
709	137
709	156
709	358
709	391
709	451
709	458
709	488
709	506
709	534
709	571
709	573
709	595
709	634
709	640
709	657
709	680
709	691
709	701
709	702
709	706
709	711
709	749
709	759
709	775
709	778
709	782
709	799
709	804
709	809
709	832
709	845
709	848
709	873
709	874
709	880
709	883
709	884
709	899
709	905
709	911
709	914
709	932
709	958
709	967
710	13
710	38
710	57
710	61
710	98
710	148
710	209
710	222
710	251
710	286
710	345
710	434
710	481
710	503
710	508
710	557
710	587
710	590
710	598
710	601
710	631
710	633
710	642
710	644
710	649
710	661
710	681
710	682
710	684
710	721
710	779
710	780
710	783
710	786
710	798
710	814
710	906
710	922
710	924
710	936
710	940
710	952
710	959
710	990
710	1000
711	36
711	76
711	80
711	88
711	118
711	119
711	299
711	335
711	343
711	386
711	408
711	409
711	437
711	447
711	493
711	495
711	506
711	550
711	581
711	609
711	640
711	657
711	678
711	709
711	740
711	748
711	778
711	792
711	793
711	799
711	808
711	809
711	850
711	873
711	911
711	914
711	923
711	932
711	953
711	962
711	967
711	974
711	978
711	984
711	990
712	18
712	60
712	97
712	133
712	161
712	223
712	344
712	346
712	353
712	360
712	362
712	392
712	396
712	412
712	419
712	434
712	469
712	499
712	548
712	610
712	660
712	663
712	668
712	699
712	713
712	729
712	746
712	756
712	758
712	796
712	805
712	858
712	862
712	874
712	887
712	888
712	912
712	916
712	939
712	941
712	944
712	947
712	955
712	957
712	969
712	985
713	60
713	186
713	209
713	278
713	279
713	306
713	335
713	339
713	378
713	390
713	407
713	441
713	471
713	528
713	548
713	581
713	610
713	617
713	646
713	650
713	696
713	708
713	712
713	716
713	722
713	742
713	747
713	769
713	773
713	777
713	790
713	791
713	802
713	825
713	856
713	862
713	891
713	928
713	937
713	942
713	954
713	955
713	957
713	969
713	974
713	993
714	62
714	139
714	178
714	191
714	323
714	361
714	367
714	377
714	382
714	463
714	471
714	498
714	500
714	501
714	545
714	563
714	583
714	623
714	650
714	661
714	665
714	668
714	680
714	696
714	707
714	726
714	733
714	734
714	737
714	787
714	810
714	811
714	847
714	864
714	868
714	897
714	902
714	906
714	923
714	927
714	929
714	937
714	958
714	974
714	984
714	992
715	59
715	109
715	179
715	195
715	273
715	277
715	355
715	395
715	402
715	482
715	506
715	519
715	522
715	562
715	575
715	643
715	650
715	680
715	687
715	694
715	740
715	762
715	765
715	779
715	795
715	806
715	826
715	830
715	836
715	844
715	848
715	865
715	895
715	898
715	911
715	915
715	916
715	918
715	919
715	925
715	934
715	937
715	951
715	987
715	989
715	996
716	17
716	49
716	75
716	98
716	117
716	148
716	168
716	172
716	225
716	244
716	274
716	305
716	315
716	344
716	348
716	355
716	403
716	406
716	441
716	560
716	586
716	598
716	616
716	621
716	639
716	660
716	684
716	713
716	741
716	758
716	761
716	766
716	796
716	849
716	858
716	860
716	900
716	902
716	930
716	941
716	947
716	957
716	959
716	982
716	986
716	997
717	32
717	85
717	86
717	134
717	186
717	219
717	229
717	234
717	248
717	317
717	319
717	328
717	345
717	348
717	376
717	415
717	431
717	432
717	455
717	491
717	495
717	502
717	508
717	510
717	593
717	607
717	631
717	729
717	741
717	751
717	767
717	798
717	814
717	819
717	822
717	837
717	863
717	877
717	897
717	899
717	913
717	927
717	941
717	945
717	975
717	990
718	30
718	43
718	47
718	55
718	90
718	192
718	225
718	255
718	264
718	285
718	291
718	332
718	391
718	394
718	464
718	483
718	507
718	518
718	526
718	553
718	561
718	578
718	592
718	648
718	650
718	679
718	685
718	697
718	729
718	731
718	751
718	805
718	864
718	874
718	876
718	878
718	930
718	947
718	949
718	950
718	971
718	974
718	980
718	985
718	991
718	998
719	6
719	129
719	176
719	271
719	351
719	381
719	415
719	438
719	440
719	444
719	455
719	467
719	472
719	497
719	511
719	521
719	533
719	537
719	554
719	562
719	585
719	635
719	652
719	681
719	691
719	700
719	703
719	774
719	777
719	786
719	792
719	812
719	816
719	824
719	828
719	845
719	866
719	878
719	879
719	883
719	885
719	905
719	906
719	918
719	922
719	976
720	35
720	44
720	155
720	160
720	226
720	232
720	233
720	271
720	278
720	290
720	294
720	324
720	422
720	428
720	533
720	538
720	578
720	588
720	655
720	687
720	693
720	699
720	708
720	736
720	769
720	774
720	792
720	812
720	818
720	839
720	856
720	862
720	870
720	883
720	885
720	905
720	906
720	914
720	919
720	953
720	962
720	976
720	977
720	996
720	999
720	1000
721	81
721	97
721	163
721	165
721	177
721	228
721	272
721	316
721	360
721	416
721	463
721	493
721	509
721	516
721	538
721	543
721	567
721	624
721	653
721	669
721	674
721	690
721	694
721	707
721	710
721	722
721	726
721	735
721	752
721	765
721	774
721	787
721	825
721	831
721	840
721	845
721	881
721	897
721	901
721	913
721	934
721	939
721	972
721	989
721	995
721	996
722	60
722	73
722	163
722	187
722	313
722	382
722	464
722	486
722	493
722	519
722	567
722	586
722	614
722	626
722	635
722	666
722	713
722	721
722	728
722	737
722	785
722	800
722	802
722	812
722	813
722	818
722	820
722	821
722	825
722	831
722	848
722	854
722	865
722	881
722	912
722	936
722	950
722	952
722	955
722	956
722	959
722	963
722	977
722	984
722	989
722	993
723	68
723	74
723	127
723	137
723	184
723	238
723	244
723	251
723	295
723	315
723	323
723	358
723	372
723	397
723	458
723	463
723	478
723	488
723	495
723	530
723	559
723	577
723	640
723	657
723	678
723	690
723	691
723	698
723	701
723	702
723	740
723	786
723	809
723	822
723	861
723	911
723	912
723	914
723	919
723	921
723	944
723	947
723	961
723	962
723	967
723	982
724	47
724	59
724	71
724	90
724	126
724	150
724	235
724	357
724	375
724	380
724	406
724	472
724	505
724	520
724	541
724	550
724	551
724	573
724	586
724	612
724	626
724	664
724	676
724	683
724	736
724	742
724	767
724	798
724	807
724	809
724	875
724	881
724	886
724	887
724	894
724	903
724	910
724	926
724	946
724	959
724	970
724	975
724	995
724	998
724	999
724	1000
725	27
725	78
725	83
725	100
725	105
725	151
725	175
725	190
725	207
725	221
725	310
725	330
725	392
725	395
725	398
725	449
725	466
725	477
725	523
725	607
725	621
725	635
725	637
725	687
725	737
725	767
725	776
725	791
725	801
725	806
725	816
725	820
725	855
725	863
725	881
725	894
725	897
725	923
725	925
725	926
725	936
725	938
725	946
725	961
725	970
725	998
725	999
726	53
726	177
726	245
726	266
726	271
726	290
726	309
726	342
726	365
726	382
726	426
726	475
726	529
726	531
726	584
726	616
726	628
726	632
726	633
726	641
726	684
726	693
726	697
726	714
726	721
726	732
726	765
726	785
726	797
726	825
726	829
726	847
726	851
726	852
726	857
726	864
726	897
726	937
726	946
726	947
726	952
726	957
726	966
726	977
726	980
726	984
726	994
727	83
727	127
727	164
727	195
727	277
727	326
727	356
727	367
727	388
727	457
727	519
727	520
727	567
727	619
727	627
727	629
727	630
727	645
727	665
727	680
727	703
727	753
727	762
727	782
727	806
727	812
727	826
727	830
727	840
727	841
727	844
727	865
727	869
727	871
727	885
727	895
727	898
727	908
727	915
727	916
727	918
727	919
727	921
727	934
727	987
727	996
727	998
728	21
728	28
728	46
728	57
728	100
728	186
728	193
728	231
728	250
728	300
728	403
728	418
728	425
728	498
728	531
728	533
728	543
728	563
728	571
728	625
728	641
728	659
728	693
728	707
728	722
728	756
728	764
728	780
728	787
728	820
728	852
728	864
728	868
728	875
728	877
728	882
728	892
728	915
728	940
728	945
728	954
728	956
728	958
728	963
728	970
728	992
728	994
729	10
729	16
729	35
729	41
729	72
729	180
729	188
729	198
729	205
729	247
729	305
729	326
729	396
729	400
729	466
729	502
729	576
729	590
729	631
729	646
729	691
729	693
729	694
729	698
729	712
729	717
729	718
729	751
729	787
729	814
729	817
729	830
729	863
729	880
729	888
729	922
729	923
729	937
729	943
729	945
729	947
729	949
729	959
729	979
729	988
729	990
729	996
730	50
730	55
730	68
730	71
730	102
730	134
730	164
730	287
730	310
730	321
730	324
730	386
730	417
730	423
730	453
730	457
730	471
730	473
730	482
730	511
730	530
730	559
730	597
730	628
730	665
730	675
730	682
730	699
730	745
730	770
730	795
730	803
730	818
730	829
730	830
730	835
730	874
730	889
730	912
730	918
730	920
730	972
730	973
730	983
730	986
730	989
730	991
731	6
731	23
731	68
731	95
731	135
731	144
731	159
731	164
731	236
731	295
731	316
731	338
731	341
731	349
731	355
731	373
731	387
731	415
731	417
731	421
731	452
731	481
731	489
731	512
731	546
731	622
731	718
731	740
731	745
731	761
731	798
731	803
731	808
731	829
731	839
731	847
731	848
731	862
731	909
731	932
731	934
731	936
731	960
731	972
731	982
731	983
731	995
732	1
732	119
732	169
732	187
732	206
732	211
732	224
732	237
732	303
732	332
732	335
732	420
732	446
732	463
732	516
732	570
732	584
732	590
732	624
732	628
732	633
732	636
732	641
732	666
732	726
732	744
732	757
732	787
732	813
732	821
732	844
732	848
732	858
732	864
732	868
732	883
732	889
732	902
732	926
732	931
732	941
732	946
732	956
732	961
732	986
732	989
732	992
733	15
733	22
733	69
733	75
733	85
733	136
733	159
733	163
733	213
733	217
733	270
733	286
733	402
733	410
733	413
733	429
733	439
733	445
733	450
733	454
733	513
733	522
733	536
733	539
733	566
733	567
733	574
733	577
733	580
733	585
733	630
733	660
733	670
733	685
733	714
733	790
733	807
733	823
733	846
733	867
733	879
733	930
733	936
733	940
733	942
733	967
733	999
734	110
734	214
734	400
734	406
734	418
734	456
734	463
734	498
734	501
734	524
734	540
734	556
734	597
734	619
734	620
734	639
734	645
734	654
734	656
734	678
734	681
734	690
734	707
734	714
734	754
734	756
734	765
734	787
734	814
734	836
734	841
734	852
734	864
734	868
734	887
734	898
734	900
734	901
734	904
734	920
734	931
734	949
734	952
734	956
734	963
734	980
734	989
735	49
735	64
735	67
735	69
735	81
735	149
735	161
735	162
735	221
735	231
735	241
735	250
735	269
735	322
735	347
735	408
735	433
735	541
735	549
735	566
735	617
735	620
735	629
735	644
735	692
735	721
735	743
735	750
735	761
735	767
735	768
735	788
735	791
735	794
735	831
735	834
735	850
735	854
735	917
735	918
735	933
735	936
735	943
735	944
735	948
735	959
735	975
736	5
736	23
736	111
736	126
736	164
736	204
736	246
736	301
736	348
736	465
736	473
736	505
736	542
736	547
736	550
736	552
736	554
736	562
736	567
736	611
736	651
736	674
736	707
736	720
736	724
736	760
736	791
736	816
736	851
736	855
736	869
736	881
736	887
736	905
736	908
736	921
736	936
736	946
736	954
736	969
736	970
736	971
736	974
736	975
736	987
736	990
736	998
737	1
737	14
737	41
737	57
737	107
737	187
737	206
737	250
737	334
737	352
737	368
737	387
737	397
737	439
737	455
737	481
737	497
737	516
737	525
737	532
737	551
737	555
737	571
737	604
737	605
737	624
737	628
737	662
737	666
737	693
737	714
737	722
737	725
737	738
737	756
737	769
737	821
737	886
737	895
737	897
737	908
737	937
737	952
737	956
737	961
737	962
737	981
737	992
738	70
738	141
738	160
738	202
738	251
738	306
738	342
738	351
738	373
738	395
738	494
738	515
738	521
738	573
738	575
738	586
738	628
738	644
738	672
738	677
738	737
738	748
738	750
738	755
738	767
738	770
738	785
738	796
738	807
738	808
738	813
738	853
738	855
738	866
738	877
738	886
738	889
738	903
738	935
738	953
738	955
738	956
738	960
738	963
738	966
738	968
738	986
738	995
739	61
739	127
739	151
739	161
739	162
739	167
739	194
739	291
739	331
739	336
739	337
739	344
739	426
739	427
739	429
739	444
739	445
739	450
739	454
739	471
739	491
739	513
739	533
739	540
739	565
739	566
739	580
739	638
739	650
739	670
739	675
739	695
739	745
739	757
739	772
739	787
739	807
739	815
739	846
739	900
739	930
739	940
739	942
739	961
739	966
739	974
739	977
739	980
740	26
740	37
740	42
740	48
740	137
740	161
740	234
740	302
740	315
740	322
740	328
740	397
740	413
740	445
740	465
740	478
740	479
740	483
740	488
740	502
740	517
740	613
740	615
740	640
740	659
740	678
740	701
740	703
740	711
740	715
740	723
740	731
740	752
740	782
740	799
740	832
740	868
740	873
740	884
740	888
740	904
740	911
740	924
740	932
740	959
740	967
740	983
740	995
741	90
741	92
741	110
741	162
741	199
741	201
741	204
741	208
741	243
741	336
741	338
741	383
741	392
741	403
741	435
741	441
741	500
741	578
741	581
741	592
741	599
741	679
741	705
741	716
741	717
741	754
741	760
741	764
741	788
741	791
741	805
741	833
741	861
741	875
741	876
741	901
741	925
741	928
741	949
741	955
741	971
741	974
741	977
741	980
741	983
741	984
741	991
741	997
742	75
742	83
742	142
742	147
742	152
742	165
742	180
742	197
742	228
742	258
742	330
742	343
742	357
742	359
742	388
742	390
742	395
742	434
742	439
742	465
742	484
742	487
742	533
742	543
742	551
742	552
742	554
742	643
742	651
742	669
742	681
742	713
742	724
742	790
742	791
742	801
742	816
742	855
742	877
742	881
742	896
742	910
742	926
742	957
742	958
742	964
742	988
742	999
743	9
743	91
743	104
743	115
743	144
743	157
743	169
743	211
743	226
743	259
743	283
743	286
743	291
743	318
743	382
743	395
743	408
743	456
743	476
743	479
743	484
743	498
743	537
743	549
743	585
743	609
743	613
743	620
743	671
743	692
743	735
743	750
743	768
743	830
743	834
743	838
743	850
743	854
743	873
743	885
743	906
743	915
743	933
743	934
743	936
743	944
743	948
743	953
744	53
744	79
744	82
744	84
744	95
744	207
744	218
744	221
744	263
744	275
744	286
744	319
744	343
744	354
744	381
744	388
744	397
744	419
744	429
744	473
744	478
744	540
744	583
744	589
744	594
744	610
744	611
744	618
744	620
744	646
744	653
744	732
744	792
744	795
744	824
744	839
744	878
744	899
744	902
744	920
744	929
744	961
744	970
744	976
744	978
744	983
744	990
744	1000
745	9
745	29
745	50
745	165
745	175
745	196
745	214
745	246
745	280
745	316
745	320
745	366
745	386
745	421
745	423
745	457
745	471
745	473
745	482
745	512
745	542
745	547
745	560
745	562
745	610
745	637
745	652
745	659
745	730
745	731
745	739
745	771
745	773
745	780
745	784
745	803
745	844
745	869
745	881
745	909
745	911
745	931
745	934
745	940
745	952
745	973
745	982
745	983
746	78
746	130
746	158
746	205
746	229
746	243
746	271
746	272
746	284
746	295
746	388
746	413
746	414
746	417
746	421
746	477
746	510
746	582
746	583
746	599
746	613
746	618
746	650
746	653
746	661
746	672
746	680
746	683
746	712
746	771
746	816
746	820
746	859
746	872
746	874
746	878
746	882
746	886
746	888
746	902
746	913
746	920
746	933
746	957
746	966
746	978
746	981
746	1000
747	96
747	168
747	212
747	216
747	261
747	287
