14511	77 
14512	148 
14513	138 
14514	159 
14515	48 
14516	153 
14517	83 
14518	181 
14519	124 
14520	63 
14521	75 
14522	130 
14523	123 
14524	96 
14525	62 
14526	187 
14527	1 
14528	157 
14529	52 
14530	115 
14531	151 
14532	41 
14533	53 
14534	102 
14535	158 
14536	60 
14537	199 
14538	194 
14539	142 
14540	189 
14541	20 
14542	74 
14543	84 
14544	59 
14545	80 
14546	56 
14547	55 
14548	111 
14549	197 
14550	132 
14551	4 
14552	65 
14553	137 
14554	194 
14555	169 
14556	111 
14557	152 
14558	97 
14559	5 
14560	111 
14561	58 
14562	17 
14563	85 
14564	189 
14565	165 
14566	60 
14567	77 
14568	100 
14569	50 
14570	51 
14571	107 
14572	41 
14573	188 
14574	92 
14575	114 
14576	13 
14577	32 
14578	153 
14579	114 
14580	119 
14581	33 
14582	114 
14583	154 
14584	114 
14585	131 
14586	30 
14587	145 
14588	11 
14589	131 
14590	27 
14591	16 
14592	57 
14593	17 
14594	1 
14595	178 
14596	185 
14597	58 
14598	144 
14599	36 
14600	90 
14601	20 
14602	131 
14603	36 
14604	151 
14605	29 
14606	147 
14607	66 
14608	19 
14609	136 
14610	26 
14611	161 
14612	22 
14613	58 
14614	136 
14615	189 
14616	50 
14617	28 
14618	49 
14619	125 
14620	164 
14621	131 
14622	100 
14623	191 
14624	71 
14625	200 
14626	157 
14627	161 
14628	89 
14629	14 
14630	75 
14631	20 
14632	158 
14633	124 
14634	76 
14635	96 
14636	133 
14637	45 
14638	124 
14639	118 
14640	83 
14641	180 
14642	155 
14643	167 
14644	172 
14645	189 
14646	23 
14647	69 
14648	114 
14649	20 
14650	132 
14651	133 
14652	34 
14653	175 
14654	47 
14655	9 
14656	106 
14657	75 
14658	115 
14659	50 
14660	132 
14661	109 
14662	152 
14663	154 
14664	191 
14665	7 
14666	144 
14667	10 
14668	162 
14669	51 
14670	5 
14671	63 
14672	172 
14673	196 
14674	15 
14675	91 
14676	163 
14677	146 
14678	77 
14679	192 
14680	106 
14681	107 
14682	163 
14683	33 
14684	110 
14685	91 
14686	68 
14687	172 
14688	122 
14689	194 
14690	89 
14691	168 
14692	130 
14693	136 
14694	21 
14695	193 
14696	95 
14697	166 
14698	162 
14699	180 
14700	171 
14701	131 
14702	88 
14703	163 
14704	80 
14705	90 
14706	190 
14707	56 
14708	125 
14709	42 
14710	87 
14711	58 
14712	131 
14713	141 
14714	172 
14715	144 
14716	201 
14717	33 
14718	40 
14719	3 
14720	103 
14721	27 
14722	118 
14723	35 
14724	19 
14725	150 
14726	71 
14727	105 
14728	49 
14729	137 
14730	198 
14731	138 
14732	96 
14733	151 
14734	189 
14735	132 
14736	165 
14737	10 
14738	180 
14739	111 
14740	41 
14741	23 
14742	77 
14743	171 
14744	115 
14745	75 
14746	96 
14747	10 
14748	22 
14749	49 
14750	182 
14751	89 
14752	64 
14753	118 
14754	103 
14755	72 
14756	108 
14757	87 
14758	38 
14759	78 
14760	121 
14761	143 
14762	87 
14763	65 
14764	64 
14765	166 
14766	145 
14767	33 
14768	8 
14769	43 
14770	183 
14771	62 
14772	152 
14773	49 
14774	103 
14775	163 
14776	117 
14777	15 
14778	1 
14779	156 
14780	172 
14781	63 
14782	29 
14783	168 
14784	196 
14785	77 
14786	168 
14787	99 
14788	185 
14789	4 
14790	33 
14791	115 
14792	94 
14793	75 
14794	13 
14795	34 
14796	142 
14797	187 
14798	58 
14799	122 
14800	3 
14801	22 
14802	107 
14803	140 
14804	162 
14805	157 
14806	118 
14807	161 
14808	22 
14809	6 
14810	126 
14811	144 
14812	186 
14813	53 
14814	32 
14815	131 
14816	64 
14817	121 
14818	37 
14819	115 
14820	25 
14821	102 
14822	188 
14823	163 
14824	172 
14825	132 
14826	153 
14827	119 
14828	145 
14829	188 
14830	88 
14831	176 
14832	132 
14833	77 
14834	167 
14835	151 
14836	71 
14837	171 
14838	61 
14839	143 
14840	54 
14841	177 
14842	74 
14843	54 
14844	125 
14845	115 
14846	107 
14847	19 
14848	24 
14849	113 
14850	3 
14851	162 
14852	148 
14853	46 
14854	126 
14855	30 
14856	136 
14857	158 
14858	186 
14859	1 
14860	162 
14861	65 
14862	118 
14863	14 
14864	53 
14865	136 
14866	113 
14867	101 
14868	156 
14869	60 
14870	124 
14871	112 
14872	102 
14873	1 
14874	118 
14875	184 
14876	103 
14877	109 
14878	153 
14879	73 
14880	163 
14881	117 
14882	58 
14883	120 
14884	180 
14885	117 
14886	166 
14887	176 
14888	153 
14889	22 
14890	83 
14891	88 
14892	173 
14893	7 
14894	52 
14895	17 
14896	63 
14897	125 
14898	171 
14899	120 
14900	21 
14901	178 
14902	75 
14903	154 
14904	67 
14905	15 
14906	191 
14907	24 
14908	27 
14909	91 
14910	76 
14911	130 
14912	130 
14913	183 
14914	52 
14915	170 
14916	86 
14917	87 
14918	104 
14919	1 
14920	135 
14921	6 
14922	111 
14923	96 
14924	65 
14925	155 
14926	84 
14927	49 
14928	10 
14929	44 
14930	187 
14931	76 
14932	26 
14933	87 
14934	195 
14935	135 
14936	25 
14937	182 
14938	117 
14939	79 
14940	188 
14941	50 
14942	132 
14943	37 
14944	69 
14945	45 
14946	198 
14947	2 
14948	4 
14949	40 
14950	18 
14951	188 
14952	79 
14953	191 
14954	169 
14955	145 
14956	60 
14957	123 
14958	51 
14959	197 
14960	43 
14961	127 
14962	165 
14963	53 
14964	187 
14965	154 
14966	179 
14967	159 
14968	69 
14969	36 
14970	149 
14971	188 
14972	49 
14973	150 
14974	129 
14975	11 
14976	196 
14977	26 
14978	163 
14979	139 
14980	175 
14981	126 
14982	118 
14983	105 
14984	66 
14985	117 
14986	59 
14987	82 
14988	2 
14989	75 
14990	55 
14991	130 
14992	155 
14993	155 
14994	71 
14995	85 
14996	149 
14997	179 
14998	138 
14999	46 
15000	110 
15001	104 
15002	181 
15003	60 
15004	62 
15005	68 
15006	44 
15007	180 
15008	138 
15009	162 
15010	175 
15011	100 
15012	79 
15013	114 
15014	84 
15015	189 
15016	102 
15017	92 
15018	105 
15019	179 
15020	64 
15021	108 
15022	134 
15023	11 
15024	169 
15025	167 
15026	111 
15027	97 
15028	166 
15029	90 
15030	177 
15031	108 
15032	32 
15033	194 
15034	49 
15035	30 
15036	27 
15037	136 
15038	150 
15039	162 
15040	134 
15041	143 
15042	32 
15043	159 
15044	141 
15045	52 
15046	198 
15047	10 
15048	2 
15049	80 
15050	27 
15051	194 
15052	45 
15053	4 
15054	110 
15055	201 
15056	125 
15057	10 
15058	169 
15059	5 
15060	192 
15061	179 
15062	140 
15063	166 
15064	47 
15065	88 
15066	46 
15067	65 
15068	24 
15069	2 
15070	114 
15071	144 
15072	34 
15073	184 
15074	66 
15075	80 
15076	56 
15077	198 
15078	78 
15079	26 
15080	143 
15081	45 
15082	47 
15083	177 
15084	113 
15085	32 
15086	190 
15087	104 
15088	174 
15089	45 
15090	161 
15091	136 
15092	2 
15093	109 
15094	62 
15095	166 
15096	132 
15097	105 
15098	180 
15099	40 
15100	152 
15101	103 
15102	101 
15103	189 
15104	72 
15105	68 
15106	131 
15107	25 
15108	127 
15109	105 
15110	88 
15111	103 
15112	169 
15113	141 
15114	23 
15115	37 
15116	18 
15117	187 
15118	181 
15119	158 
15120	16 
15121	153 
15122	64 
15123	183 
15124	98 
15125	72 
15126	173 
15127	119 
15128	129 
15129	169 
15130	5 
15131	82 
15132	36 
15133	90 
15134	39 
15135	181 
15136	127 
15137	90 
15138	173 
15139	22 
15140	111 
15141	144 
15142	166 
15143	83 
15144	140 
15145	116 
15146	39 
15147	39 
15148	101 
15149	68 
15150	87 
15151	39 
15152	168 
15153	179 
15154	25 
15155	11 
15156	89 
15157	55 
15158	185 
15159	129 
15160	6 
15161	201 
15162	153 
15163	185 
15164	80 
15165	72 
15166	123 
15167	76 
15168	41 
15169	164 
15170	12 
15171	147 
15172	36 
15173	37 
15174	114 
15175	32 
15176	44 
15177	149 
15178	183 
15179	162 
15180	179 
15181	71 
15182	47 
15183	167 
15184	199 
15185	84 
15186	165 
15187	84 
15188	96 
15189	72 
15190	52 
15191	176 
15192	167 
15193	100 
15194	55 
15195	32 
15196	19 
15197	17 
15198	157 
15199	28 
15200	51 
15201	189 
15202	154 
15203	112 
15204	57 
15205	2 
15206	144 
15207	110 
15208	119 
15209	115 
15210	74 
15211	81 
15212	124 
15213	43 
15214	165 
15215	180 
15216	183 
15217	100 
15218	73 
15219	54 
15220	170 
15221	35 
15222	149 
15223	42 
15224	164 
15225	39 
15226	135 
15227	103 
15228	18 
15229	185 
15230	71 
15231	79 
15232	4 
15233	66 
15234	16 
15235	26 
15236	8 
15237	9 
15238	140 
15239	132 
15240	63 
15241	168 
15242	200 
15243	59 
15244	186 
15245	86 
15246	153 
15247	92 
15248	124 
15249	130 
15250	57 
15251	141 
15252	44 
15253	31 
15254	107 
15255	62 
15256	127 
15257	102 
15258	180 
15259	193 
15260	28 
15261	144 
15262	16 
15263	177 
15264	9 
15265	110 
15266	150 
15267	69 
15268	32 
15269	186 
15270	172 
15271	44 
15272	101 
15273	134 
15274	86 
15275	183 
15276	37 
15277	84 
15278	140 
15279	152 
15280	51 
15281	147 
15282	42 
15283	85 
15284	154 
15285	139 
15286	157 
15287	200 
15288	171 
15289	158 
15290	13 
15291	153 
15292	162 
15293	186 
15294	34 
15295	7 
15296	89 
15297	163 
15298	3 
15299	44 
15300	27 
15301	121 
15302	113 
15303	85 
15304	7 
15305	58 
15306	3 
15307	190 
15308	68 
15309	38 
15310	67 
15311	183 
15312	183 
15313	9 
15314	7 
15315	149 
15316	9 
15317	151 
15318	38 
15319	195 
15320	110 
15321	197 
15322	197 
15323	170 
15324	189 
15325	132 
15326	170 
15327	172 
15328	15 
15329	62 
15330	161 
15331	160 
15332	169 
15333	84 
15334	16 
15335	7 
15336	17 
15337	181 
15338	130 
15339	154 
15340	199 
15341	139 
15342	201 
15343	148 
15344	103 
15345	196 
15346	7 
15347	3 
15348	82 
15349	163 
15350	193 
15351	185 
15352	37 
15353	185 
15354	51 
15355	95 
15356	120 
15357	84 
15358	41 
15359	81 
15360	160 
15361	30 
15362	163 
15363	101 
15364	69 
15365	120 
15366	34 
15367	160 
15368	181 
15369	5 
15370	55 
15371	8 
15372	196 
15373	119 
15374	125 
15375	180 
15376	35 
15377	167 
15378	181 
15379	30 
15380	164 
15381	172 
15382	20 
15383	55 
15384	106 
15385	164 
15386	145 
15387	9 
15388	27 
15389	175 
15390	80 
15391	113 
15392	14 
15393	16 
15394	67 
15395	151 
15396	83 
15397	92 
15398	166 
15399	183 
15400	42 
15401	98 
15402	83 
15403	174 
15404	59 
15405	9 
15406	113 
15407	113 
15408	127 
15409	65 
15410	40 
15411	167 
15412	127 
15413	49 
15414	51 
15415	107 
15416	89 
15417	105 
15418	141 
15419	77 
15420	75 
15421	64 
15422	61 
15423	34 
15424	201 
15425	51 
15426	184 
15427	97 
15428	198 
15429	176 
15430	116 
15431	141 
15432	89 
15433	151 
15434	97 
15435	56 
15436	39 
15437	62 
15438	161 
15439	136 
15440	63 
15441	84 
15442	160 
15443	152 
15444	50 
15445	194 
15446	80 
15447	2 
15448	108 
15449	74 
15450	119 
15451	90 
15452	102 
15453	130 
15454	188 
15455	125 
15456	2 
15457	119 
15458	127 
15459	176 
15460	96 
15461	97 
15462	10 
15463	180 
15464	125 
15465	94 
15466	10 
15467	126 
15468	30 
15469	153 
15470	76 
15471	174 
15472	150 
15473	97 
15474	162 
15475	122 
15476	121 
15477	114 
15478	57 
15479	87 
15480	119 
15481	38 
15482	77 
15483	201 
15484	136 
15485	31 
15486	158 
15487	184 
15488	63 
15489	54 
15490	174 
15491	11 
15492	131 
15493	72 
15494	75 
15495	50 
15496	36 
15497	12 
15498	36 
15499	105 
15500	89 
15501	173 
15502	32 
15503	84 
15504	22 
15505	96 
15506	192 
15507	121 
15508	24 
15509	195 
15510	27 
15511	28 
15512	108 
15513	125 
15514	92 
15515	98 
15516	64 
15517	69 
15518	201 
15519	166 
15520	126 
15521	9 
15522	25 
15523	188 
15524	143 
15525	157 
15526	151 
15527	112 
15528	82 
15529	85 
15530	6 
15531	73 
15532	16 
15533	170 
15534	164 
15535	146 
15536	63 
15537	137 
15538	13 
15539	42 
15540	41 
15541	128 
15542	158 
15543	113 
15544	27 
15545	134 
15546	22 
15547	125 
15548	150 
15549	85 
15550	64 
15551	61 
15552	187 
15553	6 
15554	101 
15555	27 
15556	14 
15557	113 
15558	167 
15559	152 
15560	108 
15561	149 
15562	96 
15563	44 
15564	177 
15565	168 
15566	170 
15567	166 
15568	125 
15569	109 
15570	20 
15571	91 
15572	145 
15573	189 
15574	132 
15575	166 
15576	122 
15577	90 
15578	46 
15579	169 
15580	95 
15581	142 
15582	65 
15583	91 
15584	18 
15585	1 
15586	48 
15587	98 
15588	155 
15589	154 
15590	115 
15591	201 
15592	64 
15593	43 
15594	74 
15595	75 
15596	153 
15597	168 
15598	26 
15599	32 
15600	123 
15601	91 
15602	127 
15603	197 
15604	83 
15605	44 
15606	147 
15607	40 
15608	131 
15609	3 
15610	47 
15611	158 
15612	34 
15613	40 
15614	55 
15615	57 
15616	127 
15617	36 
15618	87 
15619	101 
15620	191 
15621	165 
15622	155 
15623	50 
15624	111 
15625	7 
15626	155 
15627	69 
15628	91 
15629	106 
15630	7 
15631	90 
15632	36 
15633	77 
15634	132 
15635	149 
15636	31 
15637	153 
15638	183 
15639	118 
15640	125 
15641	62 
15642	7 
15643	121 
15644	67 
15645	154 
15646	21 
15647	13 
15648	161 
15649	37 
15650	144 
15651	165 
15652	61 
15653	195 
15654	126 
15655	201 
15656	53 
15657	189 
15658	198 
15659	28 
15660	37 
15661	132 
15662	163 
15663	186 
15664	118 
15665	35 
15666	124 
15667	41 
15668	90 
15669	2 
15670	179 
15671	72 
15672	112 
15673	22 
15674	201 
15675	100 
15676	77 
15677	70 
15678	39 
15679	62 
15680	19 
15681	53 
15682	152 
15683	20 
15684	108 
15685	103 
15686	163 
15687	97 
15688	201 
15689	27 
15690	142 
15691	79 
15692	183 
15693	128 
15694	17 
15695	45 
15696	19 
15697	165 
15698	201 
15699	74 
15700	126 
15701	161 
15702	174 
15703	105 
15704	90 
15705	167 
15706	45 
15707	51 
15708	66 
15709	96 
15710	13 
15711	87 
15712	119 
15713	66 
15714	97 
15715	178 
15716	190 
15717	5 
15718	6 
15719	83 
15720	36 
15721	111 
15722	83 
15723	174 
15724	119 
15725	167 
15726	192 
15727	42 
15728	163 
15729	121 
15730	181 
15731	180 
15732	137 
15733	21 
15734	30 
15735	107 
15736	119 
15737	174 
15738	74 
15739	171 
15740	135 
15741	33 
15742	23 
15743	93 
15744	86 
15745	115 
15746	129 
15747	74 
15748	183 
15749	22 
15750	6 
15751	125 
15752	183 
15753	26 
15754	99 
15755	131 
15756	85 
15757	62 
15758	107 
15759	127 
15760	188 
15761	97 
15762	79 
15763	10 
15764	44 
15765	198 
15766	19 
15767	115 
15768	66 
15769	22 
15770	163 
15771	121 
15772	110 
15773	165 
15774	98 
15775	111 
15776	121 
15777	90 
15778	133 
15779	52 
15780	9 
15781	110 
15782	36 
15783	138 
15784	78 
15785	62 
15786	138 
15787	200 
15788	27 
15789	145 
15790	16 
15791	46 
15792	187 
15793	136 
15794	146 
15795	120 
15796	189 
15797	165 
15798	142 
15799	146 
15800	176 
15801	187 
15802	133 
15803	102 
15804	61 
15805	146 
15806	50 
15807	88 
15808	87 
15809	2 
15810	64 
15811	15 
15812	6 
15813	109 
15814	61 
15815	176 
15816	44 
15817	95 
15818	182 
15819	43 
15820	111 
15821	111 
15822	108 
15823	33 
15824	111 
15825	31 
15826	185 
15827	83 
15828	44 
15829	99 
15830	163 
15831	11 
15832	121 
15833	18 
15834	122 
15835	37 
15836	73 
15837	146 
15838	153 
15839	134 
15840	41 
15841	124 
15842	158 
15843	38 
15844	158 
15845	143 
15846	100 
15847	102 
15848	178 
15849	57 
15850	114 
15851	103 
15852	79 
15853	21 
15854	44 
15855	117 
15856	6 
15857	123 
15858	16 
15859	160 
15860	176 
15861	30 
15862	113 
15863	148 
15864	81 
15865	97 
15866	63 
15867	48 
15868	62 
15869	28 
15870	177 
15871	19 
15872	54 
15873	123 
15874	89 
15875	119 
15876	22 
15877	109 
15878	99 
15879	60 
15880	162 
15881	47 
15882	192 
15883	62 
15884	198 
15885	45 
15886	107 
15887	148 
15888	169 
15889	151 
15890	174 
15891	116 
15892	103 
15893	119 
15894	146 
15895	187 
15896	179 
15897	117 
15898	163 
15899	183 
15900	109 
15901	20 
15902	118 
15903	28 
15904	65 
15905	65 
15906	89 
15907	129 
15908	139 
15909	154 
15910	14 
15911	52 
15912	99 
15913	186 
15914	120 
15915	191 
15916	56 
15917	125 
15918	114 
15919	92 
15920	41 
15921	171 
15922	65 
15923	163 
15924	136 
15925	161 
15926	176 
15927	58 
15928	175 
15929	91 
15930	170 
15931	20 
15932	119 
15933	188 
15934	43 
15935	152 
15936	112 
15937	29 
15938	118 
15939	39 
15940	55 
15941	107 
15942	95 
15943	44 
15944	162 
15945	162 
15946	5 
15947	83 
15948	179 
15949	187 
15950	82 
15951	10 
15952	143 
15953	198 
15954	44 
15955	124 
15956	54 
15957	119 
15958	121 
15959	18 
15960	40 
15961	56 
15962	20 
15963	71 
15964	77 
15965	196 
15966	55 
15967	78 
15968	58 
15969	62 
15970	130 
15971	158 
15972	169 
15973	104 
15974	169 
15975	125 
15976	150 
15977	138 
15978	51 
15979	171 
15980	41 
15981	181 
15982	51 
15983	35 
15984	19 
15985	43 
15986	142 
15987	179 
15988	1 
15989	38 
15990	61 
15991	161 
15992	180 
15993	179 
15994	126 
15995	191 
15996	146 
15997	44 
15998	63 
15999	194 
16000	62 
16001	3 
16002	134 
16003	171 
16004	2 
16005	95 
16006	118 
16007	84 
16008	135 
16009	18 
16010	173 
16011	121 
16012	14 
16013	74 
16014	22 
16015	118 
16016	201 
16017	40 
16018	158 
16019	111 
16020	76 
16021	31 
16022	91 
16023	188 
16024	162 
16025	67 
16026	63 
16027	11 
16028	100 
16029	13 
16030	9 
16031	185 
16032	72 
16033	28 
16034	49 
16035	182 
16036	192 
16037	2 
16038	177 
16039	90 
16040	149 
16041	113 
16042	46 
16043	146 
16044	26 
16045	193 
16046	116 
16047	48 
16048	166 
16049	117 
16050	56 
16051	28 
16052	161 
16053	174 
16054	38 
16055	144 
16056	199 
16057	8 
16058	75 
16059	196 
16060	45 
16061	141 
16062	177 
16063	194 
16064	163 
16065	89 
16066	178 
16067	90 
16068	170 
16069	151 
16070	16 
16071	193 
16072	62 
16073	46 
16074	138 
16075	128 
16076	194 
16077	91 
16078	68 
16079	57 
16080	54 
16081	60 
16082	42 
16083	46 
16084	163 
16085	20 
16086	87 
16087	16 
16088	45 
16089	72 
16090	191 
16091	109 
16092	34 
16093	84 
16094	123 
16095	152 
16096	54 
16097	94 
16098	87 
16099	56 
16100	152 
16101	96 
16102	131 
16103	31 
16104	77 
16105	63 
16106	127 
16107	19 
16108	184 
16109	96 
16110	41 
16111	144 
16112	86 
16113	140 
16114	185 
16115	91 
16116	50 
16117	144 
16118	106 
16119	33 
16120	65 
16121	5 
16122	149 
16123	142 
16124	10 
16125	14 
16126	183 
16127	84 
16128	98 
16129	48 
16130	192 
16131	139 
16132	95 
16133	152 
16134	10 
16135	181 
16136	92 
16137	24 
16138	193 
16139	188 
16140	76 
16141	130 
16142	61 
16143	10 
16144	77 
16145	68 
16146	40 
16147	140 
16148	84 
16149	188 
16150	163 
16151	63 
16152	131 
16153	9 
16154	122 
16155	36 
16156	86 
16157	66 
16158	88 
16159	138 
16160	103 
16161	162 
16162	187 
16163	104 
16164	39 
16165	184 
16166	47 
16167	51 
16168	71 
16169	36 
16170	88 
16171	126 
16172	169 
16173	3 
16174	63 
16175	199 
16176	187 
16177	138 
16178	27 
16179	138 
16180	62 
16181	40 
16182	29 
16183	152 
16184	201 
16185	109 
16186	148 
16187	34 
16188	80 
16189	103 
16190	20 
16191	40 
16192	62 
16193	26 
16194	68 
16195	98 
16196	60 
16197	113 
16198	28 
16199	24 
16200	42 
16201	146 
16202	31 
16203	115 
16204	193 
16205	54 
16206	79 
16207	57 
16208	79 
16209	32 
16210	146 
16211	96 
16212	12 
16213	5 
16214	102 
16215	135 
16216	159 
16217	61 
16218	4 
16219	102 
16220	131 
16221	48 
16222	70 
16223	84 
16224	154 
16225	1 
16226	137 
16227	184 
16228	182 
16229	22 
16230	28 
16231	56 
16232	182 
16233	21 
16234	24 
16235	61 
16236	109 
16237	160 
16238	162 
16239	96 
16240	25 
16241	103 
16242	190 
16243	180 
16244	179 
16245	90 
16246	104 
16247	28 
16248	67 
16249	39 
16250	192 
16251	200 
16252	168 
16253	106 
16254	197 
16255	60 
16256	187 
16257	195 
16258	87 
16259	61 
16260	179 
16261	9 
16262	125 
16263	148 
16264	88 
16265	56 
16266	158 
16267	84 
16268	124 
16269	139 
16270	4 
16271	194 
16272	152 
16273	20 
16274	78 
16275	193 
16276	82 
16277	104 
16278	166 
16279	151 
16280	14 
16281	30 
16282	80 
16283	110 
16284	20 
16285	107 
16286	126 
16287	138 
16288	124 
16289	23 
16290	90 
16291	60 
16292	73 
16293	172 
16294	160 
16295	52 
16296	66 
16297	158 
16298	199 
16299	160 
16300	52 
16301	116 
16302	201 
16303	65 
16304	81 
16305	29 
16306	147 
16307	24 
16308	195 
16309	8 
16310	186 
16311	25 
16312	23 
16313	201 
16314	149 
16315	118 
16316	113 
16317	70 
16318	16 
16319	119 
16320	40 
16321	102 
16322	80 
16323	125 
16324	183 
16325	6 
16326	46 
16327	97 
16328	10 
16329	187 
16330	193 
16331	90 
16332	182 
16333	81 
16334	103 
16335	182 
16336	106 
16337	6 
16338	113 
16339	107 
16340	95 
16341	21 
16342	39 
16343	110 
16344	35 
16345	98 
16346	31 
16347	60 
16348	138 
16349	105 
16350	84 
16351	14 
16352	186 
16353	153 
16354	29 
16355	135 
16356	69 
16357	144 
16358	157 
16359	143 
16360	129 
16361	96 
16362	95 
16363	69 
16364	26 
16365	111 
16366	78 
16367	43 
16368	185 
16369	115 
16370	183 
16371	162 
16372	177 
16373	154 
16374	62 
16375	62 
16376	92 
16377	86 
16378	115 
16379	55 
16380	171 
16381	75 
16382	38 
16383	133 
16384	198 
16385	132 
16386	137 
16387	193 
16388	19 
16389	129 
16390	118 
16391	154 
16392	178 
16393	17 
16394	144 
16395	143 
16396	89 
16397	168 
16398	133 
16399	56 
16400	67 
16401	40 
16402	31 
16403	97 
16404	53 
16405	96 
16406	37 
16407	144 
16408	164 
16409	157 
16410	175 
16411	28 
16412	132 
16413	86 
16414	141 
16415	98 
16416	150 
16417	85 
16418	107 
16419	191 
16420	50 
16421	63 
16422	28 
16423	158 
16424	94 
16425	72 
16426	100 
16427	125 
16428	194 
16429	118 
16430	136 
16431	163 
16432	146 
16433	33 
16434	134 
16435	146 
16436	170 
16437	164 
16438	200 
16439	160 
16440	127 
16441	143 
16442	44 
16443	88 
16444	11 
16445	138 
16446	50 
16447	186 
16448	58 
16449	167 
16450	9 
16451	55 
16452	76 
16453	172 
16454	127 
16455	81 
16456	103 
16457	82 
16458	90 
16459	148 
16460	70 
16461	80 
16462	58 
16463	189 
16464	31 
16465	41 
16466	154 
16467	155 
16468	123 
16469	191 
16470	39 
16471	168 
16472	130 
16473	130 
16474	40 
16475	111 
16476	175 
16477	63 
16478	45 
16479	165 
16480	12 
16481	80 
16482	191 
16483	92 
16484	176 
16485	12 
16486	2 
16487	65 
16488	109 
16489	57 
16490	175 
16491	79 
16492	158 
16493	139 
16494	84 
16495	108 
16496	87 
16497	84 
16498	161 
16499	22 
16500	144 
16501	18 
16502	48 
16503	26 
16504	107 
16505	160 
16506	80 
16507	14 
16508	25 
16509	201 
16510	113 
16511	198 
16512	76 
16513	163 
16514	119 
16515	66 
16516	146 
16517	8 
16518	170 
16519	192 
16520	39 
16521	110 
16522	76 
16523	51 
16524	27 
16525	5 
16526	5 
16527	55 
16528	16 
16529	197 
16530	131 
16531	16 
16532	171 
16533	172 
16534	166 
16535	42 
16536	151 
16537	57 
16538	89 
16539	27 
16540	181 
16541	5 
16542	87 
16543	93 
16544	10 
16545	17 
16546	189 
16547	199 
16548	91 
16549	77 
16550	85 
16551	64 
16552	16 
16553	61 
16554	65 
16555	15 
16556	196 
16557	29 
16558	105 
16559	148 
16560	162 
16561	74 
16562	36 
16563	10 
16564	156 
16565	64 
16566	62 
16567	95 
16568	23 
16569	56 
16570	74 
16571	80 
16572	54 
16573	43 
16574	98 
16575	72 
16576	37 
16577	196 
16578	13 
16579	107 
16580	187 
16581	133 
16582	159 
16583	115 
16584	174 
16585	33 
16586	80 
16587	137 
16588	108 
16589	84 
16590	187 
16591	32 
16592	135 
16593	116 
16594	181 
16595	37 
16596	139 
16597	60 
16598	161 
16599	138 
16600	54 
16601	172 
16602	90 
16603	120 
16604	137 
16605	33 
16606	58 
16607	140 
16608	153 
16609	91 
16610	150 
16611	119 
16612	133 
16613	60 
16614	88 
16615	131 
16616	72 
16617	164 
16618	130 
16619	110 
16620	124 
16621	178 
16622	58 
16623	110 
16624	78 
16625	143 
16626	100 
16627	10 
16628	185 
16629	64 
16630	93 
16631	163 
16632	43 
16633	197 
16634	28 
16635	59 
16636	148 
16637	171 
16638	79 
16639	181 
16640	114 
16641	51 
16642	137 
16643	159 
16644	198 
16645	32 
16646	105 
16647	102 
16648	179 
16649	107 
16650	86 
16651	127 
16652	114 
16653	142 
16654	143 
16655	157 
16656	198 
16657	4 
16658	55 
16659	77 
16660	109 
16661	157 
16662	82 
16663	31 
16664	67 
16665	27 
16666	93 
16667	69 
16668	20 
16669	127 
16670	100 
16671	183 
16672	113 
16673	130 
16674	15 
16675	131 
16676	141 
16677	64 
16678	188 
16679	114 
16680	31 
16681	201 
16682	184 
16683	38 
16684	64 
16685	145 
16686	32 
16687	161 
16688	153 
16689	18 
16690	189 
16691	170 
16692	93 
16693	131 
16694	180 
16695	104 
16696	113 
16697	5 
16698	163 
16699	34 
16700	162 
16701	76 
16702	71 
16703	4 
16704	52 
16705	32 
16706	117 
16707	128 
16708	28 
16709	21 
16710	60 
16711	132 
16712	110 
16713	131 
16714	47 
16715	153 
16716	85 
16717	146 
16718	51 
16719	182 
16720	130 
16721	37 
16722	67 
16723	11 
16724	147 
16725	197 
16726	101 
16727	34 
16728	157 
16729	111 
16730	164 
16731	8 
16732	134 
16733	8 
16734	67 
16735	136 
16736	45 
16737	127 
16738	118 
16739	169 
16740	128 
16741	130 
16742	194 
16743	63 
16744	11 
16745	70 
16746	166 
16747	162 
16748	115 
16749	192 
16750	195 
16751	74 
16752	25 
16753	179 
16754	199 
16755	182 
16756	96 
16757	23 
16758	181 
16759	70 
16760	49 
16761	106 
16762	164 
16763	122 
16764	56 
16765	200 
16766	172 
16767	109 
16768	64 
16769	127 
16770	124 
16771	147 
16772	53 
16773	10 
16774	69 
16775	82 
16776	39 
16777	7 
16778	84 
16779	156 
16780	127 
16781	128 
16782	173 
16783	101 
16784	157 
16785	48 
16786	186 
16787	195 
16788	164 
16789	156 
16790	45 
16791	157 
16792	127 
16793	196 
16794	33 
16795	122 
16796	187 
16797	10 
16798	41 
16799	196 
16800	12 
16801	50 
16802	115 
16803	130 
16804	100 
16805	46 
16806	145 
16807	142 
16808	75 
16809	33 
16810	85 
16811	8 
16812	134 
16813	102 
16814	84 
16815	73 
16816	162 
16817	195 
16818	94 
16819	190 
16820	54 
16821	154 
16822	108 
16823	114 
16824	24 
16825	103 
16826	59 
16827	114 
16828	61 
16829	194 
16830	99 
16831	110 
16832	148 
16833	4 
16834	195 
16835	185 
16836	18 
16837	132 
16838	165 
16839	38 
16840	80 
16841	110 
16842	107 
16843	30 
