6281	139 
6282	93 
6283	165 
6284	10 
6285	49 
6286	58 
6287	140 
6288	101 
6289	97 
6290	167 
6291	3 
6292	193 
6293	78 
6294	128 
6295	174 
6296	42 
6297	77 
6298	90 
6299	37 
6300	37 
6301	42 
6302	167 
6303	167 
6304	10 
6305	11 
6306	27 
6307	122 
6308	131 
6309	183 
6310	157 
6311	193 
6312	160 
6313	5 
6314	122 
6315	37 
6316	48 
6317	188 
6318	177 
6319	151 
6320	117 
6321	184 
6322	155 
6323	51 
6324	194 
6325	142 
6326	45 
6327	89 
6328	136 
6329	22 
6330	159 
6331	197 
6332	93 
6333	120 
6334	102 
6335	27 
6336	169 
6337	140 
6338	85 
6339	93 
6340	62 
6341	152 
6342	128 
6343	99 
6344	33 
6345	93 
6346	64 
6347	171 
6348	78 
6349	131 
6350	56 
6351	200 
6352	116 
6353	122 
6354	98 
6355	113 
6356	174 
6357	97 
6358	116 
6359	33 
6360	46 
6361	172 
6362	30 
6363	98 
6364	78 
6365	188 
6366	162 
6367	151 
6368	75 
6369	155 
6370	8 
6371	47 
6372	7 
6373	127 
6374	36 
6375	28 
6376	64 
6377	40 
6378	17 
6379	27 
6380	125 
6381	106 
6382	57 
6383	141 
6384	4 
6385	60 
6386	45 
6387	90 
6388	118 
6389	103 
6390	24 
6391	199 
6392	11 
6393	52 
6394	13 
6395	117 
6396	76 
6397	9 
6398	199 
6399	24 
6400	99 
6401	85 
6402	44 
6403	38 
6404	34 
6405	136 
6406	102 
6407	194 
6408	129 
6409	54 
6410	14 
6411	32 
6412	69 
6413	65 
6414	198 
6415	7 
6416	173 
6417	38 
6418	38 
6419	50 
6420	27 
6421	74 
6422	61 
6423	89 
6424	170 
6425	50 
6426	37 
6427	94 
6428	115 
6429	157 
6430	127 
6431	164 
6432	124 
6433	5 
6434	81 
6435	184 
6436	8 
6437	156 
6438	81 
6439	202 
6440	127 
6441	101 
6442	116 
6443	5 
6444	77 
6445	54 
6446	109 
6447	68 
6448	52 
6449	72 
6450	189 
6451	65 
6452	59 
6453	106 
6454	3 
6455	159 
6456	27 
6457	147 
6458	44 
6459	29 
6460	145 
6461	95 
6462	142 
6463	203 
6464	163 
6465	148 
6466	193 
6467	146 
6468	95 
6469	49 
6470	100 
6471	130 
6472	157 
6473	179 
6474	64 
6475	165 
6476	176 
6477	170 
6478	83 
6479	5 
6480	193 
6481	18 
6482	94 
6483	24 
6484	162 
6485	22 
6486	79 
6487	40 
6488	25 
6489	183 
6490	108 
6491	18 
6492	80 
6493	27 
6494	155 
6495	126 
6496	179 
6497	130 
6498	13 
6499	27 
6500	120 
6501	118 
6502	41 
6503	162 
6504	150 
6505	133 
6506	65 
6507	172 
6508	142 
6509	164 
6510	193 
6511	177 
6512	174 
6513	126 
6514	57 
6515	165 
6516	113 
6517	137 
6518	156 
6519	143 
6520	88 
6521	147 
6522	132 
6523	15 
6524	23 
6525	174 
6526	176 
6527	77 
6528	15 
6529	8 
6530	139 
6531	58 
6532	77 
6533	127 
6534	59 
6535	147 
6536	125 
6537	26 
6538	62 
6539	200 
6540	94 
6541	201 
6542	144 
6543	187 
6544	67 
6545	151 
6546	121 
6547	152 
6548	107 
6549	129 
6550	4 
6551	95 
6552	70 
6553	39 
6554	201 
6555	24 
6556	118 
6557	90 
6558	151 
6559	109 
6560	17 
6561	83 
6562	145 
6563	20 
6564	111 
6565	33 
6566	11 
6567	134 
6568	85 
6569	106 
6570	170 
6571	145 
6572	62 
6573	56 
6574	10 
6575	22 
6576	122 
6577	151 
6578	71 
6579	66 
6580	203 
6581	200 
6582	120 
6583	93 
6584	34 
6585	80 
6586	28 
6587	119 
6588	165 
6589	149 
6590	61 
6591	23 
6592	95 
6593	152 
6594	85 
6595	134 
6596	78 
6597	12 
6598	82 
6599	20 
6600	24 
6601	71 
6602	79 
6603	154 
6604	57 
6605	35 
6606	25 
6607	22 
6608	25 
6609	163 
6610	75 
6611	125 
6612	41 
6613	200 
6614	48 
6615	182 
6616	201 
6617	2 
6618	184 
6619	27 
6620	164 
6621	115 
6622	15 
6623	17 
6624	160 
6625	87 
6626	156 
6627	104 
6628	107 
6629	56 
6630	118 
6631	133 
6632	191 
6633	57 
6634	13 
6635	93 
6636	137 
6637	103 
6638	168 
6639	177 
6640	78 
6641	13 
6642	140 
6643	200 
6644	105 
6645	101 
6646	190 
6647	63 
6648	193 
6649	102 
6650	64 
6651	57 
6652	67 
6653	101 
6654	108 
6655	124 
6656	162 
6657	14 
6658	74 
6659	102 
6660	54 
6661	130 
6662	54 
6663	19 
6664	171 
6665	201 
6666	57 
6667	143 
6668	179 
6669	188 
6670	50 
6671	9 
6672	135 
6673	198 
6674	22 
6675	128 
6676	152 
6677	165 
6678	35 
6679	61 
6680	9 
6681	155 
6682	116 
6683	41 
6684	60 
6685	124 
6686	99 
6687	159 
6688	193 
6689	63 
6690	18 
6691	147 
6692	126 
6693	22 
6694	166 
6695	12 
6696	15 
6697	156 
6698	161 
6699	7 
6700	155 
6701	24 
6702	158 
6703	195 
6704	60 
6705	20 
6706	202 
6707	94 
6708	99 
6709	55 
6710	130 
6711	57 
6712	146 
6713	82 
6714	60 
6715	136 
6716	78 
6717	112 
6718	199 
6719	58 
6720	177 
6721	187 
6722	118 
6723	47 
6724	157 
6725	15 
6726	127 
6727	23 
6728	115 
6729	98 
6730	25 
6731	178 
6732	93 
6733	170 
6734	35 
6735	139 
6736	43 
6737	108 
6738	193 
6739	42 
6740	109 
6741	39 
6742	81 
6743	17 
6744	37 
6745	112 
6746	198 
6747	33 
6748	55 
6749	2 
6750	84 
6751	37 
6752	29 
6753	56 
6754	102 
6755	1 
6756	99 
6757	126 
6758	74 
6759	1 
6760	95 
6761	165 
6762	77 
6763	41 
6764	181 
6765	178 
6766	174 
6767	35 
6768	40 
6769	178 
6770	64 
6771	194 
6772	197 
6773	59 
6774	192 
6775	182 
6776	171 
6777	168 
6778	124 
6779	34 
6780	42 
6781	53 
6782	102 
6783	189 
6784	54 
6785	174 
6786	128 
6787	30 
6788	51 
6789	44 
6790	89 
6791	148 
6792	144 
6793	109 
6794	202 
6795	73 
6796	130 
6797	78 
6798	19 
6799	197 
6800	43 
6801	143 
6802	133 
6803	55 
6804	110 
6805	88 
6806	8 
6807	191 
6808	158 
6809	6 
6810	63 
6811	13 
6812	190 
6813	195 
6814	56 
6815	54 
6816	2 
6817	68 
6818	130 
6819	27 
6820	122 
6821	33 
6822	93 
6823	106 
6824	160 
6825	48 
6826	79 
6827	100 
6828	63 
6829	172 
6830	191 
6831	139 
6832	115 
6833	7 
6834	104 
6835	104 
6836	29 
6837	29 
6838	5 
6839	144 
6840	66 
6841	152 
6842	67 
6843	15 
6844	48 
6845	149 
6846	145 
6847	124 
6848	59 
6849	28 
6850	7 
6851	187 
6852	142 
6853	162 
6854	106 
6855	81 
6856	170 
6857	41 
6858	167 
6859	163 
6860	194 
6861	197 
6862	192 
6863	2 
6864	39 
6865	123 
6866	185 
6867	41 
6868	153 
6869	66 
6870	102 
6871	18 
6872	77 
6873	182 
6874	183 
6875	172 
6876	95 
6877	164 
6878	97 
6879	23 
6880	202 
6881	146 
6882	137 
6883	82 
6884	167 
6885	34 
6886	43 
6887	196 
6888	194 
6889	75 
6890	162 
6891	75 
6892	182 
6893	158 
6894	88 
6895	98 
6896	198 
6897	2 
6898	98 
6899	184 
6900	9 
6901	31 
6902	109 
6903	132 
6904	24 
6905	23 
6906	175 
6907	151 
6908	3 
6909	160 
6910	123 
6911	169 
6912	41 
6913	95 
6914	80 
6915	172 
6916	75 
6917	117 
6918	30 
6919	17 
6920	48 
6921	61 
6922	71 
6923	85 
6924	141 
6925	31 
6926	86 
6927	105 
6928	137 
6929	32 
6930	105 
6931	191 
6932	13 
6933	150 
6934	93 
6935	194 
6936	139 
6937	72 
6938	35 
6939	19 
6940	110 
6941	92 
6942	64 
6943	59 
6944	107 
6945	42 
6946	155 
6947	176 
6948	107 
6949	98 
6950	105 
6951	132 
6952	185 
6953	5 
6954	43 
6955	94 
6956	58 
6957	6 
6958	152 
6959	71 
6960	15 
6961	156 
6962	125 
6963	147 
6964	56 
6965	162 
6966	62 
6967	106 
6968	166 
6969	147 
6970	145 
6971	48 
6972	87 
6973	113 
6974	53 
6975	200 
6976	196 
6977	42 
6978	132 
6979	52 
6980	30 
6981	198 
6982	75 
6983	184 
6984	131 
6985	121 
6986	196 
6987	52 
6988	39 
6989	166 
6990	56 
6991	160 
6992	181 
6993	109 
6994	31 
6995	53 
6996	190 
6997	37 
6998	156 
6999	177 
7000	153 
7001	166 
7002	40 
7003	15 
7004	108 
7005	160 
7006	110 
7007	182 
7008	121 
7009	172 
7010	127 
7011	119 
7012	189 
7013	47 
7014	3 
7015	56 
7016	24 
7017	146 
7018	160 
7019	96 
7020	177 
7021	89 
7022	188 
7023	71 
7024	77 
7025	151 
7026	97 
7027	148 
7028	113 
7029	105 
7030	90 
7031	192 
7032	82 
7033	76 
7034	158 
7035	24 
7036	21 
7037	92 
7038	1 
7039	103 
7040	107 
7041	132 
7042	169 
7043	133 
7044	121 
7045	1 
7046	201 
7047	73 
7048	163 
7049	184 
7050	13 
7051	59 
7052	42 
7053	24 
7054	65 
7055	28 
7056	135 
7057	156 
7058	100 
7059	31 
7060	178 
7061	78 
7062	8 
7063	63 
7064	28 
7065	87 
7066	99 
7067	53 
7068	165 
7069	144 
7070	132 
7071	183 
7072	163 
7073	115 
7074	34 
7075	7 
7076	142 
7077	85 
7078	20 
7079	183 
7080	180 
7081	76 
7082	119 
7083	136 
7084	58 
7085	68 
7086	158 
7087	45 
7088	145 
7089	120 
7090	52 
7091	135 
7092	61 
7093	101 
7094	52 
7095	52 
7096	69 
7097	89 
7098	181 
7099	33 
7100	89 
7101	78 
7102	61 
7103	84 
7104	99 
7105	24 
7106	164 
7107	154 
7108	62 
7109	184 
7110	42 
7111	139 
7112	57 
7113	120 
7114	174 
7115	79 
7116	182 
7117	69 
7118	162 
7119	99 
7120	83 
7121	139 
7122	169 
7123	12 
7124	60 
7125	143 
7126	26 
7127	61 
7128	21 
7129	87 
7130	13 
7131	1 
7132	71 
7133	145 
7134	55 
7135	4 
7136	22 
7137	28 
7138	98 
7139	1 
7140	203 
7141	78 
7142	66 
7143	138 
7144	158 
7145	120 
7146	194 
7147	181 
7148	86 
7149	42 
7150	18 
7151	21 
7152	27 
7153	9 
7154	132 
7155	183 
7156	183 
7157	69 
7158	97 
7159	94 
7160	109 
7161	136 
7162	109 
7163	160 
7164	86 
7165	99 
7166	84 
7167	89 
7168	79 
7169	183 
7170	65 
7171	198 
7172	47 
7173	200 
7174	182 
7175	77 
7176	105 
7177	180 
7178	9 
7179	85 
7180	59 
7181	141 
7182	37 
7183	40 
7184	49 
7185	52 
7186	7 
7187	91 
7188	81 
7189	54 
7190	74 
7191	22 
7192	26 
7193	108 
7194	114 
7195	134 
7196	185 
7197	48 
7198	180 
7199	91 
7200	26 
7201	154 
7202	61 
7203	198 
7204	59 
7205	63 
7206	49 
7207	57 
7208	122 
7209	159 
7210	6 
7211	2 
7212	63 
7213	152 
7214	78 
7215	61 
7216	28 
7217	25 
7218	202 
7219	99 
7220	87 
7221	70 
7222	37 
7223	10 
7224	79 
7225	65 
7226	149 
7227	201 
7228	139 
7229	144 
7230	174 
7231	96 
7232	97 
7233	115 
7234	84 
7235	67 
7236	115 
7237	133 
7238	86 
7239	61 
7240	15 
7241	144 
7242	150 
7243	4 
7244	87 
7245	146 
7246	136 
7247	5 
7248	101 
7249	46 
7250	101 
7251	72 
7252	97 
7253	38 
7254	37 
7255	163 
7256	31 
7257	59 
7258	4 
7259	67 
7260	57 
7261	81 
7262	38 
7263	181 
7264	77 
7265	71 
7266	116 
7267	160 
7268	65 
7269	191 
7270	20 
7271	202 
7272	144 
7273	115 
7274	157 
7275	201 
7276	175 
7277	130 
7278	43 
7279	117 
7280	136 
7281	183 
7282	47 
7283	179 
7284	29 
7285	94 
7286	145 
7287	75 
7288	42 
7289	93 
7290	167 
7291	137 
7292	178 
7293	38 
7294	19 
7295	27 
7296	157 
7297	105 
7298	8 
7299	53 
7300	61 
7301	187 
7302	23 
7303	196 
7304	77 
7305	161 
7306	150 
7307	90 
7308	118 
7309	136 
7310	58 
7311	1 
7312	98 
7313	197 
7314	81 
7315	79 
7316	22 
7317	134 
7318	194 
7319	202 
7320	46 
7321	134 
7322	175 
7323	100 
7324	109 
7325	191 
7326	146 
7327	112 
7328	11 
7329	45 
7330	121 
7331	72 
7332	61 
7333	68 
7334	179 
7335	65 
7336	35 
7337	195 
7338	46 
7339	37 
7340	158 
7341	87 
7342	194 
7343	2 
7344	120 
7345	107 
7346	203 
7347	144 
7348	197 
7349	142 
7350	134 
7351	48 
7352	182 
7353	74 
7354	185 
7355	84 
7356	152 
7357	188 
7358	167 
7359	78 
7360	93 
7361	104 
7362	142 
7363	83 
7364	66 
7365	73 
7366	101 
7367	73 
7368	146 
7369	73 
7370	162 
7371	143 
7372	187 
7373	137 
7374	97 
7375	37 
7376	107 
7377	116 
7378	67 
7379	70 
7380	129 
7381	135 
7382	116 
7383	137 
7384	53 
7385	166 
7386	106 
7387	130 
7388	109 
7389	84 
7390	33 
7391	69 
7392	203 
7393	99 
7394	154 
7395	28 
7396	157 
7397	132 
7398	130 
7399	181 
7400	108 
7401	59 
7402	96 
7403	57 
7404	147 
7405	51 
7406	78 
7407	190 
7408	26 
7409	134 
7410	39 
7411	64 
7412	74 
7413	51 
7414	59 
7415	145 
7416	14 
7417	46 
7418	58 
7419	147 
7420	193 
7421	162 
7422	117 
7423	88 
7424	63 
7425	104 
7426	23 
7427	165 
7428	45 
7429	82 
7430	200 
7431	106 
7432	132 
7433	147 
7434	141 
7435	155 
7436	185 
7437	129 
7438	139 
7439	127 
7440	74 
7441	53 
7442	172 
7443	91 
7444	152 
7445	197 
7446	40 
7447	1 
7448	139 
7449	107 
7450	85 
7451	16 
7452	41 
7453	111 
7454	74 
7455	185 
7456	5 
7457	145 
7458	187 
7459	166 
7460	153 
7461	106 
7462	99 
7463	2 
7464	62 
7465	107 
7466	154 
7467	74 
7468	15 
7469	171 
7470	14 
7471	163 
7472	4 
7473	78 
7474	110 
7475	56 
7476	179 
7477	108 
7478	76 
7479	170 
7480	117 
7481	82 
7482	172 
7483	95 
7484	38 
7485	26 
7486	77 
7487	9 
7488	86 
7489	105 
7490	66 
7491	175 
7492	89 
7493	99 
7494	9 
7495	34 
7496	35 
7497	189 
7498	44 
7499	25 
7500	32 
7501	37 
7502	128 
7503	109 
7504	122 
7505	201 
7506	43 
7507	151 
7508	83 
7509	26 
7510	81 
7511	79 
7512	99 
7513	140 
7514	49 
7515	128 
7516	129 
7517	98 
7518	41 
7519	100 
7520	69 
7521	88 
7522	199 
7523	177 
7524	9 
7525	107 
7526	9 
7527	108 
7528	75 
7529	88 
7530	14 
7531	99 
7532	110 
7533	179 
7534	197 
7535	127 
7536	148 
7537	120 
7538	103 
7539	26 
7540	152 
7541	173 
7542	35 
7543	71 
7544	158 
7545	10 
7546	155 
7547	123 
7548	199 
7549	79 
7550	181 
7551	155 
7552	15 
7553	202 
7554	78 
7555	22 
7556	18 
7557	96 
7558	157 
7559	120 
7560	121 
7561	23 
7562	119 
7563	163 
7564	87 
7565	90 
7566	60 
7567	87 
7568	97 
7569	176 
7570	156 
7571	167 
7572	85 
7573	119 
7574	150 
7575	89 
7576	88 
7577	174 
7578	48 
7579	189 
7580	131 
7581	101 
7582	93 
7583	74 
7584	94 
7585	62 
7586	159 
7587	94 
7588	70 
7589	77 
7590	24 
7591	203 
7592	30 
7593	74 
7594	80 
7595	115 
7596	38 
7597	48 
7598	97 
7599	190 
7600	142 
7601	130 
7602	197 
7603	120 
7604	31 
7605	40 
7606	81 
7607	181 
7608	186 
7609	91 
7610	132 
7611	93 
7612	25 
7613	95 
7614	28 
7615	10 
7616	182 
7617	58 
7618	129 
7619	73 
7620	74 
7621	145 
7622	91 
7623	96 
7624	162 
7625	191 
7626	136 
7627	174 
7628	45 
7629	135 
7630	59 
7631	62 
7632	105 
7633	97 
7634	149 
7635	28 
7636	97 
7637	131 
7638	62 
7639	25 
7640	82 
7641	88 
7642	127 
7643	58 
7644	184 
7645	165 
7646	180 
7647	122 
7648	98 
7649	174 
7650	152 
7651	33 
7652	93 
7653	6 
7654	136 
7655	111 
7656	110 
7657	99 
7658	102 
7659	50 
7660	93 
7661	3 
7662	51 
7663	165 
7664	182 
7665	21 
7666	116 
7667	58 
7668	56 
7669	53 
7670	162 
7671	137 
7672	124 
7673	41 
7674	20 
7675	21 
7676	128 
7677	25 
7678	66 
7679	63 
7680	195 
7681	197 
7682	173 
7683	116 
7684	117 
7685	102 
7686	12 
7687	158 
7688	122 
7689	21 
7690	107 
7691	149 
7692	23 
7693	135 
7694	106 
7695	1 
7696	121 
7697	202 
7698	74 
7699	62 
7700	183 
7701	81 
7702	182 
7703	10 
7704	96 
7705	98 
7706	139 
7707	134 
7708	92 
7709	138 
7710	162 
7711	53 
7712	177 
7713	196 
7714	129 
7715	6 
7716	176 
7717	76 
7718	156 
7719	200 
7720	133 
7721	34 
7722	122 
7723	194 
7724	98 
7725	121 
7726	127 
7727	190 
7728	103 
7729	193 
7730	47 
7731	165 
7732	144 
7733	83 
7734	61 
7735	159 
7736	5 
7737	195 
7738	25 
7739	7 
7740	123 
7741	81 
7742	137 
7743	155 
7744	162 
7745	77 
7746	78 
7747	69 
7748	169 
7749	145 
7750	106 
7751	19 
7752	15 
7753	66 
7754	113 
7755	5 
7756	143 
7757	185 
7758	62 
7759	135 
7760	145 
7761	63 
7762	162 
7763	98 
7764	27 
7765	155 
7766	168 
7767	29 
7768	88 
7769	93 
7770	53 
7771	97 
7772	171 
7773	52 
7774	46 
7775	28 
7776	73 
7777	113 
7778	175 
7779	199 
7780	116 
7781	185 
7782	79 
7783	168 
7784	44 
7785	139 
7786	194 
7787	79 
7788	40 
7789	97 
7790	137 
7791	129 
7792	190 
7793	74 
7794	39 
7795	138 
7796	9 
7797	144 
7798	16 
7799	77 
7800	188 
7801	170 
7802	127 
7803	190 
7804	69 
7805	202 
7806	93 
7807	176 
7808	81 
7809	185 
7810	145 
7811	129 
7812	125 
7813	25 
7814	116 
7815	63 
7816	65 
7817	95 
7818	91 
7819	45 
7820	111 
7821	113 
7822	11 
7823	155 
7824	120 
7825	142 
7826	7 
7827	174 
7828	23 
7829	119 
7830	107 
7831	199 
7832	14 
7833	77 
7834	189 
7835	44 
7836	110 
7837	65 
7838	166 
7839	17 
7840	32 
7841	181 
7842	46 
7843	163 
7844	48 
7845	144 
7846	108 
7847	56 
7848	155 
7849	199 
7850	131 
7851	81 
7852	80 
7853	74 
7854	11 
7855	47 
7856	196 
7857	155 
7858	139 
7859	147 
7860	32 
7861	17 
7862	40 
7863	38 
7864	61 
7865	159 
7866	166 
7867	58 
7868	164 
7869	158 
7870	88 
7871	11 
7872	15 
7873	38 
7874	6 
7875	167 
7876	137 
7877	86 
7878	129 
7879	77 
7880	13 
7881	102 
7882	76 
7883	117 
7884	79 
7885	74 
7886	174 
7887	107 
7888	185 
7889	187 
7890	142 
7891	152 
7892	140 
7893	84 
7894	150 
7895	65 
7896	199 
7897	106 
7898	50 
7899	195 
7900	175 
7901	143 
7902	14 
7903	48 
7904	87 
7905	183 
7906	77 
7907	12 
7908	156 
7909	15 
7910	3 
7911	157 
7912	60 
7913	87 
7914	90 
7915	81 
7916	118 
7917	166 
7918	101 
7919	81 
7920	71 
7921	97 
7922	169 
7923	123 
7924	146 
7925	35 
7926	185 
7927	92 
7928	49 
7929	163 
7930	191 
7931	35 
7932	150 
7933	203 
7934	190 
7935	201 
7936	26 
7937	39 
7938	202 
7939	178 
7940	177 
7941	136 
7942	36 
7943	6 
7944	91 
7945	138 
7946	173 
7947	32 
7948	146 
7949	7 
7950	55 
7951	116 
7952	196 
7953	89 
7954	124 
7955	75 
7956	176 
7957	13 
7958	98 
7959	202 
7960	168 
7961	9 
7962	87 
7963	50 
7964	147 
7965	70 
7966	47 
7967	177 
7968	105 
7969	199 
7970	39 
7971	64 
7972	147 
7973	146 
7974	103 
7975	62 
7976	14 
7977	80 
7978	161 
7979	124 
7980	61 
7981	90 
7982	110 
7983	98 
7984	62 
7985	13 
7986	39 
7987	24 
7988	79 
7989	147 
7990	76 
7991	52 
7992	167 
7993	86 
7994	106 
7995	146 
7996	3 
7997	160 
7998	24 
7999	15 
8000	3 
8001	147 
8002	43 
8003	91 
8004	6 
8005	92 
8006	79 
8007	8 
8008	114 
8009	138 
8010	179 
8011	50 
8012	16 
8013	189 
8014	98 
8015	64 
8016	70 
8017	24 
8018	39 
8019	86 
8020	79 
8021	14 
8022	3 
8023	53 
8024	41 
8025	71 
8026	132 
8027	15 
8028	100 
8029	159 
8030	149 
8031	21 
8032	112 
8033	86 
8034	20 
8035	189 
8036	56 
8037	138 
8038	136 
8039	24 
8040	74 
8041	44 
8042	199 
8043	56 
8044	136 
8045	166 
8046	128 
8047	137 
8048	10 
8049	21 
8050	157 
8051	53 
8052	46 
8053	93 
8054	36 
8055	176 
8056	177 
8057	31 
8058	199 
8059	173 
8060	170 
8061	87 
8062	9 
8063	16 
8064	195 
8065	148 
8066	137 
8067	97 
8068	186 
8069	135 
8070	70 
8071	184 
8072	162 
8073	14 
8074	186 
8075	166 
8076	114 
8077	60 
8078	141 
8079	153 
8080	98 
8081	46 
8082	174 
8083	64 
8084	43 
8085	119 
8086	115 
8087	27 
8088	193 
8089	169 
8090	27 
8091	165 
8092	104 
8093	20 
8094	62 
8095	122 
8096	31 
8097	88 
8098	146 
8099	30 
8100	96 
8101	201 
8102	83 
8103	70 
8104	29 
8105	87 
8106	59 
8107	51 
8108	196 
8109	195 
8110	87 
8111	187 
8112	34 
8113	173 
8114	203 
8115	83 
8116	22 
8117	6 
8118	102 
8119	5 
8120	109 
8121	22 
8122	98 
8123	172 
8124	153 
8125	96 
8126	118 
8127	28 
8128	199 
8129	128 
8130	17 
8131	155 
8132	147 
8133	117 
8134	130 
8135	99 
8136	93 
8137	7 
8138	122 
8139	35 
8140	111 
8141	125 
8142	202 
8143	147 
8144	81 
8145	192 
8146	114 
8147	161 
8148	52 
8149	119 
8150	8 
8151	49 
8152	109 
8153	1 
8154	45 
8155	167 
8156	134 
8157	12 
8158	155 
8159	174 
8160	2 
8161	121 
8162	101 
8163	34 
8164	56 
8165	1 
8166	46 
8167	134 
8168	147 
8169	85 
8170	162 
8171	140 
8172	18 
8173	96 
8174	108 
8175	25 
8176	181 
8177	186 
8178	34 
8179	44 
8180	14 
8181	52 
8182	81 
8183	100 
8184	186 
8185	179 
8186	163 
8187	101 
8188	109 
8189	131 
8190	8 
8191	136 
8192	144 
8193	201 
8194	179 
8195	28 
8196	174 
8197	156 
8198	105 
8199	118 
8200	105 
8201	162 
8202	183 
8203	26 
8204	143 
8205	146 
8206	159 
8207	154 
8208	125 
8209	66 
8210	70 
8211	117 
8212	165 
8213	129 
8214	202 
8215	169 
8216	108 
8217	116 
8218	154 
8219	107 
8220	17 
8221	127 
8222	88 
8223	134 
8224	79 
8225	91 
8226	17 
8227	6 
8228	136 
8229	31 
8230	46 
8231	45 
8232	102 
8233	66 
8234	186 
8235	123 
8236	89 
8237	100 
8238	139 
8239	158 
8240	180 
8241	98 
8242	96 
8243	160 
8244	26 
8245	7 
8246	80 
8247	75 
8248	136 
8249	43 
8250	80 
8251	203 
8252	159 
8253	52 
8254	197 
8255	13 
8256	164 
8257	58 
8258	186 
8259	146 
8260	92 
8261	144 
8262	4 
8263	5 
8264	86 
8265	121 
8266	180 
8267	83 
8268	186 
8269	109 
8270	9 
8271	97 
8272	141 
8273	143 
8274	81 
8275	36 
8276	133 
8277	96 
8278	67 
8279	161 
8280	199 
8281	159 
8282	63 
8283	14 
8284	70 
8285	175 
8286	156 
8287	147 
8288	44 
8289	29 
8290	124 
8291	20 
8292	169 
8293	183 
8294	5 
8295	111 
8296	18 
8297	146 
8298	147 
8299	137 
8300	55 
8301	35 
8302	40 
8303	77 
8304	162 
8305	97 
8306	182 
8307	21 
8308	12 
8309	192 
8310	84 
8311	46 
8312	31 
8313	30 
8314	118 
8315	132 
8316	187 
8317	156 
8318	184 
8319	194 
8320	169 
8321	11 
8322	113 
8323	179 
8324	89 
8325	15 
8326	179 
8327	131 
8328	176 
8329	203 
8330	187 
8331	25 
8332	85 
8333	6 
8334	123 
8335	154 
8336	191 
8337	56 
8338	30 
8339	78 
8340	189 
8341	145 
8342	71 
8343	45 
8344	195 
8345	116 
8346	115 
8347	96 
8348	203 
8349	120 
8350	76 
8351	94 
8352	200 
8353	101 
8354	57 
8355	132 
8356	101 
8357	122 
8358	86 
8359	158 
8360	196 
8361	155 
8362	9 
8363	132 
8364	36 
8365	17 
8366	33 
8367	84 
8368	55 
8369	91 
8370	128 
8371	186 
8372	49 
8373	128 
8374	96 
8375	89 
8376	151 
8377	38 
8378	165 
8379	75 
8380	13 
8381	106 
8382	112 
8383	56 
8384	182 
8385	14 
8386	195 
8387	122 
8388	88 
8389	61 
8390	16 
8391	191 
8392	90 
8393	91 
8394	76 
8395	77 
8396	201 
8397	146 
8398	190 
8399	181 
8400	185 
8401	159 
8402	37 
8403	12 
8404	112 
8405	143 
8406	130 
8407	133 
8408	117 
8409	33 
8410	110 
8411	52 
8412	43 
8413	47 
8414	113 
8415	177 
8416	24 
8417	81 
8418	13 
8419	179 
8420	173 
8421	61 
8422	189 
8423	164 
8424	70 
8425	64 
8426	69 
8427	51 
8428	178 
8429	43 
8430	6 
8431	98 
8432	51 
8433	138 
8434	161 
8435	102 
8436	102 
8437	142 
8438	58 
8439	100 
8440	174 
8441	51 
8442	154 
8443	76 
8444	79 
8445	48 
8446	194 
8447	141 
8448	189 
8449	120 
8450	33 
8451	70 
8452	123 
8453	32 
8454	13 
8455	58 
8456	76 
8457	180 
8458	197 
8459	203 
8460	92 
8461	59 
8462	34 
8463	191 
8464	7 
8465	72 
8466	125 
8467	109 
8468	55 
8469	33 
8470	55 
8471	66 
8472	122 
8473	113 
8474	30 
8475	196 
8476	172 
8477	111 
8478	55 
8479	122 
8480	112 
8481	39 
8482	28 
8483	194 
8484	168 
8485	129 
8486	200 
8487	120 
8488	112 
8489	172 
8490	118 
8491	20 
8492	159 
8493	191 
8494	111 
8495	38 
8496	98 
8497	30 
8498	203 
8499	15 
8500	133 
8501	65 
8502	120 
8503	31 
8504	141 
8505	142 
8506	13 
8507	13 
8508	119 
8509	158 
8510	90 
8511	102 
8512	59 
8513	43 
8514	1 
8515	76 
8516	149 
8517	123 
8518	119 
8519	190 
8520	179 
8521	41 
8522	66 
8523	68 
8524	163 
8525	130 
8526	178 
8527	153 
8528	120 
8529	191 
8530	43 
8531	58 
8532	45 
8533	160 
8534	151 
8535	2 
8536	150 
8537	192 
8538	114 
8539	106 
8540	107 
8541	168 
8542	22 
8543	110 
8544	11 
8545	184 
8546	191 
8547	154 
8548	108 
8549	186 
8550	157 
8551	135 
8552	120 
8553	201 
8554	52 
8555	59 
8556	122 
8557	153 
8558	29 
8559	16 
8560	121 
8561	93 
8562	40 
8563	164 
8564	2 
8565	133 
8566	201 
8567	146 
8568	8 
8569	89 
8570	59 
8571	63 
8572	110 
8573	1 
8574	62 
8575	140 
8576	93 
8577	91 
8578	182 
8579	191 
8580	5 
8581	61 
8582	99 
8583	27 
8584	88 
8585	99 
8586	90 
8587	29 
8588	157 
8589	9 
8590	151 
8591	84 
8592	104 
8593	23 
8594	71 
8595	32 
8596	45 
8597	104 
8598	99 
8599	31 
8600	37 
8601	38 
8602	163 
8603	128 
8604	34 
8605	77 
8606	157 
8607	4 
8608	96 
8609	68 
8610	109 
8611	190 
8612	183 
8613	139 
