2066	4587
2066	4666
2067	833
2067	1221
2067	1640
2067	1798
2067	2645
2067	2678
2067	2946
2067	3034
2067	3183
2067	3335
2067	3781
2067	3971
2067	4896
2067	4924
2068	1962
2068	2178
2068	2989
2068	3262
2068	3297
2068	3305
2068	3560
2068	3709
2068	3963
2068	4135
2068	4164
2068	4661
2068	4824
2068	4898
2069	2240
2069	2299
2069	2307
2069	2600
2069	3883
2069	3978
2069	4080
2069	4167
2069	4490
2069	4664
2069	4779
2069	4802
2069	4879
2069	4892
2070	1547
2070	2480
2070	2570
2070	3045
2070	3631
2070	3917
2070	3990
2070	4444
2070	4713
2070	4722
2070	4752
2070	4791
2070	4886
2070	4971
2071	814
2071	1576
2071	2303
2071	2350
2071	2894
2071	2945
2071	3208
2071	3436
2071	3461
2071	3685
2071	3889
2071	4097
2071	4749
2071	4960
2072	232
2072	1185
2072	1649
2072	2502
2072	3878
2072	4109
2072	4353
2072	4382
2072	4470
2072	4519
2072	4647
2072	4931
2072	4962
2072	4994
2073	564
2073	696
2073	767
2073	1651
2073	2432
2073	2491
2073	3295
2073	3706
2073	3840
2073	4000
2073	4017
2073	4262
2073	4434
2073	4495
2074	411
2074	1168
2074	1867
2074	1978
2074	2318
2074	2682
2074	3151
2074	3833
2074	3898
2074	3947
2074	3964
2074	3990
2074	4375
2074	4919
2075	1278
2075	1982
2075	2478
2075	2549
2075	2605
2075	3275
2075	3389
2075	3392
2075	3783
2075	4130
2075	4295
2075	4748
2075	4933
2075	4965
2076	126
2076	1047
2076	1194
2076	1640
2076	1737
2076	2347
2076	2513
2076	3145
2076	4265
2076	4302
2076	4400
2076	4517
2076	4692
2076	4916
2077	573
2077	1848
2077	2397
2077	2431
2077	2476
2077	2565
2077	2875
2077	3235
2077	3487
2077	3501
2077	4403
2077	4594
2077	4921
2077	4949
2078	2844
2078	2898
2078	3084
2078	3733
2078	3870
2078	3889
2078	3948
2078	3978
2078	3982
2078	4425
2078	4427
2078	4621
2078	4681
2078	4883
2079	126
2079	797
2079	1898
2079	1941
2079	2265
2079	2796
2079	2889
2079	3117
2079	3160
2079	3181
2079	3896
2079	3971
2079	4487
2079	4610
2080	86
2080	785
2080	1096
2080	1745
2080	1924
2080	2448
2080	2942
2080	3374
2080	3441
2080	3524
2080	3914
2080	4167
2080	4695
2080	4980
2081	563
2081	906
2081	1233
2081	1327
2081	1417
2081	1925
2081	3304
2081	3967
2081	3987
2081	4231
2081	4360
2081	4622
2081	4627
2081	4911
2082	739
2082	1878
2082	2479
2082	2483
2082	2584
2082	2786
2082	3409
2082	3847
2082	4021
2082	4105
2082	4533
2082	4550
2082	4644
2082	4971
2083	43
2083	941
2083	1545
2083	2476
2083	2628
2083	3019
2083	3355
2083	3577
2083	3768
2083	4096
2083	4367
2083	4476
2083	4547
2083	4689
2084	395
2084	833
2084	962
2084	2359
2084	2722
2084	2923
2084	3075
2084	3341
2084	3414
2084	3450
2084	3453
2084	4413
2084	4610
2084	4896
2085	976
2085	2720
2085	2847
2085	3221
2085	3517
2085	4156
2085	4208
2085	4289
2085	4608
2085	4696
2085	4738
2085	4827
2085	4910
2085	4925
2086	75
2086	144
2086	479
2086	1021
2086	1503
2086	2054
2086	2658
2086	3326
2086	4263
2086	4561
2086	4646
2086	4844
2086	4941
2086	4943
2087	116
2087	1116
2087	1500
2087	2343
2087	2771
2087	3215
2087	3667
2087	3840
2087	4211
2087	4500
2087	4745
2087	4793
2087	4847
2087	4918
2088	1273
2088	1297
2088	2219
2088	3305
2088	3413
2088	3535
2088	3829
2088	3910
2088	3967
2088	4362
2088	4417
2088	4586
2088	4592
2088	4938
2089	1256
2089	1621
2089	2821
2089	2843
2089	2948
2089	3550
2089	4196
2089	4262
2089	4513
2089	4575
2089	4592
2089	4599
2089	4754
2089	4968
2090	950
2090	1430
2090	1701
2090	2159
2090	2204
2090	2546
2090	2554
2090	3200
2090	3580
2090	3906
2090	4091
2090	4379
2090	4413
2090	4754
2091	1746
2091	1771
2091	3281
2091	3576
2091	3722
2091	4118
2091	4123
2091	4287
2091	4628
2091	4871
2091	4887
2091	4911
2091	4936
2091	4984
2092	195
2092	882
2092	1520
2092	1692
2092	2499
2092	2707
2092	2765
2092	2795
2092	2990
2092	3014
2092	3557
2092	3634
2092	3786
2092	4512
2093	600
2093	1058
2093	1794
2093	2239
2093	2438
2093	2851
2093	3772
2093	4013
2093	4233
2093	4499
2093	4654
2093	4774
2093	4919
2093	4991
2094	197
2094	452
2094	703
2094	1700
2094	1930
2094	3448
2094	3628
2094	4395
2094	4488
2094	4559
2094	4728
2094	4815
2094	4838
2094	4967
2095	183
2095	611
2095	2327
2095	2388
2095	2706
2095	3152
2095	3163
2095	3418
2095	3569
2095	3803
2095	3845
2095	3846
2095	4452
2095	4526
2096	243
2096	386
2096	1542
2096	1641
2096	1686
2096	1788
2096	3565
2096	3765
2096	3923
2096	4145
2096	4559
2096	4690
2096	4742
2096	4799
2097	299
2097	480
2097	1136
2097	1765
2097	2289
2097	2686
2097	2975
2097	3309
2097	3618
2097	3622
2097	3871
2097	4217
2097	4740
2097	4944
2098	19
2098	1364
2098	2377
2098	2627
2098	2768
2098	3140
2098	3264
2098	3285
2098	3472
2098	3876
2098	4158
2098	4731
2098	4813
2098	4993
2099	534
2099	2242
2099	2263
2099	2305
2099	2646
2099	2839
2099	3473
2099	3968
2099	4377
2099	4405
2099	4617
2099	4656
2099	4677
2099	4869
2100	533
2100	854
2100	1062
2100	2043
2100	2153
2100	2951
2100	2994
2100	3779
2100	3909
2100	4596
2100	4609
2100	4613
2100	4682
2100	4895
2101	382
2101	1253
2101	1720
2101	1820
2101	1982
2101	2134
2101	3417
2101	3871
2101	4437
2101	4497
2101	4606
2101	4631
2101	4941
2101	4943
2102	19
2102	371
2102	635
2102	731
2102	860
2102	2768
2102	3723
2102	3746
2102	4172
2102	4506
2102	4686
2102	4719
2102	4868
2102	4930
2103	365
2103	1082
2103	1690
2103	2135
2103	3029
2103	3854
2103	3911
2103	4150
2103	4436
2103	4505
2103	4561
2103	4598
2103	4674
2103	4945
2104	1112
2104	1180
2104	1494
2104	1721
2104	1932
2104	2144
2104	2309
2104	2336
2104	2552
2104	3033
2104	3123
2104	3141
2104	4544
2104	4828
2105	1252
2105	1323
2105	2443
2105	2704
2105	2989
2105	3008
2105	3029
2105	3181
2105	3392
2105	3720
2105	4295
2105	4356
2105	4786
2105	4841
2106	1569
2106	1619
2106	1755
2106	2567
2106	2868
2106	2903
2106	3111
2106	3290
2106	3807
2106	3947
2106	4492
2106	4848
2106	4962
2106	4986
2107	155
2107	1242
2107	1283
2107	2289
2107	3363
2107	3672
2107	3738
2107	4094
2107	4148
2107	4181
2107	4329
2107	4565
2107	4705
2107	4999
2108	495
2108	1042
2108	1294
2108	2675
2108	2844
2108	3237
2108	3795
2108	4327
2108	4358
2108	4507
2108	4597
2108	4626
2108	4635
2108	4714
2109	519
2109	671
2109	1277
2109	1530
2109	2374
2109	2928
2109	2960
2109	3025
2109	3190
2109	3636
2109	4661
2109	4758
2109	4961
2109	4971
2110	1539
2110	1843
2110	2211
2110	2696
2110	3445
2110	3446
2110	3450
2110	3900
2110	4002
2110	4009
2110	4118
2110	4419
2110	4845
2110	4946
2111	893
2111	2443
2111	3181
2111	3243
2111	3249
2111	3818
2111	4194
2111	4356
2111	4598
2111	4748
2111	4841
2111	4907
2111	4933
2111	4965
2112	243
2112	709
2112	1143
2112	1921
2112	2154
2112	3330
2112	3495
2112	4127
2112	4433
2112	4450
2112	4541
2112	4645
2112	4773
2112	4851
2113	808
2113	1669
2113	1974
2113	2281
2113	2340
2113	3045
2113	3616
2113	3764
2113	4010
2113	4556
2113	4611
2113	4912
2113	4943
2113	4944
2114	892
2114	986
2114	1333
2114	3462
2114	3487
2114	3572
2114	3936
2114	4157
2114	4195
2114	4206
2114	4578
2114	4605
2114	4920
2114	4985
2115	99
2115	743
2115	1380
2115	1995
2115	2335
2115	2374
2115	3241
2115	3618
2115	3701
2115	4195
2115	4661
2115	4802
2115	4920
2115	4973
2116	787
2116	998
2116	1567
2116	1826
2116	1902
2116	3256
2116	3432
2116	3804
2116	4071
2116	4221
2116	4285
2116	4476
2116	4924
2116	4956
2117	1144
2117	1865
2117	2158
2117	2251
2117	2309
2117	2456
2117	2503
2117	2608
2117	2846
2117	3564
2117	4452
2117	4592
2117	4752
2117	4892
2118	485
2118	818
2118	2591
2118	3176
2118	3342
2118	3640
2118	4172
2118	4329
2118	4435
2118	4550
2118	4642
2118	4785
2118	4856
2118	4999
2119	698
2119	730
2119	1672
2119	2972
2119	3605
2119	3866
2119	4151
2119	4422
2119	4481
2119	4521
2119	4713
2119	4717
2119	4759
2119	4825
2120	831
2120	1907
2120	1949
2120	2006
2120	2999
2120	3208
2120	3457
2120	3814
2120	3962
2120	4199
2120	4266
2120	4327
2120	4680
2120	4838
2121	1595
2121	1633
2121	2412
2121	2706
2121	2754
2121	2923
2121	3160
2121	3353
2121	3668
2121	4238
2121	4413
2121	4874
2121	4888
2121	4896
2122	533
2122	1170
2122	1741
2122	2800
2122	3877
2122	4128
2122	4177
2122	4518
2122	4535
2122	4570
2122	4596
2122	4682
2122	4696
2122	4917
2123	289
2123	819
2123	1571
2123	1875
2123	2049
2123	2162
2123	2818
2123	3433
2123	3608
2123	4143
2123	4166
2123	4420
2123	4601
2123	4739
2124	720
2124	799
2124	2364
2124	3377
2124	3455
2124	3480
2124	3771
2124	4040
2124	4059
2124	4581
2124	4614
2124	4774
2124	4908
2124	4958
2125	578
2125	1178
2125	1745
2125	1823
2125	2133
2125	2187
2125	4012
2125	4673
2125	4740
2125	4751
2125	4811
2125	4895
2125	4931
2125	4951
2126	102
2126	1376
2126	1468
2126	2286
2126	2288
2126	2774
2126	3115
2126	3342
2126	3847
2126	4107
2126	4424
2126	4435
2126	4533
2126	4550
2127	887
2127	1005
2127	1057
2127	1216
2127	1843
2127	3337
2127	3953
2127	4201
2127	4369
2127	4578
2127	4740
2127	4751
2127	4927
2127	4944
2128	977
2128	1881
2128	2700
2128	3506
2128	3713
2128	3872
2128	3957
2128	4083
2128	4354
2128	4392
2128	4749
2128	4792
2128	4897
2128	4939
2129	1258
2129	2437
2129	3073
2129	3450
2129	3986
2129	4234
2129	4279
2129	4576
2129	4593
2129	4600
2129	4695
2129	4720
2129	4810
2129	4871
2130	835
2130	1306
2130	2356
2130	2707
2130	2890
2130	3002
2130	3016
2130	3311
2130	3634
2130	4695
2130	4738
2130	4811
2130	4925
2130	4953
2131	375
2131	456
2131	781
2131	1202
2131	2014
2131	2463
2131	3819
2131	4032
2131	4134
2131	4285
2131	4286
2131	4571
2131	4659
2131	4712
2132	963
2132	2446
2132	2789
2132	3408
2132	3932
2132	4022
2132	4106
2132	4315
2132	4418
2132	4583
2132	4625
2132	4626
2132	4686
2132	4701
2133	421
2133	1315
2133	2125
2133	2757
2133	2787
2133	3182
2133	3325
2133	3338
2133	3939
2133	3947
2133	4092
2133	4733
2133	4856
2133	4892
2134	311
2134	1183
2134	1461
2134	1870
2134	2101
2134	2970
2134	3523
2134	3580
2134	3776
2134	4091
2134	4117
2134	4474
2134	4608
2134	4962
2135	3
2135	1016
2135	1154
2135	1278
2135	2103
2135	2255
2135	2823
2135	3296
2135	3592
2135	3883
2135	4020
2135	4490
2135	4625
2135	4915
2136	326
2136	623
2136	1001
2136	1028
2136	1422
2136	1520
2136	1761
2136	1945
2136	2184
2136	2914
2136	3184
2136	4089
2136	4547
2136	4959
2137	20
2137	2142
2137	2554
2137	3562
2137	3850
2137	4029
2137	4114
2137	4117
2137	4210
2137	4257
2137	4262
2137	4754
2137	4972
2137	4981
2138	160
2138	607
2138	2867
2138	3748
2138	3914
2138	3928
2138	4053
2138	4237
2138	4317
2138	4395
2138	4429
2138	4501
2138	4625
2138	4785
2139	2685
2139	2711
2139	2782
2139	3456
2139	3491
2139	3553
2139	3704
2139	4360
2139	4401
2139	4446
2139	4518
2139	4830
2139	4860
2139	4883
2140	84
2140	2515
2140	3030
2140	3074
2140	3378
2140	3955
2140	4318
2140	4445
2140	4491
2140	4580
2140	4732
2140	4742
2140	4848
2140	4995
2141	1255
2141	1315
2141	1974
2141	2828
2141	3592
2141	3786
2141	3934
2141	4027
2141	4047
2141	4293
2141	4526
2141	4679
2141	4810
2141	4973
2142	708
2142	822
2142	1577
2142	1980
2142	2137
2142	2991
2142	3228
2142	3741
2142	4061
2142	4790
2142	4798
2142	4905
2142	4959
2142	4996
2143	662
2143	1921
2143	1955
2143	2452
2143	2726
2143	3434
2143	3911
2143	4400
2143	4550
2143	4692
2143	4830
2143	4850
2143	4889
2143	4912
2144	630
2144	1946
2144	2104
2144	2622
2144	2851
2144	3536
2144	3565
2144	3742
2144	4065
2144	4366
2144	4559
2144	4580
2144	4756
2144	4773
2145	25
2145	238
2145	666
2145	1260
2145	2465
2145	2884
2145	3101
2145	3242
2145	3284
2145	3336
2145	3474
2145	3834
2145	4334
2145	4945
2146	1730
2146	1801
2146	2327
2146	2834
2146	3286
2146	3438
2146	3972
2146	4090
2146	4277
2146	4342
2146	4353
2146	4846
2146	4855
2146	4893
2147	1082
2147	1822
2147	1877
2147	1946
2147	2019
2147	2199
2147	3323
2147	3700
2147	3775
2147	3850
2147	4159
2147	4432
2147	4491
2147	4919
2148	142
2148	393
2148	1370
2148	1593
2148	1600
2148	3114
2148	3704
2148	3792
2148	3852
2148	3958
2148	3971
2148	4058
2148	4776
2148	4914
2148	4949
2149	885
2149	2240
2149	2725
2149	2783
2149	3659
2149	3747
2149	3800
2149	3814
2149	3912
2149	3920
2149	4220
2149	4316
2149	4347
2149	4483
2149	4802
2150	1376
2150	2052
2150	2359
2150	2641
2150	2657
2150	2832
2150	4112
2150	4477
2150	4648
2150	4723
2150	4735
2150	4821
2150	4909
2150	4937
2150	4947
2151	516
2151	1335
2151	1556
2151	1607
2151	1902
2151	3092
2151	3180
2151	3362
2151	3642
2151	4238
2151	4321
2151	4350
2151	4648
2151	4770
2151	4912
2152	95
2152	1137
2152	1201
2152	1317
2152	2678
2152	3041
2152	3139
2152	3260
2152	3580
2152	4204
2152	4210
2152	4253
2152	4754
2152	4938
2152	4968
2153	187
2153	729
2153	1200
2153	2100
2153	2335
2153	2657
2153	3114
2153	3188
2153	3806
2153	4211
2153	4355
2153	4406
2153	4590
2153	4935
2153	4964
2154	1609
2154	2112
2154	2531
2154	3074
2154	3166
2154	3542
2154	3760
2154	3955
2154	4256
2154	4373
2154	4433
2154	4632
2154	4696
2154	4992
2154	4995
2155	69
2155	269
2155	1124
2155	2860
2155	2943
2155	2984
2155	3238
2155	3988
2155	4073
2155	4292
2155	4555
2155	4774
2155	4795
2155	4861
2155	4969
2156	1738
2156	1848
2156	1890
2156	2332
2156	2875
2156	2902
2156	3294
2156	3340
2156	3746
2156	4088
2156	4547
2156	4678
2156	4791
2156	4953
2156	4972
2157	4
2157	1273
2157	1473
2157	2219
2157	2668
2157	3204
2157	3216
2157	3449
2157	3888
2157	4164
2157	4346
2157	4616
2157	4709
2157	4753
2157	4900
2158	1298
2158	1627
2158	1698
2158	1745
2158	1792
2158	2117
2158	2466
2158	2551
2158	2562
2158	2864
2158	3441
2158	3726
2158	4002
2158	4417
2158	4826
2159	1481
2159	1814
2159	1889
2159	2090
2159	2371
2159	2505
2159	2656
2159	2776
2159	3829
2159	3936
2159	4575
2159	4754
2159	4777
2159	4849
2159	4855
2160	380
2160	1499
2160	1783
2160	3159
2160	3331
2160	4024
2160	4370
2160	4402
2160	4434
2160	4543
2160	4561
2160	4607
2160	4691
2160	4716
2160	4838
2161	2024
2161	2040
2161	3079
2161	3739
2161	3751
2161	4022
2161	4080
2161	4126
2161	4228
2161	4490
2161	4527
2161	4603
2161	4639
2161	4664
2161	4825
2162	89
2162	914
2162	1171
2162	1213
2162	2123
2162	2799
2162	2986
2162	3223
2162	3614
2162	4166
2162	4354
2162	4361
2162	4762
2162	4768
2162	4819
2163	322
2163	784
2163	831
2163	1253
2163	2237
2163	2519
2163	4113
2163	4288
2163	4294
2163	4425
2163	4612
2163	4706
2163	4735
2163	4846
2163	4960
2164	1243
2164	1898
2164	2866
2164	2907
2164	3111
2164	3232
2164	3352
2164	3478
2164	3598
2164	3925
2164	4105
2164	4308
2164	4441
2164	4538
2164	4580
2165	70
2165	450
2165	1376
2165	2296
2165	3188
2165	3224
2165	3999
2165	4049
2165	4174
2165	4197
2165	4233
2165	4246
2165	4448
2165	4467
2165	4947
2166	52
2166	62
2166	410
2166	559
2166	938
2166	992
2166	2012
2166	2170
2166	2215
2166	3236
2166	4368
2166	4473
2166	4541
2166	4584
2166	4797
2167	301
2167	1013
2167	1396
2167	1660
2167	1751
2167	2291
2167	2445
2167	2589
2167	2732
2167	3589
2167	3591
2167	3599
2167	4226
2167	4480
2167	4639
2168	201
2168	509
2168	710
2168	862
2168	1145
2168	1998
2168	2279
2168	2989
2168	3633
2168	3924
2168	4091
2168	4321
2168	4327
2168	4526
2168	4543
2169	1870
2169	2035
2169	2273
2169	2725
2169	2960
2169	4114
2169	4117
2169	4121
2169	4155
2169	4754
2169	4938
2169	4956
2169	4968
2169	4972
2169	4987
2170	484
2170	2166
2170	2417
2170	2634
2170	3032
2170	3974
2170	4409
2170	4448
2170	4473
2170	4541
2170	4684
2170	4719
2170	4801
2170	4814
2170	4891
2171	804
2171	942
2171	1209
2171	1619
2171	2389
2171	3874
2171	4042
2171	4125
2171	4191
2171	4298
2171	4437
2171	4606
2171	4941
2171	4943
2171	4981
2172	1647
2172	2398
2172	2476
2172	2671
2172	3294
2172	3690
2172	3785
2172	4088
2172	4471
2172	4476
2172	4637
2172	4712
2172	4835
2172	4953
2172	4960
2173	537
2173	2445
2173	2733
2173	3280
2173	4117
2173	4289
2173	4344
2173	4386
2173	4442
2173	4650
2173	4657
2173	4683
2173	4699
2173	4864
2173	4912
2174	671
2174	2584
2174	2613
2174	3312
2174	3463
2174	3740
2174	3815
2174	3824
2174	3828
2174	4025
2174	4186
2174	4372
2174	4708
2174	4863
2174	4901
2175	301
2175	663
2175	728
2175	3010
2175	3282
2175	3964
2175	3965
2175	4016
2175	4103
2175	4366
2175	4389
2175	4417
2175	4512
2175	4685
2175	4787
2176	430
2176	669
2176	1831
2176	1919
2176	2439
2176	2576
2176	2926
2176	3222
2176	3720
2176	3862
2176	3929
2176	4216
2176	4449
2176	4736
2176	4928
2177	454
2177	554
2177	790
2177	1338
2177	1542
2177	1605
2177	2547
2177	3191
2177	3573
2177	3706
2177	3946
2177	3988
2177	4293
2177	4368
2177	4597
2178	475
2178	518
2178	1273
2178	2068
2178	2360
2178	2630
2178	2702
2178	2864
2178	3262
2178	3572
2178	4303
2178	4417
2178	4898
2178	4906
2178	4909
2179	408
2179	522
2179	764
2179	1585
2179	2034
2179	2627
2179	3309
2179	3623
2179	3696
2179	3877
2179	3899
2179	3951
2179	4335
2179	4788
2179	4988
2180	458
2180	1652
2180	2401
2180	2727
2180	3188
2180	3398
2180	3548
2180	4203
2180	4207
2180	4217
2180	4465
2180	4554
2180	4618
2180	4925
2180	4929
2181	1501
2181	2218
2181	2379
2181	3115
2181	3257
2181	3476
2181	3514
2181	3680
2181	3808
2181	4382
2181	4414
2181	4682
2181	4753
2181	4832
2181	4993
2182	1715
2182	2012
2182	2597
2182	3004
2182	3032
2182	3485
2182	3721
2182	3889
2182	4657
2182	4669
2182	4707
2182	4797
2182	4827
2182	4891
2182	4973
2183	810
2183	867
2183	884
2183	1841
2183	2034
2183	2828
2183	2843
2183	2861
2183	3037
2183	3076
2183	3778
2183	4570
2183	4856
2183	4908
2183	4955
2184	481
2184	718
2184	2136
2184	2303
2184	2502
2184	2677
2184	2780
2184	2952
2184	2984
2184	3016
2184	3634
2184	4042
2184	4048
2184	4664
2184	4695
2185	332
2185	567
2185	971
2185	1116
2185	1182
2185	1575
2185	2416
2185	3024
2185	3859
2185	4160
2185	4260
2185	4731
2185	4782
2185	4785
2185	4992
2186	433
2186	1496
2186	1889
2186	3129
2186	3550
2186	3767
2186	4287
2186	4304
2186	4536
2186	4546
2186	4550
2186	4799
2186	4893
2186	4897
2186	4918
2187	348
2187	632
2187	2125
2187	3318
2187	3810
2187	3896
2187	3927
2187	4201
2187	4221
2187	4245
2187	4340
2187	4466
2187	4731
2187	4769
2187	4830
2188	532
2188	921
2188	1189
2188	1630
2188	1648
2188	1950
2188	1997
2188	2800
2188	3118
2188	3328
2188	3360
2188	3598
2188	3976
2188	4057
2188	4673
2189	593
2189	637
2189	659
2189	732
2189	2945
2189	3068
2189	3399
2189	3658
2189	3820
2189	4023
2189	4097
2189	4224
2189	4303
2189	4342
2189	4675
2190	158
2190	1684
2190	2321
2190	2394
2190	2742
2190	3270
2190	3370
2190	3785
2190	3801
2190	3957
2190	4078
2190	4138
2190	4423
2190	4534
2190	4905
2191	875
2191	1379
2191	1649
2191	1655
2191	1952
2191	2352
2191	3670
2191	4155
2191	4275
2191	4496
2191	4564
2191	4692
2191	4850
2191	4889
2191	4913
2192	1471
2192	1926
2192	2449
2192	2733
2192	2753
2192	2766
2192	3029
2192	3654
2192	3673
2192	3724
2192	3760
2192	4556
2192	4660
2192	4744
2192	4981
2193	750
2193	1602
2193	2361
2193	3043
2193	3177
2193	3224
2193	3465
2193	3490
2193	3749
2193	4163
2193	4205
2193	4467
2193	4557
2193	4947
2193	4952
2194	652
2194	758
2194	957
2194	1281
2194	1732
2194	1821
2194	2024
2194	3181
2194	3460
2194	3562
2194	4295
2194	4748
2194	4841
2194	4907
2194	4930
2195	271
2195	602
2195	990
2195	1171
2195	1684
2195	3465
2195	3735
2195	3801
2195	4428
2195	4502
2195	4670
2195	4699
2195	4707
2195	4925
2195	4992
2196	115
2196	566
2196	940
2196	1326
2196	1711
2196	1760
2196	1806
2196	2837
2196	3085
2196	3373
2196	3998
2196	4264
2196	4341
2196	4807
2196	4949
2197	54
2197	653
2197	1078
2197	1246
2197	2056
2197	2759
2197	2993
2197	3471
2197	3555
2197	4082
2197	4318
2197	4503
2197	4595
2197	4844
2197	4911
2198	332
2198	795
2198	966
2198	1035
2198	1072
2198	1225
2198	3087
2198	3531
2198	3614
2198	3823
2198	4143
2198	4392
2198	4495
2198	4912
2198	4949
2199	331
2199	864
2199	1478
2199	1754
2199	1767
2199	2147
2199	2710
2199	3494
2199	3632
2199	4159
2199	4404
2199	4478
2199	4483
2199	4711
2199	4928
2200	293
2200	512
2200	715
2200	733
2200	1396
2200	1561
2200	3547
2200	3589
2200	3726
2200	4185
2200	4194
2200	4230
2200	4566
2200	4639
2200	4685
2201	178
2201	603
2201	632
2201	1779
2201	2544
2201	2847
2201	3160
2201	3859
2201	4182
2201	4338
2201	4545
2201	4582
2201	4623
2201	4657
2201	4888
2202	37
2202	461
2202	640
2202	1007
2202	1162
2202	2840
2202	3088
2202	3304
2202	3505
2202	3802
2202	4193
2202	4240
2202	4256
2202	4837
2202	4881
2203	1546
2203	1661
2203	2613
2203	2904
2203	2961
2203	3023
2203	3344
2203	3378
2203	3410
2203	3463
2203	3847
2203	4527
2203	4589
2203	4617
2203	4869
2204	40
2204	771
2204	854
2204	1348
2204	1870
2204	2090
2204	2371
2204	2596
2204	3041
2204	3333
2204	3493
2204	4029
2204	4262
2204	4849
2204	4968
2205	163
2205	344
2205	534
2205	839
2205	913
2205	1882
2205	2553
2205	2819
2205	3346
2205	4361
2205	4422
2205	4556
2205	4867
2205	4985
2205	4989
2206	599
2206	866
2206	1659
2206	2735
2206	2825
2206	4102
2206	4111
2206	4174
2206	4252
2206	4374
2206	4465
2206	4726
2206	4755
2206	4874
2206	4909
2207	276
2207	834
2207	1106
2207	1570
2207	2320
2207	2987
2207	3201
2207	3695
2207	3938
2207	4046
2207	4510
2207	4684
2207	4711
2207	4731
2207	4751
2208	515
2208	656
2208	1398
2208	1743
2208	1749
2208	2352
2208	3241
2208	3828
2208	3906
2208	3912
2208	4491
2208	4721
2208	4865
2208	4963
2208	4979
2209	373
2209	388
2209	1630
2209	2367
2209	2401
2209	2784
2209	3318
2209	3621
2209	3882
2209	4207
2209	4277
2209	4391
2209	4618
2209	4647
2209	4922
2210	174
2210	692
2210	699
2210	1180
2210	3166
2210	3172
2210	3210
2210	3354
2210	3900
2210	4184
2210	4544
2210	4689
2210	4730
2210	4884
2210	4990
2211	29
2211	141
2211	313
2211	1790
2211	1937
2211	2110
2211	3640
2211	4246
2211	4520
2211	4548
2211	4572
2211	4574
2211	4657
2211	4826
2211	4946
2212	72
2212	609
2212	888
2212	1216
2212	1324
2212	1933
2212	2622
2212	2686
2212	3746
2212	4486
2212	4611
2212	4740
2212	4863
2212	4895
2212	4951
2213	1540
2213	1927
2213	2839
2213	3019
2213	3131
2213	3474
2213	4156
2213	4260
2213	4421
2213	4604
2213	4631
2213	4782
2213	4785
2213	4847
2213	4940
2214	171
2214	1318
2214	1721
2214	2552
2214	2561
2214	3094
2214	3138
2214	3223
2214	3286
2214	3397
2214	3465
2214	3895
2214	3960
2214	4142
2214	4978
2215	483
2215	506
2215	542
2215	717
2215	1016
2215	2048
2215	2166
2215	2871
2215	3485
2215	3775
2215	4116
2215	4406
2215	4567
2215	4611
2215	4684
2216	1
2216	116
2216	179
2216	270
2216	699
2216	727
2216	1503
2216	2020
2216	3035
2216	3038
2216	3134
2216	3767
2216	3880
2216	4160
2216	4327
2217	78
2217	103
2217	977
2217	3372
2217	3974
2217	4040
2217	4100
2217	4226
2217	4390
2217	4402
2217	4412
2217	4717
2217	4865
2217	4963
2217	4979
2218	749
2218	801
2218	2181
2218	2841
2218	2956
2218	3040
2218	3273
2218	3554
2218	3598
2218	3760
2218	4449
2218	4580
2218	4583
2218	4673
2218	4879
2219	780
2219	2088
2219	2157
2219	2360
2219	2426
2219	2934
2219	3094
2219	3135
2219	3258
2219	3560
2219	3796
2219	3810
2219	4526
2219	4709
2219	4753
2220	565
2220	1120
2220	1690
2220	2264
2220	3425
2220	3583
2220	3763
2220	3778
2220	3816
2220	4219
2220	4240
2220	4522
2220	4710
2220	4875
2220	4952
2221	653
2221	703
2221	1341
2221	1404
2221	1800
2221	1847
2221	2058
2221	3889
2221	4185
2221	4224
2221	4337
2221	4347
2221	4387
2221	4728
2221	4815
2222	813
2222	1587
2222	2509
2222	2723
2222	3170
2222	3235
2222	3421
2222	3602
2222	4363
2222	4629
2222	4836
2222	4877
2222	4949
2222	4974
2222	4987
2223	1625
2223	2385
2223	2720
2223	2820
2223	3026
2223	3124
2223	3815
2223	3824
2223	4385
2223	4677
2223	4806
2223	4828
2223	4858
2223	4863
2223	4869
2224	15
2224	550
2224	1468
2224	2027
2224	3553
2224	3866
2224	4050
2224	4198
2224	4270
2224	4281
2224	4392
2224	4671
2224	4795
2224	4870
2224	4969
2225	1480
2225	1567
2225	1862
2225	1886
2225	2945
2225	3202
2225	3868
2225	4082
2225	4281
2225	4368
2225	4591
2225	4605
2225	4627
2225	4761
2225	4921
2226	667
2226	1050
2226	1472
2226	1749
2226	2348
2226	2505
2226	2855
2226	3243
2226	3505
2226	3890
2226	4252
2226	4312
2226	4614
2226	4720
2226	4837
2227	503
2227	750
2227	1327
2227	1336
2227	1339
2227	1602
2227	1805
2227	2845
2227	3049
2227	3431
2227	4112
2227	4117
2227	4297
2227	4548
2227	4952
2228	2
2228	1956
2228	2320
2228	2403
2228	2711
2228	3306
2228	3458
2228	3559
2228	3759
2228	3798
2228	4760
2228	4773
2228	4777
2228	4875
2228	4955
2229	1196
2229	1634
2229	3188
2229	3205
2229	3300
2229	3716
2229	3779
2229	4031
2229	4223
2229	4277
2229	4453
2229	4554
2229	4623
2229	4848
2229	4929
2230	2030
2230	2647
2230	2738
2230	2892
2230	2937
2230	3041
2230	3565
2230	3730
