27103	274 
27104	63 
27105	168 
27106	29 
27107	265 
27108	14 
27109	90 
27110	158 
27111	212 
27112	183 
27113	261 
27114	267 
27115	38 
27116	172 
27117	240 
27118	3 
27119	274 
27120	227 
27121	60 
27122	202 
27123	98 
27124	99 
27125	37 
27126	174 
27127	262 
27128	113 
27129	49 
27130	138 
27131	234 
27132	164 
27133	6 
27134	117 
27135	217 
27136	205 
27137	203 
27138	119 
27139	204 
27140	142 
27141	256 
27142	138 
27143	237 
27144	148 
27145	180 
27146	254 
27147	191 
27148	245 
27149	280 
27150	267 
27151	17 
27152	247 
27153	193 
27154	102 
27155	76 
27156	84 
27157	231 
27158	265 
27159	266 
27160	198 
27161	159 
27162	80 
27163	148 
27164	261 
27165	243 
27166	269 
27167	139 
27168	114 
27169	233 
27170	40 
27171	112 
27172	108 
27173	152 
27174	137 
27175	91 
27176	34 
27177	54 
27178	155 
27179	231 
27180	266 
27181	249 
27182	278 
27183	63 
27184	25 
27185	162 
27186	25 
27187	111 
27188	118 
27189	138 
27190	139 
27191	261 
27192	129 
27193	3 
27194	4 
27195	91 
27196	75 
27197	248 
27198	85 
27199	156 
27200	33 
27201	91 
27202	257 
27203	11 
27204	80 
27205	135 
27206	28 
27207	183 
27208	165 
27209	130 
27210	141 
27211	163 
27212	272 
27213	19 
27214	271 
27215	132 
27216	251 
27217	152 
27218	30 
27219	90 
27220	242 
27221	49 
27222	275 
27223	49 
27224	275 
27225	30 
27226	7 
27227	256 
27228	19 
27229	189 
27230	235 
27231	35 
27232	245 
27233	282 
27234	153 
27235	98 
27236	53 
27237	244 
27238	10 
27239	209 
27240	171 
27241	217 
27242	243 
27243	112 
27244	33 
27245	250 
27246	183 
27247	206 
27248	50 
27249	12 
27250	211 
27251	238 
27252	271 
27253	274 
27254	178 
27255	224 
27256	223 
27257	168 
27258	255 
27259	177 
27260	42 
27261	100 
27262	246 
27263	198 
27264	246 
27265	116 
27266	242 
27267	222 
27268	190 
27269	201 
27270	164 
27271	184 
27272	19 
27273	151 
27274	95 
27275	140 
27276	168 
27277	41 
27278	172 
27279	192 
27280	22 
27281	103 
27282	274 
27283	270 
27284	255 
27285	54 
27286	277 
27287	66 
27288	233 
27289	142 
27290	173 
27291	61 
27292	144 
27293	46 
27294	154 
27295	125 
27296	136 
27297	37 
27298	166 
27299	275 
27300	143 
27301	271 
27302	239 
27303	101 
27304	278 
27305	163 
27306	150 
27307	212 
27308	53 
27309	212 
27310	243 
27311	170 
27312	181 
27313	28 
27314	203 
27315	6 
27316	19 
27317	234 
27318	212 
27319	223 
27320	181 
27321	57 
27322	119 
27323	226 
27324	14 
27325	135 
27326	208 
27327	212 
27328	7 
27329	209 
27330	56 
27331	269 
27332	236 
27333	60 
27334	79 
27335	274 
27336	20 
27337	243 
27338	246 
27339	102 
27340	92 
27341	240 
27342	173 
27343	130 
27344	32 
27345	218 
27346	94 
27347	173 
27348	247 
27349	64 
27350	246 
27351	63 
27352	71 
27353	233 
27354	94 
27355	28 
27356	192 
27357	14 
27358	204 
27359	262 
27360	35 
27361	36 
27362	45 
27363	261 
27364	42 
27365	140 
27366	180 
27367	236 
27368	84 
27369	228 
27370	247 
27371	224 
27372	200 
27373	246 
27374	173 
27375	82 
27376	257 
27377	173 
27378	192 
27379	259 
27380	47 
27381	132 
27382	221 
27383	75 
27384	266 
27385	227 
27386	110 
27387	80 
27388	245 
27389	29 
27390	59 
27391	264 
27392	163 
27393	81 
27394	34 
27395	170 
27396	282 
27397	13 
27398	141 
27399	251 
27400	178 
27401	104 
27402	75 
27403	273 
27404	93 
27405	111 
27406	3 
27407	185 
27408	246 
27409	129 
27410	109 
27411	270 
27412	51 
27413	150 
27414	197 
27415	14 
27416	11 
27417	28 
27418	235 
27419	42 
27420	145 
27421	39 
27422	238 
27423	48 
27424	138 
27425	84 
27426	223 
27427	118 
27428	153 
27429	82 
27430	260 
27431	231 
27432	194 
27433	121 
27434	98 
27435	70 
27436	277 
27437	150 
27438	239 
27439	111 
27440	104 
27441	64 
27442	234 
27443	283 
27444	217 
27445	259 
27446	48 
27447	68 
27448	29 
27449	146 
27450	194 
27451	183 
27452	203 
27453	129 
27454	79 
27455	69 
27456	102 
27457	15 
27458	282 
27459	161 
27460	225 
27461	29 
27462	219 
27463	181 
27464	64 
27465	47 
27466	88 
27467	14 
27468	200 
27469	262 
27470	215 
27471	30 
27472	177 
27473	8 
27474	167 
27475	75 
27476	34 
27477	24 
27478	166 
27479	188 
27480	105 
27481	244 
27482	260 
27483	159 
27484	138 
27485	56 
27486	14 
27487	99 
27488	30 
27489	59 
27490	206 
27491	279 
27492	129 
27493	272 
27494	26 
27495	177 
27496	24 
27497	193 
27498	100 
27499	274 
27500	188 
27501	174 
27502	10 
27503	13 
27504	273 
27505	262 
27506	185 
27507	182 
27508	82 
27509	252 
27510	77 
27511	56 
27512	220 
27513	226 
27514	209 
27515	114 
27516	70 
27517	156 
27518	51 
27519	138 
27520	109 
27521	123 
27522	253 
27523	210 
27524	253 
27525	181 
27526	85 
27527	283 
27528	57 
27529	11 
27530	37 
27531	221 
27532	146 
27533	50 
27534	170 
27535	236 
27536	115 
27537	248 
27538	277 
27539	266 
27540	8 
27541	212 
27542	55 
27543	6 
27544	259 
27545	165 
27546	30 
27547	198 
27548	209 
27549	202 
27550	108 
27551	170 
27552	90 
27553	37 
27554	264 
27555	140 
27556	273 
27557	197 
27558	35 
27559	44 
27560	125 
27561	270 
27562	27 
27563	44 
27564	215 
27565	97 
27566	70 
27567	127 
27568	15 
27569	61 
27570	109 
27571	140 
27572	123 
27573	37 
27574	14 
27575	272 
27576	210 
27577	60 
27578	156 
27579	143 
27580	24 
27581	230 
27582	242 
27583	198 
27584	152 
27585	117 
27586	45 
27587	209 
27588	268 
27589	2 
27590	236 
27591	225 
27592	208 
27593	62 
27594	158 
27595	117 
27596	68 
27597	64 
27598	238 
27599	185 
27600	93 
27601	50 
27602	144 
27603	177 
27604	1 
27605	4 
27606	147 
27607	227 
27608	50 
27609	112 
27610	262 
27611	256 
27612	113 
27613	191 
27614	199 
27615	48 
27616	181 
27617	187 
27618	246 
27619	26 
27620	84 
27621	216 
27622	204 
27623	218 
27624	264 
27625	179 
27626	256 
27627	32 
27628	177 
27629	155 
27630	166 
27631	285 
27632	27 
27633	180 
27634	18 
27635	84 
27636	4 
27637	146 
27638	272 
27639	194 
27640	261 
27641	252 
27642	163 
27643	19 
27644	114 
27645	226 
27646	182 
27647	38 
27648	171 
27649	285 
27650	167 
27651	254 
27652	120 
27653	133 
27654	255 
27655	265 
27656	224 
27657	146 
27658	152 
27659	179 
27660	209 
27661	154 
27662	43 
27663	207 
27664	27 
27665	64 
27666	220 
27667	114 
27668	176 
27669	171 
27670	167 
27671	117 
27672	152 
27673	262 
27674	101 
27675	191 
27676	148 
27677	252 
27678	11 
27679	3 
27680	239 
27681	91 
27682	67 
27683	257 
27684	179 
27685	202 
27686	247 
27687	233 
27688	254 
27689	270 
27690	149 
27691	278 
27692	123 
27693	58 
27694	15 
27695	20 
27696	140 
27697	175 
27698	225 
27699	67 
27700	221 
27701	38 
27702	252 
27703	68 
27704	257 
27705	253 
27706	47 
27707	259 
27708	22 
27709	185 
27710	219 
27711	33 
27712	285 
27713	98 
27714	175 
27715	146 
27716	23 
27717	231 
27718	236 
27719	284 
27720	197 
27721	7 
27722	18 
27723	104 
27724	193 
27725	132 
27726	175 
27727	2 
27728	241 
27729	20 
27730	276 
27731	60 
27732	81 
27733	77 
27734	198 
27735	198 
27736	208 
27737	214 
27738	66 
27739	142 
27740	87 
27741	45 
27742	219 
27743	44 
27744	79 
27745	73 
27746	79 
27747	202 
27748	218 
27749	9 
27750	99 
27751	285 
27752	53 
27753	80 
27754	272 
27755	135 
27756	280 
27757	57 
27758	242 
27759	115 
27760	172 
27761	155 
27762	70 
27763	89 
27764	38 
27765	143 
27766	284 
27767	166 
27768	43 
27769	137 
27770	169 
27771	212 
27772	165 
27773	25 
27774	54 
27775	165 
27776	274 
27777	264 
27778	244 
27779	228 
27780	164 
27781	271 
27782	246 
27783	228 
27784	223 
27785	264 
27786	282 
27787	6 
27788	168 
27789	142 
27790	55 
27791	225 
27792	237 
27793	41 
27794	137 
27795	39 
27796	145 
27797	255 
27798	192 
27799	22 
27800	139 
27801	8 
27802	186 
27803	145 
27804	108 
27805	265 
27806	72 
27807	136 
27808	149 
27809	246 
27810	145 
27811	129 
27812	223 
27813	251 
27814	175 
27815	62 
27816	266 
27817	167 
27818	84 
27819	51 
27820	113 
27821	210 
27822	159 
27823	55 
27824	206 
27825	61 
27826	140 
27827	281 
27828	96 
27829	71 
27830	141 
27831	172 
27832	178 
27833	11 
27834	270 
27835	73 
27836	236 
27837	240 
27838	110 
27839	235 
27840	11 
27841	266 
27842	209 
27843	145 
27844	50 
27845	84 
27846	279 
27847	37 
27848	115 
27849	102 
27850	32 
27851	92 
27852	261 
27853	10 
27854	109 
27855	47 
27856	28 
27857	115 
27858	149 
27859	103 
27860	244 
27861	14 
27862	165 
27863	221 
27864	134 
27865	104 
27866	108 
27867	54 
27868	79 
27869	181 
27870	217 
27871	30 
27872	145 
27873	130 
27874	107 
27875	115 
27876	121 
27877	45 
27878	17 
27879	60 
27880	196 
27881	175 
27882	185 
27883	183 
27884	122 
27885	124 
27886	253 
27887	190 
27888	167 
27889	272 
27890	29 
27891	87 
27892	30 
27893	48 
27894	62 
27895	114 
27896	96 
27897	5 
27898	225 
27899	18 
27900	3 
27901	185 
27902	37 
27903	109 
27904	228 
27905	65 
27906	219 
27907	280 
27908	87 
27909	71 
27910	135 
27911	197 
27912	142 
27913	122 
27914	153 
27915	169 
27916	159 
27917	133 
27918	233 
27919	119 
27920	88 
27921	116 
27922	191 
27923	124 
27924	41 
27925	254 
27926	215 
27927	200 
27928	278 
27929	37 
27930	146 
27931	161 
27932	283 
27933	41 
27934	140 
27935	24 
27936	60 
27937	43 
27938	224 
27939	191 
27940	274 
27941	104 
27942	173 
27943	229 
27944	237 
27945	149 
27946	132 
27947	224 
27948	279 
27949	117 
27950	170 
27951	14 
27952	283 
27953	246 
27954	67 
27955	154 
27956	9 
27957	71 
27958	198 
27959	73 
27960	55 
27961	168 
27962	285 
27963	111 
27964	164 
27965	96 
27966	55 
27967	234 
27968	244 
27969	214 
27970	128 
27971	88 
27972	189 
27973	216 
27974	82 
27975	187 
27976	280 
27977	260 
27978	14 
27979	191 
27980	53 
27981	116 
27982	134 
27983	266 
27984	33 
27985	52 
27986	13 
27987	240 
27988	173 
27989	212 
27990	275 
27991	105 
27992	13 
27993	169 
27994	209 
27995	78 
27996	253 
27997	79 
27998	205 
27999	167 
28000	19 
28001	57 
28002	110 
28003	71 
28004	53 
28005	272 
28006	227 
28007	181 
28008	31 
28009	94 
28010	165 
28011	76 
28012	28 
28013	191 
28014	32 
28015	176 
28016	82 
28017	193 
28018	231 
28019	187 
28020	217 
28021	173 
28022	28 
28023	264 
28024	179 
28025	144 
28026	132 
28027	284 
28028	192 
28029	70 
28030	197 
28031	126 
28032	214 
28033	244 
28034	21 
28035	87 
28036	236 
28037	117 
28038	241 
28039	132 
28040	255 
28041	123 
28042	232 
28043	279 
28044	17 
28045	57 
28046	135 
28047	232 
28048	189 
28049	30 
28050	132 
28051	16 
28052	17 
28053	119 
28054	169 
28055	16 
28056	43 
28057	233 
28058	247 
28059	114 
28060	100 
28061	184 
28062	275 
28063	238 
28064	49 
28065	164 
28066	130 
28067	184 
28068	63 
28069	209 
28070	262 
28071	227 
28072	278 
28073	69 
28074	41 
28075	220 
28076	142 
28077	131 
28078	267 
28079	261 
28080	253 
28081	71 
28082	110 
28083	46 
28084	221 
28085	11 
28086	129 
28087	134 
28088	129 
28089	179 
28090	175 
28091	108 
28092	208 
28093	39 
28094	43 
28095	242 
28096	13 
28097	249 
28098	261 
28099	2 
28100	126 
28101	280 
28102	70 
28103	262 
28104	78 
28105	206 
28106	129 
28107	11 
28108	194 
28109	141 
28110	229 
28111	48 
28112	159 
28113	5 
28114	64 
28115	124 
28116	233 
28117	109 
28118	65 
28119	239 
28120	188 
28121	186 
28122	231 
28123	263 
28124	165 
28125	137 
28126	126 
28127	147 
28128	152 
28129	268 
28130	72 
28131	194 
28132	58 
28133	42 
28134	13 
28135	221 
28136	45 
28137	245 
28138	66 
28139	247 
28140	94 
28141	169 
28142	71 
28143	197 
28144	121 
28145	239 
28146	175 
28147	154 
28148	150 
28149	148 
28150	100 
28151	38 
28152	90 
28153	141 
28154	129 
28155	62 
28156	148 
28157	154 
28158	253 
28159	152 
28160	232 
28161	269 
28162	199 
28163	140 
28164	152 
28165	234 
28166	111 
28167	155 
28168	172 
28169	242 
28170	173 
28171	253 
28172	25 
28173	39 
28174	256 
28175	102 
28176	191 
28177	252 
28178	257 
28179	30 
28180	55 
28181	125 
28182	17 
28183	244 
28184	244 
28185	255 
28186	47 
28187	206 
28188	217 
28189	151 
28190	214 
28191	65 
28192	235 
28193	146 
28194	77 
28195	117 
28196	210 
28197	257 
28198	244 
28199	79 
28200	115 
28201	50 
28202	22 
28203	31 
28204	184 
28205	101 
28206	66 
28207	194 
28208	145 
28209	207 
28210	9 
28211	285 
28212	71 
28213	69 
28214	184 
28215	251 
28216	107 
28217	200 
28218	51 
28219	211 
28220	153 
28221	241 
28222	226 
28223	284 
28224	283 
28225	102 
28226	18 
28227	187 
28228	132 
28229	94 
28230	230 
28231	111 
28232	145 
28233	13 
28234	163 
28235	244 
28236	265 
28237	192 
28238	21 
28239	249 
28240	243 
28241	144 
28242	131 
28243	193 
28244	124 
28245	58 
28246	234 
28247	277 
28248	11 
28249	217 
28250	150 
28251	155 
28252	76 
28253	253 
28254	139 
28255	75 
28256	119 
28257	74 
28258	179 
28259	263 
28260	221 
28261	62 
28262	189 
28263	72 
28264	35 
28265	222 
28266	120 
28267	7 
28268	230 
28269	65 
28270	4 
28271	84 
28272	240 
28273	224 
28274	233 
28275	148 
28276	273 
28277	206 
28278	52 
28279	87 
28280	224 
28281	91 
28282	30 
28283	62 
28284	129 
28285	100 
28286	89 
28287	213 
28288	154 
28289	230 
28290	99 
28291	280 
28292	209 
28293	142 
28294	38 
28295	47 
28296	56 
28297	16 
28298	7 
28299	158 
28300	75 
28301	284 
28302	216 
28303	5 
28304	238 
28305	36 
28306	79 
28307	190 
28308	65 
28309	113 
28310	222 
28311	282 
28312	282 
28313	265 
28314	105 
28315	105 
28316	261 
28317	148 
28318	119 
28319	70 
28320	152 
28321	255 
28322	101 
28323	227 
28324	56 
28325	145 
28326	74 
28327	257 
28328	257 
28329	172 
28330	100 
28331	134 
28332	76 
28333	71 
28334	169 
28335	190 
28336	205 
28337	255 
28338	34 
28339	39 
28340	253 
28341	277 
28342	112 
28343	146 
28344	71 
28345	30 
28346	16 
28347	42 
28348	79 
28349	23 
28350	35 
28351	179 
28352	194 
28353	81 
28354	241 
28355	214 
28356	248 
28357	7 
28358	124 
28359	118 
28360	7 
28361	198 
28362	222 
28363	67 
28364	213 
28365	180 
28366	183 
28367	203 
28368	112 
28369	158 
28370	257 
28371	186 
28372	277 
28373	224 
28374	37 
28375	195 
28376	37 
28377	144 
28378	176 
28379	200 
28380	177 
28381	154 
28382	232 
28383	272 
28384	138 
28385	30 
28386	41 
28387	186 
28388	102 
28389	141 
28390	249 
28391	116 
28392	27 
28393	179 
28394	256 
28395	107 
28396	52 
28397	105 
28398	180 
28399	181 
28400	121 
28401	148 
28402	52 
28403	124 
28404	92 
28405	238 
28406	191 
28407	82 
28408	278 
28409	59 
28410	67 
28411	285 
28412	281 
28413	127 
28414	6 
28415	134 
28416	173 
28417	105 
28418	199 
28419	133 
28420	177 
28421	151 
28422	175 
28423	134 
28424	185 
28425	237 
28426	265 
28427	211 
28428	131 
28429	226 
28430	137 
28431	31 
28432	146 
28433	267 
28434	260 
28435	15 
28436	55 
28437	258 
28438	192 
28439	110 
28440	159 
28441	89 
28442	24 
28443	119 
28444	32 
28445	44 
28446	238 
28447	201 
28448	204 
28449	101 
28450	112 
28451	159 
28452	8 
28453	121 
28454	187 
28455	43 
28456	124 
28457	137 
28458	192 
28459	153 
28460	5 
28461	59 
28462	169 
28463	13 
28464	24 
28465	46 
28466	221 
28467	106 
28468	12 
28469	63 
28470	34 
28471	93 
28472	129 
28473	267 
28474	162 
28475	173 
28476	285 
28477	50 
28478	9 
28479	65 
28480	226 
28481	145 
28482	285 
28483	207 
28484	80 
28485	278 
28486	7 
28487	171 
28488	219 
28489	10 
28490	34 
28491	162 
28492	223 
28493	21 
28494	239 
28495	162 
28496	234 
28497	262 
28498	240 
28499	70 
28500	263 
28501	20 
28502	275 
28503	100 
28504	250 
28505	112 
28506	167 
28507	180 
28508	62 
28509	209 
28510	240 
28511	29 
28512	55 
28513	18 
28514	185 
28515	224 
28516	274 
28517	72 
28518	209 
28519	190 
28520	134 
28521	21 
28522	159 
28523	21 
28524	190 
28525	220 
28526	268 
28527	104 
28528	30 
28529	64 
28530	15 
28531	35 
28532	123 
28533	120 
28534	247 
28535	134 
28536	29 
28537	43 
28538	173 
28539	222 
28540	199 
28541	51 
28542	117 
28543	42 
28544	185 
28545	230 
28546	266 
28547	85 
28548	50 
28549	244 
28550	101 
28551	62 
28552	100 
28553	184 
28554	246 
28555	76 
28556	173 
28557	110 
28558	120 
28559	134 
28560	181 
28561	274 
28562	196 
28563	156 
28564	255 
28565	214 
28566	178 
28567	157 
28568	40 
28569	161 
28570	183 
28571	80 
28572	60 
28573	53 
28574	102 
28575	51 
28576	237 
28577	164 
28578	42 
28579	260 
28580	197 
28581	212 
28582	69 
28583	157 
28584	101 
28585	114 
28586	111 
28587	242 
28588	28 
28589	93 
28590	123 
28591	42 
28592	54 
28593	148 
28594	21 
28595	28 
28596	190 
28597	267 
28598	225 
28599	236 
28600	39 
28601	271 
28602	283 
28603	33 
28604	274 
28605	270 
28606	160 
28607	274 
28608	45 
28609	100 
28610	249 
28611	168 
28612	231 
28613	52 
28614	227 
28615	254 
28616	11 
28617	264 
28618	112 
28619	283 
28620	273 
28621	27 
28622	91 
28623	61 
28624	75 
28625	193 
28626	223 
28627	15 
28628	123 
28629	247 
28630	256 
28631	185 
28632	166 
28633	128 
28634	124 
28635	252 
28636	215 
28637	153 
28638	274 
28639	59 
28640	80 
28641	55 
28642	3 
28643	89 
28644	271 
28645	160 
28646	233 
28647	142 
28648	8 
28649	155 
28650	162 
28651	58 
28652	82 
28653	177 
28654	73 
28655	113 
28656	282 
28657	153 
28658	231 
28659	157 
28660	271 
28661	37 
28662	52 
28663	223 
28664	179 
28665	100 
28666	19 
28667	15 
28668	237 
28669	42 
28670	48 
28671	156 
28672	65 
28673	243 
28674	205 
28675	168 
28676	2 
28677	115 
28678	115 
28679	261 
28680	246 
28681	169 
28682	156 
28683	279 
28684	1 
28685	180 
28686	154 
28687	108 
28688	185 
28689	246 
28690	53 
28691	130 
28692	188 
28693	204 
28694	16 
28695	261 
28696	281 
28697	189 
28698	161 
28699	239 
28700	248 
28701	225 
28702	232 
28703	153 
28704	152 
28705	44 
28706	263 
28707	107 
28708	175 
28709	176 
28710	38 
28711	79 
28712	121 
28713	177 
28714	93 
28715	241 
28716	282 
28717	204 
28718	262 
28719	235 
28720	100 
28721	183 
28722	175 
28723	96 
28724	218 
28725	45 
28726	68 
28727	73 
28728	201 
28729	144 
28730	214 
28731	184 
28732	269 
28733	39 
28734	181 
28735	265 
28736	149 
28737	104 
28738	231 
28739	87 
28740	168 
28741	142 
28742	103 
28743	272 
28744	56 
28745	143 
28746	86 
28747	279 
28748	89 
28749	103 
28750	268 
28751	123 
28752	221 
28753	38 
28754	4 
28755	172 
28756	72 
28757	43 
28758	147 
28759	119 
28760	272 
28761	235 
28762	215 
28763	23 
28764	57 
28765	236 
28766	137 
28767	136 
28768	51 
28769	242 
28770	161 
28771	202 
28772	120 
28773	47 
28774	47 
28775	226 
28776	263 
28777	269 
28778	50 
28779	270 
28780	251 
28781	220 
28782	111 
28783	186 
28784	71 
28785	272 
28786	7 
28787	152 
28788	8 
28789	232 
28790	12 
28791	246 
28792	70 
28793	26 
28794	226 
28795	193 
28796	281 
28797	82 
28798	217 
28799	215 
28800	109 
28801	35 
28802	280 
28803	65 
28804	216 
28805	27 
28806	136 
28807	122 
28808	205 
28809	133 
28810	87 
28811	254 
28812	76 
28813	266 
28814	197 
28815	52 
28816	68 
28817	235 
28818	249 
28819	66 
28820	61 
28821	277 
28822	155 
28823	52 
28824	55 
28825	161 
28826	67 
28827	93 
28828	262 
28829	30 
28830	86 
28831	9 
28832	7 
28833	139 
28834	148 
28835	36 
28836	149 
28837	178 
28838	4 
28839	30 
28840	221 
28841	280 
28842	203 
28843	284 
28844	1 
28845	159 
28846	45 
28847	132 
28848	180 
28849	74 
28850	252 
28851	253 
28852	14 
28853	242 
28854	94 
28855	175 
28856	188 
28857	202 
28858	239 
28859	47 
28860	71 
28861	225 
28862	7 
28863	257 
28864	49 
28865	278 
28866	266 
28867	164 
28868	138 
28869	189 
28870	76 
28871	235 
28872	69 
28873	210 
28874	249 
28875	28 
28876	240 
28877	67 
28878	11 
28879	98 
28880	14 
28881	204 
28882	71 
28883	131 
28884	101 
28885	113 
28886	88 
28887	142 
28888	273 
28889	95 
28890	208 
28891	77 
28892	276 
28893	234 
28894	278 
28895	62 
28896	45 
28897	57 
28898	198 
28899	152 
28900	147 
28901	2 
28902	277 
28903	15 
28904	110 
28905	120 
28906	155 
28907	251 
28908	95 
28909	87 
28910	36 
28911	59 
28912	44 
28913	229 
28914	40 
28915	88 
28916	243 
28917	1 
28918	8 
28919	183 
28920	152 
28921	275 
28922	63 
28923	30 
28924	14 
28925	111 
28926	227 
28927	103 
28928	140 
28929	133 
28930	171 
28931	233 
28932	70 
28933	173 
28934	154 
28935	215 
28936	4 
28937	102 
28938	69 
28939	157 
28940	240 
28941	270 
28942	259 
28943	11 
28944	238 
28945	94 
28946	206 
28947	41 
28948	212 
28949	173 
28950	67 
28951	61 
28952	67 
28953	123 
28954	37 
28955	39 
28956	222 
28957	19 
28958	55 
28959	262 
28960	148 
28961	48 
28962	19 
28963	29 
28964	134 
28965	171 
28966	240 
28967	159 
28968	51 
28969	92 
28970	106 
28971	262 
28972	108 
28973	257 
28974	171 
28975	81 
28976	15 
28977	71 
28978	184 
28979	231 
28980	142 
28981	274 
28982	30 
28983	231 
28984	91 
28985	238 
28986	103 
28987	52 
28988	275 
28989	85 
28990	238 
28991	205 
28992	244 
28993	251 
28994	270 
28995	191 
28996	83 
28997	129 
28998	276 
28999	179 
29000	159 
29001	222 
29002	44 
29003	132 
29004	258 
29005	272 
29006	117 
29007	193 
29008	208 
29009	159 
29010	53 
29011	263 
29012	215 
29013	84 
29014	94 
29015	109 
29016	194 
29017	175 
29018	211 
29019	118 
29020	228 
29021	29 
29022	264 
29023	86 
29024	22 
29025	235 
29026	30 
29027	179 
29028	159 
29029	46 
29030	194 
29031	173 
29032	64 
29033	106 
29034	252 
29035	42 
29036	169 
29037	60 
29038	147 
29039	44 
29040	5 
29041	31 
29042	89 
29043	265 
29044	134 
29045	42 
29046	91 
29047	263 
29048	106 
29049	244 
29050	240 
29051	256 
29052	255 
29053	171 
29054	67 
29055	165 
29056	87 
29057	279 
29058	72 
29059	255 
29060	150 
29061	246 
29062	195 
29063	263 
29064	274 
29065	120 
29066	72 
29067	73 
29068	285 
29069	93 
29070	125 
29071	154 
29072	72 
29073	4 
29074	186 
29075	70 
29076	143 
29077	274 
29078	92 
29079	59 
29080	1 
29081	88 
29082	243 
29083	256 
29084	28 
29085	83 
29086	19 
29087	234 
29088	269 
29089	192 
29090	114 
29091	138 
29092	89 
29093	83 
29094	128 
29095	170 
29096	51 
29097	268 
29098	233 
29099	250 
29100	145 
29101	234 
29102	280 
29103	48 
29104	211 
29105	45 
29106	5 
29107	164 
29108	87 
29109	65 
29110	47 
29111	252 
29112	242 
29113	180 
29114	192 
29115	39 
29116	71 
29117	239 
29118	24 
29119	66 
29120	168 
29121	179 
29122	241 
29123	70 
29124	109 
29125	220 
29126	133 
29127	284 
29128	58 
29129	104 
29130	210 
29131	181 
29132	120 
29133	145 
29134	157 
29135	17 
29136	7 
29137	48 
29138	17 
29139	250 
29140	118 
29141	37 
29142	223 
29143	11 
29144	146 
29145	13 
29146	67 
29147	45 
29148	74 
29149	256 
29150	154 
29151	120 
29152	37 
29153	172 
29154	72 
29155	75 
29156	213 
29157	88 
29158	175 
29159	41 
29160	184 
29161	177 
29162	285 
29163	7 
29164	39 
29165	242 
29166	147 
29167	252 
29168	182 
29169	237 
29170	221 
29171	194 
29172	234 
29173	285 
29174	3 
29175	81 
29176	157 
29177	229 
29178	38 
29179	234 
29180	247 
29181	1 
29182	193 
29183	98 
29184	125 
29185	206 
29186	135 
29187	52 
29188	125 
29189	109 
29190	285 
29191	122 
29192	64 
29193	238 
29194	197 
29195	170 
29196	251 
29197	174 
29198	199 
29199	245 
29200	266 
29201	175 
29202	140 
29203	274 
29204	136 
29205	88 
29206	195 
29207	189 
29208	137 
29209	174 
29210	75 
29211	246 
29212	241 
29213	55 
29214	274 
29215	72 
29216	226 
29217	52 
29218	64 
29219	82 
29220	175 
29221	57 
29222	97 
29223	238 
29224	256 
29225	131 
29226	270 
29227	118 
29228	78 
29229	242 
29230	167 
29231	236 
29232	131 
29233	218 
29234	153 
29235	265 
29236	111 
29237	14 
29238	128 
29239	101 
29240	183 
29241	165 
29242	89 
29243	207 
29244	136 
29245	149 
29246	99 
29247	62 
29248	24 
29249	97 
29250	24 
29251	29 
29252	194 
29253	200 
29254	203 
29255	11 
29256	199 
29257	269 
29258	84 
29259	118 
29260	256 
29261	248 
29262	206 
29263	246 
29264	164 
29265	19 
29266	11 
29267	3 
29268	212 
29269	96 
29270	98 
29271	144 
29272	205 
29273	10 
29274	33 
29275	60 
29276	247 
29277	18 
29278	63 
29279	104 
29280	244 
29281	102 
29282	247 
29283	209 
29284	32 
29285	170 
29286	35 
29287	79 
29288	212 
29289	116 
29290	56 
29291	221 
29292	254 
29293	11 
29294	108 
29295	161 
29296	201 
29297	282 
29298	120 
29299	33 
29300	129 
29301	167 
29302	92 
29303	52 
29304	265 
29305	158 
29306	180 
29307	73 
29308	23 
29309	275 
29310	211 
29311	212 
29312	101 
29313	275 
29314	19 
29315	191 
29316	267 
29317	73 
29318	169 
29319	119 
29320	168 
29321	153 
29322	195 
29323	205 
29324	268 
29325	74 
29326	214 
29327	79 
29328	114 
29329	195 
29330	71 
29331	184 
29332	24 
29333	80 
29334	21 
29335	256 
29336	275 
29337	90 
29338	226 
29339	125 
29340	265 
29341	236 
29342	229 
29343	122 
29344	81 
29345	138 
29346	196 
29347	145 
29348	221 
29349	198 
29350	259 
29351	181 
29352	178 
29353	213 
29354	103 
29355	257 
29356	34 
29357	72 
29358	267 
29359	75 
29360	217 
29361	255 
29362	21 
29363	3 
29364	63 
29365	11 
29366	154 
29367	169 
29368	190 
29369	4 
29370	257 
29371	3 
29372	261 
29373	280 
29374	274 
29375	30 
29376	100 
29377	132 
29378	266 
29379	253 
29380	267 
29381	88 
29382	173 
29383	252 
29384	132 
29385	36 
29386	84 
29387	223 
29388	138 
29389	238 
29390	269 
29391	148 
29392	264 
29393	26 
29394	257 
29395	230 
29396	18 
29397	128 
29398	5 
29399	12 
29400	209 
29401	47 
29402	208 
29403	228 
29404	71 
29405	66 
29406	282 
29407	246 
29408	50 
29409	196 
29410	202 
29411	177 
29412	139 
29413	183 
29414	12 
29415	70 
29416	65 
29417	54 
29418	285 
29419	258 
29420	36 
29421	208 
29422	267 
29423	35 
29424	14 
29425	156 
29426	257 
29427	80 
29428	103 
29429	264 
29430	220 
29431	133 
29432	138 
29433	154 
29434	124 
29435	59 
