20338	272 
20339	219 
20340	150 
20341	56 
20342	78 
20343	52 
20344	166 
20345	49 
20346	242 
20347	256 
20348	110 
20349	72 
20350	54 
20351	286 
20352	153 
20353	121 
20354	17 
20355	242 
20356	193 
20357	256 
20358	14 
20359	118 
20360	31 
20361	52 
20362	253 
20363	225 
20364	234 
20365	224 
20366	285 
20367	217 
20368	113 
20369	235 
20370	48 
20371	101 
20372	7 
20373	195 
20374	220 
20375	106 
20376	286 
20377	86 
20378	279 
20379	39 
20380	152 
20381	248 
20382	77 
20383	258 
20384	202 
20385	222 
20386	18 
20387	171 
20388	167 
20389	268 
20390	154 
20391	47 
20392	26 
20393	163 
20394	253 
20395	2 
20396	242 
20397	142 
20398	27 
20399	238 
20400	7 
20401	270 
20402	260 
20403	259 
20404	2 
20405	208 
20406	60 
20407	153 
20408	236 
20409	55 
20410	197 
20411	94 
20412	61 
20413	260 
20414	225 
20415	69 
20416	133 
20417	139 
20418	55 
20419	130 
20420	160 
20421	276 
20422	113 
20423	176 
20424	268 
20425	56 
20426	179 
20427	216 
20428	162 
20429	236 
20430	244 
20431	194 
20432	51 
20433	5 
20434	139 
20435	164 
20436	122 
20437	70 
20438	204 
20439	219 
20440	200 
20441	190 
20442	61 
20443	245 
20444	283 
20445	222 
20446	128 
20447	170 
20448	51 
20449	101 
20450	228 
20451	278 
20452	199 
20453	184 
20454	227 
20455	211 
20456	248 
20457	130 
20458	283 
20459	272 
20460	18 
20461	159 
20462	275 
20463	119 
20464	185 
20465	279 
20466	13 
20467	255 
20468	46 
20469	199 
20470	218 
20471	32 
20472	177 
20473	39 
20474	71 
20475	212 
20476	100 
20477	257 
20478	168 
20479	237 
20480	215 
20481	87 
20482	40 
20483	84 
20484	266 
20485	21 
20486	194 
20487	66 
20488	209 
20489	46 
20490	127 
20491	51 
20492	232 
20493	109 
20494	276 
20495	135 
20496	105 
20497	264 
20498	242 
20499	102 
20500	170 
20501	103 
20502	32 
20503	97 
20504	1 
20505	18 
20506	92 
20507	186 
20508	10 
20509	179 
20510	73 
20511	271 
20512	71 
20513	1 
20514	190 
20515	98 
20516	96 
20517	200 
20518	37 
20519	2 
20520	112 
20521	142 
20522	12 
20523	108 
20524	71 
20525	209 
20526	111 
20527	211 
20528	147 
20529	265 
20530	174 
20531	7 
20532	75 
20533	283 
20534	124 
20535	180 
20536	123 
20537	217 
20538	11 
20539	10 
20540	35 
20541	84 
20542	277 
20543	163 
20544	187 
20545	39 
20546	196 
20547	255 
20548	228 
20549	95 
20550	235 
20551	155 
20552	190 
20553	145 
20554	116 
20555	205 
20556	141 
20557	77 
20558	129 
20559	224 
20560	285 
20561	120 
20562	187 
20563	135 
20564	19 
20565	58 
20566	71 
20567	198 
20568	52 
20569	233 
20570	154 
20571	67 
20572	240 
20573	229 
20574	198 
20575	227 
20576	36 
20577	261 
20578	128 
20579	124 
20580	21 
20581	188 
20582	37 
20583	253 
20584	59 
20585	52 
20586	5 
20587	124 
20588	132 
20589	280 
20590	227 
20591	46 
20592	139 
20593	205 
20594	128 
20595	173 
20596	141 
20597	28 
20598	250 
20599	215 
20600	245 
20601	158 
20602	11 
20603	98 
20604	79 
20605	202 
20606	15 
20607	29 
20608	4 
20609	272 
20610	248 
20611	205 
20612	251 
20613	280 
20614	72 
20615	55 
20616	234 
20617	9 
20618	126 
20619	119 
20620	33 
20621	19 
20622	11 
20623	284 
20624	54 
20625	245 
20626	259 
20627	271 
20628	32 
20629	164 
20630	82 
20631	96 
20632	269 
20633	160 
20634	179 
20635	8 
20636	50 
20637	39 
20638	110 
20639	252 
20640	167 
20641	112 
20642	281 
20643	126 
20644	232 
20645	211 
20646	62 
20647	237 
20648	7 
20649	158 
20650	72 
20651	167 
20652	212 
20653	229 
20654	153 
20655	113 
20656	221 
20657	248 
20658	65 
20659	70 
20660	94 
20661	67 
20662	43 
20663	181 
20664	37 
20665	113 
20666	51 
20667	141 
20668	33 
20669	117 
20670	71 
20671	125 
20672	22 
20673	229 
20674	160 
20675	151 
20676	27 
20677	174 
20678	119 
20679	205 
20680	166 
20681	63 
20682	183 
20683	87 
20684	70 
20685	67 
20686	161 
20687	5 
20688	279 
20689	15 
20690	232 
20691	198 
20692	58 
20693	91 
20694	172 
20695	39 
20696	271 
20697	142 
20698	91 
20699	25 
20700	193 
20701	240 
20702	149 
20703	189 
20704	163 
20705	178 
20706	204 
20707	225 
20708	35 
20709	68 
20710	82 
20711	25 
20712	57 
20713	118 
20714	34 
20715	203 
20716	188 
20717	147 
20718	19 
20719	253 
20720	184 
20721	246 
20722	74 
20723	109 
20724	52 
20725	24 
20726	82 
20727	200 
20728	259 
20729	77 
20730	149 
20731	228 
20732	37 
20733	127 
20734	134 
20735	135 
20736	120 
20737	74 
20738	125 
20739	207 
20740	139 
20741	173 
20742	284 
20743	44 
20744	186 
20745	33 
20746	88 
20747	143 
20748	43 
20749	49 
20750	92 
20751	129 
20752	261 
20753	92 
20754	141 
20755	253 
20756	34 
20757	31 
20758	55 
20759	165 
20760	114 
20761	77 
20762	262 
20763	165 
20764	22 
20765	235 
20766	74 
20767	214 
20768	194 
20769	145 
20770	241 
20771	286 
20772	18 
20773	21 
20774	47 
20775	141 
20776	153 
20777	189 
20778	248 
20779	283 
20780	275 
20781	244 
20782	230 
20783	257 
20784	110 
20785	155 
20786	230 
20787	51 
20788	195 
20789	199 
20790	181 
20791	51 
20792	33 
20793	37 
20794	210 
20795	67 
20796	41 
20797	239 
20798	204 
20799	170 
20800	8 
20801	11 
20802	279 
20803	99 
20804	13 
20805	210 
20806	7 
20807	193 
20808	255 
20809	60 
20810	170 
20811	90 
20812	116 
20813	186 
20814	124 
20815	249 
20816	101 
20817	12 
20818	224 
20819	110 
20820	55 
20821	21 
20822	123 
20823	215 
20824	51 
20825	173 
20826	44 
20827	255 
20828	285 
20829	41 
20830	100 
20831	134 
20832	169 
20833	243 
20834	35 
20835	31 
20836	74 
20837	145 
20838	265 
20839	53 
20840	22 
20841	141 
20842	228 
20843	108 
20844	209 
20845	132 
20846	175 
20847	145 
20848	249 
20849	202 
20850	243 
20851	22 
20852	201 
20853	131 
20854	24 
20855	175 
20856	258 
20857	228 
20858	37 
20859	16 
20860	48 
20861	242 
20862	33 
20863	21 
20864	145 
20865	229 
20866	265 
20867	192 
20868	82 
20869	202 
20870	25 
20871	88 
20872	199 
20873	280 
20874	230 
20875	56 
20876	46 
20877	138 
20878	53 
20879	283 
20880	4 
20881	152 
20882	182 
20883	271 
20884	116 
20885	75 
20886	144 
20887	69 
20888	118 
20889	30 
20890	262 
20891	246 
20892	118 
20893	217 
20894	222 
20895	135 
20896	58 
20897	159 
20898	281 
20899	206 
20900	63 
20901	202 
20902	212 
20903	162 
20904	55 
20905	206 
20906	158 
20907	169 
20908	128 
20909	78 
20910	143 
20911	69 
20912	255 
20913	21 
20914	243 
20915	243 
20916	77 
20917	141 
20918	48 
20919	88 
20920	112 
20921	185 
20922	254 
20923	68 
20924	117 
20925	196 
20926	40 
20927	164 
20928	230 
20929	115 
20930	286 
20931	132 
20932	45 
20933	139 
20934	56 
20935	243 
20936	108 
20937	214 
20938	242 
20939	244 
20940	36 
20941	177 
20942	49 
20943	118 
20944	112 
20945	97 
20946	32 
20947	116 
20948	223 
20949	151 
20950	258 
20951	93 
20952	164 
20953	89 
20954	233 
20955	103 
20956	57 
20957	151 
20958	220 
20959	61 
20960	114 
20961	193 
20962	198 
20963	124 
20964	237 
20965	32 
20966	179 
20967	153 
20968	183 
20969	153 
20970	101 
20971	284 
20972	102 
20973	36 
20974	186 
20975	165 
20976	12 
20977	219 
20978	35 
20979	182 
20980	48 
20981	101 
20982	111 
20983	43 
20984	227 
20985	224 
20986	13 
20987	224 
20988	165 
20989	4 
20990	191 
20991	128 
20992	134 
20993	186 
20994	156 
20995	102 
20996	234 
20997	59 
20998	251 
20999	225 
21000	8 
21001	43 
21002	38 
21003	164 
21004	103 
21005	202 
21006	278 
21007	272 
21008	280 
21009	123 
21010	18 
21011	104 
21012	49 
21013	199 
21014	173 
21015	182 
21016	21 
21017	246 
21018	233 
21019	108 
21020	135 
21021	172 
21022	255 
21023	178 
21024	84 
21025	122 
21026	65 
21027	128 
21028	167 
21029	275 
21030	97 
21031	263 
21032	237 
21033	78 
21034	234 
21035	247 
21036	230 
21037	53 
21038	91 
21039	221 
21040	34 
21041	66 
21042	153 
21043	152 
21044	235 
21045	278 
21046	207 
21047	180 
21048	49 
21049	49 
21050	201 
21051	151 
21052	114 
21053	70 
21054	166 
21055	254 
21056	254 
21057	87 
21058	135 
21059	10 
21060	263 
21061	257 
21062	230 
21063	52 
21064	179 
21065	236 
21066	27 
21067	179 
21068	104 
21069	269 
21070	9 
21071	221 
21072	3 
21073	18 
21074	127 
21075	12 
21076	38 
21077	5 
21078	44 
21079	181 
21080	81 
21081	105 
21082	201 
21083	170 
21084	69 
21085	40 
21086	29 
21087	247 
21088	84 
21089	128 
21090	50 
21091	85 
21092	48 
21093	85 
21094	84 
21095	143 
21096	141 
21097	62 
21098	29 
21099	151 
21100	270 
21101	164 
21102	90 
21103	6 
21104	242 
21105	284 
21106	215 
21107	25 
21108	197 
21109	95 
21110	102 
21111	216 
21112	253 
21113	229 
21114	244 
21115	51 
21116	281 
21117	146 
21118	63 
21119	73 
21120	213 
21121	166 
21122	170 
21123	79 
21124	262 
21125	239 
21126	65 
21127	281 
21128	13 
21129	35 
21130	95 
21131	5 
21132	16 
21133	17 
21134	237 
21135	48 
21136	244 
21137	73 
21138	168 
21139	206 
21140	111 
21141	239 
21142	284 
21143	228 
21144	242 
21145	244 
21146	115 
21147	1 
21148	177 
21149	148 
21150	148 
21151	49 
21152	128 
21153	10 
21154	42 
21155	150 
21156	52 
21157	3 
21158	61 
21159	208 
21160	190 
21161	28 
21162	15 
21163	269 
21164	132 
21165	94 
21166	142 
21167	279 
21168	250 
21169	49 
21170	92 
21171	252 
21172	132 
21173	71 
21174	180 
21175	216 
21176	271 
21177	34 
21178	16 
21179	142 
21180	121 
21181	32 
21182	100 
21183	265 
21184	127 
21185	22 
21186	70 
21187	187 
21188	107 
21189	232 
21190	261 
21191	271 
21192	115 
21193	21 
21194	38 
21195	2 
21196	195 
21197	152 
21198	120 
21199	59 
21200	104 
21201	7 
21202	113 
21203	19 
21204	18 
21205	217 
21206	202 
21207	43 
21208	236 
21209	14 
21210	247 
21211	21 
21212	277 
21213	81 
21214	235 
21215	137 
21216	144 
21217	123 
21218	282 
21219	181 
21220	96 
21221	255 
21222	281 
21223	122 
21224	75 
21225	27 
21226	203 
21227	40 
21228	251 
21229	215 
21230	127 
21231	192 
21232	115 
21233	168 
21234	246 
21235	213 
21236	233 
21237	240 
21238	240 
21239	63 
21240	271 
21241	119 
21242	117 
21243	96 
21244	58 
21245	248 
21246	41 
21247	221 
21248	104 
21249	155 
21250	66 
21251	90 
21252	75 
21253	271 
21254	99 
21255	138 
21256	269 
21257	275 
21258	36 
21259	286 
21260	122 
21261	58 
21262	133 
21263	59 
21264	60 
21265	235 
21266	116 
21267	262 
21268	73 
21269	40 
21270	273 
21271	259 
21272	252 
21273	184 
21274	170 
21275	226 
21276	179 
21277	132 
21278	122 
21279	13 
21280	88 
21281	271 
21282	204 
21283	3 
21284	157 
21285	179 
21286	165 
21287	234 
21288	100 
21289	25 
21290	38 
21291	144 
21292	196 
21293	233 
21294	138 
21295	109 
21296	12 
21297	93 
21298	13 
21299	280 
21300	277 
21301	62 
21302	155 
21303	5 
21304	135 
21305	114 
21306	146 
21307	156 
21308	163 
21309	154 
21310	272 
21311	16 
21312	177 
21313	198 
21314	110 
21315	160 
21316	72 
21317	257 
21318	244 
21319	107 
21320	25 
21321	191 
21322	14 
21323	280 
21324	102 
21325	246 
21326	49 
21327	211 
21328	173 
21329	18 
21330	202 
21331	101 
21332	266 
21333	81 
21334	149 
21335	161 
21336	267 
21337	239 
21338	224 
21339	164 
21340	186 
21341	264 
21342	85 
21343	254 
21344	173 
21345	102 
21346	3 
21347	24 
21348	58 
21349	116 
21350	227 
21351	35 
21352	230 
21353	204 
21354	276 
21355	80 
21356	59 
21357	116 
21358	184 
21359	280 
21360	85 
21361	231 
21362	270 
21363	61 
21364	40 
21365	73 
21366	222 
21367	252 
21368	9 
21369	242 
21370	239 
21371	241 
21372	237 
21373	38 
21374	89 
21375	245 
21376	194 
21377	163 
21378	144 
21379	70 
21380	24 
21381	284 
21382	178 
21383	2 
21384	48 
21385	106 
21386	180 
21387	168 
21388	171 
21389	249 
21390	179 
21391	167 
21392	93 
21393	260 
21394	123 
21395	47 
21396	156 
21397	239 
21398	175 
21399	245 
21400	185 
21401	166 
21402	68 
21403	83 
21404	192 
21405	201 
21406	138 
21407	132 
21408	84 
21409	234 
21410	256 
21411	173 
21412	205 
21413	27 
21414	189 
21415	261 
21416	178 
21417	155 
21418	142 
21419	44 
21420	188 
21421	177 
21422	81 
21423	157 
21424	259 
21425	126 
21426	107 
21427	49 
21428	3 
21429	247 
21430	283 
21431	272 
21432	160 
21433	226 
21434	244 
21435	231 
21436	192 
21437	27 
21438	219 
21439	203 
21440	212 
21441	152 
21442	144 
21443	54 
21444	172 
21445	286 
21446	30 
21447	19 
21448	140 
21449	263 
21450	162 
21451	216 
21452	205 
21453	166 
21454	250 
21455	159 
21456	267 
21457	277 
21458	162 
21459	146 
21460	266 
21461	270 
21462	142 
21463	260 
21464	59 
21465	153 
21466	92 
21467	285 
21468	261 
21469	242 
21470	81 
21471	8 
21472	184 
21473	223 
21474	19 
21475	168 
21476	215 
21477	258 
21478	160 
21479	34 
21480	198 
21481	181 
21482	271 
21483	18 
21484	186 
21485	179 
21486	244 
21487	264 
21488	193 
21489	170 
21490	78 
21491	249 
21492	108 
21493	142 
21494	250 
21495	208 
21496	203 
21497	43 
21498	37 
21499	263 
21500	208 
21501	49 
21502	79 
21503	161 
21504	140 
21505	94 
21506	280 
21507	211 
21508	140 
21509	212 
21510	280 
21511	258 
21512	268 
21513	30 
21514	117 
21515	92 
21516	223 
21517	72 
21518	257 
21519	43 
21520	118 
21521	167 
21522	151 
21523	127 
21524	267 
21525	8 
21526	187 
21527	240 
21528	143 
21529	109 
21530	160 
21531	183 
21532	58 
21533	101 
21534	190 
21535	204 
21536	203 
21537	112 
21538	153 
21539	181 
21540	54 
21541	26 
21542	162 
21543	182 
21544	219 
21545	159 
21546	49 
21547	113 
21548	206 
21549	147 
21550	120 
21551	53 
21552	243 
21553	243 
21554	254 
21555	108 
21556	130 
21557	5 
21558	89 
21559	227 
21560	284 
21561	175 
21562	185 
21563	221 
21564	39 
21565	266 
21566	46 
21567	282 
21568	239 
21569	165 
21570	19 
21571	5 
21572	123 
21573	70 
21574	175 
21575	213 
21576	114 
21577	60 
21578	154 
21579	243 
21580	276 
21581	13 
21582	149 
21583	63 
21584	57 
21585	166 
21586	86 
21587	193 
21588	278 
21589	256 
21590	35 
21591	265 
21592	205 
21593	144 
21594	135 
21595	246 
21596	33 
21597	265 
21598	185 
21599	5 
21600	280 
21601	63 
21602	258 
21603	5 
21604	133 
21605	11 
21606	63 
21607	243 
21608	174 
21609	236 
21610	85 
21611	95 
21612	24 
21613	244 
21614	278 
21615	187 
21616	17 
21617	21 
21618	219 
21619	122 
21620	244 
21621	45 
21622	6 
21623	129 
21624	209 
21625	145 
21626	8 
21627	15 
21628	7 
21629	121 
21630	70 
21631	28 
21632	219 
21633	72 
21634	239 
21635	40 
21636	199 
21637	210 
21638	251 
21639	5 
21640	71 
21641	240 
21642	197 
21643	128 
21644	150 
21645	257 
21646	5 
21647	182 
21648	187 
21649	214 
21650	147 
21651	179 
21652	69 
21653	247 
21654	176 
21655	197 
21656	168 
21657	57 
21658	12 
21659	62 
21660	89 
21661	168 
21662	69 
21663	184 
21664	94 
21665	179 
21666	233 
21667	34 
21668	59 
21669	266 
21670	281 
21671	266 
21672	248 
21673	186 
21674	77 
21675	218 
21676	20 
21677	59 
21678	30 
21679	110 
21680	173 
21681	198 
21682	204 
21683	149 
21684	156 
21685	246 
21686	173 
21687	101 
21688	53 
21689	170 
21690	18 
21691	237 
21692	136 
21693	13 
21694	157 
21695	203 
21696	1 
21697	39 
21698	107 
21699	274 
21700	215 
21701	234 
21702	51 
21703	123 
21704	116 
21705	98 
21706	90 
21707	38 
21708	144 
21709	50 
21710	45 
21711	60 
21712	282 
21713	87 
21714	8 
21715	277 
21716	113 
21717	266 
21718	94 
21719	195 
21720	156 
21721	147 
21722	17 
21723	89 
21724	80 
21725	23 
21726	104 
21727	115 
21728	274 
21729	227 
21730	33 
21731	146 
21732	184 
21733	50 
21734	157 
21735	98 
21736	160 
21737	277 
21738	2 
21739	284 
21740	253 
21741	104 
21742	168 
21743	216 
21744	252 
21745	285 
21746	286 
21747	52 
21748	41 
21749	98 
21750	165 
21751	86 
21752	280 
21753	82 
21754	165 
21755	82 
21756	127 
21757	249 
21758	279 
21759	253 
21760	246 
21761	278 
21762	245 
21763	280 
21764	139 
21765	223 
21766	241 
21767	32 
21768	269 
21769	49 
21770	182 
21771	3 
21772	89 
21773	98 
21774	123 
21775	78 
21776	222 
21777	24 
21778	89 
21779	156 
21780	172 
21781	35 
21782	85 
21783	60 
21784	28 
21785	154 
21786	268 
21787	8 
21788	186 
21789	32 
21790	71 
21791	216 
21792	104 
21793	183 
21794	227 
21795	107 
21796	21 
21797	111 
21798	98 
21799	83 
21800	86 
21801	224 
21802	203 
21803	281 
21804	269 
21805	275 
21806	231 
21807	130 
21808	95 
21809	51 
21810	126 
21811	84 
21812	48 
21813	43 
21814	30 
21815	202 
21816	109 
21817	135 
21818	84 
21819	104 
21820	266 
21821	110 
21822	62 
21823	95 
21824	21 
21825	233 
21826	86 
21827	185 
21828	193 
21829	105 
21830	258 
21831	228 
21832	211 
21833	116 
21834	12 
21835	132 
21836	227 
21837	2 
21838	63 
21839	35 
21840	222 
21841	25 
21842	83 
21843	257 
21844	54 
21845	98 
21846	107 
21847	265 
21848	231 
21849	222 
21850	62 
21851	121 
21852	286 
21853	21 
21854	91 
21855	89 
21856	41 
21857	107 
21858	125 
21859	96 
21860	42 
21861	257 
21862	83 
21863	189 
21864	120 
21865	121 
21866	55 
21867	158 
21868	185 
21869	98 
21870	221 
21871	23 
21872	97 
21873	123 
21874	256 
21875	137 
21876	244 
21877	194 
21878	248 
21879	31 
21880	261 
21881	105 
21882	165 
21883	173 
21884	259 
21885	242 
21886	81 
21887	255 
21888	235 
21889	28 
21890	157 
21891	214 
21892	81 
21893	23 
21894	255 
21895	92 
21896	7 
21897	221 
21898	138 
21899	89 
21900	195 
21901	206 
21902	205 
21903	245 
21904	116 
21905	22 
21906	155 
21907	181 
21908	35 
21909	62 
21910	45 
21911	259 
21912	187 
21913	157 
21914	26 
21915	129 
21916	208 
21917	36 
21918	16 
21919	216 
21920	186 
21921	135 
21922	151 
21923	80 
21924	114 
21925	209 
21926	242 
21927	82 
21928	233 
21929	250 
21930	107 
21931	143 
21932	276 
21933	215 
21934	50 
21935	168 
21936	190 
21937	29 
21938	15 
21939	17 
21940	94 
21941	173 
21942	18 
21943	217 
21944	234 
21945	266 
21946	240 
21947	235 
21948	262 
21949	3 
21950	116 
21951	60 
21952	105 
21953	231 
21954	274 
21955	5 
21956	65 
21957	3 
21958	61 
21959	203 
21960	122 
21961	105 
21962	15 
21963	140 
21964	7 
21965	10 
21966	79 
21967	238 
21968	130 
21969	30 
21970	99 
21971	218 
21972	257 
21973	13 
21974	203 
21975	55 
21976	114 
21977	234 
21978	228 
21979	130 
21980	50 
21981	264 
21982	257 
21983	156 
21984	86 
21985	223 
21986	64 
21987	31 
21988	68 
21989	38 
21990	185 
21991	36 
21992	282 
21993	236 
21994	2 
21995	266 
21996	75 
21997	224 
21998	19 
21999	169 
22000	51 
22001	238 
22002	244 
22003	284 
22004	172 
22005	71 
22006	61 
22007	154 
22008	199 
22009	244 
22010	142 
22011	144 
22012	61 
22013	260 
22014	65 
22015	67 
22016	155 
22017	139 
22018	230 
22019	107 
22020	87 
22021	166 
22022	148 
22023	267 
22024	239 
22025	127 
22026	111 
22027	144 
22028	8 
22029	21 
22030	140 
22031	168 
22032	80 
22033	224 
22034	79 
22035	4 
22036	34 
22037	250 
22038	51 
22039	37 
22040	266 
22041	38 
22042	127 
22043	77 
22044	229 
22045	214 
22046	9 
22047	9 
22048	168 
22049	84 
22050	48 
22051	229 
22052	102 
22053	53 
22054	194 
22055	173 
22056	63 
22057	157 
22058	258 
22059	66 
22060	199 
22061	16 
22062	16 
22063	202 
22064	188 
22065	263 
22066	173 
22067	183 
22068	167 
22069	170 
22070	198 
22071	119 
22072	240 
22073	119 
22074	76 
22075	261 
22076	202 
22077	148 
22078	56 
22079	29 
22080	172 
22081	118 
22082	195 
22083	186 
22084	18 
22085	101 
22086	167 
22087	284 
22088	45 
22089	278 
22090	82 
22091	201 
22092	20 
22093	217 
22094	92 
22095	270 
22096	153 
22097	198 
22098	51 
22099	144 
22100	214 
22101	249 
22102	283 
22103	181 
22104	223 
22105	123 
22106	143 
22107	170 
22108	254 
22109	227 
22110	1 
22111	175 
22112	279 
22113	95 
22114	153 
22115	170 
22116	272 
22117	177 
22118	192 
22119	235 
22120	205 
22121	137 
22122	281 
22123	132 
22124	130 
22125	280 
22126	160 
22127	43 
22128	76 
22129	4 
22130	22 
22131	257 
22132	151 
22133	275 
22134	194 
22135	135 
22136	217 
22137	72 
22138	285 
22139	203 
22140	192 
22141	37 
22142	178 
22143	114 
22144	39 
22145	36 
22146	160 
22147	219 
22148	2 
22149	25 
22150	251 
22151	25 
22152	40 
22153	29 
22154	286 
22155	269 
22156	209 
22157	227 
22158	14 
22159	212 
22160	57 
22161	110 
22162	179 
22163	55 
22164	198 
22165	116 
22166	112 
22167	183 
22168	254 
22169	33 
22170	276 
22171	217 
22172	140 
22173	149 
22174	36 
22175	120 
22176	72 
22177	165 
22178	215 
22179	70 
22180	281 
22181	6 
22182	159 
22183	180 
22184	162 
22185	94 
22186	272 
22187	37 
22188	45 
22189	266 
22190	283 
22191	234 
22192	31 
22193	159 
22194	74 
22195	8 
22196	135 
22197	56 
22198	150 
22199	234 
22200	182 
22201	58 
22202	104 
22203	31 
22204	229 
22205	107 
22206	225 
22207	128 
22208	166 
22209	40 
22210	56 
22211	234 
22212	19 
22213	34 
22214	110 
22215	60 
22216	104 
22217	211 
22218	153 
22219	179 
22220	237 
22221	141 
22222	82 
22223	24 
22224	267 
22225	144 
22226	181 
22227	236 
22228	52 
22229	204 
22230	88 
22231	224 
22232	207 
22233	155 
22234	43 
22235	193 
22236	5 
22237	138 
22238	261 
22239	172 
22240	59 
22241	111 
22242	171 
22243	26 
22244	210 
22245	257 
22246	158 
22247	175 
22248	211 
22249	249 
22250	100 
22251	167 
22252	134 
22253	87 
22254	226 
22255	4 
22256	233 
22257	181 
22258	74 
22259	116 
22260	42 
22261	45 
22262	234 
22263	62 
22264	61 
22265	79 
22266	148 
22267	8 
22268	163 
22269	221 
22270	142 
22271	78 
22272	263 
22273	2 
22274	234 
22275	110 
22276	135 
22277	249 
22278	7 
22279	20 
22280	230 
22281	162 
22282	248 
22283	34 
22284	126 
22285	197 
22286	18 
22287	103 
22288	105 
22289	181 
22290	166 
22291	182 
22292	144 
22293	157 
22294	22 
22295	258 
22296	77 
22297	19 
22298	18 
22299	150 
22300	54 
22301	139 
22302	191 
22303	199 
22304	117 
22305	242 
22306	16 
22307	168 
22308	276 
22309	142 
22310	59 
22311	137 
22312	215 
22313	36 
22314	24 
22315	94 
22316	41 
22317	242 
22318	274 
22319	70 
22320	42 
22321	26 
22322	144 
22323	219 
22324	192 
22325	260 
22326	191 
22327	104 
22328	126 
22329	233 
22330	99 
22331	117 
22332	162 
22333	18 
22334	85 
22335	205 
22336	67 
22337	219 
22338	153 
22339	271 
22340	7 
22341	95 
22342	45 
22343	262 
22344	143 
22345	96 
22346	152 
22347	109 
22348	201 
22349	201 
22350	17 
22351	163 
22352	262 
22353	72 
22354	98 
22355	8 
22356	119 
22357	5 
22358	9 
22359	113 
22360	82 
22361	224 
22362	156 
22363	41 
22364	117 
22365	60 
22366	115 
22367	125 
22368	277 
22369	122 
22370	84 
22371	279 
22372	286 
22373	162 
22374	213 
22375	224 
22376	187 
22377	11 
22378	172 
22379	152 
22380	267 
22381	274 
22382	214 
22383	71 
22384	35 
22385	114 
22386	123 
22387	21 
22388	278 
22389	94 
22390	107 
22391	223 
22392	187 
22393	231 
22394	242 
22395	141 
22396	228 
22397	3 
22398	50 
22399	172 
22400	169 
22401	126 
22402	278 
22403	189 
22404	238 
22405	214 
22406	214 
22407	46 
22408	33 
22409	160 
22410	153 
22411	242 
22412	258 
22413	234 
22414	84 
22415	257 
22416	273 
22417	65 
22418	13 
22419	77 
22420	39 
22421	184 
22422	61 
22423	100 
22424	251 
22425	73 
22426	36 
22427	173 
22428	157 
22429	245 
22430	28 
22431	105 
22432	8 
22433	148 
22434	45 
22435	283 
22436	101 
22437	6 
22438	257 
22439	119 
22440	155 
22441	267 
22442	27 
22443	211 
22444	87 
22445	6 
22446	125 
22447	109 
22448	250 
22449	192 
22450	185 
22451	35 
22452	152 
22453	199 
22454	231 
22455	214 
22456	282 
22457	165 
22458	207 
22459	128 
22460	50 
22461	117 
22462	128 
22463	248 
22464	63 
22465	182 
22466	6 
22467	186 
22468	235 
22469	124 
22470	126 
22471	100 
22472	147 
22473	228 
22474	206 
22475	255 
22476	17 
22477	108 
22478	198 
22479	283 
22480	181 
22481	232 
22482	35 
22483	175 
22484	128 
22485	190 
22486	238 
22487	6 
22488	229 
22489	187 
22490	72 
22491	201 
22492	100 
22493	147 
22494	255 
22495	215 
22496	177 
22497	157 
22498	164 
22499	53 
22500	255 
22501	134 
22502	28 
22503	256 
22504	129 
22505	264 
22506	47 
22507	84 
22508	216 
22509	117 
22510	159 
22511	93 
22512	61 
22513	231 
22514	203 
22515	82 
22516	14 
22517	126 
22518	190 
22519	263 
22520	118 
22521	125 
22522	36 
22523	115 
22524	269 
22525	188 
22526	165 
22527	250 
22528	200 
22529	75 
22530	273 
22531	251 
22532	269 
22533	5 
22534	184 
22535	262 
22536	4 
22537	177 
22538	36 
22539	255 
22540	132 
22541	205 
22542	154 
22543	127 
22544	196 
22545	3 
22546	38 
22547	89 
22548	180 
22549	60 
22550	108 
22551	122 
22552	86 
22553	106 
22554	151 
22555	77 
22556	28 
22557	238 
22558	59 
22559	94 
22560	89 
22561	151 
22562	261 
22563	101 
22564	99 
22565	262 
22566	43 
22567	279 
22568	200 
22569	162 
22570	261 
22571	221 
22572	117 
22573	62 
22574	38 
22575	53 
22576	263 
22577	75 
22578	243 
22579	193 
22580	285 
22581	239 
22582	45 
22583	8 
22584	172 
22585	74 
22586	193 
22587	188 
22588	285 
22589	158 
22590	17 
22591	146 
22592	3 
22593	117 
22594	24 
22595	193 
22596	239 
22597	5 
22598	213 
22599	68 
22600	138 
22601	19 
22602	89 
22603	34 
22604	133 
22605	138 
22606	78 
22607	85 
22608	16 
22609	280 
22610	150 
22611	283 
22612	43 
22613	7 
22614	223 
22615	60 
22616	137 
22617	271 
22618	106 
22619	111 
22620	135 
22621	36 
22622	234 
22623	146 
22624	147 
22625	10 
22626	84 
22627	5 
22628	23 
22629	150 
22630	80 
22631	68 
22632	252 
22633	145 
22634	263 
22635	20 
22636	222 
22637	198 
22638	256 
22639	125 
22640	220 
22641	70 
22642	281 
22643	107 
22644	97 
22645	258 
22646	234 
22647	33 
22648	68 
22649	150 
22650	170 
22651	243 
22652	188 
22653	279 
22654	63 
22655	183 
22656	157 
22657	18 
22658	130 
22659	77 
22660	111 
22661	36 
22662	58 
22663	155 
22664	206 
22665	52 
22666	265 
22667	61 
22668	249 
22669	185 
22670	5 
