10570	151 
10571	250 
10572	93 
10573	129 
10574	102 
10575	90 
10576	122 
10577	223 
10578	204 
10579	282 
10580	14 
10581	45 
10582	266 
10583	145 
10584	86 
10585	4 
10586	24 
10587	131 
10588	70 
10589	126 
10590	203 
10591	12 
10592	6 
10593	262 
10594	216 
10595	190 
10596	125 
10597	65 
10598	141 
10599	101 
10600	72 
10601	94 
10602	217 
10603	250 
10604	1 
10605	88 
10606	117 
10607	62 
10608	185 
10609	54 
10610	144 
10611	242 
10612	68 
10613	254 
10614	18 
10615	3 
10616	254 
10617	171 
10618	132 
10619	101 
10620	129 
10621	251 
10622	37 
10623	78 
10624	276 
10625	62 
10626	206 
10627	152 
10628	120 
10629	178 
10630	22 
10631	101 
10632	40 
10633	56 
10634	55 
10635	170 
10636	76 
10637	232 
10638	158 
10639	174 
10640	271 
10641	160 
10642	87 
10643	141 
10644	180 
10645	281 
10646	54 
10647	114 
10648	10 
10649	147 
10650	202 
10651	218 
10652	167 
10653	181 
10654	80 
10655	234 
10656	55 
10657	179 
10658	151 
10659	262 
10660	33 
10661	66 
10662	158 
10663	70 
10664	234 
10665	97 
10666	88 
10667	62 
10668	210 
10669	150 
10670	197 
10671	77 
10672	109 
10673	235 
10674	241 
10675	193 
10676	129 
10677	4 
10678	275 
10679	104 
10680	59 
10681	46 
10682	69 
10683	163 
10684	162 
10685	70 
10686	168 
10687	40 
10688	11 
10689	6 
10690	145 
10691	157 
10692	1 
10693	244 
10694	111 
10695	245 
10696	144 
10697	273 
10698	77 
10699	228 
10700	120 
10701	151 
10702	161 
10703	102 
10704	18 
10705	270 
10706	276 
10707	180 
10708	187 
10709	76 
10710	261 
10711	107 
10712	187 
10713	29 
10714	92 
10715	107 
10716	3 
10717	265 
10718	230 
10719	193 
10720	33 
10721	217 
10722	78 
10723	28 
10724	116 
10725	66 
10726	202 
10727	10 
10728	29 
10729	222 
10730	31 
10731	120 
10732	180 
10733	165 
10734	154 
10735	50 
10736	180 
10737	237 
10738	2 
10739	235 
10740	139 
10741	64 
10742	33 
10743	201 
10744	239 
10745	132 
10746	46 
10747	232 
10748	144 
10749	148 
10750	245 
10751	198 
10752	178 
10753	216 
10754	152 
10755	196 
10756	139 
10757	16 
10758	157 
10759	16 
10760	67 
10761	91 
10762	148 
10763	254 
10764	250 
10765	106 
10766	19 
10767	219 
10768	33 
10769	97 
10770	226 
10771	227 
10772	101 
10773	35 
10774	121 
10775	204 
10776	190 
10777	267 
10778	172 
10779	29 
10780	122 
10781	24 
10782	67 
10783	216 
10784	144 
10785	94 
10786	196 
10787	165 
10788	38 
10789	214 
10790	164 
10791	145 
10792	219 
10793	266 
10794	216 
10795	82 
10796	168 
10797	217 
10798	25 
10799	174 
10800	213 
10801	157 
10802	212 
10803	232 
10804	222 
10805	194 
10806	27 
10807	119 
10808	35 
10809	82 
10810	241 
10811	16 
10812	48 
10813	170 
10814	29 
10815	198 
10816	140 
10817	172 
10818	235 
10819	249 
10820	11 
10821	119 
10822	77 
10823	272 
10824	29 
10825	16 
10826	239 
10827	139 
10828	241 
10829	74 
10830	106 
10831	262 
10832	100 
10833	17 
10834	17 
10835	212 
10836	50 
10837	118 
10838	238 
10839	77 
10840	116 
10841	4 
10842	164 
10843	147 
10844	214 
10845	244 
10846	27 
10847	79 
10848	269 
10849	27 
10850	126 
10851	82 
10852	243 
10853	236 
10854	156 
10855	104 
10856	137 
10857	113 
10858	131 
10859	33 
10860	169 
10861	139 
10862	31 
10863	250 
10864	202 
10865	120 
10866	125 
10867	133 
10868	209 
10869	15 
10870	111 
10871	180 
10872	219 
10873	146 
10874	198 
10875	22 
10876	213 
10877	69 
10878	104 
10879	281 
10880	164 
10881	67 
10882	85 
10883	158 
10884	154 
10885	273 
10886	155 
10887	120 
10888	24 
10889	39 
10890	234 
10891	114 
10892	39 
10893	101 
10894	107 
10895	151 
10896	116 
10897	105 
10898	209 
10899	59 
10900	53 
10901	237 
10902	127 
10903	211 
10904	116 
10905	111 
10906	91 
10907	17 
10908	222 
10909	248 
10910	38 
10911	69 
10912	155 
10913	104 
10914	28 
10915	167 
10916	149 
10917	143 
10918	216 
10919	179 
10920	243 
10921	50 
10922	49 
10923	269 
10924	97 
10925	204 
10926	33 
10927	84 
10928	153 
10929	226 
10930	89 
10931	143 
10932	215 
10933	62 
10934	257 
10935	268 
10936	123 
10937	158 
10938	123 
10939	55 
10940	4 
10941	68 
10942	20 
10943	141 
10944	22 
10945	184 
10946	64 
10947	277 
10948	21 
10949	235 
10950	229 
10951	261 
10952	137 
10953	280 
10954	188 
10955	228 
10956	250 
10957	232 
10958	71 
10959	225 
10960	87 
10961	152 
10962	184 
10963	24 
10964	17 
10965	40 
10966	277 
10967	69 
10968	204 
10969	203 
10970	41 
10971	132 
10972	195 
10973	67 
10974	31 
10975	113 
10976	114 
10977	177 
10978	78 
10979	188 
10980	167 
10981	42 
10982	126 
10983	166 
10984	87 
10985	62 
10986	40 
10987	63 
10988	20 
10989	12 
10990	115 
10991	92 
10992	120 
10993	267 
10994	76 
10995	137 
10996	31 
10997	175 
10998	156 
10999	84 
11000	122 
11001	53 
11002	219 
11003	175 
11004	65 
11005	40 
11006	179 
11007	67 
11008	183 
11009	51 
11010	282 
11011	104 
11012	269 
11013	272 
11014	9 
11015	56 
11016	26 
11017	54 
11018	252 
11019	29 
11020	158 
11021	242 
11022	65 
11023	185 
11024	37 
11025	50 
11026	109 
11027	26 
11028	26 
11029	91 
11030	213 
11031	218 
11032	122 
11033	6 
11034	128 
11035	123 
11036	133 
11037	52 
11038	107 
11039	195 
11040	225 
11041	16 
11042	241 
11043	50 
11044	250 
11045	152 
11046	21 
11047	103 
11048	56 
11049	184 
11050	2 
11051	156 
11052	97 
11053	116 
11054	112 
11055	14 
11056	63 
11057	137 
11058	78 
11059	137 
11060	140 
11061	249 
11062	108 
11063	78 
11064	46 
11065	32 
11066	73 
11067	100 
11068	215 
11069	273 
11070	228 
11071	245 
11072	163 
11073	234 
11074	210 
11075	275 
11076	101 
11077	78 
11078	236 
11079	37 
11080	122 
11081	238 
11082	98 
11083	129 
11084	8 
11085	10 
11086	194 
11087	69 
11088	227 
11089	32 
11090	31 
11091	146 
11092	232 
11093	148 
11094	58 
11095	155 
11096	10 
11097	159 
11098	51 
11099	258 
11100	281 
11101	277 
11102	94 
11103	5 
11104	2 
11105	28 
11106	243 
11107	169 
11108	240 
11109	259 
11110	271 
11111	47 
11112	193 
11113	66 
11114	210 
11115	83 
11116	238 
11117	168 
11118	96 
11119	19 
11120	43 
11121	260 
11122	250 
11123	129 
11124	120 
11125	78 
11126	54 
11127	63 
11128	140 
11129	50 
11130	1 
11131	87 
11132	264 
11133	201 
11134	42 
11135	131 
11136	99 
11137	158 
11138	166 
11139	260 
11140	226 
11141	137 
11142	104 
11143	260 
11144	52 
11145	244 
11146	175 
11147	93 
11148	234 
11149	173 
11150	45 
11151	114 
11152	84 
11153	26 
11154	91 
11155	65 
11156	46 
11157	91 
11158	40 
11159	118 
11160	173 
11161	118 
11162	147 
11163	121 
11164	54 
11165	238 
11166	167 
11167	18 
11168	128 
11169	61 
11170	213 
11171	83 
11172	171 
11173	82 
11174	101 
11175	101 
11176	262 
11177	126 
11178	133 
11179	4 
11180	93 
11181	20 
11182	194 
11183	168 
11184	138 
11185	88 
11186	178 
11187	279 
11188	248 
11189	58 
11190	248 
11191	146 
11192	158 
11193	176 
11194	231 
11195	34 
11196	43 
11197	218 
11198	124 
11199	53 
11200	37 
11201	91 
11202	91 
11203	118 
11204	95 
11205	127 
11206	152 
11207	11 
11208	48 
11209	147 
11210	179 
11211	28 
11212	170 
11213	140 
11214	134 
11215	88 
11216	22 
11217	172 
11218	72 
11219	260 
11220	226 
11221	13 
11222	224 
11223	232 
11224	52 
11225	81 
11226	149 
11227	70 
11228	5 
11229	258 
11230	38 
11231	114 
11232	52 
11233	268 
11234	22 
11235	276 
11236	90 
11237	209 
11238	71 
11239	91 
11240	132 
11241	85 
11242	127 
11243	230 
11244	236 
11245	7 
11246	61 
11247	155 
11248	80 
11249	15 
11250	231 
11251	124 
11252	235 
11253	271 
11254	34 
11255	128 
11256	267 
11257	30 
11258	276 
11259	222 
11260	228 
11261	70 
11262	200 
11263	208 
11264	158 
11265	43 
11266	210 
11267	119 
11268	249 
11269	170 
11270	90 
11271	121 
11272	184 
11273	70 
11274	100 
11275	32 
11276	113 
11277	97 
11278	22 
11279	187 
11280	245 
11281	280 
11282	152 
11283	90 
11284	138 
11285	188 
11286	268 
11287	35 
11288	58 
11289	213 
11290	109 
11291	140 
11292	204 
11293	263 
11294	218 
11295	160 
11296	238 
11297	114 
11298	179 
11299	13 
11300	221 
11301	260 
11302	249 
11303	76 
11304	191 
11305	265 
11306	70 
11307	171 
11308	30 
11309	214 
11310	155 
11311	245 
11312	206 
11313	78 
11314	117 
11315	234 
11316	244 
11317	257 
11318	50 
11319	145 
11320	84 
11321	216 
11322	120 
11323	170 
11324	235 
11325	119 
11326	228 
11327	253 
11328	137 
11329	150 
11330	146 
11331	216 
11332	107 
11333	86 
11334	169 
11335	19 
11336	218 
11337	210 
11338	35 
11339	13 
11340	185 
11341	221 
11342	100 
11343	131 
11344	174 
11345	158 
11346	250 
11347	85 
11348	117 
11349	78 
11350	253 
11351	9 
11352	128 
11353	209 
11354	184 
11355	137 
11356	234 
11357	181 
11358	55 
11359	244 
11360	107 
11361	34 
11362	20 
11363	128 
11364	142 
11365	149 
11366	187 
11367	106 
11368	62 
11369	250 
11370	42 
11371	71 
11372	7 
11373	234 
11374	210 
11375	107 
11376	59 
11377	53 
11378	65 
11379	154 
11380	31 
11381	271 
11382	68 
11383	180 
11384	94 
11385	247 
11386	111 
11387	237 
11388	43 
11389	116 
11390	209 
11391	190 
11392	197 
11393	179 
11394	224 
11395	123 
11396	190 
11397	125 
11398	51 
11399	5 
11400	86 
11401	228 
11402	109 
11403	66 
11404	141 
11405	66 
11406	139 
11407	213 
11408	92 
11409	182 
11410	193 
11411	150 
11412	210 
11413	35 
11414	10 
11415	205 
11416	215 
11417	200 
11418	113 
11419	232 
11420	24 
11421	6 
11422	97 
11423	128 
11424	272 
11425	148 
11426	139 
11427	260 
11428	248 
11429	12 
11430	192 
11431	196 
11432	122 
11433	21 
11434	205 
11435	150 
11436	236 
11437	235 
11438	65 
11439	182 
11440	191 
11441	208 
11442	146 
11443	17 
11444	70 
11445	168 
11446	138 
11447	56 
11448	172 
11449	60 
11450	200 
11451	163 
11452	195 
11453	43 
11454	220 
11455	22 
11456	18 
11457	19 
11458	117 
11459	111 
11460	91 
11461	132 
11462	128 
11463	97 
11464	248 
11465	209 
11466	50 
11467	90 
11468	208 
11469	12 
11470	18 
11471	147 
11472	2 
11473	255 
11474	140 
11475	210 
11476	172 
11477	271 
11478	120 
11479	123 
11480	225 
11481	130 
11482	41 
11483	236 
11484	48 
11485	32 
11486	185 
11487	233 
11488	138 
11489	7 
11490	192 
11491	248 
11492	191 
11493	34 
11494	110 
11495	74 
11496	34 
11497	34 
11498	183 
11499	23 
11500	85 
11501	100 
11502	22 
11503	143 
11504	223 
11505	153 
11506	144 
11507	128 
11508	62 
11509	165 
11510	182 
11511	6 
11512	167 
11513	63 
11514	104 
11515	219 
11516	183 
11517	66 
11518	7 
11519	126 
11520	204 
11521	186 
11522	261 
11523	251 
11524	262 
11525	32 
11526	51 
11527	14 
11528	247 
11529	10 
11530	113 
11531	113 
11532	13 
11533	275 
11534	81 
11535	153 
11536	183 
11537	213 
11538	214 
11539	122 
11540	53 
11541	143 
11542	247 
11543	84 
11544	187 
11545	28 
11546	188 
11547	88 
11548	275 
11549	70 
11550	199 
11551	83 
11552	247 
11553	11 
11554	223 
11555	60 
11556	166 
11557	23 
11558	149 
11559	41 
11560	139 
11561	217 
11562	21 
11563	42 
11564	172 
11565	209 
11566	91 
11567	34 
11568	23 
11569	53 
11570	198 
11571	44 
11572	254 
11573	272 
11574	259 
11575	47 
11576	187 
11577	260 
11578	210 
11579	68 
11580	74 
11581	229 
11582	265 
11583	151 
11584	85 
11585	148 
11586	125 
11587	27 
11588	34 
11589	247 
11590	234 
11591	166 
11592	209 
11593	82 
11594	251 
11595	17 
11596	100 
11597	64 
11598	12 
11599	164 
11600	116 
11601	182 
11602	187 
11603	242 
11604	141 
11605	254 
11606	190 
11607	86 
11608	127 
11609	80 
11610	185 
11611	36 
11612	152 
11613	278 
11614	193 
11615	187 
11616	30 
11617	122 
11618	133 
11619	100 
11620	190 
11621	225 
11622	94 
11623	201 
11624	110 
11625	272 
11626	53 
11627	128 
11628	151 
11629	249 
11630	212 
11631	50 
11632	100 
11633	257 
11634	29 
11635	64 
11636	23 
11637	72 
11638	48 
11639	214 
11640	201 
11641	268 
11642	218 
11643	71 
11644	120 
11645	57 
11646	211 
11647	184 
11648	87 
11649	76 
11650	54 
11651	46 
11652	218 
11653	100 
11654	3 
11655	152 
11656	248 
11657	120 
11658	179 
11659	131 
11660	279 
11661	159 
11662	97 
11663	261 
11664	57 
11665	187 
11666	185 
11667	52 
11668	245 
11669	183 
11670	125 
11671	118 
11672	242 
11673	209 
11674	106 
11675	123 
11676	173 
11677	5 
11678	251 
11679	209 
11680	67 
11681	161 
11682	57 
11683	118 
11684	90 
11685	207 
11686	129 
11687	137 
11688	206 
11689	192 
11690	106 
11691	34 
11692	58 
11693	219 
11694	74 
11695	248 
11696	163 
11697	219 
11698	130 
11699	122 
11700	90 
11701	178 
11702	56 
11703	68 
11704	87 
11705	60 
11706	278 
11707	76 
11708	221 
11709	164 
11710	57 
11711	166 
11712	101 
11713	47 
11714	39 
11715	69 
11716	175 
11717	173 
11718	157 
11719	13 
11720	138 
11721	215 
11722	274 
11723	214 
11724	160 
11725	180 
11726	173 
11727	250 
11728	237 
11729	161 
11730	34 
11731	18 
11732	220 
11733	141 
11734	127 
11735	201 
11736	140 
11737	51 
11738	66 
11739	10 
11740	277 
11741	145 
11742	181 
11743	28 
11744	59 
11745	191 
11746	175 
11747	48 
11748	188 
11749	212 
11750	141 
11751	151 
11752	270 
11753	130 
11754	143 
11755	34 
11756	176 
11757	58 
11758	218 
11759	24 
11760	274 
11761	187 
11762	185 
11763	260 
11764	242 
11765	71 
11766	107 
11767	13 
11768	41 
11769	223 
11770	199 
11771	241 
11772	17 
11773	139 
11774	151 
11775	190 
11776	71 
11777	219 
11778	107 
11779	10 
11780	65 
11781	253 
11782	211 
11783	179 
11784	53 
11785	277 
11786	268 
11787	3 
11788	252 
11789	71 
11790	138 
11791	36 
11792	37 
11793	254 
11794	35 
11795	29 
11796	173 
11797	139 
11798	138 
11799	36 
11800	143 
11801	212 
11802	138 
11803	172 
11804	208 
11805	106 
11806	187 
11807	259 
11808	219 
11809	36 
11810	7 
11811	77 
11812	17 
11813	233 
11814	210 
11815	282 
11816	64 
11817	120 
11818	50 
11819	129 
11820	83 
11821	156 
11822	29 
11823	167 
11824	44 
11825	184 
11826	138 
11827	142 
11828	52 
11829	146 
11830	30 
11831	78 
11832	193 
11833	101 
11834	105 
11835	33 
11836	139 
11837	244 
11838	149 
11839	155 
11840	234 
11841	137 
11842	39 
11843	121 
11844	90 
11845	55 
11846	190 
11847	171 
11848	279 
11849	98 
11850	63 
11851	106 
11852	12 
11853	51 
11854	3 
11855	7 
11856	190 
11857	72 
11858	94 
11859	146 
11860	93 
11861	250 
11862	4 
11863	198 
11864	236 
11865	280 
11866	113 
11867	253 
11868	19 
11869	50 
11870	11 
11871	45 
11872	232 
11873	244 
11874	78 
11875	39 
11876	54 
11877	176 
11878	191 
11879	80 
11880	143 
11881	146 
11882	119 
11883	85 
11884	137 
11885	65 
11886	6 
11887	216 
11888	16 
11889	151 
11890	101 
11891	201 
11892	38 
11893	17 
11894	277 
11895	263 
11896	73 
11897	258 
11898	168 
11899	21 
11900	55 
11901	227 
11902	274 
11903	167 
11904	187 
11905	215 
11906	204 
11907	39 
11908	199 
11909	192 
11910	255 
11911	131 
11912	196 
11913	48 
11914	71 
11915	79 
11916	245 
11917	173 
11918	227 
11919	182 
11920	34 
11921	1 
11922	210 
11923	85 
11924	244 
11925	268 
11926	159 
11927	112 
11928	135 
11929	57 
11930	138 
11931	115 
11932	154 
11933	252 
11934	117 
11935	226 
11936	193 
11937	108 
11938	125 
11939	240 
11940	118 
11941	116 
11942	251 
11943	67 
11944	213 
11945	101 
11946	206 
11947	75 
11948	264 
11949	55 
11950	104 
11951	125 
11952	161 
11953	15 
11954	58 
11955	275 
11956	96 
11957	229 
11958	200 
11959	262 
11960	76 
11961	75 
11962	178 
11963	249 
11964	128 
11965	47 
11966	189 
11967	21 
11968	1 
11969	91 
11970	243 
11971	251 
11972	216 
11973	82 
11974	62 
11975	79 
11976	88 
11977	61 
11978	50 
11979	45 
11980	33 
11981	224 
11982	102 
11983	58 
11984	247 
11985	281 
11986	202 
11987	112 
11988	50 
11989	244 
11990	117 
11991	37 
11992	3 
11993	170 
11994	112 
11995	67 
11996	282 
11997	235 
11998	214 
11999	130 
12000	181 
12001	140 
12002	62 
12003	117 
12004	187 
12005	75 
12006	253 
12007	199 
12008	124 
12009	6 
12010	223 
12011	202 
12012	252 
12013	173 
12014	232 
12015	120 
12016	85 
12017	40 
12018	124 
12019	31 
12020	88 
12021	196 
12022	120 
12023	11 
12024	50 
12025	2 
12026	233 
12027	244 
12028	185 
12029	127 
12030	35 
12031	26 
12032	53 
12033	37 
12034	185 
12035	275 
12036	205 
12037	32 
12038	268 
12039	15 
12040	100 
12041	29 
12042	266 
12043	213 
12044	165 
12045	3 
12046	100 
12047	155 
12048	271 
12049	139 
12050	282 
12051	160 
12052	253 
12053	57 
12054	262 
12055	53 
12056	200 
12057	133 
12058	68 
12059	24 
12060	184 
12061	144 
12062	156 
12063	217 
12064	255 
12065	179 
12066	104 
12067	72 
12068	194 
12069	7 
12070	120 
12071	94 
12072	112 
12073	91 
12074	89 
12075	37 
12076	74 
12077	222 
12078	241 
12079	190 
12080	212 
12081	50 
12082	270 
12083	120 
12084	114 
12085	23 
12086	17 
12087	271 
12088	156 
12089	87 
12090	267 
12091	52 
12092	100 
12093	145 
12094	31 
12095	4 
12096	12 
12097	108 
12098	172 
12099	145 
12100	52 
12101	47 
12102	281 
12103	36 
12104	27 
12105	26 
12106	14 
12107	178 
12108	281 
12109	144 
12110	86 
12111	260 
12112	9 
12113	138 
12114	105 
12115	80 
12116	45 
12117	198 
12118	164 
12119	212 
12120	50 
12121	37 
12122	88 
12123	125 
12124	184 
12125	132 
12126	95 
12127	250 
12128	62 
12129	264 
12130	245 
12131	53 
12132	244 
12133	36 
12134	228 
12135	118 
12136	273 
12137	160 
12138	104 
12139	267 
12140	43 
12141	252 
12142	22 
12143	210 
12144	159 
12145	139 
12146	263 
12147	42 
12148	202 
12149	266 
12150	40 
12151	21 
12152	24 
12153	45 
12154	241 
12155	256 
12156	158 
12157	17 
12158	233 
12159	231 
12160	229 
12161	136 
12162	171 
12163	133 
12164	154 
12165	142 
12166	125 
12167	277 
12168	208 
12169	184 
12170	200 
12171	269 
12172	48 
12173	137 
12174	222 
12175	71 
12176	167 
12177	93 
12178	263 
12179	276 
12180	273 
12181	237 
12182	113 
12183	181 
12184	64 
12185	215 
12186	229 
12187	75 
12188	18 
12189	10 
12190	255 
12191	100 
12192	280 
12193	191 
12194	149 
12195	233 
12196	63 
12197	251 
12198	236 
12199	233 
12200	151 
12201	21 
12202	205 
12203	156 
12204	158 
12205	279 
12206	13 
12207	9 
12208	88 
12209	55 
12210	213 
12211	94 
12212	112 
12213	140 
12214	36 
12215	71 
12216	60 
12217	4 
12218	225 
12219	106 
12220	126 
12221	3 
12222	215 
12223	87 
12224	171 
12225	206 
12226	98 
12227	6 
12228	159 
12229	243 
12230	178 
12231	109 
12232	63 
12233	9 
12234	32 
12235	50 
12236	155 
12237	110 
12238	169 
12239	191 
12240	122 
12241	213 
12242	89 
12243	247 
12244	94 
12245	137 
12246	229 
12247	100 
12248	207 
12249	265 
12250	13 
12251	68 
12252	278 
12253	280 
12254	175 
12255	50 
12256	122 
12257	201 
12258	69 
12259	163 
12260	85 
12261	186 
12262	207 
12263	270 
12264	187 
12265	281 
12266	196 
12267	57 
12268	252 
12269	65 
12270	206 
12271	101 
12272	213 
12273	72 
12274	88 
12275	75 
12276	23 
12277	239 
12278	255 
12279	135 
12280	255 
12281	247 
12282	241 
12283	194 
12284	8 
12285	156 
12286	161 
12287	41 
12288	197 
12289	229 
12290	91 
12291	30 
12292	36 
12293	282 
12294	39 
12295	218 
12296	186 
12297	157 
12298	271 
12299	147 
12300	250 
12301	144 
12302	18 
12303	225 
12304	81 
12305	204 
12306	142 
12307	48 
12308	58 
12309	138 
12310	17 
12311	232 
12312	138 
12313	176 
12314	109 
12315	231 
12316	181 
12317	251 
12318	88 
12319	157 
12320	275 
12321	33 
12322	97 
12323	78 
12324	139 
12325	164 
12326	237 
12327	104 
12328	59 
12329	182 
12330	57 
12331	12 
12332	163 
12333	122 
12334	77 
12335	81 
12336	275 
12337	267 
12338	282 
12339	100 
12340	271 
12341	237 
12342	70 
12343	154 
12344	272 
12345	139 
12346	220 
12347	119 
12348	68 
12349	248 
12350	91 
12351	51 
12352	227 
12353	59 
12354	37 
12355	279 
12356	45 
12357	119 
12358	217 
12359	50 
12360	246 
12361	94 
12362	4 
12363	217 
12364	160 
12365	59 
12366	213 
12367	235 
12368	177 
12369	72 
12370	1 
12371	87 
12372	1 
12373	273 
12374	166 
12375	85 
12376	232 
12377	34 
12378	261 
12379	128 
12380	113 
12381	86 
12382	61 
12383	109 
12384	205 
12385	233 
12386	262 
12387	75 
12388	273 
12389	176 
12390	31 
12391	185 
12392	101 
12393	169 
12394	248 
12395	2 
12396	74 
12397	175 
12398	162 
12399	161 
12400	188 
12401	199 
12402	256 
12403	216 
12404	65 
12405	91 
12406	23 
12407	275 
12408	41 
12409	70 
12410	76 
12411	32 
12412	112 
12413	281 
12414	177 
12415	169 
12416	75 
12417	37 
12418	25 
12419	260 
12420	251 
12421	122 
12422	220 
12423	173 
12424	228 
12425	16 
12426	158 
12427	188 
12428	88 
12429	144 
12430	107 
12431	18 
12432	277 
12433	90 
12434	276 
12435	161 
12436	218 
12437	29 
12438	107 
12439	151 
12440	161 
12441	115 
12442	97 
12443	280 
12444	76 
12445	155 
12446	2 
12447	84 
12448	25 
12449	263 
12450	252 
12451	276 
12452	51 
12453	214 
12454	160 
12455	8 
12456	187 
12457	107 
12458	34 
12459	71 
12460	188 
12461	154 
12462	279 
12463	10 
12464	121 
12465	203 
12466	235 
12467	177 
12468	162 
12469	213 
12470	61 
12471	162 
12472	1 
12473	176 
12474	245 
12475	52 
12476	91 
12477	130 
12478	198 
12479	59 
12480	180 
12481	134 
12482	154 
12483	140 
12484	280 
12485	56 
12486	249 
12487	24 
12488	47 
12489	35 
12490	116 
12491	113 
12492	163 
12493	221 
12494	279 
12495	167 
12496	221 
12497	237 
12498	20 
12499	162 
12500	210 
12501	239 
12502	280 
12503	175 
12504	188 
12505	53 
12506	192 
12507	6 
12508	221 
12509	261 
12510	162 
12511	213 
12512	201 
12513	122 
12514	219 
12515	27 
12516	49 
12517	110 
12518	256 
12519	130 
12520	135 
12521	141 
12522	221 
12523	155 
12524	18 
12525	261 
12526	268 
12527	110 
12528	129 
12529	252 
12530	82 
12531	101 
12532	204 
12533	138 
12534	83 
12535	37 
12536	125 
12537	262 
12538	247 
12539	238 
12540	38 
12541	206 
12542	155 
12543	66 
12544	19 
12545	123 
12546	104 
12547	241 
12548	206 
12549	269 
12550	25 
12551	11 
12552	228 
12553	112 
12554	165 
12555	60 
12556	271 
12557	175 
12558	254 
12559	166 
12560	211 
12561	234 
12562	206 
12563	243 
12564	122 
12565	50 
12566	7 
12567	33 
12568	21 
12569	136 
12570	32 
12571	75 
12572	227 
12573	43 
12574	83 
12575	3 
12576	229 
12577	19 
12578	86 
12579	181 
12580	39 
12581	168 
12582	213 
12583	59 
12584	74 
12585	24 
12586	194 
12587	5 
12588	144 
12589	254 
12590	259 
12591	243 
12592	158 
12593	249 
12594	272 
12595	51 
12596	46 
12597	127 
12598	63 
12599	62 
12600	171 
12601	178 
12602	24 
12603	170 
12604	278 
12605	101 
12606	113 
12607	207 
12608	243 
12609	262 
12610	22 
12611	253 
12612	16 
12613	42 
12614	83 
12615	208 
12616	8 
12617	34 
12618	68 
12619	252 
12620	239 
12621	214 
12622	164 
12623	215 
12624	169 
12625	97 
12626	176 
12627	163 
12628	8 
12629	248 
12630	255 
12631	59 
12632	182 
12633	248 
12634	247 
12635	22 
12636	76 
12637	41 
12638	91 
12639	209 
12640	140 
12641	39 
12642	71 
12643	184 
12644	276 
12645	74 
12646	187 
12647	282 
12648	112 
12649	180 
12650	118 
12651	219 
12652	281 
12653	79 
12654	268 
12655	9 
12656	178 
12657	96 
12658	22 
12659	126 
12660	58 
12661	260 
12662	21 
12663	166 
12664	275 
12665	206 
12666	230 
12667	207 
12668	267 
12669	109 
12670	182 
12671	51 
12672	191 
12673	62 
12674	70 
12675	144 
12676	202 
12677	16 
12678	119 
12679	202 
12680	243 
12681	228 
12682	199 
12683	215 
12684	241 
12685	215 
12686	270 
12687	147 
12688	45 
12689	253 
12690	131 
12691	99 
12692	237 
12693	159 
12694	81 
12695	223 
12696	42 
12697	206 
12698	239 
12699	159 
12700	175 
12701	79 
12702	116 
12703	218 
12704	203 
12705	116 
12706	262 
12707	265 
12708	250 
12709	121 
12710	125 
12711	265 
12712	49 
12713	2 
12714	107 
12715	121 
12716	15 
12717	76 
12718	129 
12719	29 
12720	151 
12721	69 
12722	79 
12723	96 
12724	232 
12725	130 
12726	122 
12727	229 
12728	136 
12729	227 
12730	120 
12731	178 
12732	194 
12733	171 
12734	176 
12735	81 
12736	57 
12737	111 
12738	88 
12739	193 
12740	178 
12741	274 
12742	97 
12743	249 
12744	176 
12745	275 
12746	3 
12747	86 
12748	141 
12749	47 
12750	54 
12751	207 
12752	232 
12753	262 
12754	263 
12755	112 
12756	109 
12757	2 
12758	275 
12759	241 
12760	112 
12761	174 
12762	230 
12763	14 
12764	167 
12765	81 
12766	265 
12767	89 
12768	195 
12769	182 
12770	14 
12771	260 
12772	139 
12773	262 
12774	163 
12775	166 
12776	126 
12777	226 
12778	230 
12779	208 
12780	227 
12781	111 
12782	20 
12783	86 
12784	168 
12785	11 
12786	32 
12787	211 
12788	131 
12789	278 
12790	253 
12791	134 
12792	202 
12793	213 
12794	8 
12795	47 
12796	179 
12797	145 
12798	38 
12799	144 
12800	214 
12801	40 
12802	77 
12803	202 
12804	11 
12805	93 
12806	143 
12807	108 
12808	247 
12809	216 
12810	267 
12811	282 
12812	145 
12813	83 
12814	216 
12815	281 
12816	17 
12817	86 
12818	111 
12819	69 
12820	138 
12821	282 
12822	45 
12823	203 
12824	205 
12825	17 
12826	238 
12827	179 
12828	125 
12829	140 
12830	18 
12831	59 
12832	175 
12833	150 
12834	67 
12835	152 
12836	86 
12837	184 
12838	100 
12839	237 
12840	117 
12841	3 
12842	107 
12843	267 
12844	114 
12845	41 
12846	219 
12847	14 
12848	256 
12849	122 
12850	198 
12851	31 
12852	41 
12853	160 
12854	138 
12855	68 
12856	136 
12857	253 
12858	264 
12859	21 
12860	187 
12861	222 
12862	268 
12863	77 
12864	111 
12865	90 
12866	227 
12867	40 
12868	200 
12869	44 
12870	82 
12871	255 
12872	263 
12873	65 
12874	8 
12875	175 
12876	29 
12877	31 
12878	37 
12879	38 
12880	91 
12881	72 
12882	235 
12883	138 
12884	260 
12885	25 
12886	151 
12887	239 
12888	102 
12889	58 
12890	138 
12891	234 
12892	189 
12893	174 
12894	272 
12895	149 
12896	99 
12897	169 
12898	182 
12899	162 
12900	244 
12901	109 
12902	82 
