52630	14 
52631	261 
52632	190 
52633	195 
52634	165 
52635	33 
52636	142 
52637	208 
52638	5 
52639	228 
52640	239 
52641	7 
52642	23 
52643	276 
52644	46 
52645	221 
52646	187 
52647	69 
52648	103 
52649	70 
52650	125 
52651	152 
52652	143 
52653	142 
52654	148 
52655	215 
52656	275 
52657	75 
52658	168 
52659	18 
52660	158 
52661	139 
52662	129 
52663	202 
52664	28 
52665	230 
52666	256 
52667	138 
52668	268 
52669	194 
52670	241 
52671	192 
52672	202 
52673	285 
52674	189 
52675	221 
52676	121 
52677	23 
52678	8 
52679	111 
52680	100 
52681	175 
52682	147 
52683	95 
52684	254 
52685	278 
52686	62 
52687	177 
52688	263 
52689	234 
52690	149 
52691	70 
52692	74 
52693	37 
52694	115 
52695	275 
52696	200 
52697	160 
52698	176 
52699	184 
52700	100 
52701	62 
52702	6 
52703	219 
52704	164 
52705	192 
52706	154 
52707	99 
52708	50 
52709	20 
52710	168 
52711	147 
52712	282 
52713	252 
52714	191 
52715	276 
52716	232 
52717	110 
52718	54 
52719	107 
52720	285 
52721	20 
52722	108 
52723	225 
52724	191 
52725	139 
52726	148 
52727	167 
52728	94 
52729	78 
52730	62 
52731	247 
52732	210 
52733	47 
52734	196 
52735	159 
52736	267 
52737	103 
52738	145 
52739	162 
52740	73 
52741	47 
52742	121 
52743	18 
52744	118 
52745	174 
52746	230 
52747	164 
52748	7 
52749	188 
52750	26 
52751	89 
52752	187 
52753	85 
52754	10 
52755	284 
52756	102 
52757	96 
52758	42 
52759	260 
52760	152 
52761	216 
52762	17 
52763	270 
52764	183 
52765	180 
52766	20 
52767	98 
52768	174 
52769	116 
52770	47 
52771	231 
52772	53 
52773	82 
52774	166 
52775	266 
52776	217 
52777	116 
52778	52 
52779	207 
52780	248 
52781	7 
52782	157 
52783	92 
52784	128 
52785	63 
52786	176 
52787	271 
52788	282 
52789	263 
52790	68 
52791	30 
52792	127 
52793	276 
52794	243 
52795	168 
52796	83 
52797	100 
52798	63 
52799	123 
52800	61 
52801	250 
52802	20 
52803	91 
52804	264 
52805	33 
52806	210 
52807	98 
52808	112 
52809	74 
52810	188 
52811	69 
52812	263 
52813	14 
52814	169 
52815	251 
52816	276 
52817	223 
52818	86 
52819	44 
52820	197 
52821	276 
52822	203 
52823	199 
52824	143 
52825	122 
52826	248 
52827	56 
52828	240 
52829	70 
52830	33 
52831	14 
52832	228 
52833	229 
52834	159 
52835	241 
52836	43 
52837	187 
52838	1 
52839	183 
52840	143 
52841	28 
52842	130 
52843	54 
52844	197 
52845	109 
52846	126 
52847	92 
52848	176 
52849	278 
52850	247 
52851	26 
52852	221 
52853	280 
52854	151 
52855	68 
52856	221 
52857	244 
52858	90 
52859	248 
52860	149 
52861	268 
52862	79 
52863	268 
52864	45 
52865	85 
52866	282 
52867	15 
52868	38 
52869	126 
52870	181 
52871	12 
52872	201 
52873	152 
52874	16 
52875	236 
52876	136 
52877	207 
52878	123 
52879	24 
52880	250 
52881	207 
52882	140 
52883	85 
52884	209 
52885	272 
52886	206 
52887	125 
52888	23 
52889	270 
52890	167 
52891	139 
52892	275 
52893	5 
52894	84 
52895	25 
52896	156 
52897	175 
52898	250 
52899	202 
52900	204 
52901	147 
52902	75 
52903	45 
52904	233 
52905	284 
52906	111 
52907	135 
52908	172 
52909	225 
52910	160 
52911	128 
52912	77 
52913	139 
52914	278 
52915	121 
52916	128 
52917	167 
52918	269 
52919	256 
52920	86 
52921	15 
52922	240 
52923	279 
52924	204 
52925	41 
52926	161 
52927	142 
52928	7 
52929	139 
52930	282 
52931	270 
52932	178 
52933	67 
52934	199 
52935	266 
52936	203 
52937	81 
52938	75 
52939	189 
52940	20 
52941	214 
52942	81 
52943	179 
52944	113 
52945	59 
52946	196 
52947	229 
52948	215 
52949	208 
52950	213 
52951	237 
52952	16 
52953	79 
52954	210 
52955	107 
52956	174 
52957	167 
52958	70 
52959	177 
52960	9 
52961	52 
52962	40 
52963	123 
52964	185 
52965	65 
52966	264 
52967	190 
52968	234 
52969	207 
52970	165 
52971	85 
52972	115 
52973	56 
52974	205 
52975	202 
52976	49 
52977	206 
52978	48 
52979	164 
52980	198 
52981	78 
52982	50 
52983	279 
52984	142 
52985	84 
52986	61 
52987	143 
52988	218 
52989	39 
52990	160 
52991	84 
52992	160 
52993	190 
52994	130 
52995	260 
52996	28 
52997	44 
52998	239 
52999	269 
53000	151 
53001	212 
53002	179 
53003	269 
53004	74 
53005	90 
53006	32 
53007	2 
53008	279 
53009	199 
53010	63 
53011	55 
53012	159 
53013	253 
53014	31 
53015	39 
53016	167 
53017	126 
53018	237 
53019	260 
53020	189 
53021	243 
53022	207 
53023	184 
53024	63 
53025	172 
53026	222 
53027	175 
53028	229 
53029	25 
53030	37 
53031	91 
53032	149 
53033	6 
53034	192 
53035	285 
53036	277 
53037	151 
53038	264 
53039	262 
53040	138 
53041	223 
53042	111 
53043	190 
53044	37 
53045	239 
53046	280 
53047	32 
53048	223 
53049	238 
53050	164 
53051	274 
53052	55 
53053	7 
53054	64 
53055	196 
53056	26 
53057	142 
53058	229 
53059	237 
53060	186 
53061	208 
53062	60 
53063	120 
53064	254 
53065	85 
53066	256 
53067	46 
53068	197 
53069	78 
53070	90 
53071	99 
53072	283 
53073	280 
53074	93 
53075	124 
53076	107 
53077	281 
53078	126 
53079	136 
53080	200 
53081	218 
53082	237 
53083	70 
53084	106 
53085	27 
53086	24 
53087	195 
53088	3 
53089	2 
53090	261 
53091	197 
53092	49 
53093	216 
53094	57 
53095	18 
53096	138 
53097	6 
53098	174 
53099	120 
53100	192 
53101	74 
53102	65 
53103	233 
53104	64 
53105	196 
53106	154 
53107	190 
53108	284 
53109	189 
53110	1 
53111	49 
53112	265 
53113	17 
53114	104 
53115	161 
53116	191 
53117	73 
53118	210 
53119	46 
53120	264 
53121	62 
53122	255 
53123	216 
53124	115 
53125	166 
53126	99 
53127	269 
53128	231 
53129	63 
53130	236 
53131	18 
53132	1 
53133	59 
53134	26 
53135	70 
53136	222 
53137	51 
53138	99 
53139	96 
53140	28 
53141	212 
53142	102 
53143	117 
53144	252 
53145	183 
53146	138 
53147	167 
53148	277 
53149	249 
53150	164 
53151	18 
53152	171 
53153	197 
53154	35 
53155	78 
53156	272 
53157	22 
53158	91 
53159	224 
53160	63 
53161	165 
53162	149 
53163	40 
53164	285 
53165	179 
53166	229 
53167	148 
53168	267 
53169	12 
53170	46 
53171	95 
53172	5 
53173	249 
53174	196 
53175	162 
53176	185 
53177	203 
53178	1 
53179	147 
53180	5 
53181	22 
53182	175 
53183	181 
53184	111 
53185	96 
53186	260 
53187	279 
53188	237 
53189	180 
53190	95 
53191	151 
53192	72 
53193	98 
53194	236 
53195	202 
53196	76 
53197	247 
53198	207 
53199	62 
53200	270 
53201	137 
53202	109 
53203	22 
53204	172 
53205	262 
53206	262 
53207	252 
53208	232 
53209	225 
53210	28 
53211	3 
53212	269 
53213	70 
53214	92 
53215	249 
53216	187 
53217	265 
53218	107 
53219	95 
53220	250 
53221	93 
53222	43 
53223	67 
53224	283 
53225	238 
53226	266 
53227	149 
53228	117 
53229	217 
53230	224 
53231	78 
53232	252 
53233	27 
53234	69 
53235	212 
53236	154 
53237	238 
53238	93 
53239	132 
53240	29 
53241	265 
53242	231 
53243	243 
53244	168 
53245	87 
53246	243 
53247	209 
53248	207 
53249	67 
53250	218 
53251	63 
53252	117 
53253	254 
53254	70 
53255	164 
53256	116 
53257	1 
53258	196 
53259	60 
53260	153 
53261	169 
53262	26 
53263	285 
53264	172 
53265	173 
53266	182 
53267	8 
53268	158 
53269	158 
53270	133 
53271	168 
53272	131 
53273	283 
53274	215 
53275	183 
53276	103 
53277	260 
53278	220 
53279	37 
53280	164 
53281	74 
53282	72 
53283	201 
53284	277 
53285	243 
53286	172 
53287	218 
53288	193 
53289	246 
53290	221 
53291	15 
53292	123 
53293	104 
53294	145 
53295	59 
53296	130 
53297	203 
53298	219 
53299	72 
53300	107 
53301	221 
53302	281 
53303	28 
53304	273 
53305	99 
53306	95 
53307	65 
53308	281 
53309	260 
53310	48 
53311	183 
53312	190 
53313	220 
53314	285 
53315	69 
53316	254 
53317	250 
53318	180 
53319	196 
53320	274 
53321	185 
53322	10 
53323	177 
53324	20 
53325	246 
53326	266 
53327	99 
53328	105 
53329	255 
53330	277 
53331	243 
53332	51 
53333	282 
53334	263 
53335	224 
53336	57 
53337	250 
53338	77 
53339	160 
53340	204 
53341	116 
53342	105 
53343	276 
53344	183 
53345	253 
53346	280 
53347	98 
53348	34 
53349	133 
53350	270 
53351	54 
53352	190 
53353	279 
53354	71 
53355	223 
53356	231 
53357	125 
53358	222 
53359	79 
53360	228 
53361	282 
53362	179 
53363	64 
53364	27 
53365	237 
53366	97 
53367	140 
53368	43 
53369	162 
53370	64 
53371	39 
53372	229 
53373	233 
53374	20 
53375	7 
53376	251 
53377	212 
53378	172 
53379	149 
53380	273 
53381	203 
53382	51 
53383	59 
53384	19 
53385	159 
53386	53 
53387	182 
53388	92 
53389	204 
53390	269 
53391	51 
53392	26 
53393	150 
53394	231 
53395	130 
53396	160 
53397	203 
53398	215 
53399	127 
53400	109 
53401	186 
53402	133 
53403	59 
53404	96 
53405	154 
53406	187 
53407	132 
53408	59 
53409	124 
53410	57 
53411	29 
53412	278 
53413	83 
53414	197 
53415	146 
53416	200 
53417	216 
53418	160 
53419	164 
53420	96 
53421	145 
53422	95 
53423	152 
53424	131 
53425	259 
53426	83 
53427	85 
53428	243 
53429	97 
53430	229 
53431	143 
53432	242 
53433	186 
53434	142 
53435	21 
53436	203 
53437	254 
53438	252 
53439	101 
53440	22 
53441	143 
53442	122 
53443	85 
53444	255 
53445	206 
53446	192 
53447	159 
53448	41 
53449	227 
53450	100 
53451	16 
53452	250 
53453	27 
53454	221 
53455	46 
53456	243 
53457	116 
53458	48 
53459	269 
53460	113 
53461	26 
53462	90 
53463	218 
53464	153 
53465	159 
53466	133 
53467	80 
53468	128 
53469	104 
53470	80 
53471	268 
53472	14 
53473	117 
53474	276 
53475	179 
53476	133 
53477	75 
53478	236 
53479	256 
53480	76 
53481	271 
53482	186 
53483	272 
53484	115 
53485	30 
53486	236 
53487	20 
53488	285 
53489	221 
53490	99 
53491	244 
53492	38 
53493	181 
53494	18 
53495	168 
53496	196 
53497	193 
53498	97 
53499	19 
53500	199 
53501	155 
53502	17 
53503	79 
53504	102 
53505	263 
53506	17 
53507	230 
53508	125 
53509	99 
53510	285 
53511	41 
53512	108 
53513	244 
53514	223 
53515	16 
53516	116 
53517	272 
53518	254 
53519	40 
53520	44 
53521	249 
53522	73 
53523	45 
53524	170 
53525	184 
53526	55 
53527	258 
53528	103 
53529	142 
53530	216 
53531	108 
53532	283 
53533	168 
53534	37 
53535	88 
53536	226 
53537	88 
53538	117 
53539	128 
53540	154 
53541	134 
53542	211 
53543	121 
53544	5 
53545	78 
53546	8 
53547	49 
53548	279 
53549	128 
53550	180 
53551	10 
53552	132 
53553	97 
53554	143 
53555	138 
53556	213 
53557	239 
53558	141 
53559	235 
53560	149 
53561	110 
53562	41 
53563	185 
53564	259 
53565	284 
53566	116 
53567	149 
53568	29 
53569	144 
53570	180 
53571	67 
53572	58 
53573	110 
53574	128 
53575	146 
53576	59 
53577	65 
53578	176 
53579	148 
53580	34 
53581	278 
53582	163 
53583	282 
53584	168 
53585	111 
53586	161 
53587	232 
53588	143 
53589	144 
53590	32 
53591	154 
53592	24 
53593	95 
53594	35 
53595	21 
53596	273 
53597	216 
53598	18 
53599	40 
53600	251 
53601	15 
53602	239 
53603	112 
53604	136 
53605	44 
53606	127 
53607	183 
53608	34 
53609	268 
53610	8 
53611	261 
53612	274 
53613	124 
53614	177 
53615	46 
53616	160 
53617	257 
53618	7 
53619	77 
53620	129 
53621	35 
53622	2 
53623	146 
53624	202 
53625	199 
53626	236 
53627	253 
53628	142 
53629	225 
53630	161 
53631	71 
53632	268 
53633	190 
53634	238 
53635	21 
53636	247 
53637	218 
53638	75 
53639	172 
53640	132 
53641	247 
53642	243 
53643	38 
53644	227 
53645	113 
53646	139 
53647	85 
53648	47 
53649	219 
53650	78 
53651	105 
53652	67 
53653	208 
53654	61 
53655	122 
53656	272 
53657	277 
53658	247 
53659	190 
53660	194 
53661	224 
53662	245 
53663	72 
53664	209 
53665	235 
53666	44 
53667	189 
53668	44 
53669	235 
53670	265 
53671	24 
53672	240 
53673	160 
53674	197 
53675	273 
53676	183 
53677	85 
53678	73 
53679	178 
53680	207 
53681	149 
53682	266 
53683	183 
53684	19 
53685	245 
53686	156 
53687	192 
53688	21 
53689	157 
53690	240 
53691	34 
53692	6 
53693	187 
53694	244 
53695	149 
53696	13 
53697	71 
53698	163 
53699	44 
53700	14 
53701	143 
53702	58 
53703	29 
53704	139 
53705	251 
53706	69 
53707	20 
53708	167 
53709	193 
53710	266 
53711	104 
53712	45 
53713	164 
53714	130 
53715	74 
53716	257 
53717	184 
53718	127 
53719	29 
53720	273 
53721	218 
53722	76 
53723	74 
53724	188 
53725	53 
53726	32 
53727	92 
53728	94 
53729	251 
53730	180 
53731	139 
53732	266 
53733	122 
53734	262 
53735	77 
53736	264 
53737	142 
53738	64 
53739	180 
53740	177 
53741	226 
53742	155 
53743	223 
53744	65 
53745	2 
53746	220 
53747	212 
53748	10 
53749	5 
53750	65 
53751	281 
53752	274 
53753	30 
53754	75 
53755	171 
53756	3 
53757	3 
53758	167 
53759	265 
53760	14 
53761	140 
53762	78 
53763	113 
53764	9 
53765	225 
53766	137 
53767	251 
53768	130 
53769	77 
53770	237 
53771	185 
53772	49 
53773	131 
53774	83 
53775	133 
53776	20 
53777	232 
53778	186 
53779	239 
53780	111 
53781	26 
53782	78 
53783	131 
53784	147 
53785	44 
53786	154 
53787	34 
53788	49 
53789	182 
53790	50 
53791	33 
53792	134 
53793	50 
53794	91 
53795	129 
53796	253 
53797	278 
53798	186 
53799	120 
53800	66 
53801	280 
53802	159 
53803	187 
53804	207 
53805	240 
53806	134 
53807	211 
53808	70 
53809	68 
53810	256 
53811	137 
53812	168 
53813	259 
53814	279 
53815	25 
53816	284 
53817	94 
53818	9 
53819	48 
53820	230 
53821	92 
53822	72 
53823	111 
53824	183 
53825	95 
53826	16 
53827	34 
53828	133 
53829	154 
53830	181 
53831	236 
53832	92 
53833	133 
53834	48 
53835	211 
53836	218 
53837	129 
53838	140 
53839	57 
53840	177 
53841	42 
53842	192 
53843	278 
53844	93 
53845	73 
53846	34 
53847	83 
53848	228 
53849	263 
53850	34 
53851	269 
53852	3 
53853	65 
53854	10 
53855	188 
53856	138 
53857	178 
53858	62 
53859	221 
53860	183 
53861	122 
53862	218 
53863	12 
53864	88 
53865	52 
53866	254 
53867	238 
53868	157 
53869	176 
53870	190 
53871	282 
53872	82 
53873	57 
53874	71 
53875	221 
53876	3 
53877	226 
53878	150 
53879	81 
53880	69 
53881	121 
53882	253 
53883	228 
53884	143 
53885	93 
53886	117 
53887	175 
53888	1 
53889	237 
53890	260 
53891	5 
53892	201 
53893	161 
53894	285 
53895	72 
53896	160 
53897	275 
53898	82 
53899	246 
53900	186 
53901	218 
53902	154 
53903	252 
53904	6 
53905	285 
53906	271 
53907	211 
53908	202 
53909	203 
53910	254 
53911	135 
53912	186 
53913	122 
53914	205 
53915	150 
53916	26 
53917	125 
53918	24 
53919	84 
53920	60 
53921	268 
53922	108 
53923	284 
53924	212 
53925	232 
53926	46 
53927	159 
53928	261 
53929	268 
53930	169 
53931	57 
53932	169 
53933	101 
53934	236 
53935	205 
53936	85 
53937	203 
53938	21 
53939	29 
53940	119 
53941	229 
53942	193 
53943	140 
53944	224 
53945	9 
53946	144 
53947	143 
53948	181 
53949	101 
53950	57 
53951	185 
53952	239 
53953	278 
53954	23 
53955	53 
53956	260 
53957	154 
53958	85 
53959	120 
53960	41 
53961	114 
53962	142 
53963	191 
53964	228 
53965	34 
53966	250 
53967	185 
53968	69 
53969	264 
53970	260 
53971	170 
53972	90 
53973	50 
53974	38 
53975	139 
53976	129 
53977	222 
53978	110 
53979	119 
53980	157 
53981	270 
53982	96 
53983	134 
53984	274 
53985	50 
53986	23 
53987	65 
53988	178 
53989	271 
53990	247 
53991	239 
53992	148 
53993	224 
53994	51 
53995	155 
53996	114 
53997	50 
53998	205 
53999	204 
54000	258 
54001	212 
54002	47 
54003	121 
54004	124 
54005	272 
54006	178 
54007	197 
54008	98 
54009	114 
54010	57 
54011	110 
54012	184 
54013	13 
54014	167 
54015	266 
54016	23 
54017	249 
54018	139 
54019	205 
54020	84 
54021	135 
54022	41 
54023	49 
54024	222 
54025	130 
54026	278 
54027	29 
54028	107 
54029	262 
54030	215 
54031	285 
54032	125 
54033	84 
54034	224 
54035	230 
54036	134 
54037	263 
54038	40 
54039	183 
54040	228 
54041	230 
54042	272 
54043	159 
54044	130 
54045	255 
54046	265 
54047	36 
54048	242 
54049	253 
54050	240 
54051	232 
54052	93 
54053	282 
54054	216 
54055	233 
54056	123 
54057	158 
54058	196 
54059	93 
54060	94 
54061	206 
54062	145 
54063	50 
54064	207 
54065	142 
54066	34 
54067	37 
54068	156 
54069	270 
54070	70 
54071	215 
54072	253 
54073	257 
54074	268 
54075	133 
54076	177 
54077	42 
54078	132 
54079	61 
54080	226 
54081	266 
54082	278 
54083	43 
54084	111 
54085	22 
54086	276 
54087	91 
54088	220 
54089	91 
54090	63 
54091	232 
54092	169 
54093	75 
54094	64 
54095	1 
54096	28 
54097	145 
54098	16 
54099	138 
54100	72 
54101	82 
54102	117 
54103	255 
54104	225 
54105	138 
54106	94 
54107	189 
54108	161 
54109	77 
54110	245 
54111	236 
54112	95 
54113	100 
54114	130 
54115	74 
54116	127 
54117	271 
54118	264 
54119	186 
54120	180 
54121	208 
54122	101 
54123	258 
54124	227 
54125	135 
54126	126 
54127	32 
54128	121 
54129	276 
54130	10 
54131	81 
54132	271 
54133	134 
54134	26 
54135	243 
54136	99 
54137	266 
54138	177 
54139	279 
54140	229 
54141	132 
54142	119 
54143	274 
54144	120 
54145	250 
54146	102 
54147	209 
54148	1 
54149	215 
54150	27 
54151	216 
54152	227 
54153	122 
54154	55 
54155	74 
54156	230 
54157	50 
54158	10 
54159	239 
54160	232 
54161	80 
54162	3 
54163	265 
54164	73 
54165	279 
54166	238 
54167	202 
54168	213 
54169	237 
54170	242 
54171	179 
54172	213 
54173	259 
54174	208 
54175	135 
54176	233 
54177	177 
54178	261 
54179	272 
54180	33 
54181	210 
54182	25 
54183	107 
54184	108 
54185	113 
54186	83 
54187	241 
54188	267 
54189	81 
54190	213 
54191	6 
54192	206 
54193	77 
54194	1 
54195	162 
54196	138 
54197	50 
54198	210 
54199	172 
54200	82 
54201	76 
54202	279 
54203	9 
54204	29 
54205	195 
54206	255 
54207	49 
54208	203 
54209	220 
54210	199 
54211	207 
54212	116 
54213	77 
54214	251 
54215	163 
54216	49 
54217	55 
54218	40 
54219	47 
54220	104 
54221	15 
54222	224 
54223	177 
54224	44 
54225	78 
54226	268 
54227	15 
54228	260 
54229	50 
54230	129 
54231	162 
54232	263 
54233	117 
54234	11 
54235	71 
54236	213 
54237	77 
54238	135 
54239	192 
54240	80 
54241	158 
54242	160 
54243	250 
54244	22 
54245	66 
54246	136 
54247	203 
54248	164 
54249	58 
54250	135 
54251	161 
54252	30 
54253	2 
54254	124 
54255	247 
54256	33 
54257	10 
54258	24 
54259	96 
54260	24 
54261	122 
54262	127 
54263	104 
54264	99 
54265	29 
54266	150 
54267	144 
54268	257 
54269	158 
54270	45 
54271	45 
54272	222 
54273	108 
54274	197 
54275	224 
54276	113 
54277	6 
54278	139 
54279	201 
54280	231 
54281	193 
54282	229 
54283	227 
54284	10 
54285	7 
54286	237 
54287	47 
54288	79 
54289	175 
54290	172 
54291	215 
54292	72 
54293	98 
54294	194 
54295	257 
54296	264 
54297	96 
54298	182 
54299	190 
54300	248 
54301	280 
54302	143 
54303	269 
54304	221 
54305	84 
54306	265 
54307	128 
54308	179 
54309	210 
54310	249 
54311	136 
54312	1 
54313	20 
54314	78 
54315	174 
54316	11 
54317	166 
54318	74 
54319	10 
54320	70 
54321	200 
54322	38 
54323	51 
54324	211 
54325	144 
54326	41 
54327	272 
54328	101 
54329	240 
54330	5 
54331	169 
54332	138 
54333	67 
54334	111 
54335	177 
54336	43 
54337	209 
54338	34 
54339	279 
54340	107 
54341	125 
54342	68 
54343	178 
54344	32 
54345	253 
54346	137 
54347	198 
54348	285 
54349	96 
54350	139 
54351	58 
54352	82 
54353	262 
54354	26 
54355	284 
54356	256 
54357	138 
54358	167 
54359	210 
54360	114 
54361	44 
54362	54 
54363	158 
54364	158 
54365	277 
54366	122 
54367	144 
54368	158 
54369	224 
54370	233 
54371	121 
54372	111 
54373	280 
54374	174 
54375	101 
54376	114 
54377	111 
54378	23 
54379	192 
54380	79 
54381	275 
54382	133 
54383	271 
54384	41 
54385	33 
54386	84 
54387	95 
54388	19 
54389	121 
54390	115 
54391	5 
54392	85 
54393	142 
54394	61 
54395	61 
54396	132 
54397	13 
54398	23 
54399	7 
54400	7 
54401	116 
54402	44 
54403	21 
54404	20 
54405	181 
54406	47 
54407	70 
54408	158 
54409	48 
54410	285 
54411	72 
54412	265 
54413	78 
54414	143 
54415	20 
54416	90 
54417	229 
54418	179 
54419	274 
54420	115 
54421	146 
54422	27 
54423	44 
54424	41 
54425	80 
54426	211 
54427	251 
54428	198 
54429	144 
54430	274 
54431	5 
54432	147 
54433	157 
54434	128 
54435	216 
54436	121 
54437	267 
54438	127 
54439	12 
54440	125 
54441	180 
54442	260 
54443	148 
54444	56 
54445	238 
54446	50 
54447	239 
54448	121 
54449	21 
54450	144 
54451	256 
54452	148 
54453	223 
54454	44 
54455	77 
54456	96 
54457	39 
54458	132 
54459	186 
54460	149 
54461	239 
54462	199 
54463	223 
54464	265 
54465	34 
54466	279 
54467	78 
54468	129 
54469	38 
54470	220 
54471	167 
54472	18 
54473	123 
54474	230 
54475	253 
54476	99 
54477	120 
54478	127 
54479	109 
54480	119 
54481	9 
54482	192 
54483	71 
54484	144 
54485	38 
54486	166 
54487	80 
54488	42 
54489	16 
54490	210 
54491	148 
54492	142 
54493	27 
54494	99 
54495	142 
54496	93 
54497	117 
54498	72 
54499	238 
54500	3 
54501	211 
54502	119 
54503	124 
54504	246 
54505	31 
54506	3 
54507	68 
54508	131 
54509	172 
54510	280 
54511	96 
54512	126 
54513	102 
54514	49 
54515	111 
54516	193 
54517	269 
54518	183 
54519	269 
54520	248 
54521	34 
54522	105 
54523	148 
54524	285 
54525	240 
54526	69 
54527	7 
54528	233 
54529	170 
54530	196 
54531	238 
54532	141 
54533	240 
54534	35 
54535	36 
54536	236 
54537	126 
54538	53 
54539	44 
54540	29 
54541	74 
54542	74 
54543	239 
54544	231 
54545	186 
54546	47 
54547	59 
54548	217 
54549	135 
54550	75 
54551	95 
54552	73 
54553	253 
54554	41 
54555	268 
54556	241 
54557	272 
54558	233 
54559	102 
54560	151 
54561	188 
54562	210 
54563	253 
54564	50 
54565	8 
54566	178 
54567	108 
54568	142 
54569	86 
54570	103 
54571	262 
54572	279 
54573	264 
54574	70 
54575	110 
54576	275 
54577	75 
54578	89 
54579	188 
54580	23 
54581	92 
54582	134 
54583	120 
54584	189 
54585	145 
54586	146 
54587	93 
54588	131 
54589	196 
54590	61 
54591	199 
54592	79 
54593	107 
54594	45 
54595	235 
54596	24 
54597	156 
54598	211 
54599	65 
54600	242 
54601	247 
54602	78 
54603	274 
54604	109 
54605	279 
54606	21 
54607	167 
54608	203 
54609	260 
54610	169 
54611	232 
54612	159 
54613	265 
54614	267 
54615	172 
54616	221 
54617	34 
54618	202 
54619	173 
54620	58 
54621	168 
54622	160 
54623	226 
54624	242 
54625	69 
54626	53 
54627	10 
54628	198 
54629	42 
54630	139 
54631	52 
54632	266 
54633	20 
54634	28 
54635	34 
54636	213 
54637	271 
54638	278 
54639	155 
54640	75 
54641	219 
54642	55 
54643	62 
54644	94 
54645	104 
54646	41 
54647	132 
54648	159 
54649	156 
54650	280 
54651	60 
54652	115 
54653	86 
54654	53 
54655	196 
54656	22 
54657	142 
54658	278 
54659	217 
54660	151 
54661	164 
54662	43 
54663	281 
54664	118 
54665	133 
54666	8 
54667	117 
54668	272 
54669	39 
54670	37 
54671	231 
54672	75 
54673	142 
54674	245 
54675	40 
54676	128 
54677	120 
54678	183 
54679	32 
54680	223 
54681	78 
54682	251 
54683	175 
54684	263 
54685	127 
54686	47 
54687	106 
54688	272 
54689	251 
54690	52 
54691	36 
54692	212 
54693	99 
54694	19 
54695	244 
54696	153 
54697	140 
54698	229 
54699	137 
54700	180 
54701	251 
54702	66 
54703	104 
54704	215 
54705	73 
54706	91 
54707	91 
54708	227 
54709	117 
54710	255 
54711	148 
54712	210 
54713	68 
54714	28 
54715	63 
54716	174 
54717	207 
54718	164 
54719	282 
54720	187 
54721	73 
54722	90 
54723	261 
54724	70 
54725	223 
54726	116 
54727	6 
54728	4 
54729	224 
54730	258 
54731	32 
54732	182 
54733	126 
54734	227 
54735	154 
54736	276 
54737	224 
54738	50 
54739	81 
54740	200 
54741	103 
54742	174 
54743	164 
54744	149 
54745	100 
54746	122 
54747	71 
54748	139 
54749	71 
54750	270 
54751	264 
54752	278 
54753	68 
54754	13 
54755	34 
54756	7 
54757	156 
54758	248 
54759	277 
54760	187 
54761	114 
54762	46 
54763	140 
54764	91 
54765	59 
54766	84 
54767	152 
54768	41 
54769	95 
54770	269 
54771	6 
54772	233 
54773	233 
54774	49 
54775	62 
54776	240 
54777	26 
54778	48 
54779	17 
54780	186 
54781	147 
54782	23 
54783	270 
54784	238 
54785	158 
54786	51 
54787	39 
54788	101 
54789	122 
54790	232 
54791	160 
54792	127 
54793	273 
54794	255 
54795	114 
54796	189 
54797	20 
54798	5 
54799	161 
54800	78 
54801	278 
54802	111 
54803	132 
54804	269 
54805	264 
54806	202 
54807	215 
54808	20 
54809	82 
54810	201 
54811	147 
54812	153 
54813	166 
54814	48 
54815	26 
54816	136 
54817	193 
54818	8 
54819	197 
54820	238 
54821	124 
54822	209 
54823	222 
54824	207 
54825	154 
54826	41 
54827	256 
54828	203 
54829	134 
54830	5 
54831	202 
54832	11 
54833	89 
54834	149 
54835	45 
54836	188 
54837	218 
54838	197 
54839	196 
54840	83 
54841	199 
54842	285 
54843	150 
54844	141 
54845	170 
54846	266 
54847	196 
54848	45 
54849	141 
54850	23 
54851	84 
54852	136 
54853	283 
54854	4 
54855	57 
54856	174 
54857	226 
54858	95 
54859	102 
54860	188 
54861	269 
54862	238 
54863	70 
54864	276 
54865	84 
54866	200 
54867	72 
54868	40 
54869	80 
54870	248 
54871	275 
54872	150 
54873	47 
54874	1 
54875	55 
54876	56 
54877	110 
54878	131 
54879	146 
54880	245 
54881	93 
54882	247 
54883	195 
54884	191 
54885	71 
54886	84 
54887	203 
54888	201 
54889	55 
54890	212 
54891	196 
54892	120 
54893	209 
54894	98 
54895	187 
54896	99 
54897	140 
54898	125 
54899	281 
54900	271 
54901	148 
54902	116 
54903	261 
54904	74 
54905	153 
54906	211 
54907	191 
54908	171 
54909	124 
54910	148 
54911	141 
54912	226 
54913	270 
54914	62 
54915	52 
54916	102 
54917	64 
54918	251 
54919	56 
54920	121 
54921	254 
54922	21 
54923	262 
54924	6 
54925	84 
54926	113 
54927	258 
54928	128 
54929	26 
54930	69 
54931	183 
54932	54 
54933	171 
54934	4 
54935	70 
54936	4 
54937	254 
54938	9 
54939	152 
54940	111 
54941	59 
54942	41 
54943	32 
54944	228 
54945	205 
54946	33 
54947	18 
54948	211 
54949	220 
54950	208 
54951	96 
54952	124 
54953	231 
54954	73 
54955	46 
54956	194 
54957	177 
54958	54 
54959	161 
54960	13 
54961	80 
54962	191 
