38001	146 
38002	195 
38003	157 
38004	52 
38005	197 
38006	170 
38007	29 
38008	14 
38009	82 
38010	270 
38011	192 
38012	64 
38013	251 
38014	222 
38015	132 
38016	178 
38017	215 
38018	265 
38019	51 
38020	48 
38021	176 
38022	114 
38023	102 
38024	200 
38025	36 
38026	31 
38027	85 
38028	111 
38029	72 
38030	282 
38031	278 
38032	41 
38033	77 
38034	276 
38035	209 
38036	105 
38037	87 
38038	249 
38039	283 
38040	166 
38041	255 
38042	163 
38043	40 
38044	204 
38045	223 
38046	255 
38047	131 
38048	240 
38049	5 
38050	173 
38051	103 
38052	149 
38053	276 
38054	214 
38055	141 
38056	130 
38057	215 
38058	86 
38059	278 
38060	185 
38061	45 
38062	47 
38063	164 
38064	263 
38065	278 
38066	210 
38067	96 
38068	138 
38069	82 
38070	46 
38071	147 
38072	127 
38073	196 
38074	267 
38075	257 
38076	22 
38077	21 
38078	113 
38079	55 
38080	138 
38081	17 
38082	209 
38083	62 
38084	274 
38085	60 
38086	63 
38087	209 
38088	106 
38089	3 
38090	21 
38091	193 
38092	77 
38093	50 
38094	163 
38095	149 
38096	95 
38097	102 
38098	13 
38099	45 
38100	205 
38101	282 
38102	99 
38103	248 
38104	158 
38105	29 
38106	44 
38107	112 
38108	210 
38109	9 
38110	71 
38111	22 
38112	196 
38113	67 
38114	61 
38115	256 
38116	231 
38117	107 
38118	48 
38119	196 
38120	275 
38121	251 
38122	175 
38123	30 
38124	214 
38125	247 
38126	215 
38127	65 
38128	8 
38129	57 
38130	184 
38131	25 
38132	146 
38133	162 
38134	50 
38135	48 
38136	73 
38137	241 
38138	209 
38139	199 
38140	82 
38141	87 
38142	94 
38143	136 
38144	249 
38145	190 
38146	148 
38147	11 
38148	212 
38149	32 
38150	16 
38151	214 
38152	169 
38153	28 
38154	6 
38155	64 
38156	188 
38157	215 
38158	196 
38159	132 
38160	95 
38161	205 
38162	125 
38163	110 
38164	173 
38165	156 
38166	104 
38167	57 
38168	70 
38169	271 
38170	101 
38171	263 
38172	190 
38173	148 
38174	143 
38175	107 
38176	21 
38177	218 
38178	37 
38179	231 
38180	48 
38181	235 
38182	147 
38183	227 
38184	211 
38185	23 
38186	194 
38187	209 
38188	209 
38189	205 
38190	50 
38191	187 
38192	59 
38193	29 
38194	75 
38195	154 
38196	170 
38197	159 
38198	238 
38199	223 
38200	100 
38201	267 
38202	6 
38203	92 
38204	40 
38205	16 
38206	66 
38207	163 
38208	247 
38209	258 
38210	39 
38211	240 
38212	75 
38213	153 
38214	132 
38215	278 
38216	143 
38217	71 
38218	71 
38219	22 
38220	138 
38221	227 
38222	184 
38223	6 
38224	257 
38225	128 
38226	92 
38227	243 
38228	12 
38229	98 
38230	45 
38231	33 
38232	83 
38233	23 
38234	225 
38235	12 
38236	216 
38237	215 
38238	95 
38239	15 
38240	146 
38241	144 
38242	182 
38243	152 
38244	266 
38245	22 
38246	238 
38247	270 
38248	206 
38249	217 
38250	46 
38251	23 
38252	49 
38253	261 
38254	146 
38255	79 
38256	262 
38257	97 
38258	280 
38259	95 
38260	95 
38261	271 
38262	184 
38263	188 
38264	63 
38265	55 
38266	17 
38267	190 
38268	242 
38269	49 
38270	55 
38271	81 
38272	5 
38273	257 
38274	188 
38275	59 
38276	160 
38277	132 
38278	244 
38279	147 
38280	39 
38281	258 
38282	162 
38283	186 
38284	180 
38285	204 
38286	131 
38287	144 
38288	2 
38289	194 
38290	173 
38291	69 
38292	74 
38293	209 
38294	45 
38295	15 
38296	201 
38297	94 
38298	173 
38299	145 
38300	263 
38301	134 
38302	248 
38303	100 
38304	123 
38305	60 
38306	187 
38307	135 
38308	171 
38309	157 
38310	238 
38311	131 
38312	250 
38313	275 
38314	238 
38315	33 
38316	89 
38317	29 
38318	266 
38319	140 
38320	45 
38321	144 
38322	84 
38323	58 
38324	122 
38325	188 
38326	34 
38327	258 
38328	153 
38329	83 
38330	32 
38331	231 
38332	60 
38333	282 
38334	184 
38335	258 
38336	64 
38337	125 
38338	223 
38339	54 
38340	238 
38341	37 
38342	83 
38343	26 
38344	51 
38345	255 
38346	69 
38347	188 
38348	224 
38349	149 
38350	245 
38351	131 
38352	264 
38353	85 
38354	221 
38355	37 
38356	198 
38357	186 
38358	189 
38359	71 
38360	276 
38361	112 
38362	270 
38363	117 
38364	194 
38365	255 
38366	260 
38367	134 
38368	250 
38369	22 
38370	192 
38371	101 
38372	27 
38373	31 
38374	160 
38375	96 
38376	192 
38377	186 
38378	123 
38379	130 
38380	215 
38381	26 
38382	121 
38383	58 
38384	148 
38385	197 
38386	64 
38387	205 
38388	74 
38389	208 
38390	43 
38391	16 
38392	32 
38393	111 
38394	27 
38395	164 
38396	59 
38397	65 
38398	65 
38399	198 
38400	228 
38401	191 
38402	262 
38403	102 
38404	144 
38405	239 
38406	141 
38407	234 
38408	60 
38409	133 
38410	282 
38411	172 
38412	270 
38413	267 
38414	261 
38415	168 
38416	65 
38417	58 
38418	86 
38419	270 
38420	181 
38421	195 
38422	165 
38423	143 
38424	264 
38425	48 
38426	209 
38427	4 
38428	211 
38429	16 
38430	66 
38431	235 
38432	46 
38433	219 
38434	97 
38435	283 
38436	244 
38437	39 
38438	2 
38439	188 
38440	268 
38441	40 
38442	56 
38443	53 
38444	248 
38445	283 
38446	150 
38447	256 
38448	211 
38449	137 
38450	253 
38451	244 
38452	267 
38453	179 
38454	27 
38455	227 
38456	210 
38457	178 
38458	201 
38459	187 
38460	1 
38461	142 
38462	40 
38463	261 
38464	53 
38465	5 
38466	111 
38467	42 
38468	99 
38469	212 
38470	120 
38471	191 
38472	127 
38473	5 
38474	183 
38475	96 
38476	22 
38477	55 
38478	6 
38479	237 
38480	91 
38481	118 
38482	6 
38483	5 
38484	61 
38485	257 
38486	281 
38487	196 
38488	219 
38489	168 
38490	75 
38491	237 
38492	40 
38493	190 
38494	102 
38495	102 
38496	107 
38497	101 
38498	131 
38499	118 
38500	16 
38501	5 
38502	162 
38503	270 
38504	136 
38505	108 
38506	56 
38507	254 
38508	226 
38509	1 
38510	249 
38511	115 
38512	171 
38513	153 
38514	86 
38515	173 
38516	119 
38517	229 
38518	220 
38519	166 
38520	140 
38521	186 
38522	22 
38523	25 
38524	66 
38525	187 
38526	10 
38527	167 
38528	162 
38529	202 
38530	247 
38531	212 
38532	22 
38533	224 
38534	7 
38535	243 
38536	244 
38537	90 
38538	246 
38539	237 
38540	168 
38541	44 
38542	204 
38543	12 
38544	171 
38545	139 
38546	243 
38547	161 
38548	14 
38549	84 
38550	74 
38551	18 
38552	26 
38553	37 
38554	130 
38555	174 
38556	83 
38557	25 
38558	85 
38559	213 
38560	105 
38561	161 
38562	256 
38563	267 
38564	2 
38565	200 
38566	215 
38567	242 
38568	54 
38569	95 
38570	64 
38571	132 
38572	243 
38573	27 
38574	216 
38575	269 
38576	198 
38577	151 
38578	86 
38579	243 
38580	79 
38581	238 
38582	55 
38583	191 
38584	114 
38585	228 
38586	69 
38587	213 
38588	6 
38589	102 
38590	279 
38591	92 
38592	267 
38593	32 
38594	9 
38595	55 
38596	159 
38597	197 
38598	205 
38599	42 
38600	25 
38601	36 
38602	171 
38603	2 
38604	223 
38605	213 
38606	202 
38607	244 
38608	65 
38609	16 
38610	73 
38611	136 
38612	258 
38613	226 
38614	56 
38615	27 
38616	74 
38617	246 
38618	25 
38619	24 
38620	197 
38621	257 
38622	71 
38623	90 
38624	196 
38625	180 
38626	1 
38627	205 
38628	187 
38629	33 
38630	51 
38631	277 
38632	87 
38633	1 
38634	270 
38635	148 
38636	144 
38637	45 
38638	124 
38639	34 
38640	162 
38641	83 
38642	241 
38643	194 
38644	120 
38645	48 
38646	249 
38647	81 
38648	127 
38649	118 
38650	120 
38651	210 
38652	73 
38653	101 
38654	42 
38655	261 
38656	21 
38657	235 
38658	56 
38659	211 
38660	169 
38661	140 
38662	203 
38663	277 
38664	33 
38665	225 
38666	67 
38667	243 
38668	91 
38669	155 
38670	45 
38671	277 
38672	244 
38673	63 
38674	179 
38675	155 
38676	18 
38677	96 
38678	270 
38679	104 
38680	51 
38681	207 
38682	240 
38683	1 
38684	83 
38685	264 
38686	204 
38687	235 
38688	196 
38689	92 
38690	190 
38691	164 
38692	107 
38693	208 
38694	92 
38695	133 
38696	85 
38697	63 
38698	74 
38699	186 
38700	48 
38701	269 
38702	97 
38703	188 
38704	169 
38705	107 
38706	45 
38707	68 
38708	88 
38709	133 
38710	158 
38711	164 
38712	150 
38713	44 
38714	185 
38715	185 
38716	133 
38717	166 
38718	202 
38719	272 
38720	281 
38721	119 
38722	183 
38723	129 
38724	151 
38725	170 
38726	256 
38727	10 
38728	132 
38729	191 
38730	228 
38731	200 
38732	32 
38733	221 
38734	214 
38735	4 
38736	164 
38737	276 
38738	282 
38739	79 
38740	4 
38741	81 
38742	162 
38743	111 
38744	79 
38745	227 
38746	230 
38747	68 
38748	266 
38749	76 
38750	215 
38751	159 
38752	108 
38753	166 
38754	14 
38755	200 
38756	279 
38757	271 
38758	240 
38759	155 
38760	120 
38761	25 
38762	202 
38763	189 
38764	180 
38765	58 
38766	95 
38767	215 
38768	6 
38769	108 
38770	102 
38771	2 
38772	146 
38773	246 
38774	16 
38775	112 
38776	54 
38777	141 
38778	31 
38779	96 
38780	77 
38781	140 
38782	33 
38783	129 
38784	159 
38785	8 
38786	222 
38787	223 
38788	187 
38789	214 
38790	30 
38791	44 
38792	274 
38793	229 
38794	42 
38795	93 
38796	230 
38797	75 
38798	74 
38799	209 
38800	14 
38801	93 
38802	116 
38803	154 
38804	136 
38805	58 
38806	2 
38807	242 
38808	104 
38809	188 
38810	77 
38811	18 
38812	187 
38813	112 
38814	92 
38815	81 
38816	264 
38817	157 
38818	102 
38819	209 
38820	15 
38821	70 
38822	228 
38823	144 
38824	147 
38825	77 
38826	178 
38827	176 
38828	274 
38829	3 
38830	57 
38831	205 
38832	164 
38833	167 
38834	12 
38835	161 
38836	16 
38837	223 
38838	58 
38839	226 
38840	267 
38841	128 
38842	31 
38843	216 
38844	20 
38845	249 
38846	208 
38847	35 
38848	90 
38849	118 
38850	135 
38851	226 
38852	177 
38853	195 
38854	113 
38855	136 
38856	282 
38857	44 
38858	194 
38859	105 
38860	160 
38861	132 
38862	74 
38863	19 
38864	156 
38865	246 
38866	240 
38867	156 
38868	84 
38869	46 
38870	84 
38871	228 
38872	150 
38873	120 
38874	121 
38875	62 
38876	277 
38877	261 
38878	221 
38879	158 
38880	49 
38881	24 
38882	249 
38883	84 
38884	154 
38885	124 
38886	240 
38887	200 
38888	45 
38889	109 
38890	28 
38891	69 
38892	232 
38893	205 
38894	133 
38895	133 
38896	167 
38897	136 
38898	41 
38899	220 
38900	193 
38901	50 
38902	129 
38903	191 
38904	98 
38905	143 
38906	270 
38907	117 
38908	210 
38909	218 
38910	242 
38911	223 
38912	267 
38913	19 
38914	59 
38915	235 
38916	261 
38917	109 
38918	36 
38919	131 
38920	265 
38921	32 
38922	110 
38923	50 
38924	16 
38925	88 
38926	141 
38927	117 
38928	155 
38929	11 
38930	128 
38931	194 
38932	226 
38933	239 
38934	136 
38935	73 
38936	77 
38937	42 
38938	202 
38939	135 
38940	201 
38941	169 
38942	133 
38943	33 
38944	66 
38945	51 
38946	130 
38947	47 
38948	6 
38949	218 
38950	106 
38951	281 
38952	80 
38953	82 
38954	43 
38955	35 
38956	16 
38957	101 
38958	52 
38959	96 
38960	263 
38961	18 
38962	50 
38963	7 
38964	28 
38965	244 
38966	53 
38967	174 
38968	259 
38969	270 
38970	135 
38971	139 
38972	150 
38973	11 
38974	209 
38975	139 
38976	65 
38977	73 
38978	6 
38979	187 
38980	9 
38981	155 
38982	281 
38983	184 
38984	97 
38985	31 
38986	201 
38987	103 
38988	260 
38989	209 
38990	230 
38991	199 
38992	106 
38993	185 
38994	157 
38995	195 
38996	136 
38997	144 
38998	134 
38999	104 
39000	194 
39001	162 
39002	180 
39003	199 
39004	224 
39005	200 
39006	32 
39007	10 
39008	200 
39009	255 
39010	280 
39011	196 
39012	100 
39013	277 
39014	166 
39015	203 
39016	232 
39017	201 
39018	88 
39019	139 
39020	207 
39021	166 
39022	55 
39023	234 
39024	139 
39025	281 
39026	261 
39027	33 
39028	71 
39029	7 
39030	150 
39031	232 
39032	123 
39033	204 
39034	23 
39035	282 
39036	95 
39037	59 
39038	110 
39039	12 
39040	16 
39041	40 
39042	45 
39043	42 
39044	166 
39045	16 
39046	204 
39047	40 
39048	114 
39049	57 
39050	266 
39051	247 
39052	247 
39053	258 
39054	249 
39055	238 
39056	40 
39057	247 
39058	96 
39059	80 
39060	28 
39061	117 
39062	114 
39063	116 
39064	100 
39065	213 
39066	200 
39067	232 
39068	184 
39069	267 
39070	250 
39071	116 
39072	254 
39073	218 
39074	177 
39075	66 
39076	3 
39077	98 
39078	11 
39079	173 
39080	40 
39081	77 
39082	240 
39083	256 
39084	222 
39085	2 
39086	243 
39087	192 
39088	186 
39089	180 
39090	39 
39091	47 
39092	76 
39093	35 
39094	110 
39095	89 
39096	239 
39097	262 
39098	230 
39099	3 
39100	245 
39101	196 
39102	161 
39103	121 
39104	281 
39105	196 
39106	92 
39107	264 
39108	210 
39109	205 
39110	124 
39111	235 
39112	6 
39113	196 
39114	118 
39115	279 
39116	56 
39117	73 
39118	110 
39119	265 
39120	247 
39121	70 
39122	191 
39123	142 
39124	265 
39125	180 
39126	134 
39127	221 
39128	270 
39129	4 
39130	21 
39131	268 
39132	182 
39133	63 
39134	50 
39135	280 
39136	62 
39137	14 
39138	203 
39139	249 
39140	279 
39141	19 
39142	177 
39143	177 
39144	44 
39145	45 
39146	201 
39147	74 
39148	12 
39149	90 
39150	89 
39151	272 
39152	105 
39153	25 
39154	133 
39155	88 
39156	121 
39157	2 
39158	263 
39159	20 
39160	15 
39161	162 
39162	61 
39163	118 
39164	21 
39165	4 
39166	164 
39167	73 
39168	23 
39169	60 
39170	247 
39171	101 
39172	12 
39173	18 
39174	35 
39175	113 
39176	251 
39177	87 
39178	272 
39179	245 
39180	22 
39181	214 
39182	184 
39183	77 
39184	270 
39185	38 
39186	90 
39187	128 
39188	158 
39189	75 
39190	48 
39191	221 
39192	56 
39193	143 
39194	141 
39195	52 
39196	22 
39197	217 
39198	140 
39199	237 
39200	52 
39201	257 
39202	188 
39203	119 
39204	258 
39205	105 
39206	208 
39207	270 
39208	130 
39209	124 
39210	201 
39211	168 
39212	160 
39213	277 
39214	245 
39215	28 
39216	122 
39217	203 
39218	79 
39219	107 
39220	164 
39221	253 
39222	268 
39223	139 
39224	270 
39225	69 
39226	6 
39227	101 
39228	48 
39229	222 
39230	124 
39231	165 
39232	192 
39233	137 
39234	183 
39235	114 
39236	243 
39237	244 
39238	133 
39239	166 
39240	217 
39241	197 
39242	47 
39243	172 
39244	68 
39245	68 
39246	130 
39247	203 
39248	218 
39249	257 
39250	224 
39251	19 
39252	252 
39253	145 
39254	56 
39255	57 
39256	84 
39257	94 
39258	117 
39259	140 
39260	134 
39261	55 
39262	273 
39263	178 
39264	156 
39265	36 
39266	121 
39267	92 
39268	96 
39269	140 
39270	41 
39271	276 
39272	22 
39273	94 
39274	201 
39275	250 
39276	114 
39277	120 
39278	205 
39279	129 
39280	55 
39281	158 
39282	58 
39283	141 
39284	157 
39285	109 
39286	141 
39287	154 
39288	36 
39289	214 
39290	248 
39291	144 
39292	189 
39293	68 
39294	181 
39295	90 
39296	219 
39297	169 
39298	169 
39299	18 
39300	207 
39301	228 
39302	184 
39303	207 
39304	55 
39305	19 
39306	64 
39307	51 
39308	88 
39309	117 
39310	242 
39311	119 
39312	168 
39313	143 
39314	201 
39315	51 
39316	194 
39317	16 
39318	19 
39319	56 
39320	227 
39321	46 
39322	268 
39323	232 
39324	194 
39325	184 
39326	149 
39327	14 
39328	130 
39329	250 
39330	14 
39331	158 
39332	28 
39333	17 
39334	192 
39335	196 
39336	28 
39337	216 
39338	6 
39339	38 
39340	250 
39341	108 
39342	146 
39343	226 
39344	84 
39345	186 
39346	121 
39347	75 
39348	8 
39349	100 
39350	162 
39351	118 
39352	231 
39353	175 
39354	127 
39355	34 
39356	80 
39357	84 
39358	183 
39359	143 
39360	71 
39361	272 
39362	254 
39363	27 
39364	278 
39365	241 
39366	90 
39367	255 
39368	189 
39369	174 
39370	138 
39371	263 
39372	31 
39373	56 
39374	57 
39375	50 
39376	264 
39377	216 
39378	68 
39379	104 
39380	231 
39381	91 
39382	36 
39383	147 
39384	260 
39385	155 
39386	5 
39387	58 
39388	204 
39389	169 
39390	89 
39391	148 
39392	261 
39393	243 
39394	266 
39395	220 
39396	113 
39397	71 
39398	274 
39399	55 
39400	20 
39401	190 
39402	159 
39403	22 
39404	23 
39405	234 
39406	254 
39407	79 
39408	130 
39409	108 
39410	171 
39411	275 
39412	237 
39413	29 
39414	218 
39415	77 
39416	140 
39417	56 
39418	281 
39419	13 
39420	181 
39421	8 
39422	51 
39423	154 
39424	231 
39425	279 
39426	43 
39427	63 
39428	148 
39429	141 
39430	92 
39431	71 
39432	179 
39433	154 
39434	216 
39435	19 
39436	97 
39437	141 
39438	180 
39439	243 
39440	83 
39441	257 
39442	121 
39443	226 
39444	85 
39445	62 
39446	255 
39447	32 
39448	247 
39449	222 
39450	280 
39451	163 
39452	37 
39453	111 
39454	229 
39455	283 
39456	137 
39457	221 
39458	86 
39459	248 
39460	5 
39461	181 
39462	181 
39463	248 
39464	130 
39465	144 
39466	52 
39467	202 
39468	257 
39469	147 
39470	271 
39471	42 
39472	260 
39473	51 
39474	76 
39475	97 
39476	226 
39477	61 
39478	262 
39479	37 
39480	79 
39481	113 
39482	87 
39483	279 
39484	39 
39485	40 
39486	169 
39487	269 
39488	137 
39489	193 
39490	157 
39491	175 
39492	142 
39493	236 
39494	18 
39495	151 
39496	66 
39497	143 
39498	194 
39499	198 
39500	278 
39501	241 
39502	232 
39503	104 
39504	203 
39505	212 
39506	181 
39507	239 
39508	153 
39509	29 
39510	28 
39511	161 
39512	55 
39513	43 
39514	245 
39515	129 
39516	57 
39517	252 
39518	23 
39519	159 
39520	71 
39521	233 
39522	249 
39523	18 
39524	19 
39525	180 
39526	280 
39527	51 
39528	216 
39529	241 
39530	81 
39531	280 
39532	60 
39533	110 
39534	25 
39535	146 
39536	37 
39537	261 
39538	53 
39539	204 
39540	191 
39541	92 
39542	97 
39543	32 
39544	223 
39545	16 
39546	207 
39547	162 
39548	33 
39549	98 
39550	241 
39551	43 
39552	116 
39553	250 
39554	127 
39555	129 
39556	38 
39557	215 
39558	146 
39559	13 
39560	261 
39561	182 
39562	227 
39563	49 
39564	262 
39565	56 
39566	162 
39567	153 
39568	263 
39569	162 
39570	278 
39571	26 
39572	96 
39573	256 
39574	196 
39575	138 
39576	255 
39577	138 
39578	137 
39579	249 
39580	13 
39581	80 
39582	106 
39583	230 
39584	192 
39585	78 
39586	56 
39587	206 
39588	184 
39589	211 
39590	252 
39591	200 
39592	149 
39593	128 
39594	143 
39595	56 
39596	67 
39597	187 
39598	232 
39599	269 
39600	178 
39601	236 
39602	58 
39603	156 
39604	257 
39605	264 
39606	112 
39607	180 
39608	21 
39609	134 
39610	197 
39611	34 
39612	118 
39613	192 
39614	212 
39615	73 
39616	222 
39617	192 
39618	261 
39619	99 
39620	27 
39621	99 
39622	18 
39623	34 
39624	132 
39625	250 
39626	22 
39627	50 
39628	186 
39629	241 
39630	142 
39631	30 
39632	49 
39633	76 
39634	25 
39635	209 
39636	177 
39637	215 
39638	244 
39639	251 
39640	141 
39641	21 
39642	263 
39643	123 
39644	79 
39645	240 
39646	213 
39647	232 
39648	212 
39649	95 
39650	201 
39651	34 
39652	112 
39653	77 
39654	232 
39655	210 
39656	9 
39657	210 
39658	108 
39659	13 
39660	143 
39661	226 
39662	68 
39663	222 
39664	194 
39665	173 
39666	70 
39667	82 
39668	154 
39669	39 
39670	171 
39671	283 
39672	134 
39673	216 
39674	232 
39675	111 
39676	76 
39677	193 
39678	113 
39679	173 
39680	267 
39681	173 
39682	32 
39683	72 
39684	11 
39685	208 
39686	3 
39687	243 
39688	94 
39689	257 
39690	194 
39691	20 
39692	204 
39693	283 
39694	210 
39695	140 
39696	189 
39697	79 
39698	100 
39699	70 
39700	20 
39701	196 
39702	112 
39703	186 
39704	107 
39705	58 
39706	163 
39707	146 
39708	146 
39709	99 
39710	41 
39711	272 
39712	78 
39713	147 
39714	128 
39715	179 
39716	53 
39717	125 
39718	270 
39719	149 
39720	133 
39721	101 
39722	164 
39723	35 
39724	7 
39725	89 
39726	61 
39727	187 
39728	118 
39729	62 
39730	135 
39731	94 
39732	80 
39733	124 
39734	145 
39735	254 
39736	64 
39737	233 
39738	219 
39739	152 
39740	92 
39741	179 
39742	3 
39743	164 
39744	11 
39745	50 
39746	138 
39747	233 
39748	68 
39749	268 
39750	87 
39751	272 
39752	96 
39753	188 
39754	51 
39755	140 
39756	270 
39757	195 
39758	189 
39759	4 
39760	269 
39761	57 
39762	241 
39763	250 
39764	270 
39765	124 
39766	82 
39767	209 
39768	180 
39769	177 
39770	116 
39771	73 
39772	114 
39773	235 
39774	150 
39775	247 
39776	6 
39777	277 
39778	26 
39779	166 
39780	56 
39781	20 
39782	112 
39783	183 
39784	178 
39785	180 
39786	84 
39787	237 
39788	83 
39789	91 
39790	127 
39791	114 
39792	90 
39793	187 
39794	282 
39795	249 
39796	79 
39797	90 
39798	237 
39799	67 
39800	67 
39801	22 
39802	274 
39803	233 
39804	58 
39805	279 
39806	196 
39807	1 
39808	9 
39809	103 
39810	60 
39811	266 
39812	165 
39813	255 
39814	147 
39815	235 
39816	239 
39817	117 
39818	177 
39819	22 
39820	203 
39821	283 
39822	244 
39823	110 
39824	87 
39825	4 
39826	252 
39827	234 
39828	146 
39829	165 
39830	77 
39831	209 
39832	187 
39833	149 
39834	265 
39835	272 
39836	88 
39837	176 
39838	39 
39839	185 
39840	19 
39841	277 
39842	57 
39843	220 
39844	22 
39845	33 
39846	135 
39847	34 
39848	164 
39849	45 
39850	96 
39851	87 
39852	98 
39853	11 
39854	90 
39855	100 
39856	275 
39857	43 
39858	252 
39859	108 
39860	174 
39861	282 
39862	259 
39863	160 
39864	172 
39865	24 
39866	32 
39867	212 
39868	136 
39869	162 
39870	45 
39871	147 
39872	61 
39873	5 
39874	14 
39875	128 
39876	198 
39877	234 
39878	234 
39879	267 
39880	126 
39881	107 
39882	234 
39883	240 
39884	221 
39885	265 
39886	246 
39887	185 
39888	19 
39889	252 
39890	29 
39891	130 
39892	194 
39893	193 
39894	187 
39895	198 
39896	203 
39897	220 
39898	225 
39899	122 
39900	65 
39901	140 
39902	116 
39903	144 
39904	145 
39905	260 
39906	173 
39907	188 
39908	273 
39909	128 
39910	26 
39911	7 
39912	144 
39913	74 
39914	154 
39915	154 
39916	128 
39917	267 
39918	280 
39919	94 
39920	163 
39921	263 
39922	110 
39923	101 
39924	51 
39925	251 
39926	45 
39927	50 
39928	134 
39929	63 
39930	5 
39931	98 
39932	40 
39933	270 
39934	184 
39935	221 
39936	150 
39937	104 
39938	117 
39939	192 
39940	179 
39941	211 
39942	162 
39943	239 
39944	267 
39945	211 
39946	75 
39947	25 
39948	158 
39949	124 
39950	76 
39951	275 
39952	133 
39953	113 
39954	171 
39955	192 
39956	244 
39957	60 
39958	139 
39959	221 
39960	26 
39961	144 
39962	119 
39963	207 
39964	251 
39965	121 
39966	105 
39967	273 
39968	139 
39969	204 
39970	60 
39971	112 
39972	188 
39973	137 
39974	163 
39975	105 
39976	102 
39977	178 
39978	13 
39979	213 
39980	42 
39981	207 
39982	118 
39983	103 
39984	171 
39985	211 
39986	131 
39987	115 
39988	23 
39989	278 
39990	54 
39991	181 
39992	181 
39993	116 
39994	180 
39995	271 
39996	270 
39997	9 
39998	128 
39999	18 
40000	271 
40001	221 
40002	179 
40003	190 
40004	181 
40005	172 
40006	75 
40007	242 
40008	21 
40009	259 
40010	168 
40011	213 
40012	272 
40013	252 
40014	247 
40015	56 
40016	258 
40017	86 
40018	14 
40019	68 
40020	219 
40021	101 
40022	19 
40023	42 
40024	270 
40025	40 
40026	259 
40027	68 
40028	203 
40029	83 
40030	87 
40031	41 
40032	70 
40033	28 
40034	219 
40035	114 
40036	44 
40037	208 
40038	89 
40039	6 
40040	213 
40041	25 
40042	93 
40043	121 
40044	251 
40045	20 
40046	259 
40047	70 
40048	71 
40049	209 
40050	105 
40051	120 
40052	240 
40053	31 
40054	213 
40055	276 
40056	121 
40057	165 
40058	189 
40059	193 
40060	176 
40061	140 
40062	171 
40063	40 
40064	198 
40065	69 
40066	242 
40067	112 
40068	92 
40069	164 
40070	57 
40071	93 
40072	120 
40073	51 
40074	256 
40075	238 
40076	166 
40077	282 
40078	276 
40079	52 
40080	201 
40081	50 
40082	80 
40083	41 
40084	107 
40085	123 
40086	51 
40087	73 
40088	223 
40089	227 
40090	281 
40091	156 
40092	106 
40093	201 
40094	22 
40095	157 
40096	213 
40097	97 
40098	126 
40099	58 
40100	189 
40101	239 
40102	26 
40103	182 
40104	176 
40105	264 
40106	1 
40107	159 
40108	26 
40109	267 
40110	98 
40111	49 
40112	8 
40113	56 
40114	162 
40115	185 
40116	141 
40117	156 
40118	255 
40119	97 
40120	189 
40121	256 
40122	174 
40123	235 
40124	68 
40125	110 
40126	17 
40127	174 
40128	131 
40129	219 
40130	233 
40131	56 
40132	156 
40133	146 
40134	273 
40135	143 
40136	256 
40137	191 
40138	199 
40139	109 
40140	127 
40141	245 
40142	18 
40143	28 
40144	107 
40145	57 
40146	17 
40147	143 
40148	169 
40149	18 
40150	45 
40151	55 
40152	259 
40153	45 
40154	131 
40155	50 
40156	181 
40157	6 
40158	7 
40159	30 
40160	52 
40161	106 
40162	106 
40163	45 
40164	30 
40165	256 
40166	279 
40167	237 
40168	227 
40169	238 
40170	84 
40171	1 
40172	97 
40173	268 
40174	219 
40175	216 
40176	138 
40177	35 
40178	14 
40179	136 
40180	219 
40181	95 
40182	210 
40183	278 
40184	76 
40185	216 
40186	258 
40187	101 
40188	217 
40189	216 
40190	110 
40191	70 
40192	233 
40193	5 
40194	281 
40195	268 
40196	42 
40197	173 
40198	74 
40199	280 
40200	207 
40201	207 
40202	96 
40203	113 
40204	190 
40205	278 
40206	65 
40207	255 
40208	168 
40209	147 
40210	243 
40211	43 
40212	61 
40213	45 
40214	64 
40215	70 
40216	159 
40217	164 
40218	141 
40219	251 
40220	137 
40221	205 
40222	230 
40223	178 
40224	206 
40225	247 
40226	232 
40227	155 
40228	196 
40229	219 
40230	18 
40231	226 
40232	145 
40233	230 
40234	15 
40235	55 
40236	53 
40237	42 
40238	81 
40239	283 
40240	152 
40241	166 
40242	230 
40243	158 
40244	204 
40245	30 
40246	190 
40247	58 
40248	8 
40249	111 
40250	18 
40251	236 
40252	220 
40253	111 
40254	276 
40255	277 
40256	106 
40257	170 
40258	226 
40259	276 
40260	63 
40261	166 
40262	235 
40263	179 
40264	75 
40265	136 
40266	233 
40267	169 
40268	106 
40269	64 
40270	76 
40271	239 
40272	184 
40273	211 
40274	20 
40275	271 
40276	83 
40277	273 
40278	2 
40279	133 
40280	8 
40281	20 
40282	233 
40283	194 
40284	12 
40285	253 
40286	50 
40287	247 
40288	95 
40289	64 
40290	64 
40291	28 
40292	11 
40293	89 
40294	68 
40295	246 
40296	144 
40297	248 
40298	34 
40299	279 
40300	211 
40301	14 
40302	241 
40303	184 
40304	93 
40305	171 
40306	38 
40307	123 
40308	26 
40309	151 
40310	127 
40311	26 
40312	172 
40313	38 
40314	188 
40315	261 
40316	147 
40317	166 
40318	32 
40319	213 
40320	106 
40321	39 
40322	57 
40323	210 
40324	221 
40325	211 
40326	120 
40327	55 
40328	117 
40329	150 
40330	281 
40331	217 
40332	270 
40333	227 
