13046	116 
13047	2 
13048	142 
13049	279 
13050	152 
13051	123 
13052	66 
13053	22 
13054	14 
13055	123 
13056	269 
13057	159 
13058	192 
13059	48 
13060	238 
13061	35 
13062	241 
13063	10 
13064	198 
13065	178 
13066	48 
13067	49 
13068	219 
13069	70 
13070	16 
13071	139 
13072	267 
13073	42 
13074	247 
13075	177 
13076	23 
13077	31 
13078	242 
13079	22 
13080	177 
13081	164 
13082	11 
13083	25 
13084	253 
13085	83 
13086	135 
13087	230 
13088	6 
13089	139 
13090	194 
13091	223 
13092	225 
13093	9 
13094	152 
13095	104 
13096	129 
13097	213 
13098	132 
13099	131 
13100	237 
13101	165 
13102	143 
13103	7 
13104	132 
13105	115 
13106	109 
13107	265 
13108	280 
13109	25 
13110	211 
13111	17 
13112	82 
13113	127 
13114	91 
13115	169 
13116	93 
13117	57 
13118	142 
13119	221 
13120	90 
13121	114 
13122	175 
13123	103 
13124	253 
13125	189 
13126	11 
13127	203 
13128	269 
13129	69 
13130	166 
13131	15 
13132	36 
13133	193 
13134	244 
13135	116 
13136	117 
13137	190 
13138	272 
13139	116 
13140	194 
13141	64 
13142	115 
13143	228 
13144	141 
13145	161 
13146	122 
13147	59 
13148	242 
13149	190 
13150	235 
13151	117 
13152	229 
13153	32 
13154	130 
13155	82 
13156	145 
13157	124 
13158	93 
13159	97 
13160	138 
13161	281 
13162	113 
13163	105 
13164	25 
13165	192 
13166	209 
13167	23 
13168	39 
13169	25 
13170	138 
13171	218 
13172	13 
13173	221 
13174	93 
13175	268 
13176	134 
13177	69 
13178	236 
13179	192 
13180	225 
13181	112 
13182	118 
13183	177 
13184	80 
13185	269 
13186	227 
13187	34 
13188	139 
13189	160 
13190	12 
13191	176 
13192	216 
13193	114 
13194	7 
13195	111 
13196	161 
13197	190 
13198	104 
13199	238 
13200	58 
13201	201 
13202	242 
13203	99 
13204	139 
13205	66 
13206	153 
13207	43 
13208	133 
13209	125 
13210	179 
13211	235 
13212	248 
13213	243 
13214	159 
13215	225 
13216	2 
13217	11 
13218	208 
13219	35 
13220	154 
13221	254 
13222	212 
13223	244 
13224	144 
13225	261 
13226	236 
13227	159 
13228	94 
13229	232 
13230	61 
13231	261 
13232	29 
13233	38 
13234	190 
13235	83 
13236	61 
13237	52 
13238	245 
13239	225 
13240	94 
13241	23 
13242	143 
13243	259 
13244	125 
13245	206 
13246	28 
13247	71 
13248	147 
13249	111 
13250	199 
13251	33 
13252	33 
13253	123 
13254	23 
13255	55 
13256	228 
13257	80 
13258	186 
13259	179 
13260	225 
13261	270 
13262	75 
13263	206 
13264	5 
13265	227 
13266	128 
13267	218 
13268	60 
13269	179 
13270	144 
13271	196 
13272	164 
13273	22 
13274	74 
13275	129 
13276	152 
13277	25 
13278	149 
13279	257 
13280	244 
13281	250 
13282	248 
13283	141 
13284	11 
13285	250 
13286	279 
13287	279 
13288	129 
13289	97 
13290	47 
13291	211 
13292	91 
13293	16 
13294	127 
13295	278 
13296	101 
13297	130 
13298	96 
13299	15 
13300	133 
13301	239 
13302	14 
13303	23 
13304	129 
13305	82 
13306	85 
13307	120 
13308	32 
13309	25 
13310	109 
13311	39 
13312	243 
13313	274 
13314	256 
13315	168 
13316	50 
13317	131 
13318	223 
13319	256 
13320	197 
13321	126 
13322	189 
13323	280 
13324	148 
13325	64 
13326	261 
13327	140 
13328	6 
13329	115 
13330	190 
13331	25 
13332	138 
13333	265 
13334	146 
13335	138 
13336	143 
13337	206 
13338	76 
13339	44 
13340	123 
13341	229 
13342	25 
13343	90 
13344	191 
13345	36 
13346	279 
13347	268 
13348	81 
13349	272 
13350	154 
13351	87 
13352	69 
13353	91 
13354	179 
13355	223 
13356	270 
13357	154 
13358	270 
13359	95 
13360	142 
13361	169 
13362	106 
13363	55 
13364	189 
13365	204 
13366	151 
13367	249 
13368	57 
13369	252 
13370	276 
13371	209 
13372	198 
13373	191 
13374	239 
13375	10 
13376	168 
13377	102 
13378	98 
13379	15 
13380	116 
13381	164 
13382	123 
13383	213 
13384	153 
13385	203 
13386	5 
13387	111 
13388	182 
13389	123 
13390	106 
13391	213 
13392	258 
13393	264 
13394	9 
13395	165 
13396	70 
13397	198 
13398	186 
13399	196 
13400	44 
13401	34 
13402	136 
13403	181 
13404	239 
13405	118 
13406	11 
13407	100 
13408	16 
13409	177 
13410	206 
13411	260 
13412	147 
13413	186 
13414	53 
13415	66 
13416	250 
13417	257 
13418	263 
13419	102 
13420	84 
13421	221 
13422	130 
13423	107 
13424	100 
13425	116 
13426	50 
13427	268 
13428	117 
13429	39 
13430	224 
13431	146 
13432	107 
13433	140 
13434	171 
13435	155 
13436	161 
13437	217 
13438	218 
13439	42 
13440	232 
13441	82 
13442	12 
13443	281 
13444	122 
13445	88 
13446	85 
13447	22 
13448	60 
13449	115 
13450	145 
13451	30 
13452	234 
13453	167 
13454	194 
13455	111 
13456	86 
13457	274 
13458	192 
13459	202 
13460	37 
13461	194 
13462	3 
13463	31 
13464	14 
13465	219 
13466	237 
13467	168 
13468	191 
13469	165 
13470	185 
13471	36 
13472	175 
13473	189 
13474	197 
13475	20 
13476	167 
13477	219 
13478	256 
13479	109 
13480	265 
13481	74 
13482	206 
13483	162 
13484	209 
13485	184 
13486	170 
13487	141 
13488	209 
13489	153 
13490	155 
13491	51 
13492	201 
13493	258 
13494	251 
13495	235 
13496	20 
13497	98 
13498	47 
13499	25 
13500	239 
13501	275 
13502	253 
13503	79 
13504	133 
13505	19 
13506	100 
13507	2 
13508	142 
13509	107 
13510	37 
13511	207 
13512	173 
13513	169 
13514	132 
13515	59 
13516	218 
13517	47 
13518	76 
13519	52 
13520	241 
13521	41 
13522	236 
13523	33 
13524	271 
13525	187 
13526	213 
13527	165 
13528	74 
13529	227 
13530	219 
13531	124 
13532	276 
13533	208 
13534	44 
13535	261 
13536	143 
13537	278 
13538	240 
13539	5 
13540	228 
13541	156 
13542	74 
13543	201 
13544	129 
13545	143 
13546	64 
13547	239 
13548	275 
13549	91 
13550	224 
13551	53 
13552	114 
13553	85 
13554	249 
13555	216 
13556	259 
13557	238 
13558	163 
13559	53 
13560	149 
13561	155 
13562	221 
13563	140 
13564	235 
13565	79 
13566	133 
13567	159 
13568	174 
13569	114 
13570	3 
13571	264 
13572	93 
13573	184 
13574	105 
13575	83 
13576	99 
13577	8 
13578	66 
13579	275 
13580	13 
13581	202 
13582	152 
13583	271 
13584	149 
13585	139 
13586	129 
13587	206 
13588	240 
13589	114 
13590	95 
13591	273 
13592	223 
13593	109 
13594	186 
13595	269 
13596	112 
13597	111 
13598	174 
13599	216 
13600	219 
13601	167 
13602	80 
13603	204 
13604	55 
13605	31 
13606	50 
13607	104 
13608	109 
13609	143 
13610	85 
13611	195 
13612	262 
13613	270 
13614	109 
13615	64 
13616	58 
13617	94 
13618	269 
13619	207 
13620	267 
13621	51 
13622	192 
13623	92 
13624	136 
13625	74 
13626	231 
13627	249 
13628	29 
13629	108 
13630	115 
13631	53 
13632	94 
13633	275 
13634	174 
13635	50 
13636	109 
13637	247 
13638	279 
13639	70 
13640	196 
13641	265 
13642	178 
13643	149 
13644	182 
13645	122 
13646	51 
13647	118 
13648	192 
13649	90 
13650	254 
13651	158 
13652	140 
13653	267 
13654	248 
13655	153 
13656	125 
13657	51 
13658	99 
13659	112 
13660	113 
13661	149 
13662	271 
13663	89 
13664	203 
13665	265 
13666	82 
13667	151 
13668	187 
13669	269 
13670	33 
13671	158 
13672	121 
13673	278 
13674	42 
13675	191 
13676	242 
13677	275 
13678	125 
13679	104 
13680	175 
13681	63 
13682	258 
13683	71 
13684	190 
13685	29 
13686	254 
13687	28 
13688	62 
13689	213 
13690	186 
13691	27 
13692	10 
13693	62 
13694	23 
13695	100 
13696	35 
13697	61 
13698	10 
13699	165 
13700	25 
13701	248 
13702	172 
13703	166 
13704	149 
13705	277 
13706	25 
13707	63 
13708	281 
13709	248 
13710	26 
13711	82 
13712	166 
13713	35 
13714	25 
13715	58 
13716	136 
13717	65 
13718	208 
13719	101 
13720	75 
13721	254 
13722	255 
13723	119 
13724	89 
13725	162 
13726	152 
13727	39 
13728	241 
13729	15 
13730	212 
13731	27 
13732	231 
13733	219 
13734	145 
13735	124 
13736	129 
13737	160 
13738	179 
13739	153 
13740	190 
13741	62 
13742	212 
13743	22 
13744	223 
13745	36 
13746	46 
13747	181 
13748	155 
13749	267 
13750	243 
13751	202 
13752	85 
13753	20 
13754	219 
13755	198 
13756	66 
13757	31 
13758	45 
13759	158 
13760	259 
13761	185 
13762	157 
13763	278 
13764	232 
13765	270 
13766	219 
13767	77 
13768	279 
13769	59 
13770	13 
13771	27 
13772	51 
13773	228 
13774	269 
13775	277 
13776	34 
13777	20 
13778	223 
13779	66 
13780	139 
13781	232 
13782	39 
13783	32 
13784	99 
13785	93 
13786	70 
13787	149 
13788	175 
13789	45 
13790	71 
13791	125 
13792	201 
13793	18 
13794	60 
13795	100 
13796	4 
13797	30 
13798	271 
13799	30 
13800	161 
13801	3 
13802	30 
13803	104 
13804	113 
13805	191 
13806	262 
13807	10 
13808	158 
13809	79 
13810	260 
13811	61 
13812	8 
13813	137 
13814	92 
13815	66 
13816	168 
13817	108 
13818	282 
13819	151 
13820	248 
13821	162 
13822	242 
13823	252 
13824	260 
13825	258 
13826	100 
13827	175 
13828	131 
13829	282 
13830	277 
13831	138 
13832	119 
13833	272 
13834	11 
13835	77 
13836	185 
13837	96 
13838	8 
13839	65 
13840	57 
13841	250 
13842	90 
13843	100 
13844	83 
13845	80 
13846	174 
13847	220 
13848	8 
13849	190 
13850	209 
13851	61 
13852	208 
13853	129 
13854	127 
13855	114 
13856	67 
13857	212 
13858	142 
13859	14 
13860	247 
13861	121 
13862	93 
13863	166 
13864	142 
13865	228 
13866	67 
13867	66 
13868	38 
13869	74 
13870	161 
13871	113 
13872	33 
13873	246 
13874	53 
13875	159 
13876	174 
13877	257 
13878	120 
13879	135 
13880	182 
13881	35 
13882	133 
13883	20 
13884	51 
13885	47 
13886	227 
13887	194 
13888	265 
13889	114 
13890	188 
13891	138 
13892	239 
13893	213 
13894	185 
13895	118 
13896	142 
13897	109 
13898	28 
13899	94 
13900	17 
13901	81 
13902	27 
13903	33 
13904	202 
13905	223 
13906	56 
13907	235 
13908	43 
13909	44 
13910	206 
13911	162 
13912	76 
13913	154 
13914	105 
13915	180 
13916	191 
13917	148 
13918	158 
13919	53 
13920	176 
13921	160 
13922	73 
13923	10 
13924	132 
13925	149 
13926	166 
13927	33 
13928	22 
13929	132 
13930	231 
13931	149 
13932	45 
13933	123 
13934	204 
13935	154 
13936	150 
13937	268 
13938	176 
13939	42 
13940	274 
13941	19 
13942	53 
13943	17 
13944	108 
13945	60 
13946	102 
13947	185 
13948	71 
13949	260 
13950	159 
13951	123 
13952	73 
13953	191 
13954	105 
13955	192 
13956	51 
13957	235 
13958	257 
13959	186 
13960	217 
13961	245 
13962	263 
13963	68 
13964	82 
13965	38 
13966	235 
13967	66 
13968	65 
13969	123 
13970	81 
13971	89 
13972	194 
13973	28 
13974	56 
13975	145 
13976	158 
13977	130 
13978	235 
13979	129 
13980	196 
13981	194 
13982	245 
13983	2 
13984	101 
13985	77 
13986	31 
13987	262 
13988	36 
13989	274 
13990	131 
13991	57 
13992	14 
13993	172 
13994	27 
13995	37 
13996	210 
13997	225 
13998	50 
13999	221 
14000	71 
14001	279 
14002	181 
14003	260 
14004	186 
14005	22 
14006	280 
14007	3 
14008	56 
14009	5 
14010	40 
14011	77 
14012	169 
14013	98 
14014	53 
14015	192 
14016	180 
14017	15 
14018	87 
14019	204 
14020	142 
14021	171 
14022	62 
14023	99 
14024	215 
14025	101 
14026	8 
14027	139 
14028	271 
14029	82 
14030	273 
14031	7 
14032	178 
14033	247 
14034	271 
14035	111 
14036	122 
14037	74 
14038	204 
14039	221 
14040	221 
14041	213 
14042	104 
14043	104 
14044	72 
14045	14 
14046	53 
14047	85 
14048	49 
14049	3 
14050	191 
14051	129 
14052	97 
14053	177 
14054	228 
14055	171 
14056	246 
14057	130 
14058	18 
14059	56 
14060	137 
14061	99 
14062	31 
14063	206 
14064	87 
14065	67 
14066	55 
14067	82 
14068	77 
14069	239 
14070	71 
14071	228 
14072	112 
14073	206 
14074	24 
14075	190 
14076	37 
14077	55 
14078	133 
14079	252 
14080	97 
14081	102 
14082	146 
14083	91 
14084	103 
14085	61 
14086	178 
14087	62 
14088	37 
14089	29 
14090	251 
14091	129 
14092	8 
14093	45 
14094	215 
14095	37 
14096	264 
14097	168 
14098	256 
14099	183 
14100	133 
14101	39 
14102	122 
14103	208 
14104	209 
14105	226 
14106	126 
14107	152 
14108	65 
14109	249 
14110	211 
14111	136 
14112	231 
14113	162 
14114	258 
14115	137 
14116	115 
14117	55 
14118	193 
14119	200 
14120	137 
14121	128 
14122	164 
14123	268 
14124	77 
14125	35 
14126	194 
14127	212 
14128	189 
14129	114 
14130	91 
14131	155 
14132	55 
14133	14 
14134	46 
14135	202 
14136	22 
14137	167 
14138	143 
14139	114 
14140	82 
14141	131 
14142	57 
14143	46 
14144	237 
14145	167 
14146	109 
14147	153 
14148	1 
14149	68 
14150	4 
14151	224 
14152	128 
14153	143 
14154	78 
14155	266 
14156	89 
14157	99 
14158	104 
14159	209 
14160	46 
14161	10 
14162	217 
14163	57 
14164	228 
14165	238 
14166	50 
14167	47 
14168	213 
14169	4 
14170	119 
14171	121 
14172	86 
14173	219 
14174	168 
14175	175 
14176	205 
14177	143 
14178	264 
14179	13 
14180	207 
14181	43 
14182	54 
14183	62 
14184	210 
14185	195 
14186	208 
14187	146 
14188	109 
14189	154 
14190	14 
14191	265 
14192	57 
14193	58 
14194	6 
14195	37 
14196	245 
14197	219 
14198	38 
14199	82 
14200	233 
14201	248 
14202	62 
14203	169 
14204	19 
14205	153 
14206	92 
14207	78 
14208	203 
14209	237 
14210	250 
14211	181 
14212	151 
14213	39 
14214	153 
14215	268 
14216	92 
14217	62 
14218	56 
14219	68 
14220	129 
14221	247 
14222	134 
14223	55 
14224	3 
14225	129 
14226	118 
14227	21 
14228	237 
14229	119 
14230	151 
14231	246 
14232	216 
14233	52 
14234	53 
14235	276 
14236	158 
14237	14 
14238	85 
14239	277 
14240	138 
14241	139 
14242	271 
14243	278 
14244	122 
14245	51 
14246	272 
14247	248 
14248	268 
14249	276 
14250	241 
14251	261 
14252	265 
14253	92 
14254	153 
14255	68 
14256	153 
14257	274 
14258	217 
14259	163 
14260	61 
14261	196 
14262	242 
14263	103 
14264	87 
14265	197 
14266	14 
14267	87 
14268	62 
14269	191 
14270	57 
14271	244 
14272	70 
14273	145 
14274	152 
14275	52 
14276	166 
14277	148 
14278	191 
14279	240 
14280	164 
14281	12 
14282	76 
14283	76 
14284	180 
14285	226 
14286	108 
14287	171 
14288	230 
14289	178 
14290	197 
14291	190 
14292	166 
14293	108 
14294	166 
14295	246 
14296	270 
14297	91 
14298	15 
14299	251 
14300	194 
14301	156 
14302	185 
14303	222 
14304	67 
14305	29 
14306	75 
14307	136 
14308	229 
14309	64 
14310	254 
14311	277 
14312	145 
14313	211 
14314	131 
14315	7 
14316	266 
14317	252 
14318	104 
14319	114 
14320	88 
14321	194 
14322	83 
14323	221 
14324	234 
14325	211 
14326	81 
14327	276 
14328	36 
14329	184 
14330	277 
14331	15 
14332	56 
14333	82 
14334	106 
14335	90 
14336	8 
14337	79 
14338	202 
14339	46 
14340	195 
14341	109 
14342	129 
14343	238 
14344	256 
14345	12 
14346	45 
14347	45 
14348	103 
14349	203 
14350	122 
14351	229 
14352	84 
14353	20 
14354	225 
14355	7 
14356	42 
14357	171 
14358	198 
14359	242 
14360	197 
14361	10 
14362	165 
14363	62 
14364	101 
14365	81 
14366	240 
14367	145 
14368	208 
14369	206 
14370	69 
14371	131 
14372	196 
14373	134 
14374	212 
14375	122 
14376	60 
14377	110 
14378	71 
14379	62 
14380	46 
14381	82 
14382	196 
14383	153 
14384	138 
14385	280 
14386	208 
14387	159 
14388	172 
14389	202 
14390	74 
14391	167 
14392	85 
14393	228 
14394	177 
14395	47 
14396	60 
14397	131 
14398	68 
14399	137 
14400	24 
14401	226 
14402	194 
14403	149 
14404	42 
14405	68 
14406	255 
14407	31 
14408	223 
14409	191 
14410	112 
14411	265 
14412	173 
14413	116 
14414	10 
14415	15 
14416	6 
14417	84 
14418	99 
14419	182 
14420	105 
14421	96 
14422	235 
14423	90 
14424	192 
14425	136 
14426	269 
14427	183 
14428	219 
14429	35 
14430	194 
14431	272 
14432	109 
14433	159 
14434	136 
14435	78 
14436	134 
14437	122 
14438	265 
14439	210 
14440	46 
14441	145 
14442	115 
14443	268 
14444	165 
14445	248 
14446	238 
14447	211 
14448	231 
14449	242 
14450	137 
14451	206 
14452	53 
14453	104 
14454	114 
14455	204 
14456	174 
14457	54 
14458	254 
14459	128 
14460	124 
14461	220 
14462	221 
14463	44 
14464	78 
14465	34 
14466	4 
14467	35 
14468	87 
14469	228 
14470	61 
14471	17 
14472	124 
14473	235 
14474	108 
14475	186 
14476	45 
14477	238 
14478	120 
14479	176 
14480	225 
14481	111 
14482	174 
14483	280 
14484	132 
14485	122 
14486	51 
14487	81 
14488	196 
14489	48 
14490	205 
14491	142 
14492	165 
14493	220 
14494	184 
14495	217 
14496	160 
14497	170 
14498	119 
14499	62 
14500	248 
14501	145 
14502	165 
14503	225 
14504	149 
14505	125 
14506	184 
14507	174 
14508	209 
14509	227 
14510	70 
14511	171 
14512	184 
14513	226 
14514	50 
14515	43 
14516	217 
14517	114 
14518	207 
14519	279 
14520	17 
14521	281 
14522	116 
14523	27 
14524	110 
14525	248 
14526	16 
14527	202 
14528	244 
14529	242 
14530	239 
14531	18 
14532	199 
14533	272 
14534	94 
14535	31 
14536	148 
14537	216 
14538	26 
14539	269 
14540	104 
14541	70 
14542	124 
14543	121 
14544	242 
14545	69 
14546	136 
14547	252 
14548	99 
14549	45 
14550	145 
14551	65 
14552	202 
14553	70 
14554	79 
14555	53 
14556	231 
14557	274 
14558	1 
14559	74 
14560	60 
14561	212 
14562	15 
14563	36 
14564	3 
14565	235 
14566	55 
14567	187 
14568	82 
14569	271 
14570	118 
14571	146 
14572	99 
14573	230 
14574	49 
14575	39 
14576	103 
14577	28 
14578	155 
14579	205 
14580	85 
14581	48 
14582	24 
14583	104 
14584	214 
14585	178 
14586	237 
14587	90 
14588	81 
14589	74 
14590	247 
14591	274 
14592	238 
14593	70 
14594	183 
14595	140 
14596	128 
14597	223 
14598	251 
14599	129 
14600	10 
14601	22 
14602	118 
14603	221 
14604	106 
14605	175 
14606	226 
14607	228 
14608	56 
14609	281 
14610	279 
14611	203 
14612	236 
14613	216 
14614	249 
14615	141 
14616	109 
14617	39 
14618	178 
14619	273 
14620	180 
14621	137 
14622	196 
14623	29 
14624	1 
14625	154 
14626	140 
14627	196 
14628	168 
14629	192 
14630	3 
14631	211 
14632	94 
14633	33 
14634	124 
14635	82 
14636	142 
14637	251 
14638	63 
14639	73 
14640	248 
14641	214 
14642	47 
14643	269 
14644	19 
14645	64 
14646	22 
14647	75 
14648	13 
14649	157 
14650	80 
14651	252 
14652	171 
14653	120 
14654	36 
14655	243 
14656	174 
14657	281 
14658	109 
14659	107 
14660	236 
14661	135 
14662	103 
14663	53 
14664	170 
14665	99 
14666	152 
14667	32 
14668	91 
14669	160 
14670	271 
14671	217 
14672	4 
14673	281 
14674	92 
14675	200 
14676	151 
14677	197 
14678	73 
14679	41 
14680	217 
14681	74 
14682	207 
14683	92 
14684	58 
14685	249 
14686	7 
14687	276 
14688	41 
14689	48 
14690	185 
14691	212 
14692	252 
14693	175 
14694	192 
14695	216 
14696	38 
14697	191 
14698	59 
14699	172 
14700	47 
14701	118 
14702	113 
14703	182 
14704	210 
14705	44 
14706	38 
14707	244 
14708	142 
14709	192 
14710	277 
14711	188 
14712	38 
14713	187 
14714	134 
14715	263 
14716	194 
14717	174 
14718	169 
14719	141 
14720	139 
14721	71 
14722	210 
14723	272 
14724	166 
14725	51 
14726	118 
14727	153 
14728	74 
14729	12 
14730	139 
14731	280 
14732	6 
14733	91 
14734	244 
14735	142 
14736	155 
14737	93 
14738	75 
14739	42 
14740	225 
14741	213 
14742	235 
14743	58 
14744	235 
14745	21 
14746	171 
14747	66 
14748	263 
14749	13 
14750	124 
14751	54 
14752	226 
14753	82 
14754	2 
14755	277 
14756	152 
14757	276 
14758	78 
14759	177 
14760	43 
14761	250 
14762	33 
14763	14 
14764	94 
14765	83 
14766	78 
14767	272 
14768	209 
14769	70 
14770	126 
14771	40 
14772	42 
14773	226 
14774	164 
14775	119 
14776	212 
14777	206 
14778	177 
14779	231 
14780	134 
14781	34 
14782	55 
14783	233 
14784	244 
14785	223 
14786	176 
14787	94 
14788	131 
14789	138 
14790	76 
14791	141 
14792	90 
14793	123 
14794	97 
14795	242 
14796	3 
14797	1 
14798	243 
14799	110 
14800	232 
14801	212 
14802	247 
14803	249 
14804	207 
14805	113 
14806	142 
14807	55 
14808	279 
14809	245 
14810	169 
14811	120 
14812	94 
14813	227 
14814	115 
14815	193 
14816	155 
14817	138 
14818	93 
14819	265 
14820	30 
14821	64 
14822	12 
14823	26 
14824	27 
14825	260 
14826	79 
14827	86 
14828	46 
14829	251 
14830	131 
14831	43 
14832	125 
14833	121 
14834	168 
14835	9 
14836	112 
14837	21 
14838	8 
14839	152 
14840	185 
14841	205 
14842	129 
14843	242 
14844	226 
14845	130 
14846	165 
14847	244 
14848	27 
14849	10 
14850	127 
14851	195 
14852	94 
14853	267 
14854	147 
14855	22 
14856	181 
14857	81 
14858	225 
14859	51 
14860	38 
14861	5 
14862	129 
14863	7 
14864	121 
14865	85 
14866	237 
14867	251 
14868	183 
14869	55 
14870	142 
14871	200 
14872	237 
14873	221 
14874	278 
14875	164 
14876	92 
14877	124 
14878	86 
14879	33 
14880	41 
14881	33 
14882	5 
14883	20 
14884	168 
14885	181 
14886	236 
14887	244 
14888	138 
14889	80 
14890	184 
14891	70 
14892	220 
14893	99 
14894	204 
14895	200 
14896	142 
14897	87 
14898	156 
14899	187 
14900	57 
14901	258 
14902	226 
14903	23 
14904	114 
14905	273 
14906	232 
14907	249 
14908	186 
14909	131 
14910	192 
14911	167 
14912	172 
14913	182 
14914	212 
14915	7 
14916	248 
14917	107 
14918	168 
14919	175 
14920	226 
14921	19 
14922	154 
14923	253 
14924	207 
14925	58 
14926	172 
14927	178 
14928	250 
14929	96 
14930	112 
14931	135 
14932	107 
14933	132 
14934	116 
14935	36 
14936	77 
14937	61 
14938	8 
14939	135 
14940	2 
14941	34 
14942	59 
14943	143 
14944	119 
14945	112 
14946	37 
14947	27 
14948	10 
14949	138 
14950	21 
14951	48 
14952	240 
14953	190 
14954	133 
14955	206 
14956	209 
14957	245 
14958	225 
14959	174 
14960	95 
14961	225 
14962	167 
14963	85 
14964	272 
14965	19 
14966	192 
14967	214 
14968	204 
14969	88 
14970	206 
14971	263 
14972	119 
14973	218 
14974	203 
14975	137 
14976	39 
14977	129 
14978	272 
14979	195 
14980	13 
14981	260 
14982	25 
14983	74 
14984	33 
14985	24 
14986	229 
14987	138 
14988	277 
14989	154 
14990	173 
14991	183 
14992	175 
14993	149 
14994	194 
14995	32 
14996	150 
14997	241 
14998	246 
14999	63 
15000	164 
15001	101 
15002	105 
15003	2 
15004	103 
15005	80 
15006	29 
15007	68 
15008	218 
15009	16 
15010	277 
15011	225 
15012	181 
15013	232 
15014	131 
15015	183 
15016	239 
15017	215 
15018	82 
15019	68 
15020	129 
15021	2 
15022	143 
15023	37 
15024	246 
15025	57 
15026	172 
15027	232 
15028	221 
15029	82 
15030	230 
15031	3 
15032	235 
15033	168 
15034	6 
15035	187 
15036	63 
15037	4 
15038	189 
15039	265 
15040	241 
15041	89 
15042	1 
15043	185 
15044	172 
15045	60 
15046	267 
15047	191 
15048	105 
15049	129 
15050	113 
15051	80 
15052	270 
15053	182 
15054	272 
15055	101 
15056	22 
15057	152 
15058	215 
15059	127 
15060	32 
15061	106 
15062	132 
15063	109 
15064	24 
15065	195 
15066	277 
15067	217 
15068	8 
15069	265 
15070	242 
15071	119 
15072	174 
15073	245 
15074	25 
15075	58 
15076	277 
15077	207 
15078	272 
15079	258 
15080	39 
15081	136 
15082	262 
15083	143 
15084	38 
15085	25 
15086	82 
15087	55 
15088	109 
15089	62 
15090	129 
15091	5 
15092	269 
15093	145 
15094	230 
15095	165 
15096	157 
15097	261 
15098	46 
15099	168 
15100	206 
15101	75 
15102	268 
15103	57 
15104	118 
15105	23 
15106	156 
15107	83 
15108	217 
15109	143 
15110	237 
15111	3 
15112	199 
15113	49 
15114	117 
15115	192 
15116	33 
15117	77 
15118	276 
15119	47 
15120	216 
15121	252 
15122	183 
15123	272 
15124	151 
15125	58 
15126	244 
15127	238 
15128	24 
15129	132 
15130	99 
15131	173 
15132	70 
15133	235 
15134	204 
15135	160 
15136	227 
15137	258 
15138	166 
15139	86 
15140	194 
15141	224 
15142	168 
15143	58 
15144	207 
15145	82 
15146	108 
15147	136 
15148	214 
15149	212 
15150	278 
15151	186 
15152	281 
15153	242 
15154	26 
15155	243 
15156	194 
15157	109 
15158	51 
15159	199 
15160	53 
15161	130 
15162	84 
15163	157 
15164	153 
15165	135 
15166	157 
15167	156 
15168	196 
15169	207 
15170	228 
15171	246 
15172	167 
15173	18 
15174	71 
15175	134 
15176	230 
15177	38 
15178	129 
15179	104 
15180	263 
15181	64 
15182	238 
15183	253 
15184	203 
15185	35 
15186	145 
15187	260 
15188	240 
15189	179 
15190	184 
15191	94 
15192	183 
15193	265 
15194	228 
15195	34 
15196	122 
15197	270 
15198	49 
15199	191 
15200	43 
15201	115 
15202	267 
15203	149 
15204	121 
15205	227 
15206	131 
15207	42 
15208	5 
15209	248 
15210	4 
15211	24 
15212	275 
15213	11 
15214	55 
15215	272 
15216	30 
15217	29 
15218	217 
15219	212 
15220	55 
15221	39 
15222	93 
15223	280 
15224	269 
15225	130 
15226	9 
15227	86 
15228	153 
15229	191 
15230	130 
15231	35 
15232	37 
15233	206 
15234	129 
15235	226 
15236	80 
15237	261 
15238	105 
15239	229 
15240	22 
15241	4 
15242	2 
15243	240 
15244	49 
15245	264 
15246	170 
15247	116 
15248	56 
15249	114 
15250	243 
15251	259 
15252	92 
15253	183 
15254	222 
15255	177 
15256	148 
15257	277 
15258	270 
15259	163 
15260	103 
15261	143 
15262	183 
15263	274 
15264	223 
15265	206 
15266	174 
15267	17 
15268	186 
15269	199 
15270	147 
15271	59 
15272	127 
15273	139 
15274	119 
15275	20 
15276	265 
15277	269 
15278	71 
15279	117 
15280	49 
15281	218 
15282	163 
15283	266 
15284	138 
15285	83 
15286	174 
15287	229 
15288	118 
15289	11 
15290	131 
15291	114 
15292	63 
15293	267 
15294	151 
15295	194 
15296	31 
15297	51 
15298	145 
15299	55 
15300	109 
15301	205 
15302	271 
15303	114 
15304	206 
15305	210 
15306	282 
15307	55 
15308	248 
15309	130 
15310	124 
15311	16 
15312	22 
15313	203 
15314	30 
15315	8 
15316	226 
15317	202 
15318	67 
15319	116 
15320	86 
15321	243 
15322	153 
15323	46 
15324	58 
15325	156 
15326	108 
15327	114 
15328	11 
15329	193 
15330	201 
15331	171 
15332	261 
15333	127 
15334	198 
15335	187 
15336	239 
15337	140 
15338	225 
15339	130 
15340	56 
15341	59 
15342	260 
15343	265 
15344	18 
15345	171 
15346	22 
15347	99 
15348	260 
15349	35 
15350	19 
15351	228 
15352	138 
15353	232 
15354	248 
15355	7 
15356	196 
15357	271 
15358	44 
15359	254 
15360	127 
15361	24 
15362	223 
15363	5 
15364	247 
15365	138 
15366	248 
15367	86 
15368	172 
15369	60 
15370	222 
15371	92 
15372	61 
15373	220 
15374	60 
15375	66 
15376	236 
15377	159 
15378	278 
