12162	257 
12163	102 
12164	183 
12165	92 
12166	134 
12167	190 
12168	7 
12169	150 
12170	30 
12171	23 
12172	191 
12173	132 
12174	187 
12175	75 
12176	234 
12177	253 
12178	262 
12179	83 
12180	180 
12181	88 
12182	31 
12183	128 
12184	190 
12185	31 
12186	112 
12187	235 
12188	266 
12189	10 
12190	220 
12191	274 
12192	22 
12193	154 
12194	138 
12195	32 
12196	115 
12197	196 
12198	73 
12199	176 
12200	11 
12201	171 
12202	16 
12203	258 
12204	263 
12205	133 
12206	65 
12207	123 
12208	227 
12209	154 
12210	258 
12211	93 
12212	10 
12213	232 
12214	3 
12215	99 
12216	207 
12217	34 
12218	63 
12219	269 
12220	53 
12221	99 
12222	96 
12223	38 
12224	243 
12225	136 
12226	44 
12227	36 
12228	57 
12229	1 
12230	250 
12231	267 
12232	69 
12233	194 
12234	123 
12235	121 
12236	241 
12237	215 
12238	30 
12239	30 
12240	150 
12241	34 
12242	191 
12243	149 
12244	61 
12245	26 
12246	221 
12247	206 
12248	195 
12249	176 
12250	79 
12251	190 
12252	172 
12253	190 
12254	55 
12255	111 
12256	117 
12257	33 
12258	201 
12259	161 
12260	86 
12261	92 
12262	172 
12263	37 
12264	3 
12265	56 
12266	33 
12267	89 
12268	115 
12269	159 
12270	273 
12271	98 
12272	249 
12273	219 
12274	239 
12275	195 
12276	96 
12277	65 
12278	20 
12279	76 
12280	279 
12281	278 
12282	133 
12283	223 
12284	165 
12285	272 
12286	54 
12287	101 
12288	117 
12289	95 
12290	241 
12291	90 
12292	186 
12293	207 
12294	39 
12295	150 
12296	75 
12297	279 
12298	127 
12299	179 
12300	136 
12301	274 
12302	87 
12303	24 
12304	93 
12305	272 
12306	3 
12307	21 
12308	193 
12309	145 
12310	103 
12311	73 
12312	122 
12313	145 
12314	208 
12315	102 
12316	161 
12317	126 
12318	267 
12319	196 
12320	99 
12321	210 
12322	267 
12323	124 
12324	94 
12325	3 
12326	139 
12327	258 
12328	212 
12329	259 
12330	21 
12331	182 
12332	231 
12333	60 
12334	149 
12335	208 
12336	188 
12337	155 
12338	71 
12339	184 
12340	122 
12341	232 
12342	148 
12343	175 
12344	272 
12345	258 
12346	183 
12347	247 
12348	239 
12349	234 
12350	262 
12351	226 
12352	167 
12353	2 
12354	184 
12355	256 
12356	81 
12357	139 
12358	44 
12359	181 
12360	64 
12361	237 
12362	140 
12363	94 
12364	250 
12365	164 
12366	188 
12367	63 
12368	88 
12369	162 
12370	189 
12371	265 
12372	126 
12373	254 
12374	156 
12375	212 
12376	216 
12377	203 
12378	166 
12379	5 
12380	137 
12381	198 
12382	259 
12383	80 
12384	86 
12385	277 
12386	9 
12387	247 
12388	252 
12389	224 
12390	198 
12391	170 
12392	12 
12393	274 
12394	211 
12395	136 
12396	271 
12397	32 
12398	95 
12399	81 
12400	255 
12401	190 
12402	51 
12403	112 
12404	276 
12405	275 
12406	34 
12407	175 
12408	145 
12409	191 
12410	66 
12411	70 
12412	236 
12413	86 
12414	105 
12415	254 
12416	102 
12417	152 
12418	84 
12419	144 
12420	212 
12421	168 
12422	207 
12423	155 
12424	30 
12425	202 
12426	239 
12427	265 
12428	258 
12429	54 
12430	50 
12431	2 
12432	39 
12433	168 
12434	184 
12435	208 
12436	121 
12437	168 
12438	201 
12439	230 
12440	18 
12441	132 
12442	139 
12443	108 
12444	246 
12445	41 
12446	250 
12447	109 
12448	183 
12449	164 
12450	45 
12451	184 
12452	237 
12453	126 
12454	18 
12455	176 
12456	212 
12457	205 
12458	228 
12459	46 
12460	137 
12461	260 
12462	118 
12463	161 
12464	219 
12465	3 
12466	115 
12467	270 
12468	113 
12469	53 
12470	22 
12471	31 
12472	105 
12473	200 
12474	278 
12475	197 
12476	122 
12477	1 
12478	221 
12479	235 
12480	45 
12481	218 
12482	93 
12483	278 
12484	107 
12485	98 
12486	170 
12487	200 
12488	191 
12489	105 
12490	238 
12491	247 
12492	165 
12493	251 
12494	275 
12495	72 
12496	261 
12497	256 
12498	169 
12499	34 
12500	93 
12501	83 
12502	203 
12503	229 
12504	214 
12505	210 
12506	58 
12507	192 
12508	259 
12509	238 
12510	217 
12511	127 
12512	233 
12513	82 
12514	205 
12515	256 
12516	187 
12517	156 
12518	40 
12519	265 
12520	186 
12521	78 
12522	36 
12523	77 
12524	210 
12525	61 
12526	207 
12527	28 
12528	227 
12529	182 
12530	18 
12531	212 
12532	185 
12533	241 
12534	224 
12535	83 
12536	206 
12537	91 
12538	19 
12539	176 
12540	136 
12541	73 
12542	169 
12543	232 
12544	45 
12545	174 
12546	154 
12547	113 
12548	62 
12549	102 
12550	263 
12551	86 
12552	256 
12553	169 
12554	190 
12555	273 
12556	38 
12557	26 
12558	109 
12559	237 
12560	208 
12561	10 
12562	59 
12563	37 
12564	172 
12565	229 
12566	267 
12567	92 
12568	278 
12569	157 
12570	109 
12571	163 
12572	49 
12573	7 
12574	208 
12575	12 
12576	213 
12577	17 
12578	51 
12579	25 
12580	226 
12581	69 
12582	71 
12583	49 
12584	262 
12585	247 
12586	223 
12587	221 
12588	112 
12589	260 
12590	114 
12591	117 
12592	69 
12593	108 
12594	19 
12595	138 
12596	148 
12597	24 
12598	16 
12599	142 
12600	232 
12601	88 
12602	155 
12603	204 
12604	134 
12605	235 
12606	107 
12607	143 
12608	250 
12609	161 
12610	271 
12611	103 
12612	112 
12613	253 
12614	273 
12615	74 
12616	129 
12617	258 
12618	141 
12619	185 
12620	10 
12621	120 
12622	169 
12623	57 
12624	35 
12625	73 
12626	197 
12627	93 
12628	112 
12629	256 
12630	247 
12631	244 
12632	188 
12633	265 
12634	54 
12635	161 
12636	175 
12637	225 
12638	171 
12639	199 
12640	182 
12641	229 
12642	161 
12643	254 
12644	204 
12645	83 
12646	197 
12647	12 
12648	213 
12649	272 
12650	169 
12651	17 
12652	263 
12653	162 
12654	134 
12655	41 
12656	173 
12657	175 
12658	170 
12659	249 
12660	6 
12661	199 
12662	108 
12663	21 
12664	10 
12665	57 
12666	39 
12667	165 
12668	89 
12669	123 
12670	84 
12671	131 
12672	36 
12673	245 
12674	68 
12675	93 
12676	220 
12677	232 
12678	150 
12679	177 
12680	25 
12681	65 
12682	71 
12683	209 
12684	145 
12685	117 
12686	207 
12687	169 
12688	87 
12689	244 
12690	211 
12691	111 
12692	46 
12693	262 
12694	132 
12695	167 
12696	258 
12697	164 
12698	66 
12699	47 
12700	205 
12701	29 
12702	209 
12703	112 
12704	263 
12705	227 
12706	156 
12707	41 
12708	114 
12709	251 
12710	172 
12711	267 
12712	240 
12713	54 
12714	242 
12715	265 
12716	30 
12717	220 
12718	199 
12719	223 
12720	97 
12721	279 
12722	54 
12723	217 
12724	255 
12725	42 
12726	7 
12727	151 
12728	258 
12729	142 
12730	79 
12731	105 
12732	226 
12733	80 
12734	21 
12735	241 
12736	203 
12737	216 
12738	173 
12739	72 
12740	125 
12741	131 
12742	223 
12743	266 
12744	73 
12745	164 
12746	178 
12747	160 
12748	195 
12749	18 
12750	171 
12751	270 
12752	29 
12753	57 
12754	161 
12755	196 
12756	144 
12757	89 
12758	198 
12759	78 
12760	218 
12761	32 
12762	42 
12763	71 
12764	120 
12765	256 
12766	159 
12767	124 
12768	280 
12769	13 
12770	31 
12771	64 
12772	5 
12773	81 
12774	248 
12775	71 
12776	39 
12777	177 
12778	237 
12779	235 
12780	237 
12781	171 
12782	178 
12783	114 
12784	190 
12785	77 
12786	268 
12787	262 
12788	43 
12789	96 
12790	85 
12791	112 
12792	263 
12793	132 
12794	58 
12795	185 
12796	95 
12797	75 
12798	253 
12799	44 
12800	72 
12801	49 
12802	77 
12803	21 
12804	145 
12805	269 
12806	280 
12807	134 
12808	8 
12809	136 
12810	105 
12811	102 
12812	218 
12813	239 
12814	250 
12815	239 
12816	259 
12817	82 
12818	264 
12819	95 
12820	260 
12821	118 
12822	226 
12823	278 
12824	145 
12825	35 
12826	187 
12827	86 
12828	3 
12829	136 
12830	92 
12831	95 
12832	262 
12833	57 
12834	230 
12835	40 
12836	278 
12837	15 
12838	44 
12839	182 
12840	80 
12841	274 
12842	13 
12843	222 
12844	143 
12845	28 
12846	73 
12847	226 
12848	32 
12849	179 
12850	18 
12851	87 
12852	162 
12853	154 
12854	90 
12855	30 
12856	228 
12857	8 
12858	197 
12859	147 
12860	162 
12861	26 
12862	75 
12863	54 
12864	2 
12865	129 
12866	267 
12867	121 
12868	32 
12869	171 
12870	86 
12871	118 
12872	10 
12873	88 
12874	164 
12875	14 
12876	51 
12877	201 
12878	166 
12879	15 
12880	85 
12881	228 
12882	103 
12883	225 
12884	30 
12885	84 
12886	219 
12887	13 
12888	60 
12889	103 
12890	199 
12891	239 
12892	104 
12893	60 
12894	217 
12895	132 
12896	190 
12897	154 
12898	256 
12899	168 
12900	33 
12901	144 
12902	228 
12903	149 
12904	275 
12905	52 
12906	75 
12907	4 
12908	253 
12909	69 
12910	79 
12911	279 
12912	151 
12913	42 
12914	84 
12915	221 
12916	186 
12917	260 
12918	276 
12919	16 
12920	140 
12921	58 
12922	90 
12923	104 
12924	212 
12925	88 
12926	148 
12927	139 
12928	14 
12929	260 
12930	182 
12931	121 
12932	137 
12933	1 
12934	144 
12935	78 
12936	66 
12937	226 
12938	106 
12939	255 
12940	134 
12941	39 
12942	231 
12943	94 
12944	50 
12945	88 
12946	27 
12947	15 
12948	239 
12949	74 
12950	228 
12951	120 
12952	56 
12953	228 
12954	23 
12955	231 
12956	271 
12957	52 
12958	103 
12959	227 
12960	28 
12961	36 
12962	225 
12963	122 
12964	215 
12965	3 
12966	257 
12967	181 
12968	233 
12969	27 
12970	197 
12971	175 
12972	78 
12973	44 
12974	43 
12975	211 
12976	209 
12977	108 
12978	188 
12979	238 
12980	38 
12981	201 
12982	189 
12983	80 
12984	182 
12985	170 
12986	210 
12987	145 
12988	60 
12989	160 
12990	184 
12991	145 
12992	251 
12993	168 
12994	175 
12995	54 
12996	9 
12997	214 
12998	252 
12999	254 
13000	27 
13001	53 
13002	49 
13003	178 
13004	99 
13005	64 
13006	263 
13007	233 
13008	66 
13009	47 
13010	194 
13011	151 
13012	113 
13013	13 
13014	28 
13015	13 
13016	43 
13017	213 
13018	152 
13019	150 
13020	134 
13021	276 
13022	242 
13023	267 
13024	123 
13025	90 
13026	208 
13027	182 
13028	49 
13029	41 
13030	204 
13031	134 
13032	66 
13033	281 
13034	255 
13035	143 
13036	111 
13037	127 
13038	169 
13039	230 
13040	103 
13041	174 
13042	59 
13043	275 
13044	35 
13045	12 
13046	129 
13047	190 
13048	199 
13049	127 
13050	144 
13051	21 
13052	254 
13053	200 
13054	161 
13055	226 
13056	96 
13057	175 
13058	182 
13059	167 
13060	211 
13061	69 
13062	30 
13063	200 
13064	56 
13065	204 
13066	206 
13067	278 
13068	124 
13069	4 
13070	272 
13071	161 
13072	108 
13073	240 
13074	193 
13075	150 
13076	143 
13077	140 
13078	24 
13079	166 
13080	118 
13081	77 
13082	273 
13083	117 
13084	182 
13085	203 
13086	163 
13087	256 
13088	21 
13089	167 
13090	123 
13091	166 
13092	242 
13093	158 
13094	83 
13095	185 
13096	20 
13097	88 
13098	144 
13099	186 
13100	281 
13101	124 
13102	182 
13103	88 
13104	254 
13105	190 
13106	219 
13107	178 
13108	168 
13109	57 
13110	5 
13111	267 
13112	13 
13113	62 
13114	129 
13115	233 
13116	180 
13117	216 
13118	170 
13119	207 
13120	119 
13121	76 
13122	38 
13123	184 
13124	148 
13125	180 
13126	46 
13127	25 
13128	83 
13129	251 
13130	241 
13131	225 
13132	181 
13133	228 
13134	222 
13135	273 
13136	273 
13137	20 
13138	160 
13139	236 
13140	268 
13141	38 
13142	95 
13143	270 
13144	19 
13145	211 
13146	279 
13147	191 
13148	83 
13149	247 
13150	202 
13151	29 
13152	159 
13153	213 
13154	119 
13155	131 
13156	177 
13157	172 
13158	66 
13159	102 
13160	212 
13161	52 
13162	113 
13163	164 
13164	264 
13165	13 
13166	208 
13167	33 
13168	184 
13169	120 
13170	103 
13171	108 
13172	246 
13173	225 
13174	14 
13175	85 
13176	281 
13177	175 
13178	92 
13179	242 
13180	176 
13181	197 
13182	67 
13183	178 
13184	35 
13185	114 
13186	211 
13187	29 
13188	99 
13189	142 
13190	180 
13191	154 
13192	169 
13193	254 
13194	28 
13195	251 
13196	114 
13197	15 
13198	112 
13199	247 
13200	213 
13201	259 
13202	126 
13203	85 
13204	31 
13205	268 
13206	119 
13207	251 
13208	197 
13209	171 
13210	61 
13211	220 
13212	108 
13213	112 
13214	90 
13215	162 
13216	263 
13217	140 
13218	79 
13219	167 
13220	256 
13221	166 
13222	147 
13223	109 
13224	198 
13225	280 
13226	157 
13227	262 
13228	4 
13229	202 
13230	141 
13231	49 
13232	50 
13233	127 
13234	86 
13235	5 
13236	6 
13237	1 
13238	74 
13239	148 
13240	64 
13241	129 
13242	270 
13243	87 
13244	101 
13245	148 
13246	166 
13247	132 
13248	235 
13249	214 
13250	203 
13251	98 
13252	142 
13253	31 
13254	112 
13255	148 
13256	264 
13257	273 
13258	47 
13259	277 
13260	154 
13261	238 
13262	268 
13263	25 
13264	163 
13265	128 
13266	133 
13267	198 
13268	7 
13269	221 
13270	147 
13271	210 
13272	271 
13273	38 
13274	13 
13275	30 
13276	267 
13277	88 
13278	254 
13279	280 
13280	157 
13281	99 
13282	50 
13283	140 
13284	133 
13285	103 
13286	134 
13287	185 
13288	163 
13289	236 
13290	280 
13291	92 
13292	55 
13293	76 
13294	242 
13295	39 
13296	90 
13297	266 
13298	127 
13299	107 
13300	19 
13301	168 
13302	248 
13303	142 
13304	217 
13305	281 
13306	117 
13307	198 
13308	82 
13309	243 
13310	55 
13311	199 
13312	26 
13313	135 
13314	112 
13315	141 
13316	271 
13317	181 
13318	260 
13319	94 
13320	58 
13321	76 
13322	157 
13323	20 
13324	170 
13325	197 
13326	241 
13327	99 
13328	134 
13329	135 
13330	243 
13331	241 
13332	142 
13333	133 
13334	235 
13335	151 
13336	161 
13337	17 
13338	138 
13339	134 
13340	166 
13341	154 
13342	181 
13343	101 
13344	10 
13345	113 
13346	161 
13347	255 
13348	111 
13349	203 
13350	28 
13351	277 
13352	39 
13353	92 
13354	190 
13355	218 
13356	174 
13357	162 
13358	197 
13359	134 
13360	273 
13361	238 
13362	101 
13363	272 
13364	130 
13365	215 
13366	116 
13367	241 
13368	10 
13369	180 
13370	96 
13371	196 
13372	224 
13373	156 
13374	239 
13375	107 
13376	244 
13377	246 
13378	144 
13379	75 
13380	114 
13381	205 
13382	33 
13383	78 
13384	198 
13385	123 
13386	197 
13387	73 
13388	16 
13389	110 
13390	118 
13391	95 
13392	59 
13393	204 
13394	122 
13395	50 
13396	61 
13397	111 
13398	230 
13399	216 
13400	89 
13401	55 
13402	10 
13403	95 
13404	74 
13405	109 
13406	278 
13407	95 
13408	5 
13409	104 
13410	234 
13411	240 
13412	261 
13413	28 
13414	52 
13415	152 
13416	257 
13417	139 
13418	240 
13419	104 
13420	245 
13421	207 
13422	274 
13423	176 
13424	4 
13425	247 
13426	193 
13427	276 
13428	6 
13429	112 
13430	122 
13431	126 
13432	10 
13433	190 
13434	169 
13435	141 
13436	96 
13437	4 
13438	83 
13439	164 
13440	241 
13441	219 
13442	241 
13443	113 
13444	81 
13445	6 
13446	177 
13447	242 
13448	42 
13449	149 
13450	235 
13451	123 
13452	248 
13453	76 
13454	62 
13455	30 
13456	141 
13457	169 
13458	73 
13459	77 
13460	198 
13461	274 
13462	27 
13463	233 
13464	268 
13465	35 
13466	184 
13467	229 
13468	265 
13469	61 
13470	46 
13471	261 
13472	16 
13473	72 
13474	236 
13475	176 
13476	142 
13477	33 
13478	40 
13479	34 
13480	107 
13481	71 
13482	275 
13483	141 
13484	4 
13485	174 
13486	22 
13487	261 
13488	120 
13489	273 
13490	259 
13491	253 
13492	129 
13493	270 
13494	101 
13495	211 
13496	127 
13497	180 
13498	68 
13499	95 
13500	164 
13501	76 
13502	233 
13503	120 
13504	98 
13505	98 
13506	264 
13507	89 
13508	223 
13509	111 
13510	140 
13511	200 
13512	227 
13513	61 
13514	148 
13515	235 
13516	124 
13517	74 
13518	279 
13519	184 
13520	12 
13521	13 
13522	144 
13523	178 
13524	269 
13525	242 
13526	19 
13527	165 
13528	280 
13529	172 
13530	161 
13531	56 
13532	254 
13533	128 
13534	157 
13535	100 
13536	192 
13537	275 
13538	22 
13539	180 
13540	40 
13541	194 
13542	245 
13543	180 
13544	209 
13545	205 
13546	31 
13547	36 
13548	103 
13549	175 
13550	209 
13551	54 
13552	148 
13553	224 
13554	126 
13555	245 
13556	243 
13557	29 
13558	65 
13559	263 
13560	35 
13561	147 
13562	147 
13563	11 
13564	1 
13565	16 
13566	51 
13567	193 
13568	254 
13569	228 
13570	248 
13571	274 
13572	127 
13573	152 
13574	252 
13575	278 
13576	163 
13577	158 
13578	170 
13579	179 
13580	261 
13581	247 
13582	188 
13583	257 
13584	151 
13585	244 
13586	56 
13587	270 
13588	197 
13589	266 
13590	5 
13591	220 
13592	179 
13593	180 
13594	61 
13595	104 
13596	137 
13597	87 
13598	162 
13599	134 
13600	86 
13601	223 
13602	73 
13603	197 
13604	171 
13605	278 
13606	226 
13607	265 
13608	12 
13609	201 
13610	240 
13611	101 
13612	193 
13613	60 
13614	63 
13615	28 
13616	9 
13617	16 
13618	176 
13619	275 
13620	31 
13621	160 
13622	247 
13623	10 
13624	39 
13625	9 
13626	228 
13627	178 
13628	136 
13629	141 
13630	89 
13631	199 
13632	271 
13633	66 
13634	231 
13635	125 
13636	104 
13637	108 
13638	99 
13639	81 
13640	170 
13641	171 
13642	58 
13643	66 
13644	54 
13645	9 
13646	77 
13647	38 
13648	175 
13649	62 
13650	129 
13651	227 
13652	66 
13653	74 
13654	185 
13655	36 
13656	190 
13657	164 
13658	149 
13659	57 
13660	39 
13661	175 
13662	133 
13663	221 
13664	5 
13665	239 
13666	194 
13667	155 
13668	158 
13669	137 
13670	210 
13671	259 
13672	233 
13673	97 
13674	267 
13675	19 
13676	165 
13677	24 
13678	6 
13679	173 
13680	151 
13681	133 
13682	98 
13683	86 
13684	246 
13685	255 
13686	183 
13687	45 
13688	263 
13689	139 
13690	273 
13691	145 
13692	19 
13693	33 
13694	91 
13695	42 
13696	180 
13697	17 
13698	201 
13699	73 
13700	275 
13701	263 
13702	202 
13703	16 
13704	137 
13705	22 
13706	265 
13707	44 
13708	18 
13709	250 
13710	70 
13711	252 
13712	35 
13713	26 
13714	15 
13715	85 
13716	210 
13717	153 
13718	38 
13719	190 
13720	239 
13721	113 
13722	60 
13723	116 
13724	139 
13725	256 
13726	200 
13727	120 
13728	110 
13729	238 
13730	247 
13731	18 
13732	275 
13733	108 
13734	47 
13735	278 
13736	141 
13737	76 
13738	95 
13739	217 
13740	171 
13741	196 
13742	168 
13743	97 
13744	189 
13745	19 
13746	198 
13747	238 
13748	32 
13749	71 
13750	61 
13751	70 
13752	169 
13753	123 
13754	97 
13755	91 
13756	81 
13757	141 
13758	225 
13759	58 
13760	203 
13761	105 
13762	135 
13763	81 
13764	193 
13765	5 
13766	205 
13767	225 
13768	67 
13769	69 
13770	171 
13771	83 
13772	228 
13773	99 
13774	229 
13775	256 
13776	272 
13777	131 
13778	169 
13779	61 
13780	238 
13781	253 
13782	80 
13783	268 
13784	86 
13785	72 
13786	14 
13787	216 
13788	133 
13789	227 
13790	11 
13791	250 
13792	247 
13793	131 
13794	225 
13795	12 
13796	216 
13797	113 
13798	75 
13799	261 
13800	221 
13801	155 
13802	13 
13803	267 
13804	215 
13805	50 
13806	276 
13807	143 
13808	239 
13809	240 
13810	223 
13811	77 
13812	273 
13813	267 
13814	155 
13815	86 
13816	28 
13817	226 
13818	192 
13819	267 
13820	19 
13821	150 
13822	9 
13823	95 
13824	180 
13825	273 
13826	68 
13827	202 
13828	162 
13829	174 
13830	159 
13831	159 
13832	136 
13833	85 
13834	166 
13835	23 
13836	182 
13837	141 
13838	46 
13839	189 
13840	150 
13841	176 
13842	244 
13843	262 
13844	110 
13845	103 
13846	256 
13847	89 
13848	125 
13849	49 
13850	189 
13851	14 
13852	75 
13853	132 
13854	104 
13855	63 
13856	77 
13857	199 
13858	105 
13859	233 
13860	141 
13861	94 
13862	150 
13863	113 
13864	225 
13865	186 
13866	202 
13867	37 
13868	123 
13869	77 
13870	69 
13871	161 
13872	43 
13873	134 
13874	179 
13875	176 
13876	259 
13877	92 
13878	276 
13879	77 
13880	259 
13881	180 
13882	112 
13883	197 
13884	17 
13885	126 
13886	110 
13887	22 
13888	187 
13889	23 
13890	136 
13891	21 
13892	73 
13893	37 
13894	74 
13895	197 
13896	242 
13897	276 
13898	189 
13899	133 
13900	111 
13901	122 
13902	110 
13903	51 
13904	281 
13905	217 
13906	201 
13907	211 
13908	92 
13909	265 
13910	169 
13911	228 
13912	79 
13913	152 
13914	69 
13915	269 
13916	170 
13917	60 
13918	97 
13919	119 
13920	254 
13921	92 
13922	18 
13923	153 
13924	143 
13925	193 
13926	151 
13927	42 
13928	215 
13929	241 
13930	216 
13931	94 
13932	277 
13933	91 
13934	196 
13935	9 
13936	231 
13937	74 
13938	60 
13939	237 
13940	108 
13941	151 
13942	51 
13943	153 
13944	66 
13945	186 
13946	227 
13947	100 
13948	56 
13949	138 
13950	4 
13951	118 
13952	194 
13953	247 
13954	79 
13955	77 
13956	181 
13957	268 
13958	30 
13959	9 
13960	160 
13961	216 
13962	89 
13963	66 
13964	145 
13965	198 
13966	39 
13967	61 
13968	56 
13969	201 
13970	194 
13971	37 
13972	27 
13973	159 
13974	270 
13975	160 
13976	46 
13977	243 
13978	252 
13979	48 
13980	11 
13981	273 
13982	19 
13983	144 
13984	275 
13985	77 
13986	60 
13987	273 
13988	228 
13989	7 
13990	76 
13991	139 
13992	147 
13993	125 
13994	19 
13995	280 
13996	141 
13997	92 
13998	73 
13999	27 
14000	10 
14001	13 
14002	237 
14003	166 
14004	104 
14005	263 
14006	178 
14007	76 
14008	96 
14009	179 
14010	170 
14011	229 
14012	52 
14013	182 
14014	118 
14015	220 
14016	279 
14017	51 
14018	178 
14019	28 
14020	266 
14021	31 
14022	83 
14023	191 
14024	201 
14025	197 
14026	236 
14027	147 
14028	210 
14029	117 
14030	266 
14031	72 
14032	181 
14033	184 
14034	35 
14035	36 
14036	59 
14037	265 
14038	278 
14039	257 
14040	4 
14041	217 
14042	136 
14043	185 
14044	21 
14045	265 
14046	5 
14047	69 
14048	60 
14049	89 
14050	70 
14051	52 
14052	111 
14053	143 
14054	27 
14055	11 
14056	175 
14057	276 
14058	248 
14059	211 
14060	257 
14061	156 
14062	112 
14063	158 
14064	104 
14065	205 
14066	232 
14067	6 
14068	211 
14069	61 
14070	243 
14071	163 
14072	183 
14073	148 
14074	61 
14075	224 
14076	21 
14077	128 
14078	193 
14079	133 
14080	42 
14081	225 
14082	230 
14083	173 
14084	159 
14085	270 
14086	258 
14087	218 
14088	193 
14089	211 
14090	125 
14091	219 
14092	53 
14093	8 
14094	250 
14095	223 
14096	70 
14097	169 
14098	168 
14099	144 
14100	9 
14101	67 
14102	150 
14103	38 
14104	168 
14105	257 
14106	17 
14107	47 
14108	1 
14109	109 
14110	258 
14111	19 
14112	182 
14113	91 
14114	27 
14115	196 
14116	208 
14117	147 
14118	239 
14119	166 
14120	33 
14121	51 
14122	176 
14123	138 
14124	12 
14125	217 
14126	29 
14127	226 
14128	199 
14129	110 
14130	98 
14131	15 
14132	237 
14133	108 
14134	115 
14135	196 
14136	120 
14137	204 
14138	113 
14139	82 
14140	95 
14141	244 
14142	51 
14143	210 
14144	117 
14145	202 
14146	110 
14147	143 
14148	153 
14149	140 
14150	210 
14151	187 
14152	81 
14153	65 
14154	70 
14155	184 
14156	57 
14157	244 
14158	42 
14159	65 
14160	8 
14161	52 
14162	65 
14163	13 
14164	182 
14165	202 
14166	231 
14167	182 
14168	279 
14169	184 
14170	173 
14171	12 
14172	185 
14173	170 
14174	159 
14175	260 
14176	247 
14177	95 
14178	250 
14179	152 
14180	46 
14181	230 
14182	192 
14183	174 
14184	261 
14185	237 
14186	24 
14187	65 
14188	150 
14189	4 
14190	226 
14191	70 
14192	29 
14193	84 
14194	172 
14195	211 
14196	45 
14197	14 
14198	144 
14199	156 
14200	45 
14201	207 
14202	124 
14203	173 
14204	224 
14205	40 
14206	191 
14207	278 
14208	41 
14209	190 
14210	4 
14211	36 
14212	52 
14213	89 
14214	121 
14215	16 
14216	258 
14217	198 
14218	52 
14219	195 
14220	142 
14221	5 
14222	232 
14223	273 
14224	96 
14225	155 
14226	242 
14227	62 
14228	140 
14229	142 
14230	158 
14231	278 
14232	23 
14233	258 
14234	224 
14235	232 
14236	3 
14237	74 
14238	47 
14239	1 
14240	188 
14241	231 
14242	2 
14243	168 
14244	5 
14245	173 
14246	187 
14247	234 
14248	27 
14249	192 
14250	105 
14251	6 
14252	141 
14253	18 
14254	205 
14255	19 
14256	117 
14257	241 
14258	93 
14259	192 
14260	6 
14261	245 
14262	181 
14263	260 
14264	229 
14265	108 
14266	117 
14267	266 
14268	265 
14269	197 
14270	232 
14271	187 
14272	258 
14273	53 
14274	246 
14275	106 
14276	177 
14277	145 
14278	75 
14279	123 
14280	278 
14281	49 
14282	161 
14283	137 
14284	10 
14285	234 
14286	18 
14287	258 
14288	30 
14289	166 
14290	231 
14291	26 
14292	14 
14293	207 
14294	53 
14295	212 
14296	279 
14297	233 
14298	53 
14299	11 
14300	33 
14301	54 
14302	189 
14303	112 
14304	42 
14305	232 
14306	24 
14307	76 
14308	43 
14309	256 
14310	20 
14311	4 
14312	42 
14313	60 
14314	4 
14315	115 
14316	53 
14317	230 
14318	108 
14319	121 
14320	263 
14321	84 
14322	163 
14323	171 
14324	53 
14325	235 
14326	117 
14327	246 
14328	159 
14329	152 
14330	24 
14331	277 
14332	25 
14333	112 
14334	199 
14335	72 
14336	100 
14337	182 
14338	75 
14339	138 
14340	29 
14341	234 
14342	160 
14343	110 
14344	66 
14345	110 
14346	247 
14347	135 
14348	175 
14349	92 
14350	138 
14351	98 
14352	162 
14353	70 
14354	208 
14355	195 
14356	210 
14357	148 
14358	161 
14359	171 
14360	173 
14361	46 
14362	195 
14363	142 
14364	120 
14365	52 
14366	234 
14367	107 
14368	24 
14369	38 
14370	11 
14371	66 
14372	253 
14373	201 
14374	50 
14375	68 
14376	275 
14377	159 
14378	73 
14379	51 
14380	236 
14381	182 
14382	243 
14383	113 
14384	278 
14385	136 
14386	219 
14387	207 
14388	129 
14389	245 
14390	91 
14391	118 
14392	149 
14393	46 
14394	184 
14395	197 
14396	277 
14397	57 
14398	99 
14399	185 
14400	112 
14401	107 
14402	53 
14403	154 
14404	96 
14405	140 
14406	146 
14407	242 
14408	120 
14409	136 
14410	15 
14411	91 
14412	31 
14413	253 
14414	142 
14415	199 
14416	281 
14417	165 
14418	6 
14419	162 
14420	218 
14421	227 
14422	92 
14423	4 
14424	95 
14425	204 
14426	8 
14427	93 
14428	245 
14429	193 
14430	253 
14431	111 
14432	84 
14433	132 
14434	68 
14435	144 
14436	134 
14437	279 
14438	236 
14439	202 
14440	16 
14441	100 
14442	96 
14443	170 
14444	135 
14445	217 
14446	227 
14447	170 
14448	109 
14449	168 
14450	151 
14451	83 
14452	263 
14453	260 
14454	190 
14455	74 
14456	96 
14457	5 
14458	33 
14459	269 
14460	204 
14461	42 
14462	35 
14463	17 
14464	72 
14465	208 
14466	35 
14467	19 
14468	161 
14469	113 
14470	256 
14471	18 
14472	20 
14473	143 
14474	99 
14475	190 
14476	256 
14477	91 
14478	237 
14479	5 
14480	139 
14481	221 
14482	135 
14483	35 
14484	134 
14485	176 
14486	94 
14487	208 
14488	176 
14489	51 
14490	83 
14491	162 
14492	231 
14493	224 
14494	189 
