46935	2 
46936	22 
46937	153 
46938	170 
46939	30 
46940	143 
46941	63 
46942	94 
46943	159 
46944	79 
46945	52 
46946	233 
46947	275 
46948	30 
46949	139 
46950	223 
46951	204 
46952	113 
46953	106 
46954	104 
46955	2 
46956	128 
46957	183 
46958	242 
46959	209 
46960	110 
46961	96 
46962	114 
46963	99 
46964	208 
46965	151 
46966	158 
46967	264 
46968	103 
46969	195 
46970	254 
46971	39 
46972	193 
46973	35 
46974	114 
46975	233 
46976	181 
46977	7 
46978	150 
46979	25 
46980	38 
46981	185 
46982	27 
46983	160 
46984	63 
46985	229 
46986	134 
46987	73 
46988	130 
46989	240 
46990	10 
46991	120 
46992	106 
46993	59 
46994	52 
46995	222 
46996	268 
46997	108 
46998	217 
46999	173 
47000	56 
47001	126 
47002	101 
47003	79 
47004	126 
47005	65 
47006	185 
47007	236 
47008	133 
47009	162 
47010	178 
47011	228 
47012	124 
47013	32 
47014	57 
47015	95 
47016	39 
47017	111 
47018	186 
47019	229 
47020	67 
47021	60 
47022	178 
47023	17 
47024	91 
47025	150 
47026	45 
47027	86 
47028	112 
47029	105 
47030	57 
47031	187 
47032	42 
47033	136 
47034	266 
47035	160 
47036	243 
47037	17 
47038	180 
47039	261 
47040	35 
47041	84 
47042	266 
47043	74 
47044	149 
47045	47 
47046	30 
47047	125 
47048	192 
47049	222 
47050	137 
47051	247 
47052	24 
47053	192 
47054	235 
47055	58 
47056	198 
47057	211 
47058	159 
47059	107 
47060	236 
47061	222 
47062	86 
47063	145 
47064	260 
47065	194 
47066	25 
47067	22 
47068	122 
47069	7 
47070	56 
47071	159 
47072	164 
47073	220 
47074	143 
47075	59 
47076	238 
47077	79 
47078	31 
47079	76 
47080	166 
47081	178 
47082	242 
47083	118 
47084	18 
47085	65 
47086	92 
47087	109 
47088	262 
47089	111 
47090	240 
47091	12 
47092	12 
47093	30 
47094	16 
47095	167 
47096	280 
47097	113 
47098	250 
47099	258 
47100	123 
47101	241 
47102	16 
47103	220 
47104	211 
47105	282 
47106	215 
47107	21 
47108	205 
47109	101 
47110	19 
47111	226 
47112	244 
47113	171 
47114	4 
47115	282 
47116	275 
47117	133 
47118	1 
47119	208 
47120	163 
47121	203 
47122	105 
47123	190 
47124	59 
47125	240 
47126	106 
47127	204 
47128	167 
47129	245 
47130	135 
47131	46 
47132	189 
47133	248 
47134	220 
47135	88 
47136	167 
47137	183 
47138	136 
47139	162 
47140	29 
47141	1 
47142	54 
47143	192 
47144	184 
47145	88 
47146	243 
47147	251 
47148	256 
47149	116 
47150	77 
47151	240 
47152	256 
47153	62 
47154	9 
47155	94 
47156	262 
47157	125 
47158	31 
47159	117 
47160	158 
47161	133 
47162	92 
47163	91 
47164	50 
47165	127 
47166	184 
47167	218 
47168	232 
47169	182 
47170	104 
47171	108 
47172	8 
47173	24 
47174	279 
47175	44 
47176	142 
47177	282 
47178	111 
47179	141 
47180	145 
47181	127 
47182	158 
47183	62 
47184	127 
47185	103 
47186	98 
47187	221 
47188	51 
47189	19 
47190	53 
47191	94 
47192	267 
47193	6 
47194	184 
47195	113 
47196	173 
47197	49 
47198	104 
47199	34 
47200	145 
47201	234 
47202	207 
47203	2 
47204	257 
47205	26 
47206	19 
47207	1 
47208	222 
47209	166 
47210	77 
47211	227 
47212	113 
47213	91 
47214	1 
47215	19 
47216	44 
47217	137 
47218	59 
47219	199 
47220	210 
47221	185 
47222	2 
47223	31 
47224	251 
47225	51 
47226	280 
47227	14 
47228	62 
47229	44 
47230	248 
47231	205 
47232	87 
47233	157 
47234	57 
47235	203 
47236	205 
47237	134 
47238	280 
47239	35 
47240	69 
47241	45 
47242	112 
47243	77 
47244	163 
47245	271 
47246	58 
47247	64 
47248	227 
47249	261 
47250	149 
47251	150 
47252	258 
47253	182 
47254	264 
47255	256 
47256	184 
47257	178 
47258	233 
47259	237 
47260	211 
47261	108 
47262	122 
47263	279 
47264	96 
47265	208 
47266	153 
47267	98 
47268	106 
47269	280 
47270	258 
47271	171 
47272	152 
47273	87 
47274	38 
47275	167 
47276	9 
47277	26 
47278	4 
47279	264 
47280	70 
47281	70 
47282	162 
47283	153 
47284	241 
47285	283 
47286	186 
47287	258 
47288	127 
47289	259 
47290	119 
47291	212 
47292	241 
47293	179 
47294	34 
47295	115 
47296	86 
47297	15 
47298	180 
47299	76 
47300	241 
47301	164 
47302	190 
47303	194 
47304	201 
47305	267 
47306	43 
47307	253 
47308	51 
47309	56 
47310	143 
47311	166 
47312	207 
47313	232 
47314	146 
47315	243 
47316	193 
47317	255 
47318	237 
47319	95 
47320	94 
47321	126 
47322	283 
47323	199 
47324	241 
47325	184 
47326	20 
47327	67 
47328	47 
47329	59 
47330	193 
47331	128 
47332	86 
47333	74 
47334	197 
47335	129 
47336	158 
47337	141 
47338	51 
47339	161 
47340	97 
47341	12 
47342	234 
47343	111 
47344	80 
47345	230 
47346	113 
47347	269 
47348	168 
47349	226 
47350	257 
47351	123 
47352	242 
47353	53 
47354	275 
47355	153 
47356	258 
47357	72 
47358	120 
47359	251 
47360	190 
47361	18 
47362	7 
47363	188 
47364	109 
47365	139 
47366	145 
47367	128 
47368	35 
47369	35 
47370	149 
47371	240 
47372	78 
47373	228 
47374	143 
47375	145 
47376	194 
47377	55 
47378	36 
47379	148 
47380	180 
47381	7 
47382	245 
47383	28 
47384	85 
47385	21 
47386	259 
47387	194 
47388	153 
47389	95 
47390	96 
47391	94 
47392	33 
47393	187 
47394	99 
47395	88 
47396	260 
47397	107 
47398	71 
47399	79 
47400	275 
47401	168 
47402	102 
47403	131 
47404	130 
47405	211 
47406	131 
47407	222 
47408	143 
47409	89 
47410	204 
47411	166 
47412	202 
47413	77 
47414	219 
47415	36 
47416	103 
47417	73 
47418	16 
47419	45 
47420	2 
47421	50 
47422	210 
47423	60 
47424	114 
47425	153 
47426	271 
47427	76 
47428	166 
47429	56 
47430	279 
47431	106 
47432	264 
47433	25 
47434	172 
47435	134 
47436	218 
47437	233 
47438	98 
47439	15 
47440	253 
47441	220 
47442	114 
47443	238 
47444	101 
47445	36 
47446	174 
47447	58 
47448	228 
47449	142 
47450	213 
47451	266 
47452	263 
47453	95 
47454	94 
47455	51 
47456	184 
47457	130 
47458	107 
47459	206 
47460	160 
47461	69 
47462	117 
47463	73 
47464	91 
47465	27 
47466	159 
47467	148 
47468	86 
47469	180 
47470	71 
47471	184 
47472	12 
47473	218 
47474	172 
47475	69 
47476	199 
47477	221 
47478	131 
47479	115 
47480	18 
47481	177 
47482	199 
47483	70 
47484	238 
47485	155 
47486	199 
47487	11 
47488	191 
47489	238 
47490	269 
47491	15 
47492	90 
47493	14 
47494	4 
47495	76 
47496	95 
47497	218 
47498	125 
47499	61 
47500	99 
47501	109 
47502	162 
47503	119 
47504	242 
47505	112 
47506	92 
47507	239 
47508	221 
47509	274 
47510	121 
47511	18 
47512	269 
47513	230 
47514	130 
47515	11 
47516	101 
47517	91 
47518	176 
47519	132 
47520	220 
47521	226 
47522	73 
47523	51 
47524	99 
47525	129 
47526	213 
47527	25 
47528	123 
47529	212 
47530	193 
47531	19 
47532	56 
47533	155 
47534	229 
47535	112 
47536	12 
47537	249 
47538	80 
47539	104 
47540	230 
47541	11 
47542	179 
47543	120 
47544	72 
47545	104 
47546	189 
47547	164 
47548	96 
47549	41 
47550	277 
47551	10 
47552	257 
47553	77 
47554	146 
47555	138 
47556	255 
47557	23 
47558	156 
47559	238 
47560	48 
47561	146 
47562	36 
47563	179 
47564	130 
47565	160 
47566	50 
47567	124 
47568	151 
47569	228 
47570	85 
47571	197 
47572	181 
47573	168 
47574	5 
47575	120 
47576	106 
47577	41 
47578	76 
47579	114 
47580	56 
47581	52 
47582	153 
47583	20 
47584	44 
47585	34 
47586	79 
47587	211 
47588	143 
47589	37 
47590	103 
47591	93 
47592	211 
47593	132 
47594	21 
47595	84 
47596	211 
47597	63 
47598	230 
47599	229 
47600	40 
47601	15 
47602	71 
47603	191 
47604	242 
47605	175 
47606	164 
47607	6 
47608	196 
47609	138 
47610	49 
47611	105 
47612	165 
47613	266 
47614	227 
47615	100 
47616	14 
47617	98 
47618	109 
47619	114 
47620	56 
47621	9 
47622	195 
47623	94 
47624	92 
47625	60 
47626	231 
47627	208 
47628	270 
47629	105 
47630	5 
47631	58 
47632	156 
47633	103 
47634	230 
47635	222 
47636	136 
47637	238 
47638	155 
47639	228 
47640	268 
47641	71 
47642	193 
47643	253 
47644	252 
47645	29 
47646	136 
47647	223 
47648	203 
47649	85 
47650	106 
47651	262 
47652	48 
47653	272 
47654	221 
47655	76 
47656	112 
47657	204 
47658	134 
47659	219 
47660	105 
47661	175 
47662	98 
47663	213 
47664	70 
47665	153 
47666	215 
47667	14 
47668	212 
47669	37 
47670	217 
47671	25 
47672	19 
47673	245 
47674	116 
47675	226 
47676	81 
47677	267 
47678	54 
47679	218 
47680	132 
47681	269 
47682	274 
47683	223 
47684	262 
47685	214 
47686	251 
47687	6 
47688	137 
47689	51 
47690	175 
47691	191 
47692	12 
47693	17 
47694	108 
47695	208 
47696	221 
47697	45 
47698	229 
47699	163 
47700	113 
47701	207 
47702	234 
47703	180 
47704	241 
47705	130 
47706	182 
47707	175 
47708	41 
47709	175 
47710	17 
47711	206 
47712	243 
47713	187 
47714	207 
47715	180 
47716	111 
47717	72 
47718	145 
47719	125 
47720	271 
47721	193 
47722	35 
47723	224 
47724	112 
47725	206 
47726	3 
47727	69 
47728	62 
47729	283 
47730	154 
47731	131 
47732	95 
47733	244 
47734	172 
47735	145 
47736	67 
47737	218 
47738	156 
47739	248 
47740	193 
47741	271 
47742	167 
47743	233 
47744	77 
47745	213 
47746	118 
47747	157 
47748	252 
47749	195 
47750	187 
47751	118 
47752	33 
47753	79 
47754	237 
47755	49 
47756	3 
47757	8 
47758	123 
47759	5 
47760	259 
47761	223 
47762	3 
47763	4 
47764	52 
47765	132 
47766	116 
47767	38 
47768	176 
47769	181 
47770	247 
47771	127 
47772	46 
47773	120 
47774	47 
47775	257 
47776	21 
47777	223 
47778	214 
47779	102 
47780	39 
47781	118 
47782	105 
47783	27 
47784	133 
47785	210 
47786	206 
47787	50 
47788	184 
47789	54 
47790	90 
47791	271 
47792	198 
47793	100 
47794	228 
47795	93 
47796	195 
47797	152 
47798	102 
47799	163 
47800	124 
47801	250 
47802	240 
47803	281 
47804	26 
47805	133 
47806	251 
47807	158 
47808	178 
47809	224 
47810	66 
47811	231 
47812	248 
47813	248 
47814	160 
47815	192 
47816	163 
47817	224 
47818	133 
47819	240 
47820	271 
47821	215 
47822	213 
47823	5 
47824	167 
47825	138 
47826	89 
47827	156 
47828	24 
47829	92 
47830	64 
47831	38 
47832	213 
47833	277 
47834	226 
47835	245 
47836	17 
47837	17 
47838	30 
47839	154 
47840	243 
47841	201 
47842	20 
47843	51 
47844	6 
47845	183 
47846	165 
47847	175 
47848	111 
47849	273 
47850	170 
47851	55 
47852	93 
47853	258 
47854	212 
47855	11 
47856	180 
47857	192 
47858	3 
47859	26 
47860	131 
47861	119 
47862	104 
47863	230 
47864	256 
47865	211 
47866	214 
47867	134 
47868	182 
47869	208 
47870	69 
47871	4 
47872	268 
47873	9 
47874	163 
47875	219 
47876	226 
47877	105 
47878	194 
47879	229 
47880	219 
47881	201 
47882	190 
47883	253 
47884	149 
47885	281 
47886	5 
47887	21 
47888	117 
47889	35 
47890	10 
47891	46 
47892	258 
47893	196 
47894	210 
47895	193 
47896	198 
47897	271 
47898	5 
47899	171 
47900	206 
47901	125 
47902	192 
47903	199 
47904	6 
47905	256 
47906	22 
47907	1 
47908	20 
47909	229 
47910	158 
47911	105 
47912	253 
47913	115 
47914	169 
47915	159 
47916	166 
47917	120 
47918	3 
47919	96 
47920	148 
47921	272 
47922	252 
47923	143 
47924	234 
47925	151 
47926	273 
47927	106 
47928	181 
47929	268 
47930	267 
47931	272 
47932	7 
47933	103 
47934	43 
47935	166 
47936	48 
47937	55 
47938	271 
47939	254 
47940	41 
47941	97 
47942	10 
47943	32 
47944	83 
47945	36 
47946	192 
47947	97 
47948	164 
47949	202 
47950	258 
47951	272 
47952	208 
47953	150 
47954	41 
47955	154 
47956	103 
47957	100 
47958	136 
47959	143 
47960	96 
47961	183 
47962	172 
47963	212 
47964	131 
47965	30 
47966	175 
47967	239 
47968	11 
47969	200 
47970	102 
47971	165 
47972	39 
47973	275 
47974	142 
47975	220 
47976	270 
47977	276 
47978	247 
47979	134 
47980	29 
47981	256 
47982	85 
47983	191 
47984	39 
47985	20 
47986	162 
47987	22 
47988	48 
47989	129 
47990	224 
47991	161 
47992	121 
47993	222 
47994	237 
47995	116 
47996	38 
47997	197 
47998	175 
47999	83 
48000	199 
48001	184 
48002	133 
48003	236 
48004	75 
48005	204 
48006	111 
48007	94 
48008	102 
48009	38 
48010	252 
48011	41 
48012	144 
48013	183 
48014	72 
48015	181 
48016	26 
48017	172 
48018	214 
48019	156 
48020	105 
48021	30 
48022	257 
48023	10 
48024	222 
48025	134 
48026	220 
48027	229 
48028	184 
48029	276 
48030	99 
48031	17 
48032	172 
48033	52 
48034	28 
48035	39 
48036	14 
48037	214 
48038	21 
48039	196 
48040	123 
48041	21 
48042	35 
48043	142 
48044	188 
48045	12 
48046	71 
48047	220 
48048	67 
48049	191 
48050	215 
48051	265 
48052	267 
48053	235 
48054	65 
48055	152 
48056	94 
48057	154 
48058	4 
48059	31 
48060	5 
48061	183 
48062	281 
48063	37 
48064	2 
48065	167 
48066	154 
48067	270 
48068	231 
48069	91 
48070	80 
48071	79 
48072	163 
48073	57 
48074	256 
48075	183 
48076	271 
48077	199 
48078	85 
48079	221 
48080	130 
48081	108 
48082	37 
48083	94 
48084	119 
48085	142 
48086	72 
48087	224 
48088	33 
48089	206 
48090	89 
48091	174 
48092	220 
48093	276 
48094	9 
48095	254 
48096	115 
48097	177 
48098	110 
48099	252 
48100	249 
48101	218 
48102	230 
48103	265 
48104	154 
48105	233 
48106	29 
48107	204 
48108	235 
48109	45 
48110	62 
48111	167 
48112	257 
48113	154 
48114	249 
48115	27 
48116	173 
48117	174 
48118	265 
48119	245 
48120	70 
48121	64 
48122	120 
48123	97 
48124	219 
48125	154 
48126	196 
48127	267 
48128	66 
48129	101 
48130	113 
48131	234 
48132	264 
48133	54 
48134	6 
48135	90 
48136	245 
48137	63 
48138	248 
48139	115 
48140	165 
48141	135 
48142	136 
48143	2 
48144	242 
48145	59 
48146	99 
48147	123 
48148	63 
48149	244 
48150	7 
48151	26 
48152	200 
48153	118 
48154	23 
48155	56 
48156	234 
48157	248 
48158	128 
48159	20 
48160	197 
48161	121 
48162	69 
48163	275 
48164	36 
48165	214 
48166	196 
48167	48 
48168	141 
48169	179 
48170	278 
48171	53 
48172	268 
48173	98 
48174	57 
48175	188 
48176	239 
48177	95 
48178	119 
48179	74 
48180	250 
48181	145 
48182	188 
48183	226 
48184	283 
48185	32 
48186	115 
48187	135 
48188	148 
48189	196 
48190	7 
48191	195 
48192	182 
48193	199 
48194	248 
48195	156 
48196	195 
48197	279 
48198	136 
48199	247 
48200	168 
48201	230 
48202	86 
48203	16 
48204	5 
48205	1 
48206	6 
48207	39 
48208	73 
48209	237 
48210	207 
48211	211 
48212	136 
48213	85 
48214	98 
48215	206 
48216	282 
48217	32 
48218	276 
48219	114 
48220	96 
48221	272 
48222	246 
48223	151 
48224	155 
48225	79 
48226	105 
48227	283 
48228	216 
48229	170 
48230	38 
48231	56 
48232	164 
48233	229 
48234	231 
48235	35 
48236	251 
48237	170 
48238	242 
48239	10 
48240	44 
48241	145 
48242	271 
48243	78 
48244	108 
48245	85 
48246	73 
48247	143 
48248	166 
48249	53 
48250	65 
48251	156 
48252	181 
48253	266 
48254	189 
48255	37 
48256	74 
48257	192 
48258	204 
48259	26 
48260	260 
48261	115 
48262	137 
48263	149 
48264	262 
48265	244 
48266	185 
48267	221 
48268	21 
48269	273 
48270	260 
48271	143 
48272	253 
48273	146 
48274	160 
48275	139 
48276	218 
48277	117 
48278	177 
48279	205 
48280	189 
48281	118 
48282	72 
48283	131 
48284	10 
48285	150 
48286	266 
48287	68 
48288	261 
48289	104 
48290	67 
48291	240 
48292	100 
48293	192 
48294	7 
48295	280 
48296	230 
48297	152 
48298	166 
48299	125 
48300	13 
48301	80 
48302	36 
48303	82 
48304	5 
48305	93 
48306	19 
48307	194 
48308	5 
48309	149 
48310	162 
48311	91 
48312	180 
48313	255 
48314	153 
48315	222 
48316	70 
48317	125 
48318	268 
48319	30 
48320	114 
48321	205 
48322	131 
48323	83 
48324	246 
48325	67 
48326	2 
48327	282 
48328	63 
48329	25 
48330	85 
48331	116 
48332	167 
48333	130 
48334	109 
48335	157 
48336	181 
48337	183 
48338	2 
48339	221 
48340	66 
48341	51 
48342	209 
48343	268 
48344	239 
48345	19 
48346	128 
48347	29 
48348	173 
48349	117 
48350	147 
48351	248 
48352	117 
48353	69 
48354	61 
48355	242 
48356	176 
48357	85 
48358	36 
48359	67 
48360	207 
48361	55 
48362	279 
48363	279 
48364	67 
48365	137 
48366	76 
48367	85 
48368	100 
48369	37 
48370	270 
48371	283 
48372	119 
48373	20 
48374	82 
48375	153 
48376	167 
48377	253 
48378	99 
48379	156 
48380	243 
48381	39 
48382	158 
48383	113 
48384	174 
48385	43 
48386	235 
48387	50 
48388	114 
48389	20 
48390	219 
48391	205 
48392	54 
48393	133 
48394	83 
48395	222 
48396	153 
48397	240 
48398	216 
48399	261 
48400	135 
48401	119 
48402	192 
48403	35 
48404	252 
48405	172 
48406	190 
48407	122 
48408	95 
48409	72 
48410	135 
48411	90 
48412	77 
48413	264 
48414	62 
48415	283 
48416	125 
48417	84 
48418	62 
48419	119 
48420	170 
48421	229 
48422	44 
48423	196 
48424	208 
48425	181 
48426	85 
48427	63 
48428	57 
48429	33 
48430	75 
48431	240 
48432	89 
48433	258 
48434	59 
48435	46 
48436	199 
48437	119 
48438	197 
48439	120 
48440	258 
48441	152 
48442	206 
48443	100 
48444	246 
48445	220 
48446	102 
48447	283 
48448	143 
48449	86 
48450	209 
48451	74 
48452	222 
48453	259 
48454	212 
48455	263 
48456	238 
48457	54 
48458	59 
48459	108 
48460	11 
48461	192 
48462	22 
48463	133 
48464	27 
48465	131 
48466	59 
48467	99 
48468	87 
48469	143 
48470	88 
48471	171 
48472	221 
48473	217 
48474	135 
48475	248 
48476	26 
48477	83 
48478	98 
48479	99 
48480	265 
48481	156 
48482	84 
48483	230 
48484	6 
48485	238 
48486	242 
48487	27 
48488	79 
48489	125 
48490	278 
48491	191 
48492	279 
48493	230 
48494	204 
48495	197 
48496	182 
48497	50 
48498	229 
48499	18 
48500	158 
48501	179 
48502	267 
48503	198 
48504	118 
48505	11 
48506	111 
48507	117 
48508	111 
48509	82 
48510	171 
48511	80 
48512	96 
48513	226 
48514	182 
48515	159 
48516	280 
48517	54 
48518	126 
48519	192 
48520	40 
48521	70 
48522	240 
48523	231 
48524	83 
48525	76 
48526	77 
48527	276 
48528	163 
48529	210 
48530	224 
48531	13 
48532	263 
48533	51 
48534	270 
48535	214 
48536	122 
48537	235 
48538	115 
48539	221 
48540	21 
48541	220 
48542	154 
48543	100 
48544	109 
48545	203 
48546	31 
48547	202 
48548	1 
48549	153 
48550	88 
48551	17 
48552	157 
48553	134 
48554	38 
48555	101 
48556	78 
48557	103 
48558	135 
48559	247 
48560	112 
48561	242 
48562	21 
48563	107 
48564	163 
48565	85 
48566	72 
48567	254 
48568	147 
48569	87 
48570	237 
48571	38 
48572	186 
48573	142 
48574	275 
48575	234 
48576	194 
48577	135 
48578	59 
48579	191 
48580	119 
48581	266 
48582	70 
48583	187 
48584	31 
48585	47 
48586	168 
48587	47 
48588	76 
48589	13 
48590	96 
48591	152 
48592	198 
48593	3 
48594	101 
48595	37 
48596	89 
48597	105 
48598	17 
48599	155 
48600	118 
48601	91 
48602	273 
48603	56 
48604	93 
48605	21 
48606	106 
48607	259 
48608	96 
48609	172 
48610	103 
48611	277 
48612	36 
48613	104 
48614	173 
48615	28 
48616	278 
48617	256 
48618	253 
48619	108 
48620	54 
48621	225 
48622	19 
48623	154 
48624	119 
48625	94 
48626	142 
48627	39 
48628	253 
48629	41 
48630	23 
48631	38 
48632	233 
48633	30 
48634	260 
48635	245 
48636	144 
48637	37 
48638	280 
48639	40 
48640	151 
48641	31 
48642	6 
48643	259 
48644	163 
48645	40 
48646	228 
48647	66 
48648	281 
48649	29 
48650	154 
48651	55 
48652	164 
48653	134 
48654	79 
48655	100 
48656	213 
48657	145 
48658	106 
48659	26 
48660	230 
48661	127 
48662	221 
48663	197 
48664	255 
48665	200 
48666	84 
48667	113 
48668	63 
48669	248 
48670	219 
48671	66 
48672	100 
48673	79 
48674	98 
48675	77 
48676	265 
48677	135 
48678	53 
48679	228 
48680	225 
48681	109 
48682	278 
48683	262 
48684	106 
48685	66 
48686	226 
48687	2 
48688	102 
48689	273 
48690	10 
48691	19 
48692	95 
48693	72 
48694	278 
48695	74 
48696	7 
48697	225 
48698	279 
48699	68 
48700	182 
48701	25 
48702	227 
48703	192 
48704	112 
48705	101 
48706	197 
48707	147 
48708	268 
48709	248 
48710	241 
48711	37 
48712	135 
48713	56 
48714	134 
48715	17 
48716	265 
48717	264 
48718	150 
48719	85 
48720	37 
48721	283 
48722	49 
48723	8 
48724	65 
48725	200 
48726	116 
48727	37 
48728	15 
48729	150 
48730	150 
48731	1 
48732	66 
48733	19 
48734	277 
48735	102 
48736	67 
48737	20 
48738	169 
48739	11 
48740	218 
48741	274 
48742	22 
48743	188 
48744	146 
48745	200 
48746	43 
48747	12 
48748	134 
48749	183 
48750	83 
48751	166 
48752	77 
48753	258 
48754	78 
48755	263 
48756	73 
48757	238 
48758	102 
48759	121 
48760	161 
48761	44 
48762	2 
48763	41 
48764	229 
48765	84 
48766	275 
48767	103 
48768	94 
48769	101 
48770	92 
48771	150 
48772	153 
48773	229 
48774	231 
48775	269 
48776	209 
48777	100 
48778	85 
48779	216 
48780	258 
48781	12 
48782	49 
48783	33 
48784	142 
48785	219 
48786	205 
48787	53 
48788	11 
48789	45 
48790	210 
48791	269 
48792	45 
48793	148 
48794	115 
48795	267 
48796	4 
48797	160 
48798	31 
48799	242 
48800	220 
48801	276 
48802	263 
48803	280 
48804	3 
48805	142 
48806	213 
48807	247 
48808	9 
48809	73 
48810	281 
48811	45 
48812	120 
48813	87 
48814	31 
48815	125 
48816	283 
48817	156 
48818	139 
48819	265 
48820	41 
48821	105 
48822	204 
48823	65 
48824	240 
48825	87 
48826	64 
48827	2 
48828	235 
48829	169 
48830	120 
48831	280 
48832	275 
48833	112 
48834	216 
48835	6 
48836	271 
48837	205 
48838	143 
48839	80 
48840	248 
48841	15 
48842	21 
48843	26 
48844	90 
48845	162 
48846	101 
48847	226 
48848	95 
48849	148 
48850	161 
48851	249 
48852	242 
48853	130 
48854	197 
48855	107 
48856	3 
48857	74 
48858	99 
48859	165 
48860	183 
48861	49 
48862	144 
48863	238 
48864	81 
48865	204 
48866	236 
48867	189 
48868	27 
48869	164 
48870	255 
48871	163 
48872	119 
48873	99 
48874	197 
48875	184 
48876	87 
48877	205 
48878	148 
48879	235 
48880	124 
48881	90 
48882	115 
48883	245 
48884	174 
48885	3 
48886	43 
48887	19 
48888	157 
48889	195 
48890	159 
48891	247 
48892	281 
48893	39 
48894	236 
48895	238 
48896	208 
48897	200 
48898	32 
48899	188 
48900	195 
48901	99 
48902	206 
48903	103 
48904	224 
48905	242 
48906	55 
48907	201 
48908	280 
48909	279 
48910	33 
48911	181 
48912	116 
48913	160 
48914	274 
48915	122 
48916	188 
48917	175 
48918	103 
48919	48 
48920	275 
48921	248 
48922	146 
48923	91 
48924	12 
48925	93 
48926	49 
48927	254 
48928	111 
48929	63 
48930	221 
48931	15 
48932	101 
48933	201 
48934	63 
48935	218 
48936	124 
48937	35 
48938	107 
48939	50 
48940	229 
48941	47 
48942	32 
48943	231 
48944	262 
48945	169 
48946	141 
48947	19 
48948	70 
48949	187 
48950	28 
48951	62 
48952	190 
48953	2 
48954	216 
48955	21 
48956	228 
48957	146 
48958	159 
48959	37 
48960	84 
48961	68 
48962	8 
48963	209 
48964	133 
48965	103 
48966	203 
48967	200 
48968	205 
48969	122 
48970	166 
48971	92 
48972	78 
48973	26 
48974	44 
48975	7 
48976	31 
48977	217 
48978	122 
48979	174 
48980	16 
48981	17 
48982	71 
48983	232 
48984	101 
48985	19 
48986	118 
48987	4 
48988	110 
48989	47 
48990	253 
48991	238 
48992	173 
48993	258 
48994	167 
48995	224 
48996	219 
48997	242 
48998	89 
48999	250 
49000	218 
49001	3 
49002	20 
49003	34 
49004	84 
49005	28 
49006	205 
49007	103 
49008	143 
49009	253 
49010	247 
49011	121 
49012	156 
49013	180 
49014	18 
49015	88 
49016	259 
49017	69 
49018	149 
49019	94 
49020	56 
49021	204 
49022	256 
49023	12 
49024	231 
49025	154 
49026	226 
49027	40 
49028	155 
49029	113 
49030	155 
49031	92 
49032	236 
49033	185 
49034	25 
49035	204 
49036	58 
49037	202 
49038	196 
49039	145 
49040	239 
49041	16 
49042	208 
49043	253 
49044	4 
49045	96 
49046	147 
49047	26 
49048	271 
49049	39 
49050	72 
49051	139 
49052	57 
49053	202 
49054	85 
49055	255 
49056	7 
49057	257 
49058	100 
49059	113 
49060	139 
49061	133 
49062	97 
49063	116 
49064	256 
49065	165 
49066	280 
49067	157 
49068	100 
49069	167 
49070	186 
49071	63 
49072	57 
49073	239 
49074	224 
49075	202 
49076	103 
49077	41 
49078	113 
49079	169 
49080	67 
49081	196 
49082	128 
49083	3 
49084	279 
49085	59 
49086	156 
49087	202 
49088	176 
49089	236 
49090	18 
49091	213 
49092	48 
49093	219 
49094	30 
49095	245 
49096	66 
49097	225 
49098	35 
49099	237 
49100	163 
49101	209 
49102	69 
49103	94 
49104	197 
49105	34 
49106	118 
49107	107 
49108	276 
49109	200 
49110	139 
49111	117 
49112	255 
49113	31 
49114	267 
49115	168 
49116	219 
49117	16 
49118	213 
49119	33 
49120	242 
49121	129 
49122	59 
49123	52 
49124	117 
49125	197 
49126	46 
49127	104 
49128	1 
49129	95 
49130	20 
49131	193 
49132	57 
49133	122 
49134	247 
49135	155 
49136	263 
49137	188 
49138	279 
49139	126 
49140	202 
49141	204 
49142	215 
49143	126 
49144	145 
49145	57 
49146	95 
49147	145 
49148	248 
49149	198 
49150	140 
49151	114 
49152	24 
49153	62 
49154	169 
49155	134 
49156	283 
49157	219 
49158	272 
49159	139 
49160	27 
49161	211 
49162	88 
49163	16 
49164	251 
49165	187 
49166	96 
49167	162 
49168	250 
49169	270 
49170	13 
49171	54 
49172	261 
49173	109 
49174	184 
49175	134 
49176	8 
49177	207 
49178	39 
49179	22 
49180	220 
49181	106 
49182	180 
49183	66 
49184	280 
49185	133 
49186	130 
49187	241 
49188	159 
49189	141 
49190	161 
49191	231 
49192	82 
49193	256 
49194	241 
49195	34 
49196	118 
49197	229 
49198	202 
49199	188 
49200	210 
49201	162 
49202	110 
49203	220 
49204	167 
49205	47 
49206	230 
49207	54 
49208	230 
49209	207 
49210	45 
49211	254 
49212	27 
49213	241 
49214	127 
49215	276 
49216	244 
49217	247 
49218	243 
49219	36 
49220	100 
49221	222 
49222	162 
49223	101 
49224	43 
49225	268 
49226	99 
49227	283 
49228	198 
49229	202 
49230	283 
49231	219 
49232	222 
49233	238 
49234	130 
49235	72 
49236	33 
49237	2 
49238	229 
49239	139 
49240	130 
49241	262 
49242	77 
49243	170 
49244	5 
49245	56 
49246	199 
49247	43 
49248	29 
49249	267 
49250	64 
49251	89 
49252	101 
49253	257 
49254	279 
49255	70 
49256	14 
49257	190 
49258	192 
49259	139 
49260	67 
49261	1 
49262	41 
49263	276 
49264	73 
49265	117 
49266	246 
49267	58 
