746	947
746	948
746	981
746	999
747	39
747	46
747	67
747	86
747	170
747	191
747	250
747	277
747	315
747	336
747	346
747	374
747	397
747	474
747	487
747	568
747	572
747	593
747	594
747	653
747	669
747	672
747	675
747	681
747	737
747	760
747	778
747	782
747	784
747	796
747	809
747	815
747	829
747	844
747	858
747	871
747	886
747	889
747	920
747	923
747	933
747	936
747	956
747	971
747	974
747	975
747	991
748	122
748	156
748	159
748	198
748	233
748	238
748	266
748	278
748	322
748	355
748	365
748	370
748	395
748	398
748	411
748	417
748	438
748	439
748	459
748	478
748	490
748	498
748	512
748	520
748	577
748	600
748	608
748	652
748	706
748	766
748	798
748	799
748	808
748	816
748	855
748	858
748	876
748	891
748	893
748	907
748	932
748	949
748	956
748	959
748	961
748	962
748	975
749	8
749	185
749	189
749	208
749	220
749	224
749	236
749	242
749	263
749	271
749	296
749	320
749	333
749	335
749	338
749	431
749	489
749	518
749	548
749	556
749	622
749	657
749	745
749	752
749	759
749	771
749	772
749	783
749	801
749	820
749	831
749	837
749	843
749	872
749	874
749	888
749	890
749	891
749	894
749	902
749	914
749	916
749	919
749	944
749	947
749	960
749	989
750	10
750	24
750	29
750	129
750	142
750	152
750	198
750	215
750	224
750	262
750	316
750	326
750	373
750	377
750	388
750	449
750	450
750	455
750	459
750	561
750	575
750	640
750	657
750	676
750	680
750	682
750	724
750	728
750	732
750	743
750	766
750	782
750	784
750	787
750	797
750	799
750	842
750	865
750	872
750	875
750	886
750	916
750	919
750	950
750	962
750	985
750	999
751	15
751	27
751	98
751	155
751	168
751	173
751	248
751	271
751	295
751	318
751	387
751	405
751	408
751	455
751	469
751	526
751	531
751	547
751	580
751	615
751	633
751	650
751	665
751	667
751	686
751	724
751	731
751	735
751	738
751	757
751	781
751	793
751	824
751	830
751	846
751	849
751	852
751	874
751	903
751	909
751	912
751	932
751	933
751	934
751	947
751	990
751	996
752	47
752	93
752	240
752	358
752	377
752	386
752	415
752	430
752	438
752	443
752	454
752	555
752	589
752	638
752	654
752	675
752	709
752	722
752	737
752	749
752	778
752	785
752	803
752	812
752	819
752	821
752	822
752	841
752	847
752	859
752	884
752	887
752	894
752	895
752	896
752	902
752	914
752	930
752	932
752	935
752	936
752	946
752	947
752	957
752	959
752	995
752	997
753	6
753	76
753	155
753	178
753	236
753	244
753	272
753	279
753	312
753	380
753	396
753	418
753	531
753	535
753	541
753	544
753	591
753	596
753	598
753	601
753	603
753	609
753	635
753	657
753	724
753	741
753	774
753	777
753	796
753	799
753	812
753	819
753	837
753	877
753	884
753	888
753	892
753	897
753	901
753	914
753	943
753	947
753	955
753	958
753	969
753	973
753	986
754	7
754	66
754	100
754	121
754	144
754	181
754	190
754	193
754	286
754	382
754	414
754	442
754	467
754	470
754	478
754	524
754	583
754	613
754	631
754	657
754	660
754	687
754	709
754	716
754	730
754	740
754	756
754	764
754	770
754	781
754	813
754	823
754	831
754	832
754	899
754	904
754	912
754	920
754	921
754	932
754	941
754	942
754	952
754	954
754	977
754	986
754	995
755	34
755	134
755	139
755	147
755	148
755	156
755	202
755	265
755	337
755	356
755	383
755	396
755	411
755	498
755	502
755	541
755	568
755	614
755	629
755	653
755	667
755	696
755	716
755	721
755	734
755	765
755	767
755	794
755	795
755	802
755	817
755	831
755	838
755	860
755	885
755	900
755	903
755	911
755	924
755	939
755	952
755	961
755	963
755	969
755	977
755	979
755	987
755	1000
756	108
756	180
756	203
756	206
756	221
756	234
756	245
756	273
756	304
756	325
756	351
756	377
756	385
756	394
756	400
756	469
756	494
756	504
756	534
756	582
756	599
756	647
756	704
756	727
756	754
756	772
756	781
756	802
756	825
756	828
756	848
756	857
756	858
756	864
756	890
756	891
756	897
756	900
756	915
756	918
756	922
756	923
756	928
756	937
756	942
756	954
756	970
756	981
757	29
757	45
757	134
757	139
757	188
757	192
757	233
757	239
757	285
757	320
757	345
757	379
757	391
757	416
757	445
757	464
757	498
757	501
757	550
757	574
757	585
757	622
757	629
757	655
757	733
757	751
757	807
757	808
757	809
757	823
757	838
757	839
757	861
757	870
757	896
757	899
757	902
757	909
757	923
757	928
757	944
757	948
757	960
757	961
757	968
757	972
757	986
757	993
758	1
758	126
758	136
758	141
758	227
758	344
758	361
758	396
758	406
758	413
758	495
758	512
758	515
758	562
758	589
758	651
758	653
758	686
758	688
758	718
758	736
758	740
758	797
758	813
758	818
758	823
758	847
758	852
758	857
758	860
758	861
758	870
758	881
758	882
758	883
758	890
758	897
758	906
758	919
758	936
758	937
758	942
758	965
758	968
758	980
758	984
758	993
758	998
759	66
759	85
759	88
759	103
759	124
759	159
759	173
759	186
759	262
759	363
759	367
759	373
759	385
759	437
759	439
759	468
759	522
759	560
759	582
759	593
759	600
759	629
759	663
759	671
759	689
759	706
759	729
759	733
759	749
759	763
759	770
759	777
759	797
759	808
759	816
759	826
759	865
759	884
759	891
759	917
759	930
759	939
759	943
759	953
759	955
759	963
759	975
759	986
760	73
760	101
760	131
760	135
760	150
760	153
760	156
760	175
760	204
760	246
760	296
760	307
760	311
760	343
760	455
760	472
760	491
760	515
760	518
760	532
760	540
760	549
760	566
760	589
760	608
760	629
760	649
760	670
760	744
760	747
760	799
760	829
760	846
760	848
760	850
760	854
760	866
760	867
760	893
760	911
760	912
760	913
760	915
760	925
760	986
760	989
760	992
760	994
761	72
761	82
761	114
761	145
761	150
761	225
761	231
761	277
761	313
761	333
761	343
761	349
761	382
761	395
761	404
761	468
761	480
761	531
761	543
761	553
761	561
761	581
761	584
761	597
761	606
761	611
761	679
761	690
761	710
761	724
761	727
761	738
761	741
761	767
761	782
761	786
761	820
761	840
761	841
761	853
761	880
761	885
761	886
761	898
761	932
761	939
761	942
761	988
762	31
762	72
762	144
762	169
762	215
762	223
762	229
762	283
762	390
762	409
762	445
762	479
762	480
762	500
762	507
762	512
762	547
762	560
762	577
762	604
762	619
762	640
762	650
762	652
762	658
762	661
762	701
762	714
762	736
762	775
762	786
762	795
762	815
762	876
762	879
762	889
762	891
762	894
762	902
762	904
762	908
762	909
762	938
762	940
762	948
762	959
762	973
762	981
762	985
763	8
763	27
763	29
763	32
763	134
763	170
763	268
763	272
763	324
763	336
763	401
763	420
763	425
763	456
763	494
763	509
763	541
763	561
763	563
763	566
763	575
763	598
763	617
763	618
763	627
763	629
763	677
763	682
763	688
763	699
763	706
763	709
763	759
763	780
763	815
763	843
763	848
763	862
763	866
763	911
763	916
763	926
763	934
763	938
763	956
763	975
763	978
763	990
763	998
764	90
764	91
764	128
764	193
764	233
764	269
764	300
764	322
764	354
764	360
764	366
764	448
764	481
764	529
764	531
764	532
764	549
764	613
764	632
764	659
764	669
764	678
764	694
764	740
764	741
764	754
764	765
764	784
764	789
764	794
764	804
764	809
764	817
764	821
764	833
764	837
764	841
764	851
764	863
764	868
764	874
764	924
764	934
764	953
764	959
764	963
764	986
764	995
764	999
765	19
765	46
765	49
765	55
765	71
765	102
765	129
765	143
765	165
765	210
765	283
765	304
765	339
765	408
765	435
765	451
765	571
765	586
765	598
765	629
765	643
765	666
765	689
765	706
765	712
765	726
765	734
765	745
765	755
765	764
765	796
765	813
765	825
765	860
765	884
765	887
765	893
765	901
765	904
765	925
765	929
765	931
765	938
765	941
765	955
765	968
765	970
765	978
765	992
766	71
766	96
766	108
766	138
766	167
766	199
766	267
766	282
766	316
766	357
766	389
766	404
766	405
766	469
766	494
766	526
766	538
766	541
766	545
766	562
766	579
766	581
766	600
766	622
766	624
766	685
766	692
766	707
766	708
766	748
766	750
766	794
766	796
766	813
766	816
766	817
766	849
766	867
766	878
766	890
766	896
766	922
766	950
766	964
766	965
766	969
766	971
766	979
766	992
767	68
767	74
767	103
767	122
767	136
767	154
767	157
767	251
767	292
767	297
767	322
767	324
767	353
767	374
767	446
767	455
767	460
767	495
767	505
767	513
767	530
767	533
767	536
767	568
767	573
767	594
767	657
767	659
767	669
767	675
767	680
767	723
767	730
767	734
767	744
767	755
767	761
767	793
767	818
767	889
767	901
767	918
767	952
767	954
767	986
767	987
767	988
767	989
767	1000
768	4
768	148
768	184
768	225
768	269
768	291
768	391
768	436
768	440
768	465
768	503
768	505
768	516
768	531
768	532
768	550
768	553
768	556
768	557
768	559
768	570
768	619
768	623
768	644
768	673
768	732
768	735
768	745
768	772
768	775
768	789
768	793
768	794
768	814
768	815
768	826
768	848
768	849
768	852
768	859
768	876
768	918
768	929
768	939
768	962
768	979
768	986
768	987
768	988
769	3
769	91
769	93
769	136
769	152
769	198
769	289
769	359
769	387
769	446
769	447
769	463
769	477
769	478
769	494
769	499
769	505
769	583
769	588
769	596
769	625
769	658
769	663
769	665
769	676
769	694
769	699
769	739
769	779
769	782
769	786
769	792
769	803
769	813
769	854
769	866
769	888
769	919
769	930
769	934
769	941
769	944
769	949
769	957
769	965
769	990
769	991
769	995
769	998
770	7
770	34
770	89
770	132
770	224
770	298
770	340
770	349
770	364
770	432
770	439
770	474
770	491
770	511
770	591
770	599
770	605
770	621
770	663
770	674
770	690
770	694
770	701
770	710
770	723
770	730
770	734
770	741
770	754
770	759
770	780
770	837
770	859
770	864
770	873
770	888
770	893
770	898
770	903
770	909
770	917
770	922
770	940
770	941
770	945
770	951
770	976
770	996
770	1000
771	71
771	87
771	95
771	100
771	130
771	132
771	146
771	155
771	176
771	260
771	271
771	277
771	327
771	333
771	340
771	385
771	415
771	435
771	477
771	501
771	502
771	510
771	561
771	598
771	601
771	646
771	680
771	688
771	693
771	702
771	707
771	719
771	749
771	778
771	781
771	787
771	790
771	820
771	855
771	872
771	874
771	880
771	894
771	895
771	904
771	945
771	949
771	962
771	976
772	2
772	16
772	74
772	88
772	105
772	109
772	197
772	206
772	231
772	274
772	295
772	300
772	347
772	424
772	441
772	451
772	456
772	480
772	503
772	507
772	523
772	550
772	552
772	600
772	658
772	704
772	705
772	706
772	718
772	749
772	756
772	768
772	780
772	814
772	844
772	870
772	877
772	893
772	902
772	916
772	934
772	935
772	936
772	938
772	945
772	953
772	958
772	971
772	982
773	3
773	4
773	59
773	108
773	113
773	140
773	160
773	165
773	187
773	194
773	219
773	243
773	351
773	362
773	372
773	373
773	451
773	482
773	590
773	592
773	659
773	678
773	681
773	693
773	725
773	728
773	732
773	797
773	801
773	804
773	817
773	843
773	853
773	865
773	868
773	892
773	894
773	896
773	902
773	906
773	924
773	945
773	960
773	974
773	977
773	978
773	980
773	992
773	994
774	82
774	154
774	225
774	342
774	411
774	428
774	436
774	444
774	502
774	509
774	542
774	545
774	570
774	583
774	634
774	654
774	655
774	663
774	678
774	691
774	737
774	739
774	753
774	785
774	787
774	791
774	803
774	804
774	808
774	821
774	846
774	847
774	849
774	853
774	859
774	863
774	866
774	893
774	897
774	900
774	905
774	907
774	923
774	941
774	943
774	944
774	949
774	956
774	972
775	31
775	75
775	175
775	213
775	251
775	259
775	289
775	321
775	353
775	414
775	472
775	473
775	477
775	508
775	516
775	591
775	603
775	605
775	619
775	659
775	662
775	668
775	714
775	723
775	746
775	762
775	768
775	776
775	783
775	798
775	803
775	816
775	819
775	828
775	834
775	866
775	868
775	877
775	886
775	898
775	900
775	920
775	927
775	956
775	964
775	972
775	979
775	985
775	990
775	993
776	28
776	52
776	75
776	84
776	98
776	120
776	138
776	141
776	181
776	187
776	256
776	293
776	296
776	358
776	397
776	478
776	500
776	511
776	512
776	519
776	543
776	558
776	587
776	594
776	610
776	623
776	637
776	656
776	681
776	691
776	704
776	775
776	780
776	788
776	792
776	794
776	820
776	825
776	842
776	864
776	876
776	898
776	930
776	942
776	943
776	948
776	950
776	952
776	995
776	1000
777	74
777	121
777	174
777	185
777	245
777	264
777	290
777	302
777	309
777	381
777	391
777	418
777	433
777	470
777	488
777	493
777	526
777	532
777	545
777	570
777	573
777	576
777	582
777	592
777	603
777	609
777	614
777	624
777	655
777	670
777	709
777	744
777	753
777	759
777	802
777	817
777	830
777	887
777	894
777	908
777	927
777	928
777	935
777	962
777	963
777	975
777	979
777	980
777	987
777	993
778	20
778	48
778	108
778	226
778	273
778	342
778	399
778	405
778	408
778	409
778	426
778	434
778	438
778	473
778	517
778	543
778	549
778	573
778	590
778	605
778	606
778	668
778	675
778	703
778	712
778	714
778	727
778	747
778	752
778	771
778	782
778	801
778	834
778	845
778	849
778	854
778	867
778	897
778	933
778	944
778	946
778	947
778	951
778	952
778	969
778	978
778	979
778	982
778	983
778	986
779	35
779	42
779	126
779	142
779	203
779	210
779	280
779	297
779	301
779	308
779	350
779	383
779	399
779	413
779	423
779	461
779	467
779	490
779	522
779	538
779	617
779	623
779	626
779	627
779	644
779	649
779	653
779	662
779	694
779	711
779	744
779	745
779	769
779	790
779	827
779	834
779	841
779	854
779	867
779	881
779	908
779	924
779	925
779	933
779	950
779	958
779	963
779	966
779	969
779	981
780	80
780	170
780	185
780	198
780	302
780	308
780	331
780	345
780	347
780	356
780	357
780	363
780	364
780	383
780	582
780	612
780	666
780	693
780	698
780	704
780	720
780	736
780	763
780	770
780	772
780	776
780	794
780	807
780	816
780	817
780	833
780	834
780	840
780	842
780	848
780	857
780	875
780	878
780	886
780	898
780	900
780	917
780	924
780	944
780	954
780	977
780	981
780	982
780	996
780	999
781	12
781	19
781	65
781	148
781	159
781	203
781	221
781	263
781	291
781	292
781	300
781	311
781	375
781	412
781	427
781	499
781	523
781	578
781	597
781	613
781	633
781	651
781	702
781	715
781	716
781	719
781	722
781	732
781	738
781	745
781	751
781	754
781	756
781	771
781	811
781	828
781	866
781	908
781	927
781	940
781	946
781	948
781	955
781	956
781	958
781	963
781	982
781	991
781	992
781	1000
782	106
782	107
782	128
782	150
782	180
782	255
782	256
782	280
782	348
782	362
782	399
782	425
782	445
782	454
782	477
782	485
782	523
782	595
782	609
782	626
782	630
782	637
782	644
782	659
782	671
782	681
782	712
782	718
782	728
782	741
782	742
782	747
782	750
782	761
782	769
782	778
782	788
782	795
782	826
782	846
782	924
782	930
782	934
782	941
782	960
782	965
782	966
782	980
782	992
782	995
783	29
783	115
783	214
783	233
783	237
783	304
783	324
783	334
783	349
783	361
783	373
783	426
783	437
783	455
783	513
783	532
783	551
783	583
783	594
783	660
783	669
783	741
783	749
783	775
783	786
783	790
783	816
783	823
783	826
783	827
783	834
783	838
783	845
783	850
783	856
783	861
783	879
783	901
783	903
783	909
783	912
783	920
783	921
783	939
783	948
783	952
783	956
783	962
783	970
783	995
783	999
784	10
784	20
784	43
784	45
784	53
784	62
784	79
784	113
784	236
784	239
784	283
784	287
784	330
784	331
784	343
784	359
784	402
784	407
784	438
784	461
784	480
784	498
784	522
784	530
784	552
784	571
784	615
784	649
784	665
784	688
784	694
784	747
784	750
784	764
784	795
784	816
784	839
784	849
784	861
784	872
784	887
784	888
784	892
784	900
784	904
784	915
784	934
784	937
784	940
784	952
784	986
785	59
785	84
785	121
785	142
785	182
785	247
785	251
785	280
785	297
785	321
785	340
785	375
785	412
785	414
785	416
785	429
785	479
785	485
785	539
785	546
785	605
785	681
785	692
785	709
785	737
785	738
785	752
785	774
785	786
785	792
785	799
785	803
785	815
785	820
785	825
785	843
785	848
785	857
785	861
785	890
785	916
785	929
785	931
785	939
785	946
785	955
785	972
785	974
785	980
785	995
785	997
786	8
786	83
786	87
786	93
786	106
786	216
786	253
786	258
786	276
786	304
786	310
786	366
786	468
786	510
786	513
786	527
786	548
786	555
786	565
786	575
786	639
786	680
786	684
786	721
786	731
786	734
786	761
786	762
786	769
786	783
786	785
786	817
786	833
786	845
786	848
786	857
786	874
786	881
786	882
786	884
786	905
786	906
786	907
786	909
786	914
786	917
786	920
786	937
786	942
786	951
786	996
787	5
787	29
787	38
787	70
787	175
787	229
787	270
787	378
787	382
787	385
787	439
787	443
787	482
787	485
787	491
787	506
787	533
787	540
787	565
787	571
787	587
787	604
787	624
787	633
787	636
787	643
787	654
787	657
787	667
787	692
787	695
787	708
787	750
787	771
787	774
787	789
787	794
787	797
787	812
787	822
787	837
787	864
787	865
787	884
787	902
787	903
787	928
787	935
787	951
787	982
787	991
788	9
788	51
788	73
788	98
788	111
788	164
788	186
788	208
788	234
788	250
788	254
788	266
788	283
788	307
788	388
788	392
788	520
788	530
788	531
788	543
788	641
788	648
788	692
788	696
788	710
788	722
788	735
788	776
788	782
788	798
788	807
788	814
788	821
788	839
788	840
788	857
788	870
788	873
788	883
788	897
788	911
788	945
788	948
788	954
788	965
788	968
788	974
788	979
788	988
788	989
788	993
789	36
789	46
789	68
789	90
789	110
789	169
789	179
789	244
789	261
789	280
789	330
789	396
789	411
789	419
789	541
789	569
789	611
789	659
789	675
789	702
789	707
789	712
789	724
789	746
789	764
789	768
789	787
789	802
789	810
789	815
789	837
789	844
789	845
789	860
789	861
789	864
789	891
789	893
789	906
789	910
789	914
789	920
789	940
789	948
789	949
789	966
789	974
789	976
789	978
789	980
789	995
790	6
790	38
790	74
790	107
790	152
790	179
790	182
790	184
790	186
790	228
790	377
790	453
790	458
790	466
790	487
790	501
790	507
790	525
790	536
790	576
790	606
790	614
790	637
790	647
790	671
790	698
790	711
790	719
790	725
790	727
790	771
790	779
790	783
790	817
790	880
790	884
790	886
790	898
790	901
790	908
790	911
790	912
790	913
790	915
790	917
790	923
790	929
790	934
790	965
790	969
790	972
790	982
791	35
791	39
791	90
791	91
791	93
791	111
791	124
791	166
791	254
791	311
791	328
791	347
791	349
791	400
791	452
791	480
791	502
791	515
791	560
791	591
791	603
791	656
791	698
791	719
791	727
791	729
791	774
791	799
791	808
791	815
791	821
791	832
791	837
791	855
791	857
791	862
791	871
791	873
791	892
791	900
791	906
791	907
791	913
791	915
791	917
791	929
791	937
791	966
791	967
791	969
791	996
791	1000
792	17
792	39
792	126
792	137
792	153
792	157
792	231
792	233
792	238
792	250
792	256
792	273
792	290
792	304
792	380
792	511
792	551
792	554
792	604
792	612
792	614
792	616
792	641
792	642
792	654
792	656
792	667
792	676
792	769
792	776
792	785
792	801
792	805
792	817
792	831
792	857
792	862
792	866
792	868
792	871
792	885
792	892
792	895
792	912
792	925
792	943
792	950
792	952
792	976
792	982
792	987
792	993
793	19
793	150
793	157
793	312
793	324
793	325
793	328
793	333
793	343
793	366
793	368
793	447
793	475
793	496
793	503
793	512
793	572
793	591
793	592
793	602
793	610
793	614
793	627
793	644
793	655
793	662
793	692
793	722
793	725
793	731
793	751
793	767
793	768
793	804
793	822
793	823
793	829
793	836
793	840
793	870
793	876
793	891
793	892
793	900
793	917
793	921
793	938
793	964
793	987
793	992
793	996
793	998
794	10
794	16
794	61
794	116
794	150
794	282
794	297
794	331
794	347
794	354
794	414
794	453
794	486
794	498
794	512
794	573
794	602
794	619
794	692
794	699
794	704
794	714
794	719
794	755
794	764
794	766
794	768
794	776
794	780
794	787
794	799
794	806
794	807
794	818
794	836
794	851
794	857
794	891
794	905
794	912
794	925
794	927
794	934
794	935
794	945
794	966
794	967
794	986
794	987
794	991
794	994
794	997
795	96
795	138
795	191
795	196
795	218
795	244
795	267
795	272
795	336
795	409
795	425
795	436
795	442
795	478
795	487
795	488
795	495
795	524
795	532
795	542
795	574
795	589
795	622
795	625
795	734
795	755
795	762
795	782
795	784
795	812
795	824
795	827
795	833
795	845
795	851
795	853
795	875
795	884
795	886
795	889
795	896
795	898
795	923
795	931
795	936
795	938
795	950
795	959
795	961
795	966
795	968
795	989
796	17
796	18
796	34
796	36
796	65
796	72
796	80
796	95
796	203
796	294
796	327
796	331
796	364
796	467
796	487
796	541
796	568
796	585
796	588
796	600
796	609
796	617
796	625
796	627
796	669
796	747
796	753
796	765
796	766
796	818
796	822
796	823
796	824
796	832
796	842
796	857
796	888
796	889
796	905
796	909
796	915
796	923
796	933
796	935
796	942
796	952
796	953
796	964
796	965
796	973
796	978
796	990
797	7
797	43
797	67
797	71
797	223
797	231
797	238
797	281
797	293
797	297
797	328
797	365
797	369
797	405
797	516
797	544
797	548
797	564
797	569
797	573
797	626
797	636
797	641
797	661
797	685
797	750
797	758
797	759
797	773
797	787
797	809
797	818
797	821
797	827
797	864
797	867
797	886
797	887
797	903
797	911
797	930
797	935
797	946
797	948
797	958
797	960
797	966
797	970
797	987
797	991
797	992
797	1000
798	56
798	71
798	121
798	141
798	188
798	222
798	227
798	281
798	363
798	374
798	420
798	442
798	452
798	464
798	505
798	521
798	539
798	548
798	661
798	685
798	689
798	698
798	716
798	724
798	748
798	775
798	788
798	803
798	805
798	813
798	823
798	833
798	836
798	838
798	843
798	845
798	893
798	918
798	929
798	932
798	934
798	948
798	951
798	953
798	962
798	971
798	976
798	978
798	984
798	989
798	993
798	1000
799	167
799	199
799	201
799	206
799	228
799	252
799	256
799	261
799	332
799	372
799	416
799	441
799	472
799	488
799	497
799	551
799	566
799	572
799	576
799	621
799	626
799	632
799	639
799	666
799	672
799	678
799	714
799	748
799	750
799	753
799	760
799	785
799	791
799	794
799	803
799	830
799	834
799	865
799	882
799	883
799	887
799	897
799	903
799	932
799	935
799	941
799	950
799	965
799	966
799	985
799	991
799	993
799	994
800	91
800	181
800	203
800	223
800	230
800	247
800	251
800	268
800	304
800	339
800	343
800	391
800	394
800	411
800	420
800	468
800	514
800	579
800	581
800	603
800	605
800	609
800	652
800	691
800	697
800	707
800	708
800	711
800	736
800	807
800	816
800	829
800	835
800	848
800	850
800	856
800	876
800	894
800	902
800	903
800	916
800	917
800	929
800	935
800	936
800	956
800	960
800	964
800	966
800	968
800	986
800	987
800	992
801	12
801	83
801	100
801	110
801	132
801	134
801	140
801	151
801	156
801	227
801	305
801	368
801	485
801	486
801	515
801	538
801	575
801	601
801	615
801	620
801	654
801	658
801	688
801	699
801	709
801	728
801	749
801	773
801	778
801	792
801	802
801	804
801	809
801	813
801	818
801	826
801	840
801	846
801	847
801	862
801	863
801	869
801	899
801	907
801	920
801	926
801	953
801	977
801	979
801	983
801	987
801	990
801	999
802	104
802	155
802	175
802	248
802	276
802	292
802	333
802	351
802	357
802	363
802	391
802	413
802	432
802	491
802	525
802	529
802	544
802	554
802	567
802	570
802	582
802	624
802	643
802	681
802	695
802	713
802	715
802	716
802	743
802	755
802	756
802	777
802	789
802	801
802	803
802	823
802	827
802	856
802	880
802	900
802	916
802	920
802	925
802	939
802	940
802	964
802	973
802	974
802	984
802	985
802	993
802	994
802	995
803	3
803	24
803	58
803	83
803	142
803	182
803	240
803	298
803	320
803	329
803	365
803	370
803	400
803	401
803	444
803	495
803	532
803	537
803	560
803	563
803	565
803	585
803	592
803	633
803	636
803	680
803	691
803	694
803	721
803	723
803	740
803	752
803	769
803	774
803	775
803	785
803	798
803	799
803	802
803	864
803	866
803	891
803	897
803	904
803	930
803	934
803	954
803	958
803	965
803	973
803	981
803	991
803	992
803	993
804	34
804	42
804	220
804	261
804	284
804	287
804	383
804	396
804	404
804	455
804	459
804	476
804	489
804	518
804	532
804	533
804	542
804	552
804	555
804	571
804	595
804	608
804	671
804	675
804	679
804	683
804	686
804	697
804	703
804	720
804	764
804	773
804	774
804	793
804	801
804	819
804	823
804	833
804	848
804	850
804	864
804	866
804	872
804	873
804	879
804	883
804	885
804	898
804	902
804	918
804	931
804	940
804	966
804	984
805	16
805	82
805	128
805	160
805	175
805	195
805	209
805	216
805	221
805	239
805	296
805	299
805	307
805	334
805	337
805	345
805	350
805	424
805	425
805	477
805	480
805	510
805	529
805	534
805	562
805	597
805	610
805	667
805	686
805	717
805	720
805	742
805	743
805	792
805	798
805	806
805	817
805	838
805	844
805	850
805	854
805	877
805	924
805	933
805	936
805	941
805	942
805	953
805	958
805	967
805	972
805	976
805	984
805	992
806	8
806	35
806	37
806	80
806	183
806	198
806	264
806	303
806	363
806	364
806	382
806	383
806	410
806	432
806	440
806	478
806	481
806	501
806	506
806	520
806	521
806	542
806	550
806	564
806	578
806	591
806	607
806	615
806	663
806	725
806	735
806	738
806	794
806	805
806	831
806	857
806	867
806	876
806	882
806	883
806	904
806	905
806	906
806	914
806	915
806	935
806	951
806	954
806	961
806	968
806	978
806	986
806	989
806	998
807	49
807	62
807	111
807	138
807	149
807	160
807	217
807	274
807	302
807	313
807	327
807	345
807	375
807	405
807	432
807	493
807	497
807	532
807	548
807	591
807	608
807	626
807	647
807	664
807	669
807	721
807	757
807	780
807	788
807	794
807	800
807	812
807	815
807	820
807	834
807	836
807	855
807	862
807	863
807	865
807	872
807	878
807	891
807	909
807	913
807	927
807	930
807	950
807	962
807	970
807	979
807	981
807	991
807	997
808	28
808	32
808	63
808	138
808	176
808	309
808	344
808	362
808	370
808	384
808	427
808	458
808	490
808	492
808	495
808	500
808	514
808	515
808	526
808	533
808	571
808	577
808	578
808	595
808	606
808	618
808	635
808	665
808	669
808	671
808	684
808	721
808	729
808	737
808	748
808	757
808	759
808	774
808	791
808	817
808	826
808	838
808	849
808	853
808	865
808	878
808	894
808	899
808	928
808	934
808	946
808	966
808	981
808	994
808	995
809	14
809	42
809	61
809	92
809	156
809	201
809	215
809	355
809	360
809	377
809	394
809	439
809	441
809	449
809	472
809	477
809	520
809	536
809	553
809	556
809	557
809	589
809	617
809	624
809	674
809	675
809	724
809	735
809	747
809	757
809	764
809	797
809	801
809	828
809	837
809	842
809	858
809	860
809	866
809	881
809	888
809	906
809	918
809	926
809	929
809	935
809	949
809	963
809	965
809	966
809	967
809	970
809	978
809	991
809	997
810	4
810	20
810	63
810	80
810	95
810	111
810	123
810	142
810	214
810	229
810	265
810	319
810	369
810	384
810	390
810	416
810	425
810	428
810	465
810	491
810	495
810	497
810	529
810	570
810	634
810	648
810	669
810	686
810	736
810	789
810	823
810	826
810	827
810	832
810	835
810	845
810	852
810	855
810	871
810	876
810	880
810	887
810	929
810	941
810	945
810	946
810	962
810	967
810	968
810	976
810	978
810	982
810	989
810	991
810	994
811	37
811	42
811	79
811	138
811	148
811	170
811	221
811	263
811	291
811	318
811	346
811	369
811	379
811	406
811	461
811	484
811	536
811	581
811	626
811	628
811	656
811	665
811	682
811	709
811	716
811	717
811	734
811	735
811	743
811	781
811	819
811	824
811	837
811	840
811	841
811	844
811	880
811	888
811	898
811	908
811	913
811	917
811	919
811	921
811	942
811	956
811	962
811	969
811	975
811	983
811	985
811	991
811	992
811	994
811	996
812	17
812	32
812	35
812	55
812	123
812	171
812	209
812	267
812	277
812	373
812	390
812	404
812	416
812	433
812	441
812	446
812	505
812	513
812	514
812	519
812	534
812	550
812	583
812	584
812	616
812	625
812	642
812	669
812	700
812	720
812	727
812	740
812	741
812	745
812	752
812	753
812	787
812	795
812	807
812	835
812	844
812	857
812	860
812	886
812	892
812	903
812	913
812	915
812	920
812	948
812	976
812	977
812	983
812	993
812	1000
813	4
813	19
813	82
813	171
813	189
813	361
813	383
813	387
813	415
813	434
813	473
813	484
813	523
813	526
813	534
813	555
813	562
813	598
813	607
813	615
813	627
813	661
813	686
813	720
813	722
813	730
813	754
813	758
813	765
813	766
813	769
813	798
813	801
813	814
813	820
813	831
813	843
813	846
813	849
813	868
813	874
813	889
813	914
813	918
813	932
813	941
813	942
813	958
813	960
813	962
813	964
813	968
813	978
813	991
813	997
814	65
814	112
814	188
814	206
814	221
814	261
814	283
814	296
814	326
814	348
814	423
814	440
814	448
814	449
814	529
814	542
814	573
814	578
814	600
814	641
814	649
814	663
814	670
814	696
814	714
814	739
814	768
814	772
814	788
814	813
814	829
814	836
814	858
814	860
814	867
814	868
814	869
814	873
814	883
814	890
814	899
814	903
814	910
814	917
814	934
814	954
814	957
814	966
814	969
814	970
814	987
814	990
814	991
814	993
814	997
815	32
815	37
815	154
815	167
815	200
815	203
815	247
815	353
815	366
815	403
815	409
815	488
815	494
815	500
815	537
815	564
815	609
815	641
815	647
815	651
815	679
815	713
815	728
815	736
815	747
815	762
815	763
815	768
815	785
815	789
815	791
815	807
815	820
815	828
815	832
815	846
815	847
815	848
815	854
815	863
815	876
815	877
815	883
815	892
815	931
815	938
815	939
815	947
815	951
815	952
815	959
815	966
