34229	223 
34230	150 
34231	128 
34232	206 
34233	25 
34234	109 
34235	37 
34236	93 
34237	6 
34238	185 
34239	87 
34240	151 
34241	87 
34242	55 
34243	147 
34244	58 
34245	168 
34246	223 
34247	112 
34248	201 
34249	117 
34250	5 
34251	64 
34252	66 
34253	11 
34254	135 
34255	202 
34256	131 
34257	233 
34258	161 
34259	100 
34260	36 
34261	183 
34262	44 
34263	31 
34264	72 
34265	195 
34266	51 
34267	14 
34268	225 
34269	213 
34270	33 
34271	43 
34272	33 
34273	213 
34274	72 
34275	180 
34276	69 
34277	59 
34278	168 
34279	36 
34280	151 
34281	184 
34282	226 
34283	175 
34284	107 
34285	198 
34286	208 
34287	167 
34288	203 
34289	22 
34290	96 
34291	180 
34292	230 
34293	100 
34294	116 
34295	41 
34296	170 
34297	194 
34298	148 
34299	189 
34300	153 
34301	233 
34302	140 
34303	82 
34304	231 
34305	61 
34306	24 
34307	111 
34308	164 
34309	20 
34310	213 
34311	48 
34312	34 
34313	138 
34314	202 
34315	189 
34316	22 
34317	171 
34318	72 
34319	144 
34320	92 
34321	8 
34322	164 
34323	233 
34324	122 
34325	104 
34326	102 
34327	73 
34328	214 
34329	143 
34330	43 
34331	195 
34332	36 
34333	211 
34334	113 
34335	235 
34336	212 
34337	196 
34338	9 
34339	144 
34340	104 
34341	4 
34342	188 
34343	69 
34344	183 
34345	185 
34346	130 
34347	48 
34348	169 
34349	112 
34350	47 
34351	217 
34352	14 
34353	192 
34354	197 
34355	102 
34356	226 
34357	100 
34358	109 
34359	151 
34360	113 
34361	54 
34362	150 
34363	87 
34364	4 
34365	67 
34366	101 
34367	108 
34368	82 
34369	234 
34370	140 
34371	74 
34372	103 
34373	203 
34374	115 
34375	109 
34376	132 
34377	79 
34378	225 
34379	191 
34380	200 
34381	157 
34382	108 
34383	122 
34384	204 
34385	191 
34386	108 
34387	3 
34388	75 
34389	100 
34390	182 
34391	235 
34392	38 
34393	130 
34394	99 
34395	159 
34396	74 
34397	24 
34398	65 
34399	72 
34400	143 
34401	168 
34402	68 
34403	222 
34404	36 
34405	210 
34406	146 
34407	133 
34408	157 
34409	38 
34410	186 
34411	1 
34412	219 
34413	101 
34414	225 
34415	32 
34416	1 
34417	172 
34418	122 
34419	32 
34420	123 
34421	140 
34422	176 
34423	153 
34424	192 
34425	68 
34426	74 
34427	27 
34428	171 
34429	210 
34430	119 
34431	7 
34432	177 
34433	96 
34434	170 
34435	194 
34436	5 
34437	84 
34438	184 
34439	96 
34440	63 
34441	94 
34442	106 
34443	191 
34444	38 
34445	67 
34446	178 
34447	39 
34448	204 
34449	20 
34450	17 
34451	45 
34452	44 
34453	112 
34454	4 
34455	181 
34456	40 
34457	106 
34458	213 
34459	236 
34460	163 
34461	191 
34462	74 
34463	161 
34464	77 
34465	80 
34466	182 
34467	190 
34468	198 
34469	167 
34470	190 
34471	115 
34472	35 
34473	212 
34474	132 
34475	209 
34476	48 
34477	181 
34478	148 
34479	144 
34480	99 
34481	21 
34482	31 
34483	78 
34484	225 
34485	230 
34486	106 
34487	186 
34488	209 
34489	214 
34490	166 
34491	164 
34492	184 
34493	53 
34494	198 
34495	143 
34496	221 
34497	80 
34498	231 
34499	187 
34500	64 
34501	137 
34502	162 
34503	60 
34504	76 
34505	111 
34506	126 
34507	72 
34508	215 
34509	230 
34510	231 
34511	148 
34512	143 
34513	205 
34514	234 
34515	160 
34516	135 
34517	232 
34518	57 
34519	62 
34520	14 
34521	182 
34522	195 
34523	53 
34524	155 
34525	44 
34526	134 
34527	133 
34528	92 
34529	183 
34530	216 
34531	103 
34532	189 
34533	77 
34534	41 
34535	229 
34536	80 
34537	169 
34538	65 
34539	126 
34540	50 
34541	233 
34542	73 
34543	91 
34544	185 
34545	68 
34546	94 
34547	234 
34548	117 
34549	32 
34550	71 
34551	161 
34552	109 
34553	231 
34554	19 
34555	187 
34556	38 
34557	135 
34558	193 
34559	148 
34560	217 
34561	126 
34562	74 
34563	16 
34564	27 
34565	142 
34566	227 
34567	31 
34568	187 
34569	23 
34570	107 
34571	234 
34572	14 
34573	74 
34574	106 
34575	78 
34576	105 
34577	144 
34578	62 
34579	23 
34580	198 
34581	69 
34582	1 
34583	42 
34584	86 
34585	70 
34586	151 
34587	18 
34588	64 
34589	192 
34590	168 
34591	34 
34592	163 
34593	221 
34594	9 
34595	150 
34596	98 
34597	140 
34598	91 
34599	19 
34600	107 
34601	45 
34602	66 
34603	5 
34604	31 
34605	154 
34606	14 
34607	167 
34608	49 
34609	147 
34610	56 
34611	12 
34612	137 
34613	77 
34614	89 
34615	195 
34616	228 
34617	196 
34618	144 
34619	204 
34620	32 
34621	143 
34622	93 
34623	168 
34624	10 
34625	27 
34626	137 
34627	182 
34628	88 
34629	64 
34630	49 
34631	73 
34632	87 
34633	150 
34634	236 
34635	211 
34636	72 
34637	46 
34638	14 
34639	47 
34640	192 
34641	22 
34642	226 
34643	210 
34644	196 
34645	128 
34646	212 
34647	157 
34648	113 
34649	100 
34650	223 
34651	30 
34652	147 
34653	229 
34654	83 
34655	106 
34656	41 
34657	203 
34658	113 
34659	222 
34660	74 
34661	171 
34662	110 
34663	13 
34664	181 
34665	156 
34666	105 
34667	158 
34668	131 
34669	6 
34670	98 
34671	30 
34672	34 
34673	16 
34674	70 
34675	2 
34676	69 
34677	196 
34678	69 
34679	188 
34680	48 
34681	210 
34682	183 
34683	7 
34684	65 
34685	184 
34686	158 
34687	48 
34688	67 
34689	219 
34690	202 
34691	7 
34692	155 
34693	87 
34694	171 
34695	12 
34696	148 
34697	209 
34698	54 
34699	26 
34700	232 
34701	93 
34702	200 
34703	17 
34704	3 
34705	226 
34706	4 
34707	186 
34708	211 
34709	90 
34710	161 
34711	230 
34712	60 
34713	19 
34714	45 
34715	221 
34716	215 
34717	34 
34718	56 
34719	190 
34720	14 
34721	7 
34722	174 
34723	208 
34724	113 
34725	84 
34726	175 
34727	174 
34728	7 
34729	162 
34730	40 
34731	171 
34732	72 
34733	147 
34734	130 
34735	44 
34736	86 
34737	54 
34738	188 
34739	219 
34740	75 
34741	228 
34742	228 
34743	171 
34744	11 
34745	148 
34746	35 
34747	14 
34748	99 
34749	184 
34750	12 
34751	98 
34752	166 
34753	121 
34754	39 
34755	226 
34756	57 
34757	78 
34758	105 
34759	233 
34760	227 
34761	110 
34762	15 
34763	126 
34764	210 
34765	113 
34766	19 
34767	64 
34768	200 
34769	196 
34770	19 
34771	10 
34772	14 
34773	52 
34774	196 
34775	127 
34776	102 
34777	126 
34778	136 
34779	99 
34780	119 
34781	49 
34782	42 
34783	110 
34784	131 
34785	131 
34786	115 
34787	51 
34788	234 
34789	49 
34790	45 
34791	52 
34792	235 
34793	71 
34794	99 
34795	198 
34796	230 
34797	14 
34798	103 
34799	184 
34800	72 
34801	14 
34802	102 
34803	210 
34804	171 
34805	80 
34806	166 
34807	86 
34808	183 
34809	123 
34810	112 
34811	16 
34812	21 
34813	25 
34814	163 
34815	208 
34816	96 
34817	210 
34818	141 
34819	68 
34820	35 
34821	112 
34822	124 
34823	204 
34824	57 
34825	140 
34826	40 
34827	43 
34828	184 
34829	15 
34830	185 
34831	14 
34832	67 
34833	95 
34834	144 
34835	223 
34836	152 
34837	172 
34838	72 
34839	127 
34840	193 
34841	164 
34842	10 
34843	58 
34844	56 
34845	201 
34846	220 
34847	20 
34848	8 
34849	168 
34850	102 
34851	115 
34852	71 
34853	168 
34854	64 
34855	205 
34856	113 
34857	133 
34858	34 
34859	81 
34860	226 
34861	175 
34862	229 
34863	116 
34864	136 
34865	72 
34866	138 
34867	54 
34868	132 
34869	47 
34870	193 
34871	97 
34872	54 
34873	207 
34874	139 
34875	183 
34876	191 
34877	208 
34878	197 
34879	236 
34880	72 
34881	232 
34882	210 
34883	84 
34884	5 
34885	51 
34886	114 
34887	133 
34888	59 
34889	96 
34890	98 
34891	232 
34892	81 
34893	190 
34894	16 
34895	157 
34896	130 
34897	28 
34898	174 
34899	83 
34900	118 
34901	211 
34902	9 
34903	91 
34904	115 
34905	194 
34906	102 
34907	42 
34908	25 
34909	137 
34910	188 
34911	7 
34912	161 
34913	207 
34914	116 
34915	233 
34916	111 
34917	135 
34918	59 
34919	96 
34920	200 
34921	140 
34922	120 
34923	163 
34924	27 
34925	28 
34926	130 
34927	12 
34928	108 
34929	81 
34930	32 
34931	38 
34932	87 
34933	60 
34934	89 
34935	35 
34936	7 
34937	51 
34938	34 
34939	69 
34940	189 
34941	29 
34942	152 
34943	73 
34944	155 
34945	64 
34946	121 
34947	59 
34948	51 
34949	51 
34950	32 
34951	178 
34952	41 
34953	184 
34954	202 
34955	136 
34956	67 
34957	180 
34958	3 
34959	221 
34960	173 
34961	222 
34962	181 
34963	92 
34964	48 
34965	115 
34966	102 
34967	134 
34968	152 
34969	48 
34970	136 
34971	210 
34972	155 
34973	46 
34974	109 
34975	46 
34976	115 
34977	163 
34978	27 
34979	138 
34980	151 
34981	174 
34982	47 
34983	172 
34984	109 
34985	207 
34986	82 
34987	221 
34988	102 
34989	145 
34990	108 
34991	212 
34992	7 
34993	226 
34994	59 
34995	7 
34996	30 
34997	146 
34998	110 
34999	178 
35000	112 
35001	113 
35002	104 
35003	79 
35004	29 
35005	211 
35006	137 
35007	24 
35008	112 
35009	38 
35010	113 
35011	106 
35012	52 
35013	32 
35014	27 
35015	211 
35016	125 
35017	67 
35018	161 
35019	110 
35020	65 
35021	28 
35022	40 
35023	71 
35024	116 
35025	62 
35026	232 
35027	43 
35028	59 
35029	150 
35030	192 
35031	19 
35032	157 
35033	83 
35034	214 
35035	212 
35036	118 
35037	141 
35038	199 
35039	220 
35040	101 
35041	114 
35042	32 
35043	181 
35044	228 
35045	123 
35046	192 
35047	71 
35048	182 
35049	116 
35050	211 
35051	96 
35052	32 
35053	168 
35054	102 
35055	70 
35056	129 
35057	96 
35058	150 
35059	214 
35060	137 
35061	129 
35062	116 
35063	34 
35064	15 
35065	122 
35066	223 
35067	175 
35068	84 
35069	205 
35070	117 
35071	40 
35072	64 
35073	108 
35074	93 
35075	200 
35076	155 
35077	136 
35078	201 
35079	103 
35080	212 
35081	62 
35082	221 
35083	40 
35084	25 
35085	225 
35086	36 
35087	4 
35088	180 
35089	80 
35090	167 
35091	185 
35092	83 
35093	5 
35094	88 
35095	197 
35096	53 
35097	105 
35098	161 
35099	4 
35100	70 
35101	189 
35102	13 
35103	143 
35104	197 
35105	49 
35106	144 
35107	193 
35108	14 
35109	232 
35110	46 
35111	158 
35112	49 
35113	41 
35114	184 
35115	19 
35116	121 
35117	116 
35118	73 
35119	52 
35120	113 
35121	153 
35122	84 
35123	234 
35124	176 
35125	234 
35126	152 
35127	153 
35128	234 
35129	213 
35130	111 
35131	23 
35132	64 
35133	140 
35134	137 
35135	136 
35136	117 
35137	133 
35138	2 
35139	28 
35140	156 
35141	198 
35142	74 
35143	146 
35144	70 
35145	62 
35146	161 
35147	27 
35148	14 
35149	77 
35150	130 
35151	96 
35152	174 
35153	179 
35154	24 
35155	37 
35156	9 
35157	190 
35158	11 
35159	226 
35160	85 
35161	116 
35162	55 
35163	165 
35164	8 
35165	137 
35166	211 
35167	217 
35168	19 
35169	30 
35170	179 
35171	156 
35172	5 
35173	155 
35174	193 
35175	121 
35176	232 
35177	21 
35178	100 
35179	184 
35180	80 
35181	144 
35182	126 
35183	61 
35184	66 
35185	4 
35186	22 
35187	230 
35188	110 
35189	28 
35190	181 
35191	14 
35192	2 
35193	33 
35194	215 
35195	20 
35196	63 
35197	127 
35198	29 
35199	226 
35200	48 
35201	226 
35202	26 
35203	231 
35204	84 
35205	115 
35206	146 
35207	211 
35208	212 
35209	77 
35210	173 
35211	109 
35212	91 
35213	98 
35214	219 
35215	90 
35216	136 
35217	185 
35218	56 
35219	190 
35220	210 
35221	90 
35222	207 
35223	11 
35224	218 
35225	112 
35226	84 
35227	191 
35228	210 
35229	44 
35230	169 
35231	220 
35232	128 
35233	100 
35234	148 
35235	44 
35236	116 
35237	27 
35238	90 
35239	105 
35240	198 
35241	229 
35242	98 
35243	29 
35244	135 
35245	229 
35246	168 
35247	189 
35248	9 
35249	126 
35250	50 
35251	111 
35252	45 
35253	63 
35254	189 
35255	67 
35256	16 
35257	88 
35258	112 
35259	95 
35260	234 
35261	118 
35262	196 
35263	189 
35264	3 
35265	190 
35266	112 
35267	33 
35268	113 
35269	113 
35270	120 
35271	236 
35272	165 
35273	157 
35274	172 
35275	62 
35276	143 
35277	219 
35278	189 
35279	148 
35280	187 
35281	126 
35282	231 
35283	56 
35284	61 
35285	81 
35286	101 
35287	69 
35288	122 
35289	16 
35290	190 
35291	185 
35292	21 
35293	205 
35294	225 
35295	96 
35296	85 
35297	6 
35298	113 
35299	174 
35300	185 
35301	133 
35302	220 
35303	82 
35304	85 
35305	94 
35306	155 
35307	97 
35308	61 
35309	46 
35310	110 
35311	149 
35312	22 
35313	193 
35314	211 
35315	47 
35316	150 
35317	192 
35318	168 
35319	7 
35320	155 
35321	64 
35322	145 
35323	156 
35324	80 
35325	66 
35326	96 
35327	96 
35328	235 
35329	221 
35330	136 
35331	56 
35332	27 
35333	174 
35334	112 
35335	184 
35336	39 
35337	75 
35338	180 
35339	59 
35340	4 
35341	50 
35342	116 
35343	150 
35344	193 
35345	19 
35346	104 
35347	223 
35348	221 
35349	12 
35350	180 
35351	37 
35352	201 
35353	197 
35354	156 
35355	192 
35356	166 
35357	196 
35358	186 
35359	193 
35360	64 
35361	233 
35362	6 
35363	34 
35364	125 
35365	145 
35366	156 
35367	148 
35368	127 
35369	171 
35370	183 
35371	43 
35372	230 
35373	184 
35374	18 
35375	206 
35376	86 
35377	168 
35378	203 
35379	82 
35380	111 
35381	40 
35382	78 
35383	185 
35384	202 
35385	9 
35386	158 
35387	31 
35388	145 
35389	39 
35390	179 
35391	174 
35392	19 
35393	37 
35394	212 
35395	57 
35396	171 
35397	218 
35398	113 
35399	117 
35400	155 
35401	98 
35402	140 
35403	30 
35404	90 
35405	193 
35406	86 
35407	217 
35408	46 
35409	226 
35410	63 
35411	2 
35412	35 
35413	147 
35414	85 
35415	119 
35416	190 
35417	138 
35418	88 
35419	136 
35420	171 
35421	210 
35422	54 
35423	70 
35424	168 
35425	193 
35426	195 
35427	23 
35428	111 
35429	89 
35430	157 
35431	45 
35432	150 
35433	136 
35434	2 
35435	14 
35436	106 
35437	174 
35438	73 
35439	41 
35440	114 
35441	203 
35442	138 
35443	30 
35444	47 
35445	98 
35446	211 
35447	124 
35448	40 
35449	34 
35450	77 
35451	60 
35452	224 
35453	4 
35454	17 
35455	191 
35456	69 
35457	167 
35458	60 
35459	126 
35460	124 
35461	207 
35462	45 
35463	146 
35464	207 
35465	153 
35466	37 
35467	187 
35468	107 
35469	200 
35470	153 
35471	70 
35472	180 
35473	181 
35474	101 
35475	100 
35476	157 
35477	126 
35478	145 
35479	163 
35480	38 
35481	234 
35482	31 
35483	105 
35484	206 
35485	127 
35486	53 
35487	43 
35488	211 
35489	223 
35490	44 
35491	123 
35492	84 
35493	151 
35494	52 
35495	177 
35496	223 
35497	108 
35498	28 
35499	37 
35500	104 
35501	223 
35502	119 
35503	6 
35504	222 
35505	68 
35506	143 
35507	3 
35508	165 
35509	108 
35510	17 
35511	42 
35512	201 
35513	209 
35514	70 
35515	211 
35516	100 
35517	162 
35518	72 
35519	16 
35520	145 
35521	29 
35522	151 
35523	119 
35524	22 
35525	110 
35526	17 
35527	193 
35528	216 
35529	236 
35530	190 
35531	173 
35532	154 
35533	22 
35534	107 
35535	35 
35536	113 
35537	74 
35538	122 
35539	168 
35540	52 
35541	72 
35542	228 
35543	37 
35544	130 
35545	204 
35546	225 
35547	84 
35548	139 
35549	54 
35550	211 
35551	114 
35552	152 
35553	32 
35554	132 
35555	58 
35556	198 
35557	114 
35558	186 
35559	23 
35560	182 
35561	101 
35562	46 
35563	161 
35564	125 
35565	78 
35566	122 
35567	180 
35568	28 
35569	130 
35570	218 
35571	124 
35572	67 
35573	79 
35574	126 
35575	71 
35576	45 
35577	220 
35578	89 
35579	183 
35580	81 
35581	142 
35582	1 
35583	156 
35584	98 
35585	232 
35586	54 
35587	212 
35588	19 
35589	27 
35590	198 
35591	50 
35592	96 
35593	230 
35594	1 
35595	118 
35596	209 
35597	188 
35598	224 
35599	203 
35600	85 
35601	63 
35602	87 
35603	151 
35604	180 
35605	193 
35606	125 
35607	142 
35608	4 
35609	129 
35610	12 
35611	142 
35612	112 
35613	144 
35614	172 
35615	226 
35616	149 
35617	25 
35618	139 
35619	197 
35620	151 
35621	174 
35622	211 
35623	78 
35624	84 
35625	104 
35626	175 
35627	7 
35628	196 
35629	23 
35630	161 
35631	17 
35632	124 
35633	196 
35634	169 
35635	174 
35636	123 
35637	213 
35638	229 
35639	174 
35640	197 
35641	49 
35642	171 
35643	152 
35644	71 
35645	137 
35646	156 
35647	49 
35648	228 
35649	170 
35650	190 
35651	150 
35652	113 
35653	1 
35654	226 
35655	94 
35656	56 
35657	189 
35658	31 
35659	235 
35660	212 
35661	8 
35662	229 
35663	166 
35664	12 
35665	18 
35666	93 
35667	171 
35668	23 
35669	24 
35670	109 
35671	4 
35672	185 
35673	125 
35674	221 
35675	65 
35676	174 
35677	211 
35678	156 
35679	203 
35680	175 
35681	165 
35682	72 
35683	35 
35684	25 
35685	53 
35686	69 
35687	63 
35688	34 
35689	191 
35690	122 
35691	172 
35692	1 
35693	189 
35694	185 
35695	212 
35696	204 
35697	224 
35698	119 
35699	190 
35700	3 
35701	107 
35702	142 
35703	108 
35704	128 
35705	59 
35706	236 
35707	15 
35708	193 
35709	12 
35710	58 
35711	145 
35712	58 
35713	158 
35714	213 
35715	67 
35716	33 
35717	4 
35718	159 
35719	37 
35720	22 
35721	98 
35722	222 
35723	84 
35724	183 
35725	23 
35726	181 
35727	54 
35728	193 
35729	174 
35730	11 
35731	90 
35732	141 
35733	61 
35734	38 
35735	95 
35736	177 
35737	100 
35738	34 
35739	140 
35740	77 
35741	133 
35742	105 
35743	210 
35744	57 
35745	47 
35746	8 
35747	34 
35748	34 
35749	166 
35750	146 
35751	114 
35752	6 
35753	235 
35754	34 
35755	158 
35756	65 
35757	209 
35758	50 
35759	31 
35760	134 
35761	74 
35762	127 
35763	210 
35764	88 
35765	53 
35766	2 
35767	13 
35768	105 
35769	9 
35770	89 
35771	143 
35772	72 
35773	98 
35774	93 
35775	93 
35776	211 
35777	62 
35778	162 
35779	215 
35780	10 
35781	193 
35782	120 
35783	110 
35784	209 
35785	94 
35786	179 
35787	181 
35788	196 
35789	228 
35790	162 
35791	129 
35792	6 
35793	219 
35794	111 
35795	191 
35796	89 
35797	63 
35798	151 
35799	101 
35800	114 
35801	151 
35802	63 
35803	207 
35804	30 
35805	21 
35806	192 
35807	223 
35808	193 
35809	204 
35810	104 
35811	136 
35812	224 
35813	132 
35814	47 
35815	52 
35816	234 
35817	179 
35818	155 
35819	39 
35820	60 
35821	172 
35822	189 
35823	90 
35824	80 
35825	132 
35826	75 
35827	98 
35828	143 
35829	145 
35830	188 
35831	100 
35832	198 
35833	197 
35834	95 
35835	30 
35836	69 
35837	48 
35838	1 
35839	81 
35840	183 
35841	28 
35842	64 
35843	8 
35844	17 
35845	196 
35846	171 
35847	155 
35848	200 
35849	139 
35850	55 
35851	64 
35852	25 
35853	166 
35854	228 
35855	207 
35856	53 
35857	138 
35858	107 
35859	22 
35860	190 
35861	102 
35862	171 
35863	121 
35864	187 
35865	86 
35866	159 
35867	160 
35868	76 
35869	201 
35870	184 
35871	36 
35872	85 
35873	174 
35874	118 
35875	71 
35876	68 
35877	64 
35878	64 
35879	223 
35880	225 
35881	112 
35882	126 
35883	169 
35884	15 
35885	26 
35886	91 
35887	7 
35888	145 
35889	103 
35890	226 
35891	146 
35892	3 
35893	1 
35894	220 
35895	201 
35896	190 
35897	153 
35898	12 
35899	65 
35900	229 
35901	137 
35902	139 
35903	205 
35904	96 
35905	50 
35906	133 
35907	37 
35908	68 
35909	212 
35910	79 
35911	119 
35912	69 
35913	222 
35914	137 
35915	12 
35916	215 
35917	56 
35918	47 
35919	148 
35920	143 
35921	138 
35922	230 
35923	219 
35924	34 
35925	137 
35926	45 
35927	125 
35928	148 
35929	187 
35930	137 
35931	11 
35932	185 
35933	4 
35934	119 
35935	106 
35936	177 
35937	96 
35938	7 
35939	173 
35940	108 
35941	108 
35942	161 
35943	144 
35944	37 
35945	170 
35946	87 
35947	160 
35948	183 
35949	134 
35950	193 
35951	124 
35952	125 
35953	144 
35954	155 
35955	139 
35956	129 
35957	188 
35958	85 
35959	200 
35960	59 
35961	108 
35962	89 
35963	221 
35964	107 
35965	236 
35966	41 
35967	21 
35968	44 
35969	70 
35970	45 
35971	115 
35972	207 
35973	163 
35974	174 
35975	171 
35976	142 
35977	164 
35978	126 
35979	179 
35980	223 
35981	227 
35982	88 
35983	227 
35984	201 
35985	24 
35986	98 
35987	47 
35988	2 
35989	111 
35990	80 
35991	42 
35992	75 
35993	22 
35994	73 
35995	208 
35996	126 
35997	133 
35998	194 
35999	109 
36000	210 
36001	107 
36002	47 
36003	88 
36004	184 
36005	28 
36006	145 
36007	161 
36008	35 
36009	146 
36010	11 
36011	120 
36012	29 
36013	96 
36014	95 
36015	27 
36016	124 
36017	30 
36018	174 
36019	164 
36020	18 
36021	136 
36022	74 
36023	13 
36024	139 
36025	68 
36026	12 
36027	55 
36028	225 
36029	167 
36030	175 
36031	146 
36032	60 
36033	235 
36034	234 
36035	44 
36036	48 
36037	54 
36038	200 
36039	153 
36040	5 
36041	201 
36042	123 
36043	174 
36044	120 
36045	89 
36046	202 
36047	8 
36048	113 
36049	204 
36050	73 
36051	231 
36052	11 
36053	88 
36054	186 
36055	105 
36056	93 
36057	98 
36058	51 
36059	183 
36060	40 
36061	206 
36062	217 
36063	132 
36064	59 
36065	208 
36066	104 
36067	168 
36068	231 
36069	160 
36070	121 
36071	24 
36072	179 
36073	74 
36074	83 
36075	200 
36076	40 
36077	163 
36078	205 
36079	64 
36080	34 
36081	92 
36082	210 
36083	140 
36084	12 
36085	78 
36086	221 
36087	16 
36088	34 
36089	223 
36090	167 
36091	133 
36092	115 
36093	163 
36094	146 
36095	120 
36096	103 
36097	69 
36098	183 
36099	39 
36100	212 
36101	203 
36102	33 
36103	55 
36104	89 
36105	132 
36106	233 
36107	163 
36108	62 
36109	43 
36110	158 
36111	183 
36112	168 
36113	174 
36114	132 
36115	171 
36116	23 
36117	37 
36118	60 
36119	77 
36120	145 
36121	194 
36122	169 
36123	178 
36124	146 
36125	120 
36126	50 
36127	158 
36128	230 
36129	96 
36130	121 
36131	149 
36132	65 
36133	45 
36134	102 
36135	61 
36136	226 
36137	178 
36138	119 
36139	171 
36140	200 
36141	85 
36142	116 
36143	27 
36144	178 
36145	235 
36146	135 
36147	191 
36148	162 
36149	195 
36150	89 
36151	195 
36152	52 
36153	195 
36154	173 
36155	235 
36156	134 
36157	219 
36158	53 
36159	159 
36160	33 
36161	152 
36162	121 
36163	200 
36164	183 
36165	20 
36166	138 
36167	42 
36168	209 
36169	55 
36170	173 
36171	201 
36172	108 
36173	127 
36174	96 
36175	67 
36176	22 
36177	8 
36178	34 
36179	45 
36180	86 
36181	1 
36182	190 
36183	119 
36184	97 
36185	12 
36186	233 
36187	81 
36188	7 
36189	68 
36190	60 
36191	211 
36192	117 
36193	93 
36194	189 
36195	214 
36196	9 
36197	100 
36198	182 
36199	128 
36200	230 
36201	90 
36202	96 
36203	138 
36204	138 
36205	22 
36206	140 
36207	164 
36208	27 
36209	170 
36210	181 
36211	14 
36212	101 
36213	45 
36214	118 
36215	20 
36216	5 
36217	16 
36218	173 
36219	24 
36220	157 
36221	211 
36222	193 
36223	83 
36224	139 
36225	153 
36226	64 
36227	115 
36228	1 
36229	233 
36230	222 
36231	10 
36232	19 
36233	90 
36234	210 
36235	97 
36236	116 
36237	36 
36238	69 
36239	175 
36240	110 
36241	110 
36242	161 
36243	180 
36244	126 
36245	65 
36246	226 
36247	79 
36248	105 
36249	38 
36250	91 
36251	183 
36252	113 
36253	195 
36254	49 
36255	80 
36256	175 
36257	203 
36258	208 
36259	223 
36260	171 
36261	73 
36262	196 
36263	131 
36264	153 
36265	161 
36266	62 
36267	229 
36268	146 
36269	25 
36270	202 
36271	109 
36272	201 
36273	93 
36274	218 
36275	208 
36276	5 
36277	60 
36278	201 
36279	100 
36280	43 
36281	189 
36282	22 
36283	135 
36284	58 
36285	99 
36286	20 
36287	123 
36288	43 
36289	157 
36290	126 
36291	109 
36292	62 
36293	137 
36294	185 
36295	198 
36296	87 
36297	64 
36298	51 
36299	19 
36300	63 
36301	185 
36302	182 
36303	97 
36304	61 
36305	174 
36306	58 
36307	64 
36308	65 
36309	218 
36310	81 
36311	132 
36312	59 
36313	98 
36314	47 
36315	93 
36316	69 
36317	196 
36318	221 
36319	68 
36320	74 
36321	67 
36322	19 
36323	39 
36324	12 
36325	74 
36326	116 
36327	215 
36328	209 
36329	35 
36330	34 
36331	132 
36332	76 
36333	151 
36334	115 
36335	136 
36336	148 
36337	41 
36338	132 
36339	174 
36340	190 
36341	94 
36342	183 
36343	98 
36344	204 
36345	132 
36346	34 
36347	11 
36348	36 
36349	18 
36350	183 
36351	190 
36352	121 
36353	179 
36354	8 
36355	163 
36356	234 
36357	86 
36358	132 
36359	25 
36360	72 
36361	94 
36362	88 
36363	192 
36364	44 
36365	182 
36366	110 
36367	107 
36368	183 
36369	192 
36370	78 
36371	10 
36372	227 
36373	218 
36374	15 
36375	72 
36376	72 
36377	224 
36378	73 
36379	182 
36380	130 
36381	110 
36382	128 
36383	95 
36384	116 
36385	228 
36386	59 
36387	161 
36388	22 
36389	57 
36390	223 
36391	34 
36392	72 
36393	67 
36394	185 
36395	148 
36396	125 
36397	214 
36398	64 
36399	194 
36400	212 
36401	31 
36402	202 
36403	119 
36404	189 
36405	3 
36406	51 
36407	196 
36408	40 
36409	198 
36410	105 
36411	122 
36412	196 
36413	91 
36414	222 
36415	127 
36416	206 
36417	3 
36418	155 
36419	178 
36420	228 
36421	98 
36422	42 
36423	198 
36424	102 
36425	236 
36426	53 
36427	120 
36428	54 
36429	145 
36430	162 
36431	24 
36432	113 
36433	190 
36434	19 
36435	155 
36436	53 
36437	143 
36438	4 
36439	50 
36440	45 
36441	168 
36442	156 
36443	121 
36444	228 
36445	222 
36446	106 
36447	16 
36448	222 
36449	126 
36450	16 
36451	174 
36452	119 
36453	130 
36454	23 
36455	172 
36456	128 
36457	39 
36458	54 
36459	182 
36460	86 
36461	32 
36462	130 
36463	72 
36464	152 
36465	204 
36466	110 
36467	138 
36468	169 
36469	193 
36470	24 
36471	94 
36472	8 
36473	11 
36474	33 
36475	158 
36476	44 
36477	46 
36478	178 
36479	200 
36480	98 
36481	221 
36482	109 
36483	103 
36484	45 
36485	115 
36486	93 
36487	86 
36488	14 
36489	176 
36490	31 
36491	61 
36492	147 
36493	51 
36494	213 
36495	157 
36496	92 
36497	44 
36498	156 
36499	5 
36500	202 
36501	201 
36502	58 
36503	99 
36504	92 
36505	83 
36506	128 
36507	231 
36508	231 
36509	151 
36510	189 
36511	233 
36512	38 
36513	138 
36514	225 
36515	91 
36516	21 
36517	154 
36518	4 
36519	164 
36520	139 
36521	200 
36522	35 
36523	225 
36524	35 
36525	153 
36526	32 
36527	69 
36528	79 
36529	79 
36530	236 
36531	29 
36532	46 
36533	208 
36534	138 
36535	183 
36536	204 
36537	207 
36538	74 
36539	216 
36540	217 
36541	184 
36542	70 
36543	80 
36544	193 
36545	35 
36546	93 
36547	227 
36548	100 
36549	199 
36550	108 
36551	200 
36552	18 
36553	223 
36554	192 
36555	74 
36556	67 
36557	98 
36558	86 
36559	235 
36560	87 
36561	10 
