17673	191 
17674	231 
17675	196 
17676	116 
17677	235 
17678	160 
17679	123 
17680	24 
17681	8 
17682	178 
17683	88 
17684	146 
17685	67 
17686	211 
17687	43 
17688	222 
17689	130 
17690	26 
17691	19 
17692	85 
17693	231 
17694	63 
17695	94 
17696	216 
17697	68 
17698	148 
17699	141 
17700	111 
17701	217 
17702	159 
17703	43 
17704	144 
17705	201 
17706	233 
17707	80 
17708	77 
17709	171 
17710	226 
17711	148 
17712	235 
17713	157 
17714	175 
17715	9 
17716	205 
17717	210 
17718	141 
17719	72 
17720	236 
17721	145 
17722	167 
17723	55 
17724	56 
17725	221 
17726	120 
17727	97 
17728	178 
17729	140 
17730	70 
17731	13 
17732	194 
17733	205 
17734	86 
17735	49 
17736	7 
17737	65 
17738	80 
17739	205 
17740	203 
17741	172 
17742	67 
17743	77 
17744	215 
17745	32 
17746	68 
17747	224 
17748	107 
17749	144 
17750	143 
17751	168 
17752	107 
17753	222 
17754	203 
17755	132 
17756	89 
17757	42 
17758	140 
17759	178 
17760	175 
17761	119 
17762	183 
17763	209 
17764	23 
17765	85 
17766	221 
17767	30 
17768	103 
17769	157 
17770	124 
17771	46 
17772	153 
17773	62 
17774	11 
17775	19 
17776	3 
17777	125 
17778	73 
17779	216 
17780	145 
17781	98 
17782	39 
17783	99 
17784	169 
17785	33 
17786	20 
17787	66 
17788	138 
17789	52 
17790	114 
17791	125 
17792	26 
17793	22 
17794	57 
17795	214 
17796	27 
17797	123 
17798	197 
17799	206 
17800	152 
17801	8 
17802	219 
17803	216 
17804	212 
17805	166 
17806	187 
17807	26 
17808	66 
17809	80 
17810	87 
17811	17 
17812	16 
17813	91 
17814	78 
17815	218 
17816	50 
17817	107 
17818	74 
17819	108 
17820	36 
17821	159 
17822	92 
17823	213 
17824	208 
17825	80 
17826	4 
17827	111 
17828	229 
17829	20 
17830	147 
17831	83 
17832	146 
17833	126 
17834	78 
17835	200 
17836	30 
17837	236 
17838	46 
17839	12 
17840	55 
17841	89 
17842	141 
17843	77 
17844	79 
17845	144 
17846	209 
17847	154 
17848	95 
17849	217 
17850	145 
17851	213 
17852	107 
17853	55 
17854	189 
17855	135 
17856	113 
17857	43 
17858	89 
17859	47 
17860	27 
17861	223 
17862	228 
17863	128 
17864	153 
17865	68 
17866	63 
17867	40 
17868	111 
17869	144 
17870	43 
17871	99 
17872	223 
17873	62 
17874	151 
17875	104 
17876	20 
17877	217 
17878	23 
17879	6 
17880	235 
17881	151 
17882	171 
17883	63 
17884	31 
17885	86 
17886	222 
17887	208 
17888	158 
17889	18 
17890	14 
17891	112 
17892	171 
17893	167 
17894	32 
17895	216 
17896	120 
17897	191 
17898	73 
17899	96 
17900	104 
17901	78 
17902	66 
17903	23 
17904	147 
17905	48 
17906	116 
17907	132 
17908	198 
17909	28 
17910	36 
17911	124 
17912	218 
17913	45 
17914	93 
17915	46 
17916	53 
17917	66 
17918	166 
17919	217 
17920	230 
17921	185 
17922	66 
17923	14 
17924	109 
17925	49 
17926	13 
17927	91 
17928	223 
17929	170 
17930	29 
17931	172 
17932	57 
17933	120 
17934	146 
17935	128 
17936	217 
17937	117 
17938	175 
17939	1 
17940	28 
17941	66 
17942	6 
17943	80 
17944	86 
17945	208 
17946	122 
17947	128 
17948	47 
17949	156 
17950	150 
17951	122 
17952	45 
17953	178 
17954	173 
17955	167 
17956	229 
17957	85 
17958	229 
17959	170 
17960	6 
17961	27 
17962	97 
17963	201 
17964	143 
17965	170 
17966	72 
17967	133 
17968	101 
17969	35 
17970	167 
17971	29 
17972	51 
17973	160 
17974	236 
17975	89 
17976	178 
17977	219 
17978	153 
17979	178 
17980	111 
17981	205 
17982	137 
17983	152 
17984	42 
17985	143 
17986	12 
17987	129 
17988	122 
17989	196 
17990	30 
17991	136 
17992	175 
17993	173 
17994	208 
17995	160 
17996	199 
17997	156 
17998	196 
17999	212 
18000	96 
18001	237 
18002	66 
18003	101 
18004	82 
18005	103 
18006	187 
18007	12 
18008	201 
18009	3 
18010	221 
18011	112 
18012	87 
18013	77 
18014	109 
18015	70 
18016	233 
18017	101 
18018	133 
18019	150 
18020	146 
18021	219 
18022	125 
18023	94 
18024	231 
18025	100 
18026	36 
18027	15 
18028	218 
18029	95 
18030	47 
18031	84 
18032	148 
18033	107 
18034	168 
18035	110 
18036	233 
18037	215 
18038	148 
18039	125 
18040	171 
18041	82 
18042	61 
18043	80 
18044	207 
18045	85 
18046	126 
18047	204 
18048	140 
18049	93 
18050	62 
18051	208 
18052	91 
18053	57 
18054	59 
18055	57 
18056	157 
18057	172 
18058	158 
18059	29 
18060	233 
18061	199 
18062	94 
18063	94 
18064	174 
18065	62 
18066	78 
18067	133 
18068	161 
18069	23 
18070	113 
18071	120 
18072	33 
18073	182 
18074	133 
18075	153 
18076	143 
18077	168 
18078	46 
18079	203 
18080	23 
18081	204 
18082	101 
18083	189 
18084	230 
18085	102 
18086	59 
18087	132 
18088	142 
18089	100 
18090	236 
18091	162 
18092	45 
18093	42 
18094	108 
18095	137 
18096	57 
18097	120 
18098	185 
18099	35 
18100	112 
18101	153 
18102	207 
18103	59 
18104	34 
18105	133 
18106	236 
18107	75 
18108	101 
18109	7 
18110	192 
18111	46 
18112	144 
18113	236 
18114	154 
18115	45 
18116	101 
18117	64 
18118	91 
18119	57 
18120	139 
18121	104 
18122	72 
18123	26 
18124	162 
18125	62 
18126	11 
18127	55 
18128	215 
18129	213 
18130	208 
18131	175 
18132	209 
18133	3 
18134	101 
18135	234 
18136	174 
18137	148 
18138	75 
18139	184 
18140	185 
18141	155 
18142	13 
18143	212 
18144	39 
18145	36 
18146	147 
18147	52 
18148	191 
18149	221 
18150	219 
18151	58 
18152	14 
18153	14 
18154	207 
18155	32 
18156	147 
18157	68 
18158	229 
18159	184 
18160	167 
18161	92 
18162	148 
18163	61 
18164	102 
18165	67 
18166	215 
18167	37 
18168	168 
18169	29 
18170	40 
18171	53 
18172	156 
18173	130 
18174	220 
18175	94 
18176	121 
18177	130 
18178	211 
18179	57 
18180	150 
18181	28 
18182	153 
18183	149 
18184	11 
18185	207 
18186	1 
18187	133 
18188	198 
18189	169 
18190	139 
18191	233 
18192	143 
18193	47 
18194	44 
18195	202 
18196	195 
18197	54 
18198	155 
18199	3 
18200	220 
18201	93 
18202	199 
18203	37 
18204	116 
18205	97 
18206	233 
18207	211 
18208	208 
18209	149 
18210	24 
18211	46 
18212	52 
18213	150 
18214	187 
18215	127 
18216	153 
18217	154 
18218	170 
18219	123 
18220	102 
18221	175 
18222	9 
18223	144 
18224	161 
18225	208 
18226	123 
18227	177 
18228	101 
18229	110 
18230	212 
18231	72 
18232	207 
18233	128 
18234	46 
18235	216 
18236	50 
18237	144 
18238	174 
18239	233 
18240	155 
18241	109 
18242	28 
18243	92 
18244	78 
18245	7 
18246	133 
18247	22 
18248	177 
18249	29 
18250	21 
18251	180 
18252	192 
18253	87 
18254	109 
18255	141 
18256	112 
18257	57 
18258	87 
18259	71 
18260	61 
18261	59 
18262	185 
18263	98 
18264	97 
18265	9 
18266	54 
18267	103 
18268	129 
18269	210 
18270	154 
18271	123 
18272	108 
18273	156 
18274	61 
18275	60 
18276	122 
18277	232 
18278	56 
18279	14 
18280	232 
18281	37 
18282	8 
18283	86 
18284	28 
18285	173 
18286	150 
18287	164 
18288	62 
18289	234 
18290	1 
18291	187 
18292	37 
18293	95 
18294	112 
18295	186 
18296	86 
18297	2 
18298	163 
18299	168 
18300	185 
18301	24 
18302	204 
18303	140 
18304	86 
18305	94 
18306	36 
18307	134 
18308	97 
18309	126 
18310	185 
18311	33 
18312	28 
18313	225 
18314	90 
18315	91 
18316	75 
18317	92 
18318	155 
18319	58 
18320	86 
18321	145 
18322	107 
18323	112 
18324	9 
18325	195 
18326	34 
18327	204 
18328	84 
18329	216 
18330	26 
18331	211 
18332	83 
18333	153 
18334	32 
18335	110 
18336	158 
18337	38 
18338	10 
18339	171 
18340	124 
18341	233 
18342	102 
18343	101 
18344	154 
18345	193 
18346	9 
18347	171 
18348	130 
18349	127 
18350	18 
18351	132 
18352	157 
18353	51 
18354	205 
18355	110 
18356	145 
18357	97 
18358	199 
18359	161 
18360	79 
18361	120 
18362	111 
18363	33 
18364	53 
18365	139 
18366	70 
18367	199 
18368	152 
18369	147 
18370	142 
18371	14 
18372	66 
18373	70 
18374	163 
18375	156 
18376	192 
18377	173 
18378	82 
18379	13 
18380	143 
18381	189 
18382	69 
18383	114 
18384	88 
18385	159 
18386	226 
18387	174 
18388	36 
18389	100 
18390	39 
18391	24 
18392	30 
18393	4 
18394	193 
18395	136 
18396	30 
18397	31 
18398	182 
18399	116 
18400	230 
18401	143 
18402	164 
18403	131 
18404	144 
18405	84 
18406	168 
18407	227 
18408	129 
18409	166 
18410	58 
18411	219 
18412	137 
18413	151 
18414	172 
18415	19 
18416	98 
18417	91 
18418	138 
18419	73 
18420	228 
18421	61 
18422	148 
18423	82 
18424	192 
18425	204 
18426	83 
18427	75 
18428	151 
18429	9 
18430	211 
18431	129 
18432	210 
18433	30 
18434	98 
18435	87 
18436	100 
18437	126 
18438	217 
18439	232 
18440	181 
18441	151 
18442	235 
18443	123 
18444	168 
18445	68 
18446	111 
18447	157 
18448	15 
18449	40 
18450	30 
18451	97 
18452	69 
18453	210 
18454	29 
18455	133 
18456	64 
18457	145 
18458	190 
18459	110 
18460	146 
18461	13 
18462	113 
18463	133 
18464	183 
18465	30 
18466	220 
18467	29 
18468	50 
18469	217 
18470	154 
18471	168 
18472	116 
18473	133 
18474	145 
18475	57 
18476	185 
18477	100 
18478	170 
18479	186 
18480	128 
18481	94 
18482	181 
18483	153 
18484	18 
18485	34 
18486	156 
18487	17 
18488	169 
18489	189 
18490	234 
18491	14 
18492	61 
18493	140 
18494	44 
18495	109 
18496	61 
18497	115 
18498	53 
18499	186 
18500	46 
18501	153 
18502	154 
18503	232 
18504	24 
18505	34 
18506	153 
18507	89 
18508	202 
18509	12 
18510	32 
18511	130 
18512	202 
18513	8 
18514	135 
18515	92 
18516	104 
18517	31 
18518	67 
18519	26 
18520	42 
18521	167 
18522	132 
18523	123 
18524	171 
18525	95 
18526	31 
18527	173 
18528	171 
18529	178 
18530	46 
18531	118 
18532	88 
18533	204 
18534	73 
18535	135 
18536	19 
18537	187 
18538	225 
18539	118 
18540	186 
18541	173 
18542	8 
18543	194 
18544	98 
18545	175 
18546	36 
18547	163 
18548	167 
18549	124 
18550	202 
18551	141 
18552	19 
18553	153 
18554	166 
18555	83 
18556	22 
18557	26 
18558	168 
18559	176 
18560	85 
18561	186 
18562	117 
18563	54 
18564	141 
18565	196 
18566	26 
18567	104 
18568	181 
18569	40 
18570	29 
18571	209 
18572	13 
18573	177 
18574	154 
18575	64 
18576	212 
18577	218 
18578	26 
18579	100 
18580	10 
18581	69 
18582	9 
18583	128 
18584	17 
18585	191 
18586	88 
18587	235 
18588	198 
18589	142 
18590	98 
18591	22 
18592	152 
18593	86 
18594	121 
18595	103 
18596	202 
18597	5 
18598	101 
18599	95 
18600	169 
18601	45 
18602	6 
18603	48 
18604	183 
18605	111 
18606	28 
18607	119 
18608	160 
18609	208 
18610	144 
18611	164 
18612	60 
18613	1 
18614	63 
18615	213 
18616	59 
18617	63 
18618	69 
18619	120 
18620	231 
18621	89 
18622	95 
18623	211 
18624	61 
18625	181 
18626	233 
18627	103 
18628	109 
18629	5 
18630	87 
18631	208 
18632	30 
18633	65 
18634	33 
18635	19 
18636	41 
18637	162 
18638	46 
18639	117 
18640	55 
18641	91 
18642	110 
18643	40 
18644	60 
18645	82 
18646	217 
18647	68 
18648	108 
18649	32 
18650	63 
18651	221 
18652	186 
18653	3 
18654	50 
18655	123 
18656	60 
18657	118 
18658	23 
18659	134 
18660	137 
18661	121 
18662	111 
18663	195 
18664	75 
18665	63 
18666	220 
18667	119 
18668	12 
18669	216 
18670	168 
18671	218 
18672	59 
18673	46 
18674	108 
18675	165 
18676	3 
18677	127 
18678	21 
18679	75 
18680	202 
18681	16 
18682	148 
18683	12 
18684	123 
18685	178 
18686	14 
18687	100 
18688	71 
18689	55 
18690	231 
18691	205 
18692	17 
18693	131 
18694	27 
18695	233 
18696	116 
18697	158 
18698	71 
18699	115 
18700	39 
18701	195 
18702	202 
18703	27 
18704	22 
18705	130 
18706	120 
18707	80 
18708	24 
18709	220 
18710	148 
18711	13 
18712	96 
18713	207 
18714	56 
18715	201 
18716	189 
18717	115 
18718	69 
18719	215 
18720	75 
18721	108 
18722	145 
18723	5 
18724	217 
18725	208 
18726	186 
18727	9 
18728	98 
18729	187 
18730	156 
18731	12 
18732	119 
18733	127 
18734	227 
18735	148 
18736	90 
18737	214 
18738	78 
18739	7 
18740	102 
18741	77 
18742	67 
18743	123 
18744	88 
18745	101 
18746	3 
18747	61 
18748	223 
18749	232 
18750	64 
18751	129 
18752	72 
18753	76 
18754	202 
18755	43 
18756	25 
18757	196 
18758	8 
18759	80 
18760	28 
18761	73 
18762	128 
18763	22 
18764	11 
18765	142 
18766	166 
18767	32 
18768	43 
18769	12 
18770	109 
18771	80 
18772	208 
18773	164 
18774	230 
18775	126 
18776	192 
18777	72 
18778	15 
18779	33 
18780	157 
18781	43 
18782	200 
18783	14 
18784	147 
18785	98 
18786	224 
18787	91 
18788	72 
18789	110 
18790	175 
18791	179 
18792	88 
18793	120 
18794	194 
18795	159 
18796	222 
18797	82 
18798	132 
18799	27 
18800	151 
18801	199 
18802	192 
18803	124 
18804	113 
18805	200 
18806	90 
18807	6 
18808	20 
18809	147 
18810	6 
18811	171 
18812	6 
18813	120 
18814	191 
18815	132 
18816	68 
18817	187 
18818	162 
18819	46 
18820	99 
18821	13 
18822	74 
18823	147 
18824	111 
18825	30 
18826	217 
18827	93 
18828	30 
18829	227 
18830	157 
18831	233 
18832	182 
18833	99 
18834	7 
18835	46 
18836	33 
18837	140 
18838	70 
18839	63 
18840	48 
18841	28 
18842	195 
18843	211 
18844	15 
18845	134 
18846	133 
18847	27 
18848	148 
18849	72 
18850	207 
18851	118 
18852	85 
18853	108 
18854	117 
18855	34 
18856	112 
18857	150 
18858	206 
18859	145 
18860	189 
18861	192 
18862	6 
18863	139 
18864	72 
18865	2 
18866	150 
18867	26 
18868	17 
18869	233 
18870	168 
18871	73 
18872	203 
18873	95 
18874	185 
18875	111 
18876	26 
18877	127 
18878	114 
18879	220 
18880	113 
18881	168 
18882	6 
18883	49 
18884	181 
18885	101 
18886	229 
18887	223 
18888	44 
18889	235 
18890	185 
18891	145 
18892	204 
18893	154 
18894	9 
18895	156 
18896	107 
18897	134 
18898	78 
18899	6 
18900	199 
18901	191 
18902	36 
18903	94 
18904	212 
18905	130 
18906	126 
18907	143 
18908	197 
18909	28 
18910	49 
18911	156 
18912	177 
18913	11 
18914	20 
18915	125 
18916	169 
18917	167 
18918	188 
18919	40 
18920	125 
18921	123 
18922	6 
18923	48 
18924	104 
18925	5 
18926	237 
18927	212 
18928	109 
18929	170 
18930	220 
18931	51 
18932	45 
18933	36 
18934	42 
18935	180 
18936	211 
18937	164 
18938	100 
18939	210 
18940	1 
18941	196 
18942	230 
18943	6 
18944	115 
18945	179 
18946	110 
18947	211 
18948	18 
18949	146 
18950	228 
18951	130 
18952	8 
18953	141 
18954	45 
18955	139 
18956	230 
18957	94 
18958	33 
18959	6 
18960	190 
18961	41 
18962	147 
18963	183 
18964	42 
18965	95 
18966	31 
18967	169 
18968	136 
18969	43 
18970	14 
18971	191 
18972	101 
18973	50 
18974	215 
18975	190 
18976	131 
18977	142 
18978	189 
18979	105 
18980	34 
18981	52 
18982	75 
18983	163 
18984	122 
18985	105 
18986	5 
18987	109 
18988	54 
18989	183 
18990	195 
18991	45 
18992	32 
18993	76 
18994	122 
18995	138 
18996	92 
18997	14 
18998	24 
18999	222 
19000	201 
19001	108 
19002	71 
19003	22 
19004	80 
19005	156 
19006	140 
19007	130 
19008	9 
19009	164 
19010	179 
19011	130 
19012	79 
19013	118 
19014	50 
19015	182 
19016	224 
19017	101 
19018	185 
19019	123 
19020	27 
19021	120 
19022	193 
19023	34 
19024	54 
19025	216 
19026	38 
19027	112 
19028	127 
19029	101 
19030	107 
19031	72 
19032	150 
19033	232 
19034	156 
19035	54 
19036	43 
19037	25 
19038	73 
19039	76 
19040	179 
19041	69 
19042	196 
19043	105 
19044	49 
19045	226 
19046	27 
19047	204 
19048	202 
19049	114 
19050	62 
19051	44 
19052	87 
19053	235 
19054	100 
19055	208 
19056	50 
19057	70 
19058	184 
19059	160 
19060	117 
19061	147 
19062	34 
19063	222 
19064	10 
19065	20 
19066	13 
19067	89 
19068	67 
19069	219 
19070	26 
19071	75 
19072	233 
19073	157 
19074	91 
19075	174 
19076	36 
19077	67 
19078	141 
19079	107 
19080	146 
19081	46 
19082	108 
19083	121 
19084	89 
19085	177 
19086	169 
19087	163 
19088	137 
19089	179 
19090	150 
19091	16 
19092	207 
19093	51 
19094	83 
19095	123 
19096	20 
19097	64 
19098	30 
19099	10 
19100	181 
19101	124 
19102	153 
19103	81 
19104	132 
19105	227 
19106	37 
19107	7 
19108	171 
19109	207 
19110	236 
19111	33 
19112	73 
19113	40 
19114	74 
19115	181 
19116	29 
19117	99 
19118	47 
19119	98 
19120	188 
19121	6 
19122	23 
19123	233 
19124	163 
19125	102 
19126	15 
19127	183 
19128	203 
19129	31 
19130	225 
19131	195 
19132	143 
19133	75 
19134	152 
19135	190 
19136	118 
19137	66 
19138	41 
19139	183 
19140	167 
19141	168 
19142	101 
19143	119 
19144	218 
19145	60 
19146	88 
19147	26 
19148	74 
19149	57 
19150	49 
19151	203 
19152	105 
19153	18 
19154	38 
19155	225 
19156	98 
19157	160 
19158	19 
19159	149 
19160	118 
19161	182 
19162	44 
19163	217 
19164	218 
19165	192 
19166	207 
19167	208 
19168	131 
19169	40 
19170	86 
19171	9 
19172	50 
19173	230 
19174	2 
19175	124 
19176	115 
19177	191 
19178	231 
19179	25 
19180	21 
19181	78 
19182	165 
19183	222 
19184	218 
19185	219 
19186	47 
19187	159 
19188	100 
19189	71 
19190	154 
19191	171 
19192	143 
19193	171 
19194	196 
19195	40 
19196	168 
19197	102 
19198	25 
19199	58 
19200	61 
19201	64 
19202	73 
19203	169 
19204	42 
19205	80 
19206	229 
19207	117 
19208	31 
19209	130 
19210	24 
19211	117 
19212	83 
19213	18 
19214	206 
19215	22 
19216	171 
19217	104 
19218	56 
19219	127 
19220	210 
19221	157 
19222	237 
19223	51 
19224	203 
19225	199 
19226	7 
19227	65 
19228	204 
19229	27 
19230	127 
19231	50 
19232	203 
19233	28 
19234	192 
19235	109 
19236	25 
19237	86 
19238	154 
19239	211 
19240	86 
19241	141 
19242	218 
19243	166 
19244	181 
19245	78 
19246	155 
19247	109 
19248	61 
19249	106 
19250	128 
19251	82 
19252	184 
19253	69 
19254	88 
19255	69 
19256	145 
19257	192 
19258	164 
19259	28 
19260	185 
19261	15 
19262	148 
19263	152 
19264	86 
19265	71 
19266	133 
19267	113 
19268	36 
19269	212 
19270	81 
19271	199 
19272	13 
19273	43 
19274	132 
19275	96 
19276	73 
19277	31 
19278	171 
19279	235 
19280	55 
19281	218 
19282	216 
19283	194 
19284	228 
19285	5 
19286	8 
19287	51 
19288	205 
19289	209 
19290	222 
19291	172 
19292	97 
19293	68 
19294	65 
19295	21 
19296	18 
19297	72 
19298	173 
19299	181 
19300	146 
19301	165 
19302	145 
19303	65 
19304	172 
19305	72 
19306	158 
19307	222 
19308	122 
19309	149 
19310	23 
19311	237 
19312	174 
19313	42 
19314	28 
19315	89 
19316	153 
19317	198 
19318	210 
19319	58 
19320	147 
19321	35 
19322	164 
19323	77 
19324	182 
19325	131 
19326	11 
19327	88 
19328	70 
19329	49 
19330	208 
19331	169 
19332	2 
19333	52 
19334	74 
19335	152 
19336	117 
19337	107 
19338	123 
19339	194 
19340	188 
19341	54 
19342	123 
19343	234 
19344	209 
19345	113 
19346	132 
19347	157 
19348	160 
19349	165 
19350	75 
19351	3 
19352	104 
19353	90 
19354	2 
19355	31 
19356	116 
19357	196 
19358	179 
19359	84 
19360	105 
19361	77 
19362	184 
19363	184 
19364	231 
19365	126 
19366	229 
19367	17 
19368	150 
19369	14 
19370	220 
19371	216 
19372	41 
19373	110 
19374	97 
19375	10 
19376	202 
19377	147 
19378	143 
19379	143 
19380	93 
19381	26 
19382	225 
19383	164 
19384	160 
19385	231 
19386	86 
19387	143 
19388	143 
19389	230 
19390	39 
19391	2 
19392	106 
19393	49 
19394	201 
19395	55 
19396	18 
19397	140 
19398	143 
19399	37 
19400	164 
19401	127 
19402	41 
19403	117 
19404	37 
19405	237 
19406	135 
19407	112 
19408	81 
19409	208 
19410	78 
19411	13 
19412	221 
19413	59 
19414	48 
19415	208 
19416	149 
19417	98 
19418	134 
19419	83 
19420	93 
19421	13 
19422	12 
19423	16 
19424	5 
19425	135 
19426	207 
19427	177 
19428	46 
19429	207 
19430	37 
19431	219 
19432	211 
19433	229 
19434	225 
19435	156 
19436	230 
19437	62 
19438	91 
19439	199 
19440	19 
19441	40 
19442	164 
19443	127 
19444	235 
19445	179 
19446	147 
19447	40 
19448	157 
19449	192 
19450	105 
19451	126 
19452	76 
19453	189 
19454	173 
19455	178 
19456	86 
19457	88 
19458	9 
19459	123 
19460	187 
19461	94 
19462	80 
19463	159 
19464	2 
19465	102 
19466	152 
19467	206 
19468	198 
19469	140 
19470	56 
19471	224 
19472	7 
19473	52 
19474	154 
19475	54 
19476	211 
19477	22 
19478	140 
19479	222 
19480	77 
19481	88 
19482	174 
19483	230 
19484	143 
19485	196 
19486	156 
19487	26 
19488	136 
19489	107 
19490	12 
19491	118 
19492	86 
19493	95 
19494	34 
19495	132 
19496	28 
19497	36 
19498	11 
19499	202 
19500	14 
19501	137 
19502	51 
19503	49 
19504	131 
19505	4 
19506	91 
19507	186 
19508	72 
19509	47 
19510	208 
19511	169 
19512	13 
19513	46 
19514	176 
19515	95 
19516	113 
19517	147 
19518	23 
19519	123 
19520	224 
19521	185 
19522	40 
19523	15 
19524	53 
19525	142 
19526	86 
19527	86 
19528	180 
19529	174 
19530	66 
19531	171 
19532	137 
19533	53 
19534	164 
19535	35 
19536	210 
19537	215 
19538	155 
19539	22 
19540	71 
19541	152 
19542	28 
19543	185 
19544	11 
19545	225 
19546	109 
19547	11 
19548	143 
19549	114 
19550	69 
19551	222 
19552	137 
19553	118 
19554	223 
19555	153 
19556	185 
19557	205 
19558	96 
19559	50 
19560	43 
19561	97 
19562	133 
19563	36 
19564	210 
19565	235 
19566	63 
19567	45 
19568	126 
19569	24 
19570	28 
19571	209 
19572	211 
19573	135 
19574	80 
19575	6 
19576	8 
19577	163 
19578	181 
19579	220 
19580	116 
19581	217 
19582	212 
19583	46 
19584	190 
19585	179 
19586	192 
19587	207 
19588	137 
19589	119 
19590	53 
19591	117 
19592	202 
19593	139 
19594	139 
19595	39 
19596	54 
19597	80 
19598	64 
19599	108 
19600	142 
19601	180 
19602	225 
19603	195 
19604	214 
19605	96 
19606	113 
19607	43 
19608	40 
19609	34 
19610	118 
19611	36 
19612	173 
19613	63 
19614	236 
19615	114 
19616	193 
19617	201 
19618	162 
19619	125 
19620	139 
19621	66 
19622	146 
19623	213 
19624	20 
19625	17 
19626	23 
19627	94 
19628	83 
19629	19 
19630	123 
19631	237 
19632	113 
19633	192 
19634	108 
19635	104 
19636	4 
19637	94 
19638	109 
19639	64 
19640	212 
19641	158 
19642	57 
19643	75 
19644	200 
19645	10 
19646	129 
19647	161 
19648	166 
19649	153 
19650	72 
19651	107 
19652	45 
19653	224 
19654	5 
19655	127 
19656	6 
19657	118 
19658	185 
19659	204 
19660	58 
19661	99 
19662	223 
19663	196 
19664	148 
19665	47 
19666	181 
19667	202 
19668	12 
19669	168 
19670	70 
19671	191 
19672	171 
19673	133 
19674	211 
19675	149 
19676	158 
19677	17 
19678	134 
19679	62 
19680	91 
19681	186 
19682	86 
19683	166 
19684	150 
19685	34 
19686	79 
19687	56 
19688	132 
19689	19 
19690	40 
19691	7 
19692	17 
19693	219 
19694	221 
19695	48 
19696	105 
19697	75 
19698	218 
19699	129 
19700	117 
19701	192 
19702	89 
19703	188 
19704	63 
19705	114 
19706	93 
19707	20 
19708	72 
19709	169 
19710	134 
19711	187 
19712	98 
19713	30 
19714	134 
19715	42 
19716	168 
19717	48 
19718	149 
19719	20 
19720	231 
19721	227 
19722	224 
19723	55 
19724	127 
19725	209 
19726	103 
19727	75 
19728	147 
19729	208 
19730	221 
19731	225 
19732	148 
19733	174 
19734	226 
19735	205 
19736	219 
19737	178 
19738	57 
19739	77 
19740	41 
19741	74 
19742	41 
19743	132 
19744	121 
19745	114 
19746	171 
19747	112 
19748	31 
19749	19 
19750	22 
19751	215 
19752	209 
19753	189 
19754	172 
19755	208 
19756	113 
19757	21 
19758	150 
19759	63 
19760	233 
19761	20 
19762	216 
19763	34 
19764	23 
19765	168 
19766	36 
19767	74 
19768	45 
19769	139 
19770	37 
19771	4 
19772	10 
19773	232 
19774	41 
19775	152 
19776	204 
19777	45 
19778	139 
19779	43 
19780	71 
19781	188 
19782	3 
19783	170 
19784	78 
19785	171 
19786	80 
19787	154 
19788	25 
19789	219 
19790	161 
19791	207 
19792	185 
19793	209 
19794	12 
19795	139 
19796	92 
19797	160 
19798	82 
19799	30 
19800	49 
19801	190 
19802	158 
19803	136 
19804	218 
19805	183 
19806	155 
19807	131 
19808	11 
19809	178 
19810	71 
19811	66 
19812	236 
19813	33 
19814	232 
19815	210 
19816	122 
19817	155 
19818	140 
19819	220 
19820	12 
19821	26 
19822	74 
19823	190 
19824	79 
19825	29 
19826	67 
19827	236 
19828	91 
19829	32 
19830	211 
19831	20 
19832	127 
19833	123 
19834	142 
19835	62 
19836	121 
19837	98 
19838	158 
19839	134 
19840	144 
19841	143 
19842	219 
19843	125 
19844	204 
19845	172 
19846	205 
19847	159 
19848	147 
19849	205 
19850	159 
19851	62 
19852	163 
19853	41 
19854	87 
19855	191 
19856	42 
19857	59 
19858	38 
19859	131 
19860	46 
19861	10 
19862	59 
19863	72 
19864	227 
19865	138 
19866	85 
19867	12 
19868	169 
19869	80 
19870	43 
19871	18 
19872	96 
19873	112 
19874	109 
19875	231 
19876	149 
19877	209 
19878	141 
19879	32 
19880	209 
19881	224 
19882	24 
19883	155 
19884	132 
19885	125 
19886	199 
19887	136 
19888	5 
19889	71 
19890	80 
19891	144 
19892	193 
19893	204 
19894	215 
19895	103 
19896	23 
19897	194 
19898	185 
19899	53 
19900	40 
19901	40 
19902	111 
19903	145 
19904	32 
19905	194 
19906	161 
19907	167 
19908	208 
19909	74 
19910	150 
19911	15 
19912	88 
19913	91 
19914	201 
19915	1 
19916	73 
19917	35 
19918	55 
19919	92 
19920	38 
19921	137 
19922	133 
19923	92 
19924	197 
19925	7 
19926	151 
19927	182 
19928	50 
19929	123 
19930	17 
19931	188 
19932	165 
19933	173 
19934	56 
19935	128 
19936	235 
19937	168 
19938	195 
19939	61 
19940	73 
19941	213 
19942	43 
19943	56 
19944	59 
19945	48 
19946	165 
19947	93 
19948	7 
19949	190 
19950	185 
19951	147 
19952	211 
19953	153 
19954	214 
19955	205 
19956	112 
19957	69 
19958	104 
19959	231 
19960	17 
19961	146 
19962	64 
19963	96 
19964	98 
19965	157 
19966	189 
19967	5 
19968	88 
19969	157 
19970	6 
19971	212 
19972	10 
19973	219 
19974	58 
19975	27 
19976	161 
19977	215 
19978	39 
19979	61 
19980	134 
19981	20 
19982	14 
19983	155 
19984	99 
19985	122 
19986	79 
19987	64 
19988	202 
19989	101 
19990	220 
19991	45 
19992	4 
19993	231 
19994	126 
19995	205 
19996	197 
19997	43 
19998	153 
19999	105 
20000	29 
20001	54 
20002	171 
20003	198 
20004	89 
20005	17 
