10481	196 
10482	29 
10483	61 
10484	125 
10485	8 
10486	225 
10487	35 
10488	19 
10489	234 
10490	42 
10491	173 
10492	232 
10493	54 
10494	105 
10495	119 
10496	106 
10497	30 
10498	24 
10499	118 
10500	6 
10501	166 
10502	41 
10503	51 
10504	3 
10505	67 
10506	123 
10507	141 
10508	140 
10509	219 
10510	173 
10511	166 
10512	207 
10513	92 
10514	140 
10515	211 
10516	189 
10517	109 
10518	19 
10519	77 
10520	76 
10521	7 
10522	77 
10523	192 
10524	127 
10525	81 
10526	41 
10527	146 
10528	118 
10529	182 
10530	221 
10531	51 
10532	86 
10533	150 
10534	41 
10535	90 
10536	199 
10537	107 
10538	36 
10539	5 
10540	184 
10541	55 
10542	37 
10543	111 
10544	102 
10545	11 
10546	236 
10547	26 
10548	10 
10549	163 
10550	214 
10551	57 
10552	117 
10553	170 
10554	44 
10555	73 
10556	214 
10557	1 
10558	158 
10559	157 
10560	112 
10561	134 
10562	62 
10563	181 
10564	90 
10565	5 
10566	127 
10567	116 
10568	188 
10569	109 
10570	57 
10571	74 
10572	69 
10573	235 
10574	231 
10575	125 
10576	43 
10577	21 
10578	51 
10579	197 
10580	45 
10581	27 
10582	50 
10583	111 
10584	215 
10585	171 
10586	234 
10587	197 
10588	226 
10589	223 
10590	202 
10591	83 
10592	119 
10593	47 
10594	119 
10595	37 
10596	216 
10597	141 
10598	111 
10599	172 
10600	71 
10601	195 
10602	159 
10603	132 
10604	12 
10605	181 
10606	188 
10607	109 
10608	234 
10609	189 
10610	199 
10611	29 
10612	200 
10613	188 
10614	73 
10615	187 
10616	39 
10617	70 
10618	154 
10619	34 
10620	179 
10621	72 
10622	73 
10623	83 
10624	99 
10625	160 
10626	175 
10627	210 
10628	163 
10629	162 
10630	19 
10631	17 
10632	38 
10633	141 
10634	217 
10635	225 
10636	183 
10637	138 
10638	137 
10639	79 
10640	21 
10641	219 
10642	92 
10643	7 
10644	23 
10645	167 
10646	174 
10647	169 
10648	211 
10649	53 
10650	221 
10651	233 
10652	146 
10653	128 
10654	150 
10655	184 
10656	64 
10657	134 
10658	144 
10659	77 
10660	153 
10661	122 
10662	238 
10663	220 
10664	107 
10665	106 
10666	185 
10667	230 
10668	210 
10669	168 
10670	79 
10671	233 
10672	194 
10673	217 
10674	32 
10675	192 
10676	165 
10677	28 
10678	107 
10679	149 
10680	179 
10681	150 
10682	146 
10683	81 
10684	230 
10685	62 
10686	35 
10687	39 
10688	37 
10689	26 
10690	154 
10691	200 
10692	71 
10693	233 
10694	179 
10695	190 
10696	220 
10697	76 
10698	102 
10699	149 
10700	194 
10701	199 
10702	120 
10703	108 
10704	54 
10705	61 
10706	190 
10707	22 
10708	189 
10709	51 
10710	146 
10711	129 
10712	158 
10713	222 
10714	141 
10715	129 
10716	19 
10717	75 
10718	16 
10719	18 
10720	101 
10721	46 
10722	30 
10723	54 
10724	104 
10725	14 
10726	88 
10727	77 
10728	48 
10729	152 
10730	208 
10731	172 
10732	144 
10733	13 
10734	193 
10735	130 
10736	62 
10737	184 
10738	167 
10739	161 
10740	88 
10741	57 
10742	84 
10743	175 
10744	157 
10745	197 
10746	159 
10747	20 
10748	126 
10749	71 
10750	43 
10751	184 
10752	214 
10753	28 
10754	44 
10755	220 
10756	73 
10757	184 
10758	145 
10759	83 
10760	131 
10761	39 
10762	145 
10763	189 
10764	74 
10765	151 
10766	148 
10767	84 
10768	138 
10769	138 
10770	15 
10771	115 
10772	57 
10773	144 
10774	104 
10775	137 
10776	199 
10777	152 
10778	108 
10779	67 
10780	33 
10781	58 
10782	31 
10783	160 
10784	129 
10785	186 
10786	66 
10787	61 
10788	56 
10789	20 
10790	214 
10791	204 
10792	185 
10793	124 
10794	61 
10795	100 
10796	39 
10797	232 
10798	133 
10799	185 
10800	161 
10801	108 
10802	14 
10803	168 
10804	212 
10805	119 
10806	8 
10807	91 
10808	114 
10809	115 
10810	36 
10811	21 
10812	20 
10813	95 
10814	66 
10815	234 
10816	186 
10817	50 
10818	152 
10819	4 
10820	140 
10821	70 
10822	104 
10823	27 
10824	223 
10825	50 
10826	30 
10827	144 
10828	12 
10829	217 
10830	59 
10831	46 
10832	54 
10833	65 
10834	150 
10835	221 
10836	8 
10837	80 
10838	123 
10839	140 
10840	35 
10841	167 
10842	39 
10843	44 
10844	179 
10845	193 
10846	233 
10847	205 
10848	182 
10849	171 
10850	144 
10851	209 
10852	157 
10853	19 
10854	101 
10855	15 
10856	222 
10857	106 
10858	112 
10859	153 
10860	34 
10861	123 
10862	83 
10863	26 
10864	216 
10865	118 
10866	156 
10867	142 
10868	111 
10869	2 
10870	170 
10871	16 
10872	172 
10873	235 
10874	236 
10875	220 
10876	178 
10877	10 
10878	53 
10879	203 
10880	213 
10881	8 
10882	73 
10883	128 
10884	159 
10885	100 
10886	33 
10887	36 
10888	195 
10889	160 
10890	151 
10891	24 
10892	160 
10893	211 
10894	111 
10895	76 
10896	67 
10897	129 
10898	38 
10899	17 
10900	61 
10901	128 
10902	76 
10903	231 
10904	22 
10905	133 
10906	220 
10907	77 
10908	45 
10909	63 
10910	213 
10911	56 
10912	156 
10913	230 
10914	42 
10915	201 
10916	95 
10917	177 
10918	143 
10919	182 
10920	62 
10921	95 
10922	125 
10923	126 
10924	173 
10925	10 
10926	204 
10927	103 
10928	144 
10929	142 
10930	29 
10931	160 
10932	112 
10933	42 
10934	106 
10935	44 
10936	73 
10937	17 
10938	55 
10939	229 
10940	150 
10941	91 
10942	193 
10943	77 
10944	124 
10945	3 
10946	131 
10947	226 
10948	85 
10949	150 
10950	151 
10951	79 
10952	141 
10953	183 
10954	48 
10955	163 
10956	129 
10957	199 
10958	144 
10959	29 
10960	157 
10961	153 
10962	165 
10963	110 
10964	186 
10965	83 
10966	88 
10967	153 
10968	46 
10969	199 
10970	152 
10971	61 
10972	205 
10973	106 
10974	50 
10975	10 
10976	72 
10977	219 
10978	96 
10979	80 
10980	92 
10981	100 
10982	230 
10983	124 
10984	14 
10985	224 
10986	2 
10987	168 
10988	207 
10989	143 
10990	159 
10991	4 
10992	33 
10993	72 
10994	177 
10995	115 
10996	227 
10997	218 
10998	86 
10999	77 
11000	59 
11001	3 
11002	41 
11003	62 
11004	193 
11005	5 
11006	198 
11007	107 
11008	178 
11009	205 
11010	227 
11011	138 
11012	43 
11013	187 
11014	157 
11015	42 
11016	161 
11017	208 
11018	182 
11019	230 
11020	227 
11021	82 
11022	163 
11023	37 
11024	41 
11025	140 
11026	7 
11027	147 
11028	190 
11029	10 
11030	218 
11031	31 
11032	83 
11033	112 
11034	103 
11035	45 
11036	159 
11037	87 
11038	177 
11039	100 
11040	190 
11041	101 
11042	121 
11043	5 
11044	36 
11045	192 
11046	92 
11047	148 
11048	237 
11049	71 
11050	48 
11051	94 
11052	226 
11053	145 
11054	224 
11055	164 
11056	217 
11057	96 
11058	106 
11059	212 
11060	149 
11061	133 
11062	174 
11063	115 
11064	237 
11065	236 
11066	158 
11067	148 
11068	9 
11069	84 
11070	222 
11071	31 
11072	75 
11073	231 
11074	52 
11075	21 
11076	156 
11077	53 
11078	181 
11079	219 
11080	115 
11081	168 
11082	25 
11083	163 
11084	87 
11085	207 
11086	166 
11087	40 
11088	39 
11089	107 
11090	86 
11091	191 
11092	190 
11093	141 
11094	48 
11095	53 
11096	56 
11097	164 
11098	168 
11099	224 
11100	220 
11101	101 
11102	224 
11103	162 
11104	33 
11105	127 
11106	46 
11107	50 
11108	171 
11109	84 
11110	126 
11111	222 
11112	34 
11113	108 
11114	74 
11115	16 
11116	151 
11117	11 
11118	13 
11119	199 
11120	154 
11121	175 
11122	125 
11123	86 
11124	74 
11125	98 
11126	120 
11127	84 
11128	10 
11129	102 
11130	126 
11131	108 
11132	137 
11133	101 
11134	185 
11135	160 
11136	20 
11137	148 
11138	78 
11139	68 
11140	191 
11141	136 
11142	191 
11143	129 
11144	47 
11145	16 
11146	110 
11147	102 
11148	203 
11149	16 
11150	115 
11151	107 
11152	96 
11153	153 
11154	39 
11155	99 
11156	144 
11157	161 
11158	110 
11159	166 
11160	217 
11161	100 
11162	215 
11163	213 
11164	128 
11165	197 
11166	76 
11167	151 
11168	232 
11169	185 
11170	177 
11171	60 
11172	22 
11173	211 
11174	41 
11175	37 
11176	227 
11177	83 
11178	45 
11179	53 
11180	200 
11181	58 
11182	166 
11183	65 
11184	1 
11185	85 
11186	219 
11187	16 
11188	157 
11189	65 
11190	118 
11191	186 
11192	176 
11193	100 
11194	38 
11195	127 
11196	22 
11197	126 
11198	160 
11199	233 
11200	135 
11201	116 
11202	215 
11203	88 
11204	40 
11205	92 
11206	16 
11207	189 
11208	222 
11209	143 
11210	150 
11211	145 
11212	34 
11213	126 
11214	75 
11215	166 
11216	134 
11217	92 
11218	117 
11219	104 
11220	220 
11221	150 
11222	211 
11223	82 
11224	22 
11225	214 
11226	83 
11227	3 
11228	42 
11229	198 
11230	197 
11231	3 
11232	54 
11233	24 
11234	166 
11235	117 
11236	13 
11237	99 
11238	61 
11239	172 
11240	91 
11241	153 
11242	103 
11243	187 
11244	185 
11245	86 
11246	116 
11247	3 
11248	151 
11249	178 
11250	115 
11251	169 
11252	198 
11253	165 
11254	100 
11255	108 
11256	106 
11257	40 
11258	195 
11259	238 
11260	209 
11261	79 
11262	23 
11263	77 
11264	194 
11265	97 
11266	27 
11267	106 
11268	109 
11269	160 
11270	139 
11271	171 
11272	140 
11273	41 
11274	13 
11275	212 
11276	153 
11277	206 
11278	210 
11279	180 
11280	158 
11281	43 
11282	164 
11283	186 
11284	6 
11285	61 
11286	77 
11287	149 
11288	175 
11289	207 
11290	158 
11291	229 
11292	36 
11293	108 
11294	26 
11295	78 
11296	4 
11297	106 
11298	234 
11299	98 
11300	189 
11301	130 
11302	72 
11303	111 
11304	64 
11305	23 
11306	142 
11307	22 
11308	51 
11309	180 
11310	59 
11311	209 
11312	211 
11313	174 
11314	128 
11315	17 
11316	142 
11317	64 
11318	20 
11319	82 
11320	232 
11321	230 
11322	183 
11323	207 
11324	15 
11325	157 
11326	42 
11327	101 
11328	66 
11329	178 
11330	77 
11331	178 
11332	219 
11333	13 
11334	168 
11335	103 
11336	190 
11337	8 
11338	187 
11339	165 
11340	27 
11341	170 
11342	191 
11343	180 
11344	199 
11345	11 
11346	24 
11347	165 
11348	17 
11349	197 
11350	44 
11351	95 
11352	64 
11353	148 
11354	138 
11355	74 
11356	93 
11357	199 
11358	23 
11359	210 
11360	199 
11361	213 
11362	133 
11363	195 
11364	198 
11365	20 
11366	153 
11367	112 
11368	15 
11369	97 
11370	156 
11371	41 
11372	5 
11373	5 
11374	74 
11375	231 
11376	144 
11377	81 
11378	207 
11379	22 
11380	151 
11381	32 
11382	98 
11383	75 
11384	171 
11385	174 
11386	107 
11387	190 
11388	77 
11389	79 
11390	110 
11391	25 
11392	39 
11393	172 
11394	114 
11395	208 
11396	26 
11397	114 
11398	113 
11399	93 
11400	109 
11401	42 
11402	38 
11403	21 
11404	71 
11405	154 
11406	9 
11407	227 
11408	124 
11409	7 
11410	117 
11411	119 
11412	229 
11413	236 
11414	27 
11415	182 
11416	226 
11417	98 
11418	147 
11419	188 
11420	62 
11421	120 
11422	170 
11423	225 
11424	144 
11425	183 
11426	24 
11427	105 
11428	116 
11429	30 
11430	18 
11431	26 
11432	210 
11433	218 
11434	175 
11435	69 
11436	18 
11437	192 
11438	151 
11439	139 
11440	178 
11441	129 
11442	24 
11443	86 
11444	49 
11445	39 
11446	35 
11447	66 
11448	131 
11449	138 
11450	117 
11451	55 
11452	144 
11453	103 
11454	195 
11455	88 
11456	96 
11457	145 
11458	51 
11459	232 
11460	126 
11461	70 
11462	149 
11463	19 
11464	79 
11465	219 
11466	143 
11467	203 
11468	102 
11469	139 
11470	73 
11471	46 
11472	156 
11473	50 
11474	209 
11475	42 
11476	29 
11477	37 
11478	212 
11479	64 
11480	28 
11481	6 
11482	122 
11483	65 
11484	16 
11485	236 
11486	112 
11487	139 
11488	151 
11489	72 
11490	19 
11491	180 
11492	164 
11493	183 
11494	86 
11495	163 
11496	67 
11497	151 
11498	228 
11499	44 
11500	176 
11501	228 
11502	41 
11503	120 
11504	17 
11505	215 
11506	111 
11507	55 
11508	44 
11509	145 
11510	224 
11511	125 
11512	29 
11513	102 
11514	87 
11515	44 
11516	215 
11517	113 
11518	164 
11519	187 
11520	110 
11521	61 
11522	208 
11523	205 
11524	111 
11525	100 
11526	224 
11527	79 
11528	94 
11529	20 
11530	125 
11531	23 
11532	125 
11533	203 
11534	72 
11535	119 
11536	27 
11537	4 
11538	92 
11539	43 
11540	156 
11541	212 
11542	59 
11543	187 
11544	164 
11545	17 
11546	150 
11547	26 
11548	192 
11549	192 
11550	43 
11551	7 
11552	142 
11553	222 
11554	156 
11555	236 
11556	3 
11557	44 
11558	32 
11559	179 
11560	216 
11561	169 
11562	232 
11563	26 
11564	144 
11565	220 
11566	99 
11567	20 
11568	74 
11569	91 
11570	195 
11571	48 
11572	219 
11573	180 
11574	180 
11575	238 
11576	78 
11577	187 
11578	202 
11579	170 
11580	102 
11581	233 
11582	13 
11583	31 
11584	70 
11585	170 
11586	24 
11587	237 
11588	20 
11589	188 
11590	188 
11591	141 
11592	157 
11593	163 
11594	140 
11595	13 
11596	178 
11597	225 
11598	119 
11599	51 
11600	99 
11601	103 
11602	106 
11603	180 
11604	198 
11605	225 
11606	43 
11607	204 
11608	114 
11609	191 
11610	202 
11611	112 
11612	3 
11613	24 
11614	205 
11615	147 
11616	197 
11617	139 
11618	143 
11619	234 
11620	156 
11621	91 
11622	101 
11623	115 
11624	23 
11625	3 
11626	206 
11627	70 
11628	231 
11629	124 
11630	215 
11631	210 
11632	194 
11633	237 
11634	208 
11635	153 
11636	108 
11637	160 
11638	142 
11639	234 
11640	28 
11641	236 
11642	141 
11643	92 
11644	166 
11645	10 
11646	137 
11647	30 
11648	190 
11649	209 
11650	219 
11651	52 
11652	182 
11653	88 
11654	2 
11655	161 
11656	174 
11657	16 
11658	52 
11659	82 
11660	189 
11661	133 
11662	224 
11663	189 
11664	161 
11665	197 
11666	127 
11667	189 
11668	69 
11669	212 
11670	219 
11671	114 
11672	6 
11673	68 
11674	95 
11675	11 
11676	173 
11677	54 
11678	216 
11679	4 
11680	214 
11681	3 
11682	73 
11683	35 
11684	190 
11685	47 
11686	195 
11687	197 
11688	141 
11689	129 
11690	140 
11691	117 
11692	228 
11693	122 
11694	31 
11695	195 
11696	182 
11697	105 
11698	152 
11699	85 
11700	110 
11701	91 
11702	90 
11703	92 
11704	164 
11705	237 
11706	210 
11707	2 
11708	86 
11709	213 
11710	224 
11711	65 
11712	170 
11713	150 
11714	176 
11715	216 
11716	29 
11717	152 
11718	168 
11719	13 
11720	33 
11721	108 
11722	123 
11723	57 
11724	122 
11725	91 
11726	5 
11727	69 
11728	69 
11729	215 
11730	212 
11731	148 
11732	129 
11733	88 
11734	159 
11735	28 
11736	96 
11737	44 
11738	75 
11739	236 
11740	93 
11741	69 
11742	235 
11743	60 
11744	92 
11745	222 
11746	201 
11747	132 
11748	213 
11749	58 
11750	189 
11751	54 
11752	125 
11753	152 
11754	26 
11755	41 
11756	134 
11757	66 
11758	10 
11759	180 
11760	209 
11761	31 
11762	141 
11763	39 
11764	172 
11765	224 
11766	158 
11767	136 
11768	128 
11769	111 
11770	133 
11771	124 
11772	131 
11773	127 
11774	78 
11775	183 
11776	155 
11777	5 
11778	105 
11779	230 
11780	231 
11781	58 
11782	202 
11783	213 
11784	54 
11785	203 
11786	63 
11787	158 
11788	16 
11789	142 
11790	69 
11791	141 
11792	68 
11793	221 
11794	218 
11795	129 
11796	62 
11797	132 
11798	145 
11799	48 
11800	7 
11801	41 
11802	48 
11803	225 
11804	116 
11805	176 
11806	111 
11807	42 
11808	57 
11809	139 
11810	4 
11811	236 
11812	2 
11813	218 
11814	59 
11815	85 
11816	192 
11817	20 
11818	230 
11819	80 
11820	63 
11821	136 
11822	93 
11823	182 
11824	111 
11825	48 
11826	33 
11827	194 
11828	94 
11829	142 
11830	231 
11831	35 
11832	18 
11833	130 
11834	90 
11835	203 
11836	91 
11837	22 
11838	45 
11839	199 
11840	161 
11841	3 
11842	169 
11843	84 
11844	1 
11845	46 
11846	209 
11847	63 
11848	79 
11849	13 
11850	155 
11851	163 
11852	234 
11853	216 
11854	181 
11855	225 
11856	204 
11857	201 
11858	150 
11859	155 
11860	148 
11861	168 
11862	204 
11863	14 
11864	81 
11865	73 
11866	50 
11867	91 
11868	87 
11869	100 
11870	26 
11871	137 
11872	160 
11873	181 
11874	117 
11875	54 
11876	87 
11877	193 
11878	69 
11879	217 
11880	236 
11881	127 
11882	226 
11883	147 
11884	121 
11885	139 
11886	107 
11887	40 
11888	92 
11889	82 
11890	66 
11891	170 
11892	196 
11893	27 
11894	202 
11895	108 
11896	164 
11897	38 
11898	121 
11899	75 
11900	27 
11901	131 
11902	204 
11903	140 
11904	187 
11905	174 
11906	92 
11907	66 
11908	83 
11909	124 
11910	82 
11911	102 
11912	59 
11913	47 
11914	107 
11915	131 
11916	226 
11917	48 
11918	122 
11919	104 
11920	214 
11921	153 
11922	76 
11923	12 
11924	31 
11925	45 
11926	12 
11927	181 
11928	159 
11929	225 
11930	195 
11931	87 
11932	206 
11933	18 
11934	95 
11935	234 
11936	135 
11937	108 
11938	123 
11939	167 
11940	8 
11941	192 
11942	15 
11943	85 
11944	218 
11945	145 
11946	1 
11947	36 
11948	156 
11949	67 
11950	105 
11951	102 
11952	87 
11953	63 
11954	52 
11955	10 
11956	36 
11957	171 
11958	133 
11959	179 
11960	197 
11961	228 
11962	230 
11963	8 
11964	170 
11965	213 
11966	49 
11967	197 
11968	54 
11969	127 
11970	74 
11971	153 
11972	138 
11973	150 
11974	235 
11975	4 
11976	82 
11977	232 
11978	7 
11979	189 
11980	12 
11981	122 
11982	40 
11983	207 
11984	123 
11985	63 
11986	73 
11987	230 
11988	222 
11989	199 
11990	172 
11991	85 
11992	65 
11993	224 
11994	208 
11995	163 
11996	27 
11997	54 
11998	184 
11999	97 
12000	70 
12001	222 
12002	1 
12003	216 
12004	201 
12005	147 
12006	118 
12007	93 
12008	147 
12009	135 
12010	231 
12011	69 
12012	197 
12013	197 
12014	86 
12015	20 
12016	195 
12017	207 
12018	117 
12019	162 
12020	31 
12021	58 
12022	176 
12023	90 
12024	143 
12025	132 
12026	4 
12027	40 
12028	152 
12029	107 
12030	154 
12031	89 
12032	185 
12033	150 
12034	76 
12035	159 
12036	13 
12037	35 
12038	172 
12039	116 
12040	175 
12041	13 
12042	1 
12043	54 
12044	174 
12045	83 
12046	152 
12047	201 
12048	23 
12049	182 
12050	180 
12051	190 
12052	148 
12053	183 
12054	168 
12055	31 
12056	154 
12057	95 
12058	21 
12059	229 
12060	141 
12061	205 
12062	55 
12063	23 
12064	193 
12065	120 
12066	226 
12067	201 
12068	39 
12069	45 
12070	105 
12071	39 
12072	176 
12073	115 
12074	230 
12075	44 
12076	159 
12077	61 
12078	192 
12079	198 
12080	180 
12081	18 
12082	169 
12083	31 
12084	16 
12085	194 
12086	29 
12087	210 
12088	230 
12089	52 
12090	182 
12091	65 
12092	16 
12093	214 
12094	18 
12095	162 
12096	106 
12097	14 
12098	109 
12099	126 
12100	61 
12101	1 
12102	94 
12103	164 
12104	111 
12105	106 
12106	180 
12107	108 
12108	168 
12109	59 
12110	217 
12111	139 
12112	145 
12113	201 
12114	53 
12115	7 
12116	105 
12117	176 
12118	200 
12119	214 
12120	15 
12121	71 
12122	163 
12123	109 
12124	14 
12125	196 
12126	210 
12127	105 
12128	95 
12129	15 
12130	189 
12131	129 
12132	133 
12133	217 
12134	233 
12135	191 
12136	19 
12137	8 
12138	193 
12139	192 
12140	81 
12141	108 
12142	31 
12143	234 
12144	68 
12145	112 
12146	19 
12147	221 
12148	114 
12149	153 
12150	129 
12151	110 
12152	77 
12153	39 
12154	200 
12155	30 
12156	222 
12157	231 
12158	89 
12159	131 
12160	210 
12161	14 
12162	144 
12163	92 
12164	102 
12165	196 
12166	78 
12167	24 
12168	143 
12169	206 
12170	69 
12171	128 
12172	221 
12173	238 
12174	5 
12175	100 
12176	211 
12177	13 
12178	3 
12179	103 
12180	104 
12181	106 
12182	64 
12183	195 
12184	74 
12185	179 
12186	30 
12187	187 
12188	236 
12189	191 
12190	15 
12191	94 
12192	190 
12193	34 
12194	89 
12195	98 
12196	194 
12197	22 
12198	126 
12199	40 
12200	208 
12201	182 
12202	143 
12203	40 
12204	51 
12205	75 
12206	40 
12207	221 
12208	70 
12209	23 
12210	56 
12211	74 
12212	124 
12213	76 
12214	37 
12215	187 
12216	78 
12217	176 
12218	134 
12219	81 
12220	45 
12221	66 
12222	8 
12223	170 
12224	58 
12225	9 
12226	37 
12227	40 
12228	125 
12229	62 
12230	71 
12231	216 
12232	139 
12233	178 
12234	93 
12235	51 
12236	75 
12237	119 
12238	126 
12239	192 
12240	3 
12241	48 
12242	219 
12243	178 
12244	118 
12245	33 
12246	107 
12247	2 
12248	230 
12249	76 
12250	89 
12251	159 
12252	31 
12253	20 
12254	29 
12255	210 
12256	6 
12257	22 
12258	142 
12259	226 
12260	64 
12261	103 
12262	84 
12263	135 
12264	18 
12265	211 
12266	69 
12267	153 
12268	29 
12269	227 
12270	68 
12271	50 
12272	93 
12273	199 
12274	217 
12275	50 
12276	212 
12277	42 
12278	135 
12279	84 
12280	33 
12281	147 
12282	149 
12283	196 
12284	4 
12285	47 
12286	146 
12287	68 
12288	222 
12289	214 
12290	11 
12291	16 
12292	129 
12293	73 
12294	121 
12295	54 
12296	208 
12297	205 
12298	45 
12299	124 
12300	178 
12301	212 
12302	124 
12303	144 
12304	39 
12305	64 
12306	115 
12307	109 
12308	66 
12309	103 
12310	85 
12311	11 
12312	21 
12313	27 
12314	236 
12315	164 
12316	180 
12317	4 
12318	79 
12319	202 
12320	118 
12321	212 
12322	72 
12323	15 
12324	2 
12325	46 
12326	217 
12327	203 
12328	164 
12329	67 
12330	38 
12331	110 
12332	203 
12333	179 
12334	52 
12335	227 
12336	45 
12337	77 
12338	125 
12339	196 
12340	143 
12341	141 
12342	133 
12343	19 
12344	183 
12345	38 
12346	154 
12347	129 
12348	153 
12349	184 
12350	101 
12351	49 
12352	237 
12353	86 
12354	13 
12355	123 
12356	13 
12357	116 
12358	202 
12359	185 
12360	225 
12361	206 
12362	150 
12363	208 
12364	126 
12365	39 
12366	168 
12367	75 
12368	73 
12369	31 
12370	57 
12371	171 
12372	128 
12373	56 
12374	224 
12375	74 
12376	165 
12377	44 
12378	198 
12379	53 
12380	95 
12381	179 
12382	136 
12383	58 
12384	236 
12385	84 
12386	160 
12387	4 
12388	26 
12389	85 
12390	78 
12391	225 
12392	135 
12393	166 
12394	178 
12395	58 
12396	44 
12397	4 
12398	164 
12399	183 
12400	29 
12401	61 
12402	30 
12403	172 
12404	117 
12405	199 
12406	235 
12407	28 
12408	56 
12409	12 
12410	160 
12411	61 
12412	7 
12413	194 
12414	67 
12415	56 
12416	231 
12417	13 
12418	230 
12419	150 
12420	71 
12421	162 
12422	86 
12423	172 
12424	152 
12425	217 
12426	201 
12427	9 
12428	179 
12429	37 
12430	82 
12431	159 
12432	191 
12433	63 
12434	79 
12435	185 
12436	73 
12437	69 
12438	56 
12439	135 
12440	15 
12441	106 
12442	201 
12443	34 
12444	123 
12445	82 
12446	79 
12447	49 
12448	16 
12449	16 
12450	190 
12451	83 
12452	205 
12453	73 
12454	25 
12455	162 
12456	235 
12457	45 
12458	174 
12459	45 
12460	52 
12461	156 
12462	84 
12463	19 
12464	86 
12465	37 
12466	163 
12467	5 
12468	80 
12469	128 
12470	151 
12471	88 
12472	116 
12473	180 
12474	42 
12475	7 
12476	55 
12477	199 
12478	75 
12479	215 
12480	93 
12481	100 
12482	23 
12483	191 
12484	55 
12485	29 
12486	155 
12487	98 
12488	75 
12489	17 
12490	55 
12491	105 
12492	185 
12493	197 
12494	20 
12495	173 
12496	82 
12497	137 
12498	52 
12499	126 
12500	225 
12501	56 
12502	194 
12503	5 
12504	175 
12505	212 
12506	9 
12507	72 
12508	75 
12509	209 
12510	219 
12511	233 
12512	183 
12513	13 
12514	82 
12515	123 
12516	25 
12517	202 
12518	237 
12519	180 
12520	140 
12521	48 
12522	49 
12523	149 
12524	232 
12525	61 
12526	159 
12527	134 
12528	84 
12529	7 
12530	235 
12531	17 
12532	50 
12533	205 
12534	217 
12535	82 
12536	65 
12537	135 
12538	153 
12539	166 
12540	77 
12541	126 
12542	200 
12543	122 
12544	9 
12545	20 
12546	51 
12547	125 
12548	145 
12549	105 
12550	69 
12551	118 
12552	35 
12553	216 
12554	93 
12555	157 
12556	118 
12557	178 
12558	63 
12559	135 
12560	135 
12561	195 
12562	3 
12563	137 
12564	121 
12565	216 
12566	178 
12567	207 
12568	77 
12569	180 
12570	226 
12571	167 
12572	59 
12573	117 
12574	129 
12575	127 
12576	16 
12577	62 
12578	1 
12579	37 
12580	72 
12581	193 
12582	33 
12583	228 
12584	126 
12585	135 
12586	91 
12587	7 
12588	179 
12589	65 
12590	144 
12591	157 
12592	26 
12593	106 
12594	151 
12595	83 
12596	100 
12597	197 
12598	186 
12599	171 
12600	215 
12601	171 
12602	153 
12603	97 
12604	215 
12605	69 
12606	205 
12607	43 
12608	75 
12609	56 
12610	76 
12611	198 
12612	30 
12613	233 
12614	150 
12615	191 
12616	92 
12617	198 
12618	125 
12619	112 
12620	152 
12621	19 
12622	104 
12623	185 
12624	221 
12625	60 
12626	64 
12627	38 
12628	132 
12629	2 
12630	190 
12631	81 
12632	228 
12633	15 
12634	137 
12635	208 
12636	173 
12637	202 
12638	83 
12639	156 
12640	228 
12641	128 
12642	7 
12643	47 
12644	59 
12645	72 
12646	122 
12647	162 
12648	171 
12649	106 
12650	58 
12651	236 
12652	98 
12653	190 
12654	39 
12655	70 
12656	128 
12657	225 
12658	231 
12659	178 
12660	226 
12661	94 
12662	1 
12663	109 
12664	116 
12665	170 
12666	132 
12667	80 
12668	2 
12669	237 
12670	56 
12671	218 
12672	39 
12673	171 
12674	37 
12675	56 
12676	158 
12677	7 
12678	64 
12679	17 
12680	94 
12681	6 
12682	81 
12683	10 
12684	38 
12685	78 
12686	3 
12687	167 
12688	83 
12689	192 
12690	12 
12691	68 
12692	130 
12693	56 
12694	189 
12695	215 
12696	171 
12697	126 
12698	152 
12699	158 
12700	155 
12701	235 
12702	16 
12703	180 
12704	201 
12705	31 
12706	179 
12707	226 
12708	29 
12709	18 
12710	108 
12711	125 
12712	118 
12713	122 
12714	75 
12715	30 
12716	238 
12717	187 
12718	135 
12719	175 
12720	43 
12721	138 
12722	37 
12723	150 
12724	21 
12725	66 
12726	236 
12727	208 
12728	237 
12729	15 
12730	108 
12731	97 
12732	139 
12733	225 
12734	190 
12735	151 
12736	130 
12737	165 
12738	230 
12739	213 
12740	211 
12741	130 
12742	108 
12743	211 
12744	19 
12745	233 
12746	26 
12747	168 
12748	201 
12749	147 
12750	121 
12751	197 
12752	46 
12753	80 
12754	29 
12755	216 
12756	191 
12757	221 
12758	68 
12759	189 
12760	170 
12761	193 
12762	88 
12763	106 
12764	4 
12765	226 
12766	53 
12767	2 
12768	17 
12769	79 
12770	113 
12771	84 
12772	124 
12773	157 
12774	173 
12775	156 
12776	98 
12777	108 
12778	50 
12779	89 
12780	16 
12781	85 
12782	96 
12783	223 
12784	44 
12785	11 
12786	86 
12787	39 
12788	54 
12789	200 
12790	39 
12791	91 
12792	83 
12793	180 
12794	88 
12795	92 
12796	76 
12797	75 
12798	101 
12799	170 
12800	9 
12801	187 
12802	62 
12803	209 
12804	236 
12805	163 
12806	82 
12807	149 
12808	63 
12809	26 
12810	45 
12811	236 
12812	17 
12813	198 
