39106	85 
39107	197 
39108	21 
39109	226 
39110	224 
39111	229 
39112	104 
39113	97 
39114	39 
39115	7 
39116	32 
39117	72 
39118	104 
39119	116 
39120	32 
39121	158 
39122	17 
39123	228 
39124	20 
39125	201 
39126	89 
39127	201 
39128	140 
39129	11 
39130	52 
39131	69 
39132	68 
39133	38 
39134	202 
39135	76 
39136	10 
39137	155 
39138	97 
39139	105 
39140	192 
39141	129 
39142	130 
39143	43 
39144	159 
39145	194 
39146	162 
39147	175 
39148	138 
39149	213 
39150	183 
39151	185 
39152	158 
39153	70 
39154	21 
39155	179 
39156	122 
39157	175 
39158	226 
39159	133 
39160	85 
39161	24 
39162	30 
39163	45 
39164	91 
39165	82 
39166	200 
39167	41 
39168	116 
39169	94 
39170	111 
39171	108 
39172	65 
39173	120 
39174	169 
39175	87 
39176	37 
39177	106 
39178	65 
39179	234 
39180	13 
39181	29 
39182	150 
39183	46 
39184	115 
39185	177 
39186	93 
39187	39 
39188	196 
39189	102 
39190	88 
39191	122 
39192	186 
39193	163 
39194	39 
39195	133 
39196	127 
39197	25 
39198	192 
39199	116 
39200	206 
39201	141 
39202	162 
39203	104 
39204	151 
39205	203 
39206	160 
39207	213 
39208	106 
39209	138 
39210	176 
39211	211 
39212	196 
39213	26 
39214	22 
39215	226 
39216	180 
39217	47 
39218	231 
39219	181 
39220	105 
39221	6 
39222	12 
39223	218 
39224	228 
39225	111 
39226	160 
39227	123 
39228	80 
39229	78 
39230	76 
39231	113 
39232	76 
39233	2 
39234	31 
39235	114 
39236	143 
39237	188 
39238	206 
39239	206 
39240	79 
39241	66 
39242	222 
39243	45 
39244	102 
39245	176 
39246	229 
39247	160 
39248	226 
39249	116 
39250	160 
39251	10 
39252	22 
39253	204 
39254	107 
39255	232 
39256	5 
39257	203 
39258	34 
39259	33 
39260	54 
39261	87 
39262	111 
39263	26 
39264	94 
39265	1 
39266	194 
39267	153 
39268	106 
39269	8 
39270	133 
39271	153 
39272	98 
39273	66 
39274	184 
39275	17 
39276	50 
39277	61 
39278	102 
39279	25 
39280	86 
39281	35 
39282	38 
39283	199 
39284	153 
39285	207 
39286	52 
39287	190 
39288	120 
39289	95 
39290	58 
39291	207 
39292	55 
39293	1 
39294	99 
39295	72 
39296	141 
39297	222 
39298	44 
39299	40 
39300	65 
39301	134 
39302	83 
39303	220 
39304	94 
39305	36 
39306	199 
39307	55 
39308	104 
39309	101 
39310	123 
39311	121 
39312	27 
39313	16 
39314	152 
39315	193 
39316	35 
39317	173 
39318	12 
39319	136 
39320	233 
39321	130 
39322	231 
39323	69 
39324	134 
39325	207 
39326	16 
39327	91 
39328	159 
39329	183 
39330	90 
39331	21 
39332	85 
39333	160 
39334	167 
39335	63 
39336	73 
39337	40 
39338	209 
39339	12 
39340	73 
39341	155 
39342	68 
39343	185 
39344	48 
39345	1 
39346	131 
39347	123 
39348	219 
39349	36 
39350	197 
39351	108 
39352	145 
39353	160 
39354	194 
39355	8 
39356	234 
39357	204 
39358	99 
39359	113 
39360	235 
39361	24 
39362	46 
39363	137 
39364	119 
39365	36 
39366	223 
39367	195 
39368	185 
39369	34 
39370	88 
39371	97 
39372	65 
39373	135 
39374	160 
39375	23 
39376	48 
39377	229 
39378	213 
39379	77 
39380	202 
39381	204 
39382	60 
39383	215 
39384	129 
39385	59 
39386	167 
39387	202 
39388	194 
39389	204 
39390	157 
39391	69 
39392	112 
39393	95 
39394	47 
39395	53 
39396	109 
39397	46 
39398	86 
39399	129 
39400	113 
39401	61 
39402	219 
39403	228 
39404	120 
39405	184 
39406	9 
39407	64 
39408	62 
39409	198 
39410	88 
39411	150 
39412	208 
39413	146 
39414	88 
39415	212 
39416	189 
39417	217 
39418	110 
39419	81 
39420	159 
39421	177 
39422	142 
39423	52 
39424	43 
39425	185 
39426	171 
39427	203 
39428	232 
39429	189 
39430	163 
39431	186 
39432	229 
39433	90 
39434	179 
39435	67 
39436	44 
39437	128 
39438	68 
39439	226 
39440	180 
39441	221 
39442	186 
39443	199 
39444	71 
39445	23 
39446	123 
39447	25 
39448	103 
39449	230 
39450	90 
39451	98 
39452	157 
39453	9 
39454	94 
39455	222 
39456	123 
39457	112 
39458	229 
39459	65 
39460	23 
39461	79 
39462	102 
39463	153 
39464	16 
39465	139 
39466	25 
39467	51 
39468	2 
39469	218 
39470	118 
39471	168 
39472	198 
39473	188 
39474	84 
39475	167 
39476	49 
39477	219 
39478	150 
39479	26 
39480	189 
39481	68 
39482	166 
39483	169 
39484	219 
39485	109 
39486	79 
39487	217 
39488	95 
39489	227 
39490	136 
39491	76 
39492	151 
39493	91 
39494	200 
39495	226 
39496	75 
39497	226 
39498	198 
39499	232 
39500	108 
39501	148 
39502	210 
39503	235 
39504	146 
39505	96 
39506	100 
39507	205 
39508	164 
39509	13 
39510	234 
39511	71 
39512	62 
39513	188 
39514	35 
39515	76 
39516	8 
39517	39 
39518	146 
39519	82 
39520	215 
39521	99 
39522	221 
39523	159 
39524	166 
39525	102 
39526	214 
39527	73 
39528	139 
39529	163 
39530	232 
39531	156 
39532	168 
39533	40 
39534	33 
39535	65 
39536	136 
39537	119 
39538	102 
39539	54 
39540	140 
39541	218 
39542	12 
39543	158 
39544	135 
39545	216 
39546	14 
39547	221 
39548	70 
39549	120 
39550	53 
39551	194 
39552	60 
39553	175 
39554	140 
39555	119 
39556	201 
39557	195 
39558	53 
39559	6 
39560	111 
39561	39 
39562	220 
39563	64 
39564	133 
39565	83 
39566	116 
39567	77 
39568	98 
39569	68 
39570	146 
39571	15 
39572	170 
39573	235 
39574	114 
39575	207 
39576	54 
39577	126 
39578	65 
39579	90 
39580	19 
39581	7 
39582	142 
39583	74 
39584	234 
39585	63 
39586	135 
39587	156 
39588	188 
39589	41 
39590	184 
39591	97 
39592	231 
39593	73 
39594	102 
39595	160 
39596	146 
39597	159 
39598	3 
39599	230 
39600	27 
39601	81 
39602	200 
39603	127 
39604	19 
39605	89 
39606	19 
39607	174 
39608	89 
39609	46 
39610	7 
39611	53 
39612	175 
39613	102 
39614	29 
39615	90 
39616	126 
39617	68 
39618	48 
39619	134 
39620	3 
39621	115 
39622	19 
39623	103 
39624	100 
39625	4 
39626	224 
39627	90 
39628	65 
39629	132 
39630	175 
39631	156 
39632	74 
39633	75 
39634	68 
39635	119 
39636	100 
39637	60 
39638	102 
39639	92 
39640	69 
39641	157 
39642	183 
39643	125 
39644	218 
39645	127 
39646	210 
39647	101 
39648	17 
39649	112 
39650	72 
39651	203 
39652	28 
39653	54 
39654	37 
39655	128 
39656	2 
39657	192 
39658	71 
39659	218 
39660	107 
39661	219 
39662	139 
39663	105 
39664	176 
39665	23 
39666	134 
39667	222 
39668	90 
39669	110 
39670	137 
39671	13 
39672	108 
39673	157 
39674	163 
39675	74 
39676	116 
39677	191 
39678	178 
39679	188 
39680	119 
39681	138 
39682	136 
39683	127 
39684	200 
39685	169 
39686	225 
39687	14 
39688	25 
39689	13 
39690	194 
39691	205 
39692	155 
39693	153 
39694	55 
39695	201 
39696	88 
39697	151 
39698	161 
39699	133 
39700	45 
39701	122 
39702	26 
39703	148 
39704	94 
39705	152 
39706	27 
39707	208 
39708	228 
39709	113 
39710	99 
39711	127 
39712	221 
39713	87 
39714	129 
39715	158 
39716	186 
39717	158 
39718	205 
39719	68 
39720	52 
39721	72 
39722	133 
39723	25 
39724	133 
39725	52 
39726	49 
39727	63 
39728	199 
39729	235 
39730	186 
39731	134 
39732	160 
39733	222 
39734	16 
39735	138 
39736	234 
39737	177 
39738	189 
39739	208 
39740	4 
39741	192 
39742	27 
39743	60 
39744	161 
39745	55 
39746	198 
39747	197 
39748	206 
39749	119 
39750	160 
39751	99 
39752	12 
39753	34 
39754	206 
39755	164 
39756	208 
39757	179 
39758	182 
39759	16 
39760	48 
39761	180 
39762	119 
39763	187 
39764	219 
39765	79 
39766	233 
39767	100 
39768	93 
39769	98 
39770	17 
39771	229 
39772	122 
39773	94 
39774	54 
39775	202 
39776	117 
39777	234 
39778	190 
39779	29 
39780	49 
39781	68 
39782	31 
39783	126 
39784	79 
39785	73 
39786	230 
39787	75 
39788	168 
39789	218 
39790	17 
39791	137 
39792	142 
39793	115 
39794	136 
39795	48 
39796	21 
39797	222 
39798	49 
39799	197 
39800	192 
39801	41 
39802	199 
39803	198 
39804	26 
39805	52 
39806	59 
39807	57 
39808	102 
39809	106 
39810	194 
39811	144 
39812	213 
39813	171 
39814	9 
39815	110 
39816	103 
39817	159 
39818	44 
39819	160 
39820	29 
39821	59 
39822	112 
39823	8 
39824	202 
39825	124 
39826	143 
39827	43 
39828	223 
39829	1 
39830	208 
39831	174 
39832	233 
39833	49 
39834	32 
39835	6 
39836	215 
39837	226 
39838	91 
39839	108 
39840	56 
39841	141 
39842	129 
39843	127 
39844	160 
39845	126 
39846	60 
39847	226 
39848	97 
39849	65 
39850	194 
39851	53 
39852	100 
39853	183 
39854	146 
39855	132 
39856	235 
39857	107 
39858	88 
39859	217 
39860	214 
39861	167 
39862	119 
39863	162 
39864	214 
39865	114 
39866	120 
39867	9 
39868	28 
39869	142 
39870	133 
39871	29 
39872	142 
39873	161 
39874	70 
39875	148 
39876	48 
39877	13 
39878	69 
39879	227 
39880	130 
39881	230 
39882	8 
39883	117 
39884	131 
39885	79 
39886	176 
39887	131 
39888	90 
39889	126 
39890	213 
39891	229 
39892	87 
39893	222 
39894	84 
39895	106 
39896	231 
39897	121 
39898	227 
39899	106 
39900	120 
39901	175 
39902	2 
39903	72 
39904	18 
39905	7 
39906	83 
39907	117 
39908	124 
39909	44 
39910	95 
39911	165 
39912	146 
39913	211 
39914	46 
39915	33 
39916	195 
39917	73 
39918	208 
39919	195 
39920	208 
39921	102 
39922	180 
39923	10 
39924	48 
39925	24 
39926	42 
39927	191 
39928	80 
39929	74 
39930	136 
39931	163 
39932	38 
39933	162 
39934	63 
39935	20 
39936	53 
39937	138 
39938	54 
39939	69 
39940	32 
39941	166 
39942	208 
39943	25 
39944	76 
39945	103 
39946	115 
39947	234 
39948	134 
39949	73 
39950	123 
39951	49 
39952	20 
39953	65 
39954	233 
39955	128 
39956	161 
39957	202 
39958	217 
39959	184 
39960	161 
39961	213 
39962	83 
39963	110 
39964	195 
39965	143 
39966	86 
39967	191 
39968	181 
39969	143 
39970	80 
39971	170 
39972	52 
39973	88 
39974	223 
39975	29 
39976	27 
39977	234 
39978	142 
39979	220 
39980	213 
39981	233 
39982	203 
39983	122 
39984	81 
39985	60 
39986	45 
39987	58 
39988	97 
39989	76 
39990	55 
39991	93 
39992	12 
39993	225 
39994	113 
39995	189 
39996	23 
39997	25 
39998	191 
39999	69 
40000	138 
40001	139 
40002	23 
40003	40 
40004	22 
40005	142 
40006	58 
40007	76 
40008	204 
40009	139 
40010	221 
40011	125 
40012	87 
40013	226 
40014	86 
40015	209 
40016	44 
40017	144 
40018	175 
40019	28 
40020	163 
40021	194 
40022	89 
40023	172 
40024	176 
40025	48 
40026	224 
40027	114 
40028	142 
40029	76 
40030	30 
40031	165 
40032	67 
40033	90 
40034	135 
40035	129 
40036	206 
40037	17 
40038	49 
40039	124 
40040	53 
40041	176 
40042	166 
40043	211 
40044	133 
40045	194 
40046	23 
40047	226 
40048	3 
40049	35 
40050	41 
40051	167 
40052	46 
40053	184 
40054	116 
40055	15 
40056	163 
40057	199 
40058	68 
40059	161 
40060	106 
40061	84 
40062	194 
40063	125 
40064	109 
40065	205 
40066	154 
40067	143 
40068	188 
40069	57 
40070	27 
40071	213 
40072	168 
40073	121 
40074	58 
40075	79 
40076	33 
40077	139 
40078	78 
40079	149 
40080	24 
40081	134 
40082	3 
40083	13 
40084	157 
40085	12 
40086	13 
40087	235 
40088	32 
40089	63 
40090	112 
40091	231 
40092	22 
40093	225 
40094	64 
40095	143 
40096	74 
40097	121 
40098	137 
40099	70 
40100	22 
40101	188 
40102	158 
40103	141 
40104	51 
40105	30 
40106	108 
40107	208 
40108	51 
40109	144 
40110	128 
40111	11 
40112	19 
40113	99 
40114	68 
40115	45 
40116	175 
40117	46 
40118	138 
40119	128 
40120	113 
40121	46 
40122	166 
40123	227 
40124	66 
40125	96 
40126	79 
40127	86 
40128	154 
40129	120 
40130	190 
40131	120 
40132	23 
40133	158 
40134	31 
40135	213 
40136	172 
40137	49 
40138	192 
40139	180 
40140	32 
40141	6 
40142	220 
40143	189 
40144	88 
40145	98 
40146	209 
40147	147 
40148	28 
40149	20 
40150	226 
40151	163 
40152	85 
40153	38 
40154	11 
40155	38 
40156	82 
40157	235 
40158	144 
40159	87 
40160	21 
40161	231 
40162	70 
40163	155 
40164	61 
40165	224 
40166	136 
40167	196 
40168	14 
40169	223 
40170	164 
40171	8 
40172	27 
40173	115 
40174	174 
40175	133 
40176	149 
40177	21 
40178	176 
40179	184 
40180	164 
40181	105 
40182	76 
40183	196 
40184	23 
40185	135 
40186	92 
40187	69 
40188	129 
40189	102 
40190	92 
40191	7 
40192	26 
40193	108 
40194	132 
40195	52 
40196	124 
40197	6 
40198	201 
40199	154 
40200	61 
40201	100 
40202	201 
40203	18 
40204	219 
40205	73 
40206	27 
40207	220 
40208	172 
40209	60 
40210	49 
40211	35 
40212	32 
40213	221 
40214	138 
40215	58 
40216	114 
40217	18 
40218	48 
40219	207 
40220	148 
40221	125 
40222	202 
40223	216 
40224	122 
40225	54 
40226	72 
40227	2 
40228	15 
40229	27 
40230	151 
40231	127 
40232	119 
40233	144 
40234	32 
40235	177 
40236	137 
40237	213 
40238	17 
40239	170 
40240	115 
40241	139 
40242	119 
40243	143 
40244	207 
40245	57 
40246	72 
40247	9 
40248	93 
40249	189 
40250	51 
40251	155 
40252	89 
40253	1 
40254	178 
40255	116 
40256	36 
40257	131 
40258	132 
40259	122 
40260	230 
40261	95 
40262	221 
40263	79 
40264	220 
40265	196 
40266	21 
40267	34 
40268	179 
40269	108 
40270	214 
40271	168 
40272	191 
40273	102 
40274	8 
40275	13 
40276	155 
40277	182 
40278	55 
40279	182 
40280	189 
40281	100 
40282	207 
40283	31 
40284	142 
40285	221 
40286	5 
40287	27 
40288	89 
40289	38 
40290	41 
40291	10 
40292	114 
40293	125 
40294	229 
40295	130 
40296	161 
40297	194 
40298	119 
40299	68 
40300	136 
40301	6 
40302	78 
40303	139 
40304	113 
40305	195 
40306	171 
40307	44 
40308	93 
40309	76 
40310	78 
40311	71 
40312	153 
40313	160 
40314	147 
40315	155 
40316	65 
40317	104 
40318	214 
40319	129 
40320	6 
40321	197 
40322	128 
40323	45 
40324	140 
40325	119 
40326	188 
40327	86 
40328	104 
40329	26 
40330	206 
40331	235 
40332	195 
40333	192 
40334	155 
40335	26 
40336	114 
40337	23 
40338	153 
40339	98 
40340	29 
40341	56 
40342	201 
40343	140 
40344	126 
40345	191 
40346	94 
40347	80 
40348	212 
40349	56 
40350	88 
40351	46 
40352	57 
40353	82 
40354	172 
40355	167 
40356	102 
40357	199 
40358	32 
40359	105 
40360	221 
40361	144 
40362	141 
40363	2 
40364	21 
40365	36 
40366	110 
40367	113 
40368	128 
40369	107 
40370	80 
40371	88 
40372	62 
40373	137 
40374	188 
40375	93 
40376	108 
40377	116 
40378	168 
40379	33 
40380	2 
40381	172 
40382	14 
40383	147 
40384	150 
40385	79 
40386	88 
40387	176 
40388	191 
40389	160 
40390	222 
40391	3 
40392	10 
40393	103 
40394	126 
40395	78 
40396	132 
40397	78 
40398	13 
40399	10 
40400	48 
40401	62 
40402	50 
40403	159 
40404	86 
40405	1 
40406	183 
40407	96 
40408	72 
40409	233 
40410	103 
40411	67 
40412	167 
40413	224 
40414	181 
40415	68 
40416	223 
40417	2 
40418	219 
40419	218 
40420	224 
40421	84 
40422	10 
40423	52 
40424	211 
40425	195 
40426	136 
40427	160 
40428	64 
40429	182 
40430	79 
40431	145 
40432	91 
40433	157 
40434	119 
40435	5 
40436	196 
40437	7 
40438	179 
40439	107 
40440	5 
40441	112 
40442	58 
40443	14 
40444	80 
40445	64 
40446	108 
40447	164 
40448	66 
40449	26 
40450	206 
40451	38 
40452	38 
40453	107 
40454	44 
40455	200 
40456	185 
40457	152 
40458	97 
40459	131 
40460	152 
40461	107 
40462	150 
40463	11 
40464	40 
40465	189 
40466	162 
40467	139 
40468	144 
40469	94 
40470	213 
40471	200 
40472	121 
40473	42 
40474	14 
40475	164 
40476	234 
40477	220 
40478	172 
40479	50 
40480	101 
40481	157 
40482	85 
40483	99 
40484	87 
40485	218 
40486	145 
40487	23 
40488	70 
40489	9 
40490	78 
40491	19 
40492	133 
40493	179 
40494	131 
40495	120 
40496	224 
40497	120 
40498	198 
40499	20 
40500	122 
40501	18 
40502	204 
40503	49 
40504	155 
40505	217 
40506	150 
40507	95 
40508	55 
40509	128 
40510	13 
40511	167 
40512	178 
40513	1 
40514	200 
40515	120 
40516	37 
40517	138 
40518	230 
40519	138 
40520	72 
40521	231 
40522	167 
40523	71 
40524	59 
40525	10 
40526	229 
40527	6 
40528	88 
40529	70 
40530	152 
40531	11 
40532	216 
40533	73 
40534	200 
40535	24 
40536	177 
40537	137 
40538	117 
40539	166 
40540	56 
40541	174 
40542	228 
40543	230 
40544	72 
40545	8 
40546	133 
40547	75 
40548	196 
40549	7 
40550	136 
40551	39 
40552	146 
40553	223 
40554	183 
40555	219 
40556	37 
40557	73 
40558	14 
40559	193 
40560	72 
40561	195 
40562	26 
40563	80 
40564	53 
40565	78 
40566	4 
40567	51 
40568	161 
40569	173 
40570	195 
40571	213 
40572	193 
40573	122 
40574	67 
40575	235 
40576	133 
40577	202 
40578	213 
40579	177 
40580	90 
40581	106 
40582	51 
40583	194 
40584	74 
40585	112 
40586	114 
40587	95 
40588	216 
40589	144 
40590	30 
40591	115 
40592	118 
40593	109 
40594	132 
40595	11 
40596	200 
40597	31 
40598	4 
40599	84 
40600	215 
40601	73 
40602	62 
40603	179 
40604	194 
40605	201 
40606	188 
40607	29 
40608	102 
40609	100 
40610	172 
40611	72 
40612	97 
40613	232 
40614	11 
40615	192 
40616	183 
40617	162 
40618	167 
40619	189 
40620	101 
40621	190 
40622	189 
40623	111 
40624	127 
40625	101 
40626	1 
40627	158 
40628	210 
40629	140 
40630	197 
40631	5 
40632	165 
40633	50 
40634	202 
40635	39 
40636	216 
40637	59 
40638	122 
40639	56 
40640	173 
40641	206 
40642	211 
40643	159 
40644	218 
40645	187 
40646	215 
40647	131 
40648	198 
40649	215 
40650	117 
40651	13 
40652	68 
40653	39 
40654	64 
40655	92 
40656	119 
40657	145 
40658	119 
40659	132 
40660	52 
40661	65 
40662	3 
40663	64 
40664	48 
40665	72 
40666	146 
40667	51 
40668	165 
40669	111 
40670	26 
40671	163 
40672	99 
40673	14 
40674	115 
40675	130 
40676	176 
40677	61 
40678	37 
40679	196 
40680	17 
40681	26 
40682	139 
40683	122 
40684	81 
40685	200 
40686	119 
40687	28 
40688	15 
40689	174 
40690	85 
40691	138 
40692	57 
40693	57 
40694	196 
40695	122 
40696	147 
40697	208 
40698	139 
40699	100 
40700	194 
40701	208 
40702	124 
40703	220 
40704	19 
40705	101 
40706	69 
40707	161 
40708	104 
40709	235 
40710	138 
40711	220 
40712	102 
40713	80 
40714	87 
40715	107 
40716	153 
40717	45 
40718	44 
40719	184 
40720	136 
40721	85 
40722	189 
40723	87 
40724	176 
40725	200 
40726	212 
40727	65 
40728	215 
40729	140 
40730	125 
40731	113 
40732	203 
40733	127 
40734	30 
40735	86 
40736	100 
40737	13 
40738	11 
40739	95 
40740	220 
40741	115 
40742	183 
40743	124 
40744	111 
40745	50 
40746	151 
40747	189 
40748	203 
40749	211 
40750	227 
40751	33 
40752	203 
40753	221 
40754	192 
40755	224 
40756	104 
40757	215 
40758	48 
40759	56 
40760	69 
40761	21 
40762	100 
40763	9 
40764	101 
40765	108 
40766	196 
40767	40 
40768	136 
40769	145 
40770	153 
40771	47 
40772	12 
40773	135 
40774	96 
40775	37 
40776	30 
40777	100 
40778	229 
40779	94 
40780	121 
40781	189 
40782	82 
40783	100 
40784	16 
40785	184 
40786	99 
40787	90 
40788	73 
40789	193 
40790	164 
40791	128 
40792	25 
40793	171 
40794	190 
40795	121 
40796	231 
40797	21 
40798	86 
40799	116 
40800	78 
40801	213 
40802	194 
40803	192 
40804	142 
40805	62 
40806	121 
40807	21 
40808	180 
40809	187 
40810	149 
40811	94 
40812	209 
40813	62 
40814	55 
40815	156 
40816	170 
40817	4 
40818	161 
40819	75 
40820	183 
40821	130 
40822	86 
40823	41 
40824	161 
40825	147 
40826	168 
40827	213 
40828	91 
40829	176 
40830	195 
40831	117 
40832	153 
40833	222 
40834	73 
40835	98 
40836	230 
40837	223 
40838	168 
40839	32 
40840	139 
40841	88 
40842	94 
40843	14 
40844	44 
40845	218 
40846	88 
40847	203 
40848	111 
40849	143 
40850	25 
40851	127 
40852	119 
40853	213 
40854	96 
40855	135 
40856	36 
40857	154 
40858	55 
40859	110 
40860	37 
40861	131 
40862	214 
40863	123 
40864	222 
40865	71 
40866	19 
40867	23 
40868	133 
40869	18 
40870	209 
40871	30 
40872	186 
40873	140 
40874	135 
40875	64 
40876	53 
40877	169 
40878	102 
40879	109 
40880	92 
40881	31 
40882	34 
40883	41 
40884	110 
40885	141 
40886	98 
40887	1 
40888	35 
40889	67 
40890	216 
40891	64 
40892	70 
40893	96 
40894	116 
40895	203 
40896	139 
40897	36 
40898	86 
40899	86 
40900	126 
40901	32 
40902	197 
40903	69 
40904	182 
40905	116 
40906	108 
40907	221 
40908	159 
40909	88 
40910	48 
40911	67 
40912	232 
40913	83 
40914	198 
40915	95 
40916	126 
40917	162 
40918	1 
40919	174 
40920	71 
40921	91 
40922	195 
40923	169 
40924	171 
40925	203 
40926	201 
40927	73 
40928	117 
40929	211 
40930	102 
40931	188 
40932	76 
40933	6 
40934	185 
40935	175 
40936	75 
40937	56 
40938	4 
40939	212 
40940	66 
40941	153 
40942	73 
40943	139 
40944	229 
40945	61 
40946	71 
40947	42 
40948	120 
40949	3 
40950	131 
40951	30 
40952	221 
40953	235 
40954	87 
40955	197 
40956	72 
40957	79 
40958	57 
40959	146 
40960	159 
40961	224 
40962	131 
40963	42 
40964	213 
40965	142 
40966	219 
40967	185 
40968	118 
40969	82 
40970	214 
40971	43 
40972	127 
40973	112 
40974	138 
40975	91 
40976	130 
40977	156 
40978	80 
40979	41 
40980	43 
40981	133 
40982	182 
40983	7 
40984	135 
40985	96 
40986	199 
40987	117 
40988	182 
40989	126 
40990	191 
40991	197 
40992	99 
40993	137 
40994	136 
40995	156 
40996	203 
40997	33 
40998	178 
40999	47 
41000	213 
41001	119 
41002	231 
41003	53 
41004	98 
41005	93 
41006	119 
41007	104 
41008	51 
41009	213 
41010	151 
41011	89 
41012	216 
41013	134 
41014	168 
41015	134 
41016	177 
41017	98 
41018	6 
41019	184 
41020	202 
41021	29 
41022	226 
41023	45 
41024	125 
41025	138 
41026	137 
41027	9 
41028	175 
41029	48 
41030	83 
41031	190 
41032	208 
41033	50 
41034	61 
41035	233 
41036	97 
41037	191 
41038	46 
41039	114 
41040	184 
41041	134 
41042	12 
41043	138 
41044	64 
41045	158 
41046	224 
41047	77 
41048	102 
41049	95 
41050	121 
41051	113 
41052	145 
41053	107 
41054	174 
41055	13 
41056	119 
41057	218 
41058	183 
41059	120 
41060	175 
41061	143 
41062	139 
41063	56 
41064	34 
41065	222 
41066	217 
41067	130 
41068	159 
41069	48 
41070	147 
41071	113 
41072	57 
41073	83 
41074	160 
41075	10 
41076	214 
41077	17 
41078	196 
41079	23 
41080	207 
41081	195 
41082	92 
41083	5 
41084	5 
41085	222 
41086	41 
41087	60 
41088	17 
41089	60 
41090	99 
41091	89 
41092	162 
41093	39 
41094	76 
41095	146 
41096	233 
41097	108 
41098	161 
41099	198 
41100	36 
41101	192 
41102	3 
41103	14 
41104	127 
41105	53 
41106	151 
41107	68 
41108	221 
41109	92 
41110	64 
41111	59 
41112	11 
41113	176 
41114	4 
41115	116 
41116	131 
41117	160 
41118	148 
41119	2 
41120	70 
41121	51 
41122	73 
41123	182 
41124	4 
41125	79 
41126	196 
41127	42 
41128	168 
41129	136 
41130	127 
41131	222 
41132	29 
41133	73 
41134	125 
41135	49 
41136	68 
41137	204 
41138	50 
41139	120 
41140	114 
41141	165 
41142	69 
41143	154 
41144	152 
41145	230 
41146	214 
41147	111 
41148	118 
41149	222 
41150	11 
41151	19 
41152	132 
41153	113 
41154	179 
41155	8 
41156	138 
41157	59 
41158	65 
41159	69 
41160	206 
41161	45 
41162	5 
41163	153 
41164	118 
41165	18 
41166	77 
41167	188 
41168	106 
41169	127 
41170	23 
41171	75 
41172	173 
41173	170 
41174	147 
41175	25 
41176	68 
41177	122 
41178	199 
41179	181 
41180	6 
41181	154 
41182	154 
41183	37 
41184	222 
41185	234 
41186	72 
41187	166 
41188	167 
41189	143 
41190	234 
41191	100 
41192	205 
41193	110 
41194	88 
41195	186 
41196	27 
41197	166 
41198	127 
41199	209 
41200	161 
41201	131 
41202	153 
41203	35 
41204	203 
41205	173 
41206	169 
41207	77 
41208	25 
41209	102 
41210	183 
41211	29 
41212	76 
41213	134 
41214	131 
41215	179 
41216	111 
41217	72 
41218	89 
41219	51 
41220	230 
41221	156 
41222	121 
41223	154 
41224	111 
41225	110 
41226	222 
41227	81 
41228	26 
41229	104 
41230	60 
41231	221 
41232	176 
41233	102 
41234	68 
41235	157 
41236	227 
41237	135 
41238	224 
41239	57 
41240	127 
41241	34 
41242	131 
41243	165 
41244	48 
41245	155 
41246	208 
41247	32 
41248	219 
41249	93 
41250	32 
41251	86 
41252	44 
41253	33 
41254	155 
41255	2 
41256	133 
41257	37 
41258	40 
41259	75 
41260	209 
41261	233 
41262	208 
41263	213 
41264	158 
41265	54 
41266	157 
41267	120 
41268	106 
41269	184 
41270	68 
41271	18 
41272	12 
41273	144 
41274	103 
41275	182 
41276	12 
41277	191 
41278	198 
41279	146 
41280	138 
41281	140 
41282	160 
41283	130 
41284	11 
41285	14 
41286	26 
41287	223 
41288	120 
41289	74 
41290	9 
41291	223 
41292	230 
41293	52 
41294	117 
41295	124 
41296	5 
41297	70 
41298	109 
41299	29 
41300	79 
41301	19 
41302	150 
41303	121 
41304	223 
41305	68 
41306	107 
41307	86 
41308	18 
41309	15 
41310	1 
41311	136 
41312	110 
41313	122 
41314	191 
41315	226 
41316	55 
41317	184 
41318	25 
41319	116 
41320	187 
41321	24 
41322	32 
41323	81 
41324	235 
41325	26 
41326	52 
41327	112 
41328	169 
41329	86 
41330	53 
41331	182 
41332	113 
41333	124 
41334	211 
41335	118 
41336	52 
41337	143 
41338	132 
41339	160 
41340	153 
41341	216 
41342	66 
41343	216 
41344	230 
41345	102 
41346	127 
41347	75 
41348	123 
41349	17 
41350	200 
41351	87 
41352	159 
41353	132 
41354	38 
41355	82 
41356	75 
41357	69 
41358	28 
41359	65 
41360	68 
41361	32 
41362	6 
41363	3 
41364	220 
41365	173 
41366	198 
41367	83 
41368	99 
41369	124 
41370	104 
41371	11 
41372	218 
41373	222 
41374	67 
41375	44 
41376	174 
41377	195 
41378	23 
41379	87 
41380	53 
41381	83 
41382	142 
41383	189 
41384	111 
41385	169 
41386	68 
41387	122 
41388	218 
41389	6 
41390	165 
41391	25 
41392	205 
41393	154 
41394	80 
41395	38 
41396	233 
41397	92 
41398	112 
41399	183 
41400	188 
41401	60 
41402	83 
41403	37 
41404	10 
41405	69 
41406	155 
41407	177 
41408	141 
41409	141 
41410	3 
41411	224 
41412	164 
41413	7 
41414	210 
41415	123 
41416	160 
41417	112 
41418	30 
41419	111 
41420	5 
41421	28 
41422	91 
41423	133 
41424	180 
41425	58 
41426	215 
41427	177 
41428	154 
41429	209 
41430	72 
41431	212 
41432	210 
41433	166 
41434	116 
41435	6 
41436	114 
41437	41 
41438	159 
