9478	105 
9479	162 
9480	93 
9481	30 
9482	193 
9483	36 
9484	33 
9485	160 
9486	99 
9487	184 
9488	140 
9489	60 
9490	73 
9491	130 
9492	121 
9493	131 
9494	155 
9495	72 
9496	193 
9497	14 
9498	75 
9499	125 
9500	84 
9501	170 
9502	137 
9503	132 
9504	113 
9505	70 
9506	134 
9507	27 
9508	188 
9509	29 
9510	27 
9511	95 
9512	147 
9513	114 
9514	194 
9515	100 
9516	94 
9517	37 
9518	152 
9519	148 
9520	133 
9521	28 
9522	150 
9523	201 
9524	119 
9525	42 
9526	118 
9527	2 
9528	235 
9529	152 
9530	56 
9531	14 
9532	237 
9533	149 
9534	108 
9535	208 
9536	155 
9537	24 
9538	110 
9539	90 
9540	45 
9541	64 
9542	4 
9543	3 
9544	205 
9545	145 
9546	128 
9547	149 
9548	234 
9549	33 
9550	39 
9551	8 
9552	216 
9553	193 
9554	149 
9555	27 
9556	189 
9557	103 
9558	33 
9559	234 
9560	195 
9561	229 
9562	206 
9563	195 
9564	171 
9565	37 
9566	219 
9567	144 
9568	168 
9569	141 
9570	14 
9571	44 
9572	146 
9573	142 
9574	183 
9575	15 
9576	200 
9577	60 
9578	182 
9579	237 
9580	145 
9581	139 
9582	15 
9583	22 
9584	87 
9585	223 
9586	63 
9587	68 
9588	23 
9589	80 
9590	216 
9591	198 
9592	224 
9593	90 
9594	52 
9595	23 
9596	76 
9597	207 
9598	47 
9599	15 
9600	8 
9601	74 
9602	74 
9603	152 
9604	16 
9605	159 
9606	151 
9607	146 
9608	125 
9609	52 
9610	201 
9611	125 
9612	130 
9613	198 
9614	57 
9615	71 
9616	36 
9617	175 
9618	182 
9619	4 
9620	155 
9621	149 
9622	150 
9623	163 
9624	126 
9625	208 
9626	125 
9627	76 
9628	110 
9629	213 
9630	48 
9631	145 
9632	112 
9633	196 
9634	131 
9635	122 
9636	68 
9637	108 
9638	80 
9639	181 
9640	172 
9641	58 
9642	1 
9643	38 
9644	67 
9645	149 
9646	197 
9647	30 
9648	64 
9649	99 
9650	119 
9651	190 
9652	14 
9653	104 
9654	177 
9655	129 
9656	49 
9657	57 
9658	125 
9659	91 
9660	114 
9661	118 
9662	88 
9663	55 
9664	113 
9665	189 
9666	117 
9667	59 
9668	151 
9669	36 
9670	110 
9671	231 
9672	30 
9673	139 
9674	66 
9675	62 
9676	65 
9677	222 
9678	180 
9679	1 
9680	1 
9681	69 
9682	3 
9683	180 
9684	206 
9685	195 
9686	85 
9687	39 
9688	29 
9689	145 
9690	87 
9691	198 
9692	24 
9693	20 
9694	119 
9695	90 
9696	192 
9697	167 
9698	200 
9699	33 
9700	220 
9701	77 
9702	223 
9703	56 
9704	190 
9705	67 
9706	209 
9707	42 
9708	162 
9709	232 
9710	229 
9711	52 
9712	53 
9713	189 
9714	49 
9715	90 
9716	210 
9717	235 
9718	43 
9719	160 
9720	116 
9721	65 
9722	12 
9723	145 
9724	235 
9725	30 
9726	68 
9727	217 
9728	48 
9729	231 
9730	157 
9731	73 
9732	204 
9733	212 
9734	195 
9735	12 
9736	164 
9737	192 
9738	181 
9739	210 
9740	233 
9741	26 
9742	189 
9743	87 
9744	95 
9745	16 
9746	172 
9747	65 
9748	98 
9749	41 
9750	15 
9751	35 
9752	102 
9753	179 
9754	236 
9755	69 
9756	21 
9757	50 
9758	182 
9759	146 
9760	196 
9761	176 
9762	189 
9763	54 
9764	217 
9765	177 
9766	219 
9767	182 
9768	10 
9769	29 
9770	46 
9771	65 
9772	24 
9773	29 
9774	137 
9775	180 
9776	18 
9777	150 
9778	149 
9779	163 
9780	100 
9781	167 
9782	19 
9783	225 
9784	43 
9785	13 
9786	104 
9787	216 
9788	188 
9789	236 
9790	231 
9791	72 
9792	113 
9793	134 
9794	129 
9795	177 
9796	228 
9797	192 
9798	202 
9799	154 
9800	44 
9801	136 
9802	80 
9803	117 
9804	235 
9805	50 
9806	110 
9807	187 
9808	33 
9809	15 
9810	179 
9811	225 
9812	48 
9813	179 
9814	177 
9815	194 
9816	48 
9817	69 
9818	33 
9819	113 
9820	45 
9821	210 
9822	79 
9823	122 
9824	57 
9825	87 
9826	100 
9827	193 
9828	147 
9829	126 
9830	188 
9831	47 
9832	134 
9833	208 
9834	84 
9835	46 
9836	24 
9837	135 
9838	131 
9839	19 
9840	207 
9841	110 
9842	36 
9843	173 
9844	150 
9845	1 
9846	179 
9847	114 
9848	59 
9849	199 
9850	42 
9851	229 
9852	192 
9853	202 
9854	194 
9855	97 
9856	16 
9857	228 
9858	155 
9859	193 
9860	163 
9861	90 
9862	202 
9863	133 
9864	129 
9865	86 
9866	176 
9867	160 
9868	24 
9869	233 
9870	181 
9871	113 
9872	212 
9873	13 
9874	237 
9875	7 
9876	59 
9877	190 
9878	48 
9879	149 
9880	151 
9881	200 
9882	58 
9883	72 
9884	76 
9885	20 
9886	206 
9887	213 
9888	197 
9889	24 
9890	177 
9891	206 
9892	148 
9893	219 
9894	231 
9895	85 
9896	76 
9897	235 
9898	67 
9899	160 
9900	131 
9901	92 
9902	203 
9903	105 
9904	9 
9905	179 
9906	20 
9907	228 
9908	73 
9909	177 
9910	25 
9911	204 
9912	87 
9913	123 
9914	152 
9915	120 
9916	97 
9917	72 
9918	119 
9919	83 
9920	82 
9921	35 
9922	25 
9923	206 
9924	109 
9925	108 
9926	29 
9927	207 
9928	180 
9929	219 
9930	87 
9931	222 
9932	159 
9933	163 
9934	114 
9935	62 
9936	182 
9937	196 
9938	118 
9939	211 
9940	156 
9941	169 
9942	156 
9943	190 
9944	78 
9945	192 
9946	169 
9947	206 
9948	209 
9949	150 
9950	36 
9951	45 
9952	59 
9953	80 
9954	137 
9955	11 
9956	75 
9957	225 
9958	129 
9959	97 
9960	103 
9961	72 
9962	203 
9963	54 
9964	108 
9965	234 
9966	186 
9967	9 
9968	70 
9969	17 
9970	50 
9971	194 
9972	197 
9973	129 
9974	174 
9975	96 
9976	24 
9977	197 
9978	205 
9979	170 
9980	79 
9981	4 
9982	98 
9983	68 
9984	189 
9985	83 
9986	111 
9987	59 
9988	59 
9989	7 
9990	13 
9991	207 
9992	231 
9993	2 
9994	205 
9995	114 
9996	12 
9997	142 
9998	96 
9999	235 
10000	31 
10001	73 
10002	215 
10003	10 
10004	216 
10005	134 
10006	31 
10007	20 
10008	54 
10009	221 
10010	195 
10011	175 
10012	212 
10013	165 
10014	222 
10015	38 
10016	164 
10017	21 
10018	235 
10019	169 
10020	35 
10021	140 
10022	66 
10023	85 
10024	119 
10025	116 
10026	134 
10027	192 
10028	153 
10029	89 
10030	24 
10031	177 
10032	135 
10033	234 
10034	117 
10035	92 
10036	80 
10037	61 
10038	48 
10039	164 
10040	195 
10041	129 
10042	30 
10043	81 
10044	125 
10045	230 
10046	82 
10047	167 
10048	121 
10049	171 
10050	93 
10051	109 
10052	146 
10053	2 
10054	121 
10055	174 
10056	235 
10057	108 
10058	7 
10059	157 
10060	176 
10061	35 
10062	118 
10063	126 
10064	131 
10065	189 
10066	146 
10067	197 
10068	151 
10069	184 
10070	176 
10071	140 
10072	109 
10073	118 
10074	136 
10075	74 
10076	184 
10077	191 
10078	19 
10079	209 
10080	140 
10081	112 
10082	16 
10083	166 
10084	193 
10085	55 
10086	75 
10087	135 
10088	4 
10089	73 
10090	61 
10091	4 
10092	49 
10093	121 
10094	108 
10095	226 
10096	107 
10097	231 
10098	131 
10099	121 
10100	23 
10101	30 
10102	52 
10103	151 
10104	158 
10105	212 
10106	94 
10107	196 
10108	130 
10109	131 
10110	217 
10111	208 
10112	22 
10113	17 
10114	187 
10115	125 
10116	107 
10117	131 
10118	101 
10119	109 
10120	7 
10121	211 
10122	227 
10123	111 
10124	48 
10125	188 
10126	107 
10127	11 
10128	170 
10129	58 
10130	128 
10131	187 
10132	145 
10133	127 
10134	45 
10135	79 
10136	6 
10137	214 
10138	155 
10139	88 
10140	32 
10141	47 
10142	229 
10143	142 
10144	143 
10145	132 
10146	222 
10147	75 
10148	90 
10149	94 
10150	154 
10151	56 
10152	109 
10153	203 
10154	20 
10155	53 
10156	73 
10157	221 
10158	190 
10159	224 
10160	114 
10161	217 
10162	211 
10163	181 
10164	53 
10165	102 
10166	101 
10167	147 
10168	236 
10169	170 
10170	113 
10171	191 
10172	154 
10173	185 
10174	101 
10175	95 
10176	95 
10177	107 
10178	1 
10179	124 
10180	135 
10181	127 
10182	80 
10183	91 
10184	76 
10185	90 
10186	206 
10187	162 
10188	84 
10189	125 
10190	7 
10191	3 
10192	161 
10193	114 
10194	52 
10195	206 
10196	78 
10197	66 
10198	23 
10199	128 
10200	150 
10201	44 
10202	196 
10203	210 
10204	83 
10205	190 
10206	72 
10207	109 
10208	159 
10209	164 
10210	152 
10211	56 
10212	144 
10213	227 
10214	13 
10215	13 
10216	179 
10217	145 
10218	91 
10219	165 
10220	11 
10221	94 
10222	62 
10223	160 
10224	188 
10225	233 
10226	154 
10227	53 
10228	10 
10229	123 
10230	204 
10231	233 
10232	184 
10233	86 
10234	54 
10235	24 
10236	59 
10237	231 
10238	43 
10239	70 
10240	124 
10241	56 
10242	226 
10243	106 
10244	161 
10245	165 
10246	120 
10247	229 
10248	19 
10249	230 
10250	28 
10251	69 
10252	80 
10253	122 
10254	162 
10255	43 
10256	168 
10257	229 
10258	147 
10259	213 
10260	151 
10261	214 
10262	55 
10263	103 
10264	111 
10265	213 
10266	62 
10267	193 
10268	121 
10269	171 
10270	223 
10271	113 
10272	100 
10273	12 
10274	197 
10275	225 
10276	207 
10277	227 
10278	192 
10279	148 
10280	1 
10281	121 
10282	175 
10283	63 
10284	178 
10285	155 
10286	201 
10287	56 
10288	98 
10289	145 
10290	235 
10291	205 
10292	123 
10293	39 
10294	37 
10295	154 
10296	6 
10297	109 
10298	93 
10299	188 
10300	54 
10301	175 
10302	23 
10303	52 
10304	62 
10305	33 
10306	192 
10307	80 
10308	10 
10309	118 
10310	7 
10311	229 
10312	216 
10313	183 
10314	200 
10315	208 
10316	168 
10317	57 
10318	171 
10319	124 
10320	141 
10321	128 
10322	210 
10323	216 
10324	221 
10325	225 
10326	23 
10327	163 
10328	206 
10329	76 
10330	59 
10331	106 
10332	70 
10333	235 
10334	111 
10335	66 
10336	183 
10337	114 
10338	139 
10339	192 
10340	184 
10341	188 
10342	150 
10343	151 
10344	180 
10345	36 
10346	125 
10347	98 
10348	191 
10349	135 
10350	41 
10351	61 
10352	95 
10353	101 
10354	45 
10355	101 
10356	118 
10357	16 
10358	1 
10359	205 
10360	25 
10361	77 
10362	59 
10363	185 
10364	96 
10365	21 
10366	184 
10367	42 
10368	130 
10369	100 
10370	234 
10371	157 
10372	157 
10373	35 
10374	80 
10375	79 
10376	110 
10377	94 
10378	156 
10379	214 
10380	112 
10381	58 
10382	160 
10383	179 
10384	14 
10385	226 
10386	149 
10387	112 
10388	134 
10389	202 
10390	182 
10391	104 
10392	11 
10393	137 
10394	8 
10395	177 
10396	2 
10397	216 
10398	60 
10399	148 
10400	113 
10401	99 
10402	191 
10403	177 
10404	13 
10405	197 
10406	55 
10407	22 
10408	231 
10409	182 
10410	45 
10411	6 
10412	82 
10413	125 
10414	97 
10415	103 
10416	160 
10417	34 
10418	194 
10419	56 
10420	146 
10421	234 
10422	117 
10423	30 
10424	120 
10425	147 
10426	96 
10427	87 
10428	126 
10429	128 
10430	231 
10431	7 
10432	91 
10433	49 
10434	11 
10435	114 
10436	190 
10437	201 
10438	97 
10439	233 
10440	150 
10441	45 
10442	157 
10443	177 
10444	203 
10445	39 
10446	66 
10447	62 
10448	180 
10449	224 
10450	216 
10451	125 
10452	147 
10453	84 
10454	112 
10455	103 
10456	27 
10457	83 
10458	142 
10459	52 
10460	235 
10461	72 
10462	13 
10463	51 
10464	229 
10465	128 
10466	231 
10467	104 
10468	131 
10469	53 
10470	193 
10471	124 
10472	67 
10473	205 
10474	74 
10475	132 
10476	181 
10477	187 
10478	53 
10479	135 
10480	102 
10481	147 
10482	29 
10483	47 
10484	71 
10485	29 
10486	218 
10487	234 
10488	149 
10489	11 
10490	106 
10491	87 
10492	174 
10493	19 
10494	54 
10495	70 
10496	205 
10497	212 
10498	174 
10499	65 
10500	46 
10501	147 
10502	100 
10503	5 
10504	41 
10505	219 
10506	62 
10507	119 
10508	141 
10509	58 
10510	210 
10511	94 
10512	120 
10513	204 
10514	41 
10515	140 
10516	73 
10517	90 
10518	140 
10519	155 
10520	196 
10521	48 
10522	47 
10523	120 
10524	47 
10525	126 
10526	228 
10527	108 
10528	39 
10529	182 
10530	165 
10531	46 
10532	185 
10533	153 
10534	176 
10535	45 
10536	153 
10537	215 
10538	213 
10539	49 
10540	39 
10541	13 
10542	103 
10543	47 
10544	149 
10545	230 
10546	56 
10547	57 
10548	157 
10549	83 
10550	187 
10551	170 
10552	213 
10553	227 
10554	150 
10555	235 
10556	150 
10557	130 
10558	131 
10559	10 
10560	236 
10561	91 
10562	72 
10563	168 
10564	99 
10565	57 
10566	218 
10567	67 
10568	125 
10569	35 
10570	174 
10571	211 
10572	232 
10573	226 
10574	207 
10575	221 
10576	127 
10577	60 
10578	57 
10579	206 
10580	103 
10581	118 
10582	43 
10583	173 
10584	70 
10585	220 
10586	81 
10587	82 
10588	79 
10589	43 
10590	175 
10591	47 
10592	140 
10593	115 
10594	34 
10595	212 
10596	130 
10597	206 
10598	92 
10599	132 
10600	96 
10601	179 
10602	9 
10603	54 
10604	126 
10605	54 
10606	95 
10607	42 
10608	214 
10609	233 
10610	209 
10611	122 
10612	197 
10613	16 
10614	21 
10615	168 
10616	141 
10617	50 
10618	43 
10619	90 
10620	2 
10621	17 
10622	58 
10623	15 
10624	37 
10625	29 
10626	211 
10627	193 
10628	111 
10629	59 
10630	60 
10631	65 
10632	120 
10633	134 
10634	109 
10635	77 
10636	53 
10637	64 
10638	23 
10639	189 
10640	205 
10641	80 
10642	143 
10643	115 
10644	99 
10645	217 
10646	203 
10647	173 
10648	55 
10649	68 
10650	216 
10651	166 
10652	55 
10653	38 
10654	232 
10655	159 
10656	227 
10657	132 
10658	9 
10659	33 
10660	72 
10661	145 
10662	235 
10663	202 
10664	43 
10665	59 
10666	43 
10667	124 
10668	150 
10669	103 
10670	26 
10671	55 
10672	11 
10673	75 
10674	58 
10675	203 
10676	161 
10677	113 
10678	219 
10679	142 
10680	92 
10681	162 
10682	133 
10683	37 
10684	225 
10685	165 
10686	73 
10687	226 
10688	118 
10689	37 
10690	235 
10691	216 
10692	145 
10693	73 
10694	164 
10695	87 
10696	221 
10697	51 
10698	135 
10699	45 
10700	197 
10701	49 
10702	206 
10703	34 
10704	207 
10705	78 
10706	176 
10707	186 
10708	72 
10709	205 
10710	217 
10711	79 
10712	225 
10713	111 
10714	4 
10715	207 
10716	24 
10717	235 
10718	63 
10719	30 
10720	21 
10721	18 
10722	25 
10723	235 
10724	155 
10725	49 
10726	100 
10727	185 
10728	125 
10729	188 
10730	36 
10731	88 
10732	232 
10733	119 
10734	2 
10735	63 
10736	163 
10737	217 
10738	30 
10739	90 
10740	85 
10741	56 
10742	145 
10743	206 
10744	172 
10745	14 
10746	10 
10747	205 
10748	38 
10749	114 
10750	49 
10751	182 
10752	154 
10753	210 
10754	78 
10755	200 
10756	111 
10757	39 
10758	123 
10759	3 
10760	230 
10761	202 
10762	24 
10763	181 
10764	117 
10765	185 
10766	120 
10767	184 
10768	162 
10769	42 
10770	146 
10771	231 
10772	216 
10773	80 
10774	136 
10775	226 
10776	42 
10777	111 
10778	170 
10779	10 
10780	41 
10781	29 
10782	1 
10783	20 
10784	9 
10785	63 
10786	140 
10787	206 
10788	99 
10789	8 
10790	60 
10791	138 
10792	163 
10793	147 
10794	123 
10795	54 
10796	193 
10797	128 
10798	209 
10799	199 
10800	87 
10801	165 
10802	7 
10803	1 
10804	227 
10805	151 
10806	98 
10807	1 
10808	194 
10809	59 
10810	97 
10811	49 
10812	34 
10813	235 
10814	126 
10815	229 
10816	228 
10817	100 
10818	232 
10819	128 
10820	237 
10821	64 
10822	86 
10823	34 
10824	169 
10825	113 
10826	60 
10827	182 
10828	59 
10829	196 
10830	177 
10831	25 
10832	197 
10833	185 
10834	76 
10835	133 
10836	22 
10837	26 
10838	147 
10839	139 
10840	86 
10841	49 
10842	224 
10843	109 
10844	33 
10845	178 
10846	8 
10847	9 
10848	100 
10849	153 
10850	151 
10851	208 
10852	92 
10853	237 
10854	49 
10855	221 
10856	217 
10857	33 
10858	110 
10859	100 
10860	36 
10861	182 
10862	88 
10863	134 
10864	38 
10865	234 
10866	150 
10867	114 
10868	103 
10869	182 
10870	150 
10871	10 
10872	108 
10873	87 
10874	64 
10875	233 
10876	138 
10877	159 
10878	232 
10879	117 
10880	50 
10881	209 
10882	104 
10883	86 
10884	47 
10885	71 
10886	226 
10887	99 
10888	35 
10889	70 
10890	81 
10891	213 
10892	57 
10893	157 
10894	110 
10895	206 
10896	145 
10897	113 
10898	109 
10899	156 
10900	26 
10901	157 
10902	27 
10903	52 
10904	235 
10905	9 
10906	152 
10907	193 
10908	169 
10909	76 
10910	113 
10911	115 
10912	60 
10913	57 
10914	76 
10915	171 
10916	213 
10917	14 
10918	72 
10919	135 
10920	162 
10921	48 
10922	131 
10923	48 
10924	65 
10925	36 
10926	78 
10927	63 
10928	169 
10929	85 
10930	91 
10931	197 
10932	70 
10933	93 
10934	208 
10935	44 
10936	19 
10937	184 
10938	136 
10939	84 
10940	55 
10941	211 
10942	187 
10943	49 
10944	115 
10945	41 
10946	48 
10947	149 
10948	17 
10949	146 
10950	19 
10951	15 
10952	218 
10953	229 
10954	124 
10955	207 
10956	206 
10957	235 
10958	237 
10959	15 
10960	194 
10961	35 
10962	187 
10963	4 
10964	136 
10965	106 
10966	219 
10967	69 
10968	78 
10969	59 
10970	148 
10971	20 
10972	81 
10973	212 
10974	192 
10975	204 
10976	50 
10977	80 
10978	236 
10979	131 
10980	131 
10981	24 
10982	116 
10983	225 
10984	9 
10985	150 
10986	130 
10987	222 
10988	152 
10989	87 
10990	39 
10991	70 
10992	182 
10993	140 
10994	24 
10995	78 
10996	169 
10997	59 
10998	114 
10999	204 
11000	109 
11001	71 
11002	185 
11003	21 
11004	76 
11005	234 
11006	57 
11007	92 
11008	146 
11009	193 
11010	207 
11011	1 
11012	200 
11013	169 
11014	81 
11015	76 
11016	236 
11017	148 
11018	177 
11019	57 
11020	166 
11021	15 
11022	162 
11023	99 
11024	69 
11025	85 
11026	61 
11027	191 
11028	220 
11029	115 
11030	150 
11031	112 
11032	14 
11033	196 
11034	200 
11035	156 
11036	182 
11037	118 
11038	106 
11039	148 
11040	171 
11041	199 
11042	137 
11043	158 
11044	73 
11045	12 
11046	116 
11047	181 
11048	49 
11049	65 
11050	233 
11051	71 
11052	95 
11053	66 
11054	171 
11055	30 
11056	64 
11057	70 
11058	22 
11059	5 
11060	2 
11061	222 
11062	204 
11063	182 
11064	148 
11065	225 
11066	146 
11067	205 
11068	237 
11069	128 
11070	144 
11071	11 
11072	14 
11073	116 
11074	73 
11075	26 
11076	19 
11077	195 
11078	157 
11079	103 
11080	94 
11081	36 
11082	29 
11083	52 
11084	126 
11085	2 
11086	234 
11087	18 
11088	74 
11089	192 
11090	130 
11091	220 
11092	142 
11093	234 
11094	85 
11095	111 
11096	70 
11097	117 
11098	208 
11099	130 
11100	231 
11101	20 
11102	226 
11103	54 
11104	226 
11105	95 
11106	182 
11107	188 
11108	50 
11109	130 
11110	45 
11111	17 
11112	25 
11113	158 
11114	7 
11115	136 
11116	68 
11117	126 
11118	103 
11119	24 
11120	29 
11121	2 
11122	177 
11123	201 
11124	177 
11125	87 
11126	133 
11127	199 
11128	139 
11129	62 
11130	170 
11131	35 
11132	95 
11133	122 
11134	72 
11135	183 
11136	137 
11137	55 
11138	236 
11139	213 
11140	219 
11141	137 
11142	52 
11143	4 
11144	159 
11145	222 
11146	211 
11147	25 
11148	17 
11149	114 
11150	70 
11151	224 
11152	74 
11153	65 
11154	165 
11155	37 
11156	93 
11157	182 
11158	137 
11159	100 
11160	53 
11161	27 
11162	182 
11163	31 
11164	101 
11165	225 
11166	203 
11167	130 
11168	67 
11169	184 
11170	33 
11171	139 
11172	195 
11173	136 
11174	84 
11175	154 
11176	110 
11177	205 
11178	168 
11179	97 
11180	115 
11181	114 
11182	53 
11183	155 
11184	76 
11185	213 
11186	17 
11187	8 
11188	34 
11189	183 
11190	34 
11191	72 
11192	64 
11193	155 
11194	24 
11195	195 
11196	184 
11197	140 
11198	35 
11199	91 
11200	113 
11201	42 
11202	220 
11203	138 
11204	236 
11205	145 
11206	52 
11207	11 
11208	120 
11209	121 
11210	88 
11211	141 
11212	133 
11213	97 
11214	63 
11215	131 
11216	231 
11217	76 
11218	56 
11219	192 
11220	167 
11221	7 
11222	212 
11223	36 
11224	192 
11225	52 
11226	141 
11227	223 
11228	147 
11229	79 
11230	136 
11231	185 
11232	4 
11233	8 
11234	221 
11235	97 
11236	113 
11237	139 
11238	11 
11239	100 
11240	130 
11241	127 
11242	82 
11243	187 
11244	116 
11245	5 
11246	105 
11247	114 
11248	120 
11249	33 
11250	40 
11251	80 
11252	9 
11253	122 
11254	151 
11255	100 
11256	209 
11257	208 
11258	20 
11259	152 
11260	92 
11261	164 
11262	196 
11263	154 
11264	116 
11265	34 
11266	207 
11267	156 
11268	159 
11269	15 
11270	31 
11271	58 
11272	96 
11273	205 
11274	48 
11275	59 
11276	16 
11277	94 
11278	190 
11279	71 
11280	223 
11281	87 
11282	142 
11283	132 
11284	208 
11285	87 
11286	90 
11287	220 
11288	202 
11289	230 
11290	1 
11291	190 
11292	207 
11293	213 
11294	147 
11295	105 
11296	218 
11297	149 
11298	111 
11299	53 
11300	120 
11301	112 
11302	26 
11303	49 
11304	184 
11305	106 
11306	228 
11307	181 
11308	91 
11309	219 
11310	199 
11311	85 
11312	140 
11313	52 
11314	228 
11315	13 
11316	103 
11317	55 
11318	217 
11319	207 
11320	111 
11321	10 
11322	229 
11323	60 
11324	63 
11325	190 
11326	63 
11327	46 
11328	97 
11329	148 
11330	112 
11331	33 
11332	38 
11333	54 
11334	27 
11335	52 
11336	139 
11337	55 
11338	235 
11339	119 
11340	122 
11341	208 
11342	144 
11343	129 
11344	13 
11345	113 
11346	138 
11347	87 
11348	223 
11349	13 
11350	236 
11351	168 
11352	110 
11353	228 
11354	93 
11355	70 
11356	196 
11357	152 
11358	14 
11359	219 
11360	129 
11361	31 
11362	204 
11363	137 
11364	86 
11365	72 
11366	109 
11367	195 
11368	188 
11369	203 
11370	194 
11371	70 
11372	34 
11373	80 
11374	93 
11375	133 
11376	180 
11377	169 
11378	129 
11379	99 
11380	173 
11381	65 
11382	199 
11383	213 
11384	113 
11385	51 
11386	127 
11387	194 
11388	74 
11389	82 
11390	237 
11391	125 
11392	232 
11393	219 
11394	145 
11395	75 
11396	219 
11397	112 
11398	83 
11399	198 
11400	104 
11401	36 
11402	140 
11403	206 
11404	49 
11405	114 
11406	222 
11407	174 
11408	174 
11409	101 
11410	48 
11411	120 
11412	115 
11413	138 
11414	67 
11415	168 
11416	207 
11417	137 
11418	112 
11419	66 
11420	119 
11421	51 
11422	55 
11423	143 
11424	137 
11425	191 
11426	111 
11427	10 
11428	111 
11429	197 
11430	138 
11431	128 
11432	99 
11433	35 
11434	153 
11435	191 
11436	31 
11437	219 
11438	145 
11439	101 
11440	184 
11441	14 
11442	192 
11443	92 
11444	138 
11445	168 
11446	192 
11447	66 
11448	106 
11449	163 
11450	152 
11451	36 
11452	15 
11453	232 
11454	140 
11455	47 
11456	231 
11457	1 
11458	43 
11459	138 
11460	176 
11461	135 
11462	69 
11463	22 
11464	4 
11465	66 
11466	137 
11467	222 
11468	87 
11469	52 
11470	163 
11471	172 
11472	35 
11473	25 
11474	237 
11475	192 
11476	18 
11477	228 
11478	22 
11479	217 
11480	166 
11481	25 
11482	143 
11483	41 
11484	47 
11485	165 
11486	204 
11487	156 
11488	132 
11489	234 
11490	138 
11491	165 
11492	120 
11493	8 
11494	192 
11495	186 
11496	88 
11497	192 
11498	45 
11499	228 
11500	206 
11501	42 
11502	170 
11503	214 
11504	73 
11505	74 
11506	231 
11507	185 
11508	85 
11509	6 
11510	8 
11511	37 
11512	36 
11513	119 
11514	159 
11515	78 
11516	158 
11517	20 
11518	150 
11519	94 
11520	209 
11521	166 
11522	19 
11523	45 
11524	218 
11525	45 
11526	125 
11527	163 
11528	134 
11529	122 
11530	206 
11531	58 
11532	83 
11533	49 
11534	66 
11535	157 
11536	12 
11537	219 
11538	110 
11539	182 
11540	83 
11541	198 
11542	150 
11543	207 
11544	212 
11545	135 
11546	132 
11547	181 
11548	207 
11549	194 
11550	155 
11551	115 
11552	179 
11553	147 
11554	1 
11555	20 
11556	8 
11557	168 
11558	130 
11559	109 
11560	76 
11561	33 
11562	216 
11563	122 
11564	161 
11565	105 
11566	169 
11567	19 
11568	19 
11569	116 
11570	23 
11571	65 
11572	34 
11573	75 
11574	195 
11575	53 
11576	24 
11577	169 
11578	231 
11579	235 
11580	23 
11581	182 
11582	135 
11583	53 
11584	87 
11585	31 
11586	231 
11587	156 
11588	74 
11589	13 
11590	208 
11591	173 
11592	7 
11593	214 
11594	193 
11595	203 
11596	233 
11597	106 
11598	34 
11599	140 
11600	168 
11601	181 
11602	11 
11603	92 
11604	121 
11605	154 
11606	161 
11607	229 
11608	203 
11609	83 
11610	160 
11611	94 
11612	190 
11613	121 
11614	218 
11615	183 
11616	158 
11617	110 
11618	187 
11619	126 
11620	56 
11621	74 
11622	102 
11623	100 
11624	54 
11625	100 
11626	115 
11627	229 
11628	189 
11629	236 
11630	27 
11631	65 
11632	174 
11633	210 
11634	100 
11635	127 
11636	103 
11637	205 
11638	188 
11639	65 
11640	9 
11641	209 
11642	41 
11643	227 
11644	226 
11645	20 
11646	51 
11647	202 
11648	189 
11649	117 
11650	165 
11651	41 
11652	86 
11653	170 
11654	14 
11655	46 
11656	96 
11657	55 
11658	73 
11659	91 
11660	60 
11661	149 
11662	19 
11663	92 
11664	55 
11665	26 
11666	89 
11667	26 
11668	38 
11669	8 
11670	2 
11671	98 
11672	171 
11673	222 
11674	64 
11675	24 
11676	171 
11677	178 
11678	193 
11679	94 
11680	47 
11681	9 
11682	67 
11683	79 
11684	139 
11685	54 
11686	234 
11687	68 
11688	214 
11689	234 
11690	84 
11691	229 
11692	71 
11693	157 
11694	184 
11695	232 
11696	174 
11697	23 
11698	237 
11699	105 
11700	175 
11701	57 
11702	61 
11703	208 
11704	106 
11705	157 
11706	124 
11707	120 
11708	215 
11709	99 
11710	53 
11711	106 
11712	3 
11713	189 
11714	73 
11715	24 
11716	75 
11717	116 
11718	138 
11719	91 
11720	153 
11721	16 
11722	192 
11723	66 
11724	93 
11725	38 
11726	41 
11727	67 
11728	79 
11729	134 
11730	231 
11731	70 
11732	95 
11733	229 
11734	218 
11735	13 
11736	36 
11737	160 
11738	91 
11739	59 
11740	114 
11741	197 
11742	135 
11743	62 
11744	130 
11745	32 
11746	62 
11747	32 
11748	8 
11749	174 
11750	32 
11751	182 
11752	37 
11753	58 
11754	49 
11755	131 
11756	215 
11757	70 
11758	96 
11759	150 
11760	100 
11761	127 
11762	179 
11763	191 
11764	169 
11765	133 
11766	153 
11767	220 
11768	111 
11769	132 
11770	166 
11771	37 
11772	104 
11773	123 
11774	73 
11775	178 
11776	174 
11777	220 
11778	26 
11779	96 
11780	223 
11781	235 
11782	231 
11783	78 
11784	161 
11785	9 
11786	136 
11787	217 
11788	52 
11789	192 
11790	131 
11791	213 
11792	80 
11793	109 
11794	81 
11795	90 
11796	42 
11797	154 
11798	36 
11799	8 
11800	171 
11801	52 
11802	222 
11803	199 
11804	234 
11805	200 
11806	160 
11807	147 
11808	92 
11809	46 
11810	173 
