10273	210 
10274	112 
10275	60 
10276	207 
10277	159 
10278	237 
10279	166 
10280	98 
10281	150 
10282	60 
10283	3 
10284	60 
10285	172 
10286	220 
10287	10 
10288	112 
10289	219 
10290	174 
10291	37 
10292	173 
10293	56 
10294	173 
10295	35 
10296	141 
10297	25 
10298	162 
10299	96 
10300	239 
10301	70 
10302	2 
10303	39 
10304	155 
10305	136 
10306	84 
10307	37 
10308	171 
10309	52 
10310	92 
10311	116 
10312	138 
10313	2 
10314	46 
10315	13 
10316	51 
10317	167 
10318	177 
10319	18 
10320	145 
10321	79 
10322	206 
10323	29 
10324	12 
10325	171 
10326	223 
10327	148 
10328	34 
10329	210 
10330	16 
10331	1 
10332	84 
10333	201 
10334	92 
10335	127 
10336	70 
10337	126 
10338	233 
10339	112 
10340	199 
10341	33 
10342	173 
10343	173 
10344	189 
10345	8 
10346	159 
10347	134 
10348	187 
10349	236 
10350	214 
10351	153 
10352	165 
10353	233 
10354	119 
10355	61 
10356	233 
10357	153 
10358	211 
10359	66 
10360	198 
10361	195 
10362	143 
10363	4 
10364	85 
10365	184 
10366	38 
10367	212 
10368	32 
10369	203 
10370	169 
10371	238 
10372	174 
10373	173 
10374	66 
10375	201 
10376	20 
10377	6 
10378	17 
10379	216 
10380	73 
10381	101 
10382	160 
10383	11 
10384	163 
10385	97 
10386	111 
10387	120 
10388	95 
10389	89 
10390	89 
10391	64 
10392	94 
10393	155 
10394	208 
10395	122 
10396	16 
10397	143 
10398	153 
10399	97 
10400	112 
10401	12 
10402	10 
10403	200 
10404	209 
10405	232 
10406	200 
10407	127 
10408	180 
10409	30 
10410	154 
10411	79 
10412	175 
10413	223 
10414	191 
10415	217 
10416	142 
10417	151 
10418	224 
10419	170 
10420	44 
10421	231 
10422	49 
10423	238 
10424	24 
10425	186 
10426	80 
10427	145 
10428	134 
10429	89 
10430	30 
10431	108 
10432	60 
10433	156 
10434	217 
10435	138 
10436	222 
10437	207 
10438	96 
10439	225 
10440	137 
10441	177 
10442	218 
10443	32 
10444	23 
10445	20 
10446	183 
10447	12 
10448	155 
10449	239 
10450	137 
10451	226 
10452	181 
10453	135 
10454	148 
10455	107 
10456	10 
10457	29 
10458	101 
10459	36 
10460	142 
10461	10 
10462	40 
10463	239 
10464	235 
10465	40 
10466	225 
10467	219 
10468	188 
10469	135 
10470	131 
10471	46 
10472	4 
10473	41 
10474	210 
10475	186 
10476	219 
10477	80 
10478	190 
10479	39 
10480	122 
10481	158 
10482	68 
10483	185 
10484	104 
10485	53 
10486	140 
10487	22 
10488	133 
10489	193 
10490	38 
10491	79 
10492	227 
10493	228 
10494	218 
10495	17 
10496	92 
10497	212 
10498	61 
10499	100 
10500	208 
10501	176 
10502	4 
10503	91 
10504	144 
10505	64 
10506	230 
10507	173 
10508	55 
10509	219 
10510	47 
10511	226 
10512	69 
10513	96 
10514	200 
10515	236 
10516	146 
10517	159 
10518	222 
10519	163 
10520	111 
10521	78 
10522	227 
10523	51 
10524	70 
10525	107 
10526	37 
10527	118 
10528	46 
10529	10 
10530	45 
10531	158 
10532	141 
10533	69 
10534	81 
10535	85 
10536	169 
10537	158 
10538	205 
10539	91 
10540	238 
10541	80 
10542	128 
10543	72 
10544	108 
10545	163 
10546	231 
10547	173 
10548	120 
10549	39 
10550	57 
10551	197 
10552	135 
10553	35 
10554	147 
10555	147 
10556	166 
10557	191 
10558	10 
10559	147 
10560	218 
10561	53 
10562	53 
10563	181 
10564	29 
10565	238 
10566	227 
10567	121 
10568	35 
10569	226 
10570	152 
10571	155 
10572	231 
10573	101 
10574	43 
10575	7 
10576	5 
10577	215 
10578	51 
10579	161 
10580	93 
10581	209 
10582	61 
10583	26 
10584	190 
10585	206 
10586	177 
10587	48 
10588	173 
10589	3 
10590	54 
10591	196 
10592	129 
10593	86 
10594	119 
10595	133 
10596	92 
10597	73 
10598	53 
10599	198 
10600	117 
10601	107 
10602	48 
10603	115 
10604	176 
10605	6 
10606	229 
10607	189 
10608	54 
10609	136 
10610	210 
10611	160 
10612	94 
10613	16 
10614	107 
10615	108 
10616	35 
10617	208 
10618	19 
10619	127 
10620	217 
10621	137 
10622	14 
10623	225 
10624	211 
10625	44 
10626	47 
10627	55 
10628	24 
10629	91 
10630	160 
10631	35 
10632	147 
10633	5 
10634	170 
10635	126 
10636	200 
10637	146 
10638	147 
10639	211 
10640	36 
10641	176 
10642	39 
10643	26 
10644	132 
10645	108 
10646	142 
10647	156 
10648	234 
10649	82 
10650	205 
10651	234 
10652	20 
10653	176 
10654	146 
10655	202 
10656	69 
10657	82 
10658	8 
10659	202 
10660	101 
10661	117 
10662	224 
10663	41 
10664	90 
10665	109 
10666	199 
10667	186 
10668	12 
10669	66 
10670	238 
10671	55 
10672	126 
10673	116 
10674	50 
10675	179 
10676	233 
10677	121 
10678	190 
10679	124 
10680	132 
10681	138 
10682	97 
10683	50 
10684	32 
10685	210 
10686	100 
10687	144 
10688	21 
10689	126 
10690	155 
10691	151 
10692	126 
10693	239 
10694	116 
10695	103 
10696	134 
10697	17 
10698	199 
10699	76 
10700	140 
10701	99 
10702	197 
10703	136 
10704	158 
10705	16 
10706	43 
10707	111 
10708	185 
10709	7 
10710	183 
10711	158 
10712	58 
10713	76 
10714	221 
10715	64 
10716	58 
10717	84 
10718	84 
10719	227 
10720	63 
10721	82 
10722	199 
10723	32 
10724	122 
10725	164 
10726	8 
10727	3 
10728	31 
10729	200 
10730	193 
10731	58 
10732	45 
10733	92 
10734	195 
10735	28 
10736	185 
10737	91 
10738	121 
10739	3 
10740	100 
10741	85 
10742	27 
10743	26 
10744	4 
10745	177 
10746	237 
10747	88 
10748	20 
10749	35 
10750	90 
10751	134 
10752	206 
10753	108 
10754	165 
10755	182 
10756	17 
10757	105 
10758	118 
10759	61 
10760	80 
10761	55 
10762	152 
10763	45 
10764	112 
10765	168 
10766	221 
10767	167 
10768	13 
10769	14 
10770	6 
10771	100 
10772	5 
10773	176 
10774	162 
10775	44 
10776	77 
10777	166 
10778	161 
10779	54 
10780	216 
10781	221 
10782	14 
10783	74 
10784	97 
10785	123 
10786	110 
10787	12 
10788	47 
10789	20 
10790	148 
10791	14 
10792	130 
10793	143 
10794	125 
10795	76 
10796	68 
10797	92 
10798	15 
10799	193 
10800	156 
10801	238 
10802	68 
10803	80 
10804	186 
10805	217 
10806	116 
10807	205 
10808	82 
10809	205 
10810	77 
10811	104 
10812	16 
10813	116 
10814	118 
10815	238 
10816	218 
10817	100 
10818	168 
10819	199 
10820	17 
10821	229 
10822	99 
10823	219 
10824	180 
10825	93 
10826	160 
10827	89 
10828	206 
10829	18 
10830	168 
10831	80 
10832	179 
10833	214 
10834	236 
10835	224 
10836	171 
10837	36 
10838	225 
10839	189 
10840	198 
10841	186 
10842	226 
10843	9 
10844	148 
10845	134 
10846	180 
10847	47 
10848	21 
10849	215 
10850	237 
10851	25 
10852	50 
10853	157 
10854	218 
10855	13 
10856	40 
10857	142 
10858	213 
10859	60 
10860	120 
10861	182 
10862	174 
10863	34 
10864	100 
10865	182 
10866	134 
10867	123 
10868	218 
10869	223 
10870	151 
10871	217 
10872	147 
10873	21 
10874	82 
10875	137 
10876	106 
10877	217 
10878	63 
10879	223 
10880	62 
10881	104 
10882	183 
10883	196 
10884	208 
10885	54 
10886	3 
10887	72 
10888	174 
10889	201 
10890	230 
10891	207 
10892	71 
10893	139 
10894	80 
10895	188 
10896	69 
10897	120 
10898	39 
10899	153 
10900	104 
10901	145 
10902	56 
10903	202 
10904	70 
10905	90 
10906	120 
10907	48 
10908	202 
10909	100 
10910	159 
10911	19 
10912	182 
10913	30 
10914	64 
10915	36 
10916	70 
10917	172 
10918	121 
10919	213 
10920	157 
10921	47 
10922	200 
10923	234 
10924	1 
10925	3 
10926	13 
10927	82 
10928	103 
10929	234 
10930	175 
10931	149 
10932	106 
10933	161 
10934	74 
10935	54 
10936	89 
10937	190 
10938	120 
10939	140 
10940	111 
10941	73 
10942	92 
10943	144 
10944	16 
10945	16 
10946	84 
10947	219 
10948	201 
10949	8 
10950	55 
10951	195 
10952	21 
10953	116 
10954	186 
10955	86 
10956	61 
10957	99 
10958	100 
10959	236 
10960	111 
10961	183 
10962	56 
10963	22 
10964	65 
10965	5 
10966	233 
10967	11 
10968	98 
10969	163 
10970	108 
10971	37 
10972	224 
10973	237 
10974	128 
10975	118 
10976	24 
10977	99 
10978	189 
10979	26 
10980	165 
10981	210 
10982	217 
10983	141 
10984	166 
10985	81 
10986	206 
10987	133 
10988	86 
10989	97 
10990	46 
10991	103 
10992	166 
10993	169 
10994	103 
10995	34 
10996	30 
10997	53 
10998	134 
10999	119 
11000	198 
11001	194 
11002	191 
11003	81 
11004	232 
11005	99 
11006	87 
11007	150 
11008	40 
11009	89 
11010	108 
11011	118 
11012	45 
11013	60 
11014	127 
11015	131 
11016	26 
11017	130 
11018	128 
11019	233 
11020	23 
11021	104 
11022	172 
11023	215 
11024	101 
11025	223 
11026	60 
11027	158 
11028	149 
11029	156 
11030	60 
11031	12 
11032	97 
11033	30 
11034	53 
11035	126 
11036	99 
11037	160 
11038	126 
11039	234 
11040	139 
11041	231 
11042	162 
11043	76 
11044	219 
11045	182 
11046	152 
11047	163 
11048	13 
11049	234 
11050	21 
11051	184 
11052	145 
11053	3 
11054	220 
11055	237 
11056	178 
11057	5 
11058	174 
11059	219 
11060	159 
11061	62 
11062	127 
11063	210 
11064	91 
11065	112 
11066	72 
11067	43 
11068	28 
11069	109 
11070	201 
11071	203 
11072	168 
11073	161 
11074	91 
11075	205 
11076	189 
11077	196 
11078	129 
11079	57 
11080	126 
11081	208 
11082	159 
11083	172 
11084	195 
11085	230 
11086	236 
11087	127 
11088	224 
11089	175 
11090	159 
11091	95 
11092	138 
11093	184 
11094	116 
11095	166 
11096	235 
11097	185 
11098	129 
11099	215 
11100	180 
11101	20 
11102	69 
11103	92 
11104	53 
11105	40 
11106	136 
11107	141 
11108	163 
11109	185 
11110	116 
11111	144 
11112	5 
11113	77 
11114	27 
11115	171 
11116	229 
11117	145 
11118	179 
11119	47 
11120	103 
11121	168 
11122	163 
11123	148 
11124	214 
11125	48 
11126	17 
11127	132 
11128	210 
11129	144 
11130	181 
11131	225 
11132	89 
11133	118 
11134	42 
11135	133 
11136	27 
11137	201 
11138	130 
11139	15 
11140	128 
11141	25 
11142	132 
11143	166 
11144	62 
11145	122 
11146	76 
11147	158 
11148	110 
11149	168 
11150	163 
11151	8 
11152	27 
11153	193 
11154	46 
11155	180 
11156	156 
11157	150 
11158	78 
11159	220 
11160	53 
11161	165 
11162	180 
11163	221 
11164	165 
11165	25 
11166	187 
11167	202 
11168	185 
11169	120 
11170	216 
11171	236 
11172	207 
11173	144 
11174	119 
11175	62 
11176	18 
11177	192 
11178	133 
11179	29 
11180	228 
11181	43 
11182	208 
11183	153 
11184	4 
11185	23 
11186	157 
11187	69 
11188	78 
11189	10 
11190	96 
11191	173 
11192	177 
11193	137 
11194	130 
11195	203 
11196	73 
11197	225 
11198	42 
11199	98 
11200	29 
11201	28 
11202	239 
11203	155 
11204	239 
11205	158 
11206	187 
11207	64 
11208	48 
11209	11 
11210	158 
11211	4 
11212	39 
11213	183 
11214	209 
11215	155 
11216	48 
11217	41 
11218	161 
11219	129 
11220	155 
11221	20 
11222	16 
11223	28 
11224	137 
11225	87 
11226	165 
11227	111 
11228	98 
11229	204 
11230	131 
11231	178 
11232	44 
11233	167 
11234	31 
11235	146 
11236	96 
11237	130 
11238	121 
11239	140 
11240	70 
11241	211 
11242	44 
11243	204 
11244	163 
11245	138 
11246	170 
11247	181 
11248	107 
11249	130 
11250	78 
11251	157 
11252	30 
11253	76 
11254	135 
11255	26 
11256	130 
11257	127 
11258	218 
11259	124 
11260	226 
11261	151 
11262	198 
11263	129 
11264	118 
11265	88 
11266	150 
11267	154 
11268	163 
11269	125 
11270	152 
11271	230 
11272	200 
11273	45 
11274	203 
11275	27 
11276	29 
11277	202 
11278	137 
11279	95 
11280	219 
11281	102 
11282	215 
11283	20 
11284	94 
11285	135 
11286	117 
11287	184 
11288	6 
11289	50 
11290	118 
11291	237 
11292	133 
11293	234 
11294	203 
11295	180 
11296	175 
11297	24 
11298	32 
11299	95 
11300	21 
11301	113 
11302	4 
11303	101 
11304	56 
11305	132 
11306	20 
11307	52 
11308	186 
11309	129 
11310	228 
11311	166 
11312	109 
11313	161 
11314	168 
11315	214 
11316	227 
11317	175 
11318	24 
11319	219 
11320	189 
11321	7 
11322	78 
11323	69 
11324	83 
11325	39 
11326	228 
11327	61 
11328	73 
11329	118 
11330	115 
11331	158 
11332	172 
11333	147 
11334	131 
11335	236 
11336	146 
11337	154 
11338	162 
11339	3 
11340	233 
11341	94 
11342	209 
11343	192 
11344	8 
11345	35 
11346	2 
11347	72 
11348	168 
11349	199 
11350	86 
11351	66 
11352	199 
11353	114 
11354	175 
11355	206 
11356	115 
11357	225 
11358	94 
11359	11 
11360	41 
11361	233 
11362	168 
11363	149 
11364	173 
11365	187 
11366	136 
11367	90 
11368	219 
11369	94 
11370	125 
11371	79 
11372	237 
11373	188 
11374	57 
11375	179 
11376	43 
11377	177 
11378	204 
11379	101 
11380	199 
11381	236 
11382	150 
11383	54 
11384	107 
11385	115 
11386	128 
11387	24 
11388	120 
11389	184 
11390	45 
11391	197 
11392	1 
11393	73 
11394	71 
11395	109 
11396	28 
11397	133 
11398	164 
11399	99 
11400	147 
11401	226 
11402	129 
11403	71 
11404	126 
11405	70 
11406	6 
11407	190 
11408	1 
11409	63 
11410	192 
11411	64 
11412	123 
11413	202 
11414	211 
11415	65 
11416	9 
11417	3 
11418	134 
11419	152 
11420	213 
11421	125 
11422	24 
11423	94 
11424	108 
11425	226 
11426	115 
11427	42 
11428	195 
11429	18 
11430	120 
11431	74 
11432	145 
11433	180 
11434	133 
11435	42 
11436	223 
11437	203 
11438	74 
11439	146 
11440	207 
11441	211 
11442	200 
11443	45 
11444	238 
11445	10 
11446	60 
11447	116 
11448	56 
11449	53 
11450	109 
11451	141 
11452	164 
11453	200 
11454	134 
11455	136 
11456	90 
11457	172 
11458	103 
11459	60 
11460	99 
11461	116 
11462	114 
11463	87 
11464	3 
11465	182 
11466	1 
11467	152 
11468	86 
11469	173 
11470	67 
11471	225 
11472	231 
11473	78 
11474	31 
11475	14 
11476	195 
11477	62 
11478	17 
11479	175 
11480	22 
11481	115 
11482	178 
11483	160 
11484	108 
11485	24 
11486	228 
11487	76 
11488	12 
11489	189 
11490	151 
11491	134 
11492	26 
11493	155 
11494	195 
11495	170 
11496	20 
11497	111 
11498	111 
11499	229 
11500	122 
11501	216 
11502	134 
11503	143 
11504	29 
11505	131 
11506	175 
11507	134 
11508	142 
11509	162 
11510	198 
11511	74 
11512	154 
11513	157 
11514	231 
11515	161 
11516	40 
11517	236 
11518	122 
11519	28 
11520	35 
11521	35 
11522	196 
11523	49 
11524	206 
11525	211 
11526	39 
11527	179 
11528	76 
11529	98 
11530	218 
11531	92 
11532	176 
11533	106 
11534	26 
11535	215 
11536	57 
11537	22 
11538	12 
11539	211 
11540	126 
11541	3 
11542	141 
11543	70 
11544	213 
11545	77 
11546	3 
11547	122 
11548	143 
11549	96 
11550	85 
11551	224 
11552	73 
11553	158 
11554	176 
11555	239 
11556	69 
11557	141 
11558	78 
11559	52 
11560	159 
11561	170 
11562	218 
11563	113 
11564	40 
11565	102 
11566	94 
11567	134 
11568	83 
11569	234 
11570	232 
11571	146 
11572	231 
11573	140 
11574	92 
11575	209 
11576	222 
11577	214 
11578	52 
11579	213 
11580	7 
11581	158 
11582	209 
11583	76 
11584	99 
11585	202 
11586	18 
11587	178 
11588	200 
11589	169 
11590	97 
11591	115 
11592	53 
11593	123 
11594	123 
11595	60 
11596	146 
11597	45 
11598	123 
11599	209 
11600	215 
11601	125 
11602	100 
11603	134 
11604	237 
11605	161 
11606	60 
11607	20 
11608	179 
11609	183 
11610	162 
11611	129 
11612	237 
11613	137 
11614	170 
11615	12 
11616	84 
11617	115 
11618	158 
11619	25 
11620	123 
11621	135 
11622	86 
11623	149 
11624	93 
11625	50 
11626	143 
11627	141 
11628	10 
11629	103 
11630	49 
11631	179 
11632	180 
11633	164 
11634	187 
11635	211 
11636	16 
11637	174 
11638	133 
11639	72 
11640	181 
11641	74 
11642	38 
11643	78 
11644	83 
11645	83 
11646	203 
11647	43 
11648	210 
11649	64 
11650	164 
11651	58 
11652	77 
11653	162 
11654	107 
11655	17 
11656	19 
11657	158 
11658	8 
11659	90 
11660	234 
11661	31 
11662	162 
11663	197 
11664	22 
11665	8 
11666	141 
11667	160 
11668	93 
11669	86 
11670	233 
11671	180 
11672	180 
11673	129 
11674	150 
11675	145 
11676	32 
11677	199 
11678	114 
11679	123 
11680	47 
11681	65 
11682	115 
11683	4 
11684	213 
11685	131 
11686	37 
11687	188 
11688	82 
11689	41 
11690	103 
11691	7 
11692	126 
11693	214 
11694	201 
11695	118 
11696	63 
11697	170 
11698	26 
11699	108 
11700	232 
11701	168 
11702	126 
11703	164 
11704	141 
11705	157 
11706	230 
11707	134 
11708	234 
11709	87 
11710	98 
11711	144 
11712	54 
11713	174 
11714	79 
11715	106 
11716	132 
11717	188 
11718	106 
11719	188 
11720	186 
11721	213 
11722	214 
11723	128 
11724	64 
11725	187 
11726	231 
11727	168 
11728	173 
11729	177 
11730	156 
11731	194 
11732	47 
11733	119 
11734	87 
11735	165 
11736	139 
11737	221 
11738	112 
11739	234 
11740	174 
11741	224 
11742	44 
11743	181 
11744	215 
11745	145 
11746	33 
11747	108 
11748	199 
11749	127 
11750	227 
11751	166 
11752	37 
11753	177 
11754	53 
11755	191 
11756	100 
11757	198 
11758	65 
11759	223 
11760	53 
11761	198 
11762	88 
11763	105 
11764	164 
11765	101 
11766	117 
11767	27 
11768	123 
11769	23 
11770	129 
11771	223 
11772	187 
11773	177 
11774	204 
11775	125 
11776	85 
11777	184 
11778	25 
11779	147 
11780	6 
11781	169 
11782	225 
11783	137 
11784	206 
11785	200 
11786	83 
11787	238 
11788	43 
11789	67 
11790	224 
11791	150 
11792	121 
11793	61 
11794	197 
11795	219 
11796	61 
11797	46 
11798	183 
11799	102 
11800	150 
11801	53 
11802	142 
11803	111 
11804	98 
11805	21 
11806	96 
11807	78 
11808	160 
11809	223 
11810	215 
11811	120 
11812	186 
11813	221 
11814	149 
11815	10 
11816	172 
11817	197 
11818	57 
11819	17 
11820	16 
11821	135 
11822	188 
11823	196 
11824	45 
11825	10 
11826	115 
11827	212 
11828	63 
11829	85 
11830	142 
11831	168 
11832	154 
11833	216 
11834	69 
11835	120 
11836	46 
11837	142 
11838	97 
11839	159 
11840	130 
11841	29 
11842	74 
11843	191 
11844	64 
11845	8 
11846	159 
11847	54 
11848	80 
11849	158 
11850	179 
11851	4 
11852	104 
11853	208 
11854	97 
11855	67 
11856	112 
11857	105 
11858	186 
11859	22 
11860	126 
11861	131 
11862	162 
11863	107 
11864	233 
11865	95 
11866	137 
11867	80 
11868	157 
11869	31 
11870	150 
11871	14 
11872	176 
11873	220 
11874	82 
11875	23 
11876	121 
11877	218 
11878	81 
11879	170 
11880	94 
11881	138 
11882	182 
11883	44 
11884	204 
11885	101 
11886	97 
11887	61 
11888	227 
11889	165 
11890	1 
11891	66 
11892	150 
11893	237 
11894	10 
11895	9 
11896	14 
11897	137 
11898	16 
11899	86 
11900	100 
11901	175 
11902	53 
11903	40 
11904	41 
11905	220 
11906	84 
11907	8 
11908	188 
11909	195 
11910	3 
11911	134 
11912	189 
11913	125 
11914	227 
11915	109 
11916	71 
11917	72 
11918	104 
11919	144 
11920	144 
11921	76 
11922	201 
11923	53 
11924	231 
11925	151 
11926	137 
11927	125 
11928	219 
11929	59 
11930	55 
11931	4 
11932	177 
11933	115 
11934	167 
11935	149 
11936	232 
11937	164 
11938	142 
11939	123 
11940	224 
11941	118 
11942	171 
11943	95 
11944	175 
11945	6 
11946	81 
11947	15 
11948	67 
11949	156 
11950	92 
11951	43 
11952	131 
11953	60 
11954	170 
11955	67 
11956	214 
11957	117 
11958	236 
11959	152 
11960	116 
11961	4 
11962	133 
11963	153 
11964	105 
11965	175 
11966	49 
11967	95 
11968	167 
11969	93 
11970	98 
11971	24 
11972	153 
11973	210 
11974	14 
11975	137 
11976	117 
11977	223 
11978	54 
11979	182 
11980	29 
11981	200 
11982	227 
11983	60 
11984	232 
11985	11 
11986	94 
11987	215 
11988	59 
11989	104 
11990	216 
11991	171 
11992	95 
11993	71 
11994	16 
11995	78 
11996	2 
11997	159 
11998	18 
11999	72 
12000	182 
12001	130 
12002	163 
12003	22 
12004	123 
12005	229 
12006	159 
12007	123 
12008	149 
12009	150 
12010	58 
12011	178 
12012	79 
12013	35 
12014	131 
12015	231 
12016	18 
12017	162 
12018	55 
12019	192 
12020	177 
12021	139 
12022	37 
12023	131 
12024	2 
12025	18 
12026	61 
12027	206 
12028	147 
12029	158 
12030	53 
12031	83 
12032	100 
12033	105 
12034	40 
12035	100 
12036	115 
12037	236 
12038	86 
12039	51 
12040	131 
12041	162 
12042	30 
12043	230 
12044	151 
12045	189 
12046	127 
12047	149 
12048	69 
12049	195 
12050	56 
12051	214 
12052	78 
12053	228 
12054	187 
12055	16 
12056	104 
12057	228 
12058	146 
12059	32 
12060	182 
12061	230 
12062	88 
12063	92 
12064	33 
12065	227 
12066	105 
12067	223 
12068	176 
12069	66 
12070	35 
12071	96 
12072	88 
12073	161 
12074	115 
12075	20 
12076	122 
12077	96 
12078	201 
12079	118 
12080	195 
12081	164 
12082	183 
12083	177 
12084	197 
12085	179 
12086	164 
12087	123 
12088	178 
12089	17 
12090	201 
12091	198 
12092	182 
12093	44 
12094	204 
12095	70 
12096	57 
12097	138 
12098	92 
12099	15 
12100	77 
12101	139 
12102	186 
12103	74 
12104	200 
12105	133 
12106	10 
12107	197 
12108	29 
12109	200 
12110	183 
12111	68 
12112	114 
12113	104 
12114	210 
12115	66 
12116	94 
12117	101 
12118	12 
12119	5 
12120	77 
12121	71 
12122	175 
12123	150 
12124	103 
12125	129 
12126	212 
12127	17 
12128	161 
12129	47 
12130	16 
12131	177 
12132	1 
12133	7 
12134	222 
12135	45 
12136	50 
12137	227 
12138	24 
12139	112 
12140	164 
12141	14 
12142	184 
12143	190 
12144	78 
12145	121 
12146	114 
12147	142 
12148	7 
12149	54 
12150	148 
12151	110 
12152	12 
12153	60 
12154	37 
12155	79 
12156	70 
12157	159 
12158	10 
12159	42 
12160	46 
12161	179 
12162	216 
12163	106 
12164	90 
12165	215 
12166	20 
12167	99 
12168	222 
12169	2 
12170	89 
12171	167 
12172	68 
12173	183 
12174	81 
12175	187 
12176	92 
12177	183 
12178	44 
12179	181 
12180	216 
12181	13 
12182	28 
12183	131 
12184	213 
12185	65 
12186	11 
12187	132 
12188	125 
12189	148 
12190	69 
12191	210 
12192	178 
12193	98 
12194	1 
12195	126 
12196	215 
12197	229 
12198	212 
12199	32 
12200	3 
12201	139 
12202	200 
12203	29 
12204	173 
12205	60 
12206	23 
12207	212 
12208	19 
12209	87 
12210	112 
12211	100 
12212	99 
12213	125 
12214	113 
12215	185 
12216	174 
12217	209 
12218	73 
12219	85 
12220	144 
12221	89 
12222	227 
12223	157 
12224	171 
12225	140 
12226	183 
12227	103 
12228	103 
12229	205 
12230	43 
12231	175 
12232	189 
12233	217 
12234	17 
12235	52 
12236	208 
12237	13 
12238	110 
12239	20 
12240	97 
12241	233 
12242	229 
12243	82 
12244	85 
12245	154 
12246	132 
12247	55 
12248	104 
12249	78 
12250	121 
12251	217 
12252	215 
12253	236 
12254	27 
12255	170 
12256	31 
12257	181 
12258	80 
12259	99 
12260	73 
12261	118 
12262	70 
12263	190 
12264	66 
12265	76 
12266	50 
12267	92 
12268	164 
12269	188 
12270	133 
12271	23 
12272	103 
12273	172 
12274	116 
12275	17 
12276	43 
12277	21 
12278	50 
12279	67 
12280	185 
12281	127 
12282	24 
12283	201 
12284	39 
12285	163 
12286	147 
12287	112 
12288	141 
12289	153 
12290	106 
12291	162 
12292	168 
12293	188 
12294	7 
12295	104 
12296	26 
12297	60 
12298	184 
12299	43 
12300	173 
12301	194 
12302	184 
12303	234 
12304	212 
12305	72 
12306	84 
12307	143 
12308	127 
12309	61 
12310	102 
12311	159 
12312	206 
12313	138 
12314	59 
12315	30 
12316	38 
12317	52 
12318	177 
12319	219 
12320	70 
12321	15 
12322	164 
12323	112 
12324	81 
12325	41 
12326	216 
12327	71 
12328	106 
12329	136 
12330	172 
12331	231 
12332	233 
12333	119 
12334	77 
12335	223 
12336	158 
12337	91 
12338	177 
12339	101 
12340	179 
12341	67 
12342	102 
12343	201 
12344	105 
12345	160 
12346	37 
12347	32 
12348	190 
12349	66 
12350	50 
12351	182 
12352	203 
12353	22 
12354	220 
12355	21 
12356	39 
12357	40 
12358	155 
12359	48 
12360	124 
12361	125 
12362	1 
12363	230 
12364	115 
12365	76 
12366	138 
12367	72 
12368	83 
12369	83 
12370	137 
12371	149 
12372	45 
12373	14 
12374	65 
12375	52 
12376	163 
12377	1 
12378	96 
12379	220 
12380	47 
12381	198 
12382	85 
12383	225 
12384	6 
12385	237 
12386	184 
12387	70 
12388	14 
12389	91 
12390	146 
12391	229 
12392	53 
12393	39 
12394	79 
12395	3 
12396	29 
12397	57 
12398	189 
12399	233 
12400	89 
12401	189 
12402	4 
12403	26 
12404	127 
12405	65 
12406	72 
12407	151 
12408	150 
12409	219 
12410	52 
12411	189 
12412	199 
12413	76 
12414	127 
12415	41 
12416	145 
12417	36 
12418	140 
12419	63 
12420	89 
12421	124 
12422	91 
12423	73 
12424	23 
12425	95 
12426	57 
12427	234 
12428	239 
12429	77 
12430	189 
12431	74 
12432	204 
12433	207 
12434	63 
12435	223 
12436	104 
12437	141 
12438	202 
12439	137 
12440	73 
12441	182 
12442	221 
12443	178 
12444	138 
12445	77 
12446	231 
12447	91 
12448	162 
12449	120 
12450	184 
12451	106 
12452	118 
12453	143 
12454	66 
12455	168 
12456	210 
12457	57 
12458	209 
12459	8 
12460	232 
12461	141 
12462	152 
12463	156 
12464	66 
12465	93 
12466	34 
12467	50 
12468	54 
12469	61 
12470	191 
12471	202 
12472	81 
12473	26 
12474	173 
12475	12 
12476	175 
12477	139 
12478	71 
12479	237 
12480	85 
12481	18 
12482	213 
12483	91 
12484	57 
12485	154 
12486	204 
12487	137 
12488	139 
12489	220 
12490	203 
12491	139 
12492	231 
12493	216 
12494	219 
12495	96 
12496	170 
12497	128 
12498	208 
12499	127 
12500	89 
12501	192 
12502	177 
12503	238 
12504	183 
12505	63 
12506	138 
12507	158 
12508	192 
12509	133 
12510	47 
12511	95 
12512	108 
12513	93 
12514	229 
12515	72 
12516	103 
12517	224 
12518	116 
12519	191 
12520	199 
12521	201 
12522	107 
12523	127 
12524	66 
12525	162 
12526	220 
12527	104 
12528	102 
12529	180 
12530	23 
12531	208 
12532	92 
12533	210 
12534	95 
12535	235 
12536	127 
12537	172 
12538	168 
12539	230 
12540	219 
12541	91 
12542	83 
12543	229 
12544	231 
12545	159 
12546	165 
12547	216 
12548	157 
12549	137 
12550	209 
12551	159 
12552	16 
12553	118 
12554	187 
12555	59 
12556	176 
12557	146 
12558	25 
12559	157 
12560	25 
12561	91 
12562	31 
12563	22 
12564	221 
12565	193 
12566	183 
12567	85 
12568	53 
12569	108 
12570	6 
12571	112 
12572	12 
12573	38 
12574	10 
12575	3 
12576	107 
12577	98 
12578	187 
12579	69 
12580	139 
12581	52 
12582	45 
12583	225 
12584	188 
12585	137 
12586	237 
12587	182 
12588	61 
12589	83 
12590	10 
12591	233 
12592	151 
12593	166 
12594	211 
12595	192 
12596	209 
12597	37 
12598	169 
12599	72 
12600	149 
12601	88 
12602	224 
12603	22 
12604	49 
12605	110 
