19026	85 
19027	9 
19028	48 
19029	29 
19030	234 
19031	76 
19032	18 
19033	168 
19034	85 
19035	67 
19036	69 
19037	88 
19038	161 
19039	127 
19040	56 
19041	5 
19042	193 
19043	54 
19044	179 
19045	219 
19046	27 
19047	152 
19048	35 
19049	97 
19050	115 
19051	165 
19052	149 
19053	111 
19054	80 
19055	82 
19056	175 
19057	97 
19058	203 
19059	135 
19060	42 
19061	115 
19062	145 
19063	105 
19064	69 
19065	52 
19066	97 
19067	203 
19068	193 
19069	63 
19070	114 
19071	166 
19072	24 
19073	3 
19074	223 
19075	192 
19076	122 
19077	184 
19078	39 
19079	213 
19080	131 
19081	209 
19082	223 
19083	73 
19084	83 
19085	123 
19086	41 
19087	15 
19088	222 
19089	227 
19090	181 
19091	203 
19092	226 
19093	134 
19094	122 
19095	104 
19096	173 
19097	203 
19098	165 
19099	97 
19100	231 
19101	116 
19102	128 
19103	158 
19104	187 
19105	1 
19106	52 
19107	169 
19108	50 
19109	31 
19110	89 
19111	17 
19112	212 
19113	194 
19114	141 
19115	111 
19116	173 
19117	106 
19118	25 
19119	65 
19120	118 
19121	194 
19122	95 
19123	142 
19124	39 
19125	70 
19126	135 
19127	139 
19128	141 
19129	205 
19130	171 
19131	191 
19132	214 
19133	170 
19134	33 
19135	151 
19136	17 
19137	81 
19138	117 
19139	159 
19140	29 
19141	148 
19142	41 
19143	34 
19144	150 
19145	65 
19146	178 
19147	107 
19148	10 
19149	92 
19150	40 
19151	29 
19152	53 
19153	127 
19154	125 
19155	165 
19156	97 
19157	33 
19158	141 
19159	132 
19160	2 
19161	72 
19162	102 
19163	224 
19164	2 
19165	205 
19166	117 
19167	18 
19168	73 
19169	93 
19170	192 
19171	208 
19172	155 
19173	169 
19174	149 
19175	188 
19176	203 
19177	32 
19178	28 
19179	132 
19180	201 
19181	72 
19182	181 
19183	93 
19184	198 
19185	187 
19186	78 
19187	130 
19188	105 
19189	25 
19190	91 
19191	63 
19192	48 
19193	50 
19194	132 
19195	177 
19196	99 
19197	68 
19198	64 
19199	88 
19200	78 
19201	214 
19202	161 
19203	199 
19204	20 
19205	80 
19206	98 
19207	155 
19208	146 
19209	157 
19210	172 
19211	108 
19212	55 
19213	158 
19214	125 
19215	37 
19216	29 
19217	191 
19218	66 
19219	32 
19220	43 
19221	174 
19222	35 
19223	108 
19224	129 
19225	73 
19226	155 
19227	66 
19228	21 
19229	110 
19230	209 
19231	153 
19232	209 
19233	199 
19234	165 
19235	106 
19236	74 
19237	36 
19238	131 
19239	73 
19240	27 
19241	203 
19242	160 
19243	93 
19244	50 
19245	88 
19246	192 
19247	212 
19248	100 
19249	24 
19250	1 
19251	97 
19252	234 
19253	85 
19254	191 
19255	35 
19256	7 
19257	196 
19258	7 
19259	230 
19260	113 
19261	21 
19262	101 
19263	23 
19264	134 
19265	213 
19266	76 
19267	182 
19268	200 
19269	137 
19270	38 
19271	55 
19272	133 
19273	49 
19274	192 
19275	100 
19276	157 
19277	164 
19278	31 
19279	53 
19280	65 
19281	80 
19282	230 
19283	181 
19284	88 
19285	129 
19286	126 
19287	1 
19288	5 
19289	161 
19290	159 
19291	131 
19292	98 
19293	222 
19294	181 
19295	31 
19296	151 
19297	175 
19298	24 
19299	136 
19300	95 
19301	186 
19302	20 
19303	139 
19304	32 
19305	58 
19306	191 
19307	232 
19308	145 
19309	204 
19310	152 
19311	120 
19312	228 
19313	90 
19314	184 
19315	228 
19316	49 
19317	220 
19318	151 
19319	94 
19320	147 
19321	71 
19322	187 
19323	208 
19324	97 
19325	130 
19326	58 
19327	151 
19328	137 
19329	101 
19330	186 
19331	12 
19332	181 
19333	31 
19334	13 
19335	169 
19336	40 
19337	224 
19338	232 
19339	79 
19340	165 
19341	21 
19342	148 
19343	102 
19344	9 
19345	122 
19346	90 
19347	156 
19348	65 
19349	214 
19350	222 
19351	55 
19352	211 
19353	75 
19354	181 
19355	25 
19356	124 
19357	204 
19358	133 
19359	208 
19360	182 
19361	77 
19362	84 
19363	233 
19364	54 
19365	68 
19366	108 
19367	232 
19368	73 
19369	83 
19370	112 
19371	137 
19372	174 
19373	152 
19374	162 
19375	18 
19376	19 
19377	14 
19378	46 
19379	36 
19380	191 
19381	89 
19382	25 
19383	131 
19384	7 
19385	136 
19386	198 
19387	32 
19388	142 
19389	165 
19390	197 
19391	65 
19392	76 
19393	134 
19394	133 
19395	194 
19396	180 
19397	167 
19398	118 
19399	3 
19400	127 
19401	123 
19402	26 
19403	204 
19404	44 
19405	226 
19406	209 
19407	91 
19408	52 
19409	82 
19410	145 
19411	150 
19412	79 
19413	93 
19414	233 
19415	214 
19416	7 
19417	69 
19418	201 
19419	225 
19420	10 
19421	44 
19422	28 
19423	84 
19424	46 
19425	50 
19426	128 
19427	177 
19428	214 
19429	225 
19430	220 
19431	193 
19432	220 
19433	205 
19434	79 
19435	66 
19436	13 
19437	3 
19438	3 
19439	32 
19440	85 
19441	152 
19442	216 
19443	196 
19444	204 
19445	125 
19446	154 
19447	219 
19448	198 
19449	143 
19450	144 
19451	44 
19452	176 
19453	27 
19454	149 
19455	164 
19456	196 
19457	100 
19458	3 
19459	74 
19460	73 
19461	122 
19462	234 
19463	14 
19464	123 
19465	168 
19466	99 
19467	113 
19468	143 
19469	227 
19470	30 
19471	90 
19472	106 
19473	235 
19474	139 
19475	205 
19476	112 
19477	108 
19478	91 
19479	137 
19480	233 
19481	78 
19482	89 
19483	168 
19484	168 
19485	109 
19486	232 
19487	226 
19488	169 
19489	72 
19490	231 
19491	95 
19492	45 
19493	76 
19494	191 
19495	124 
19496	29 
19497	131 
19498	35 
19499	46 
19500	81 
19501	43 
19502	26 
19503	157 
19504	3 
19505	205 
19506	157 
19507	174 
19508	196 
19509	98 
19510	66 
19511	29 
19512	20 
19513	47 
19514	180 
19515	202 
19516	186 
19517	59 
19518	151 
19519	93 
19520	202 
19521	124 
19522	144 
19523	121 
19524	227 
19525	133 
19526	192 
19527	93 
19528	194 
19529	217 
19530	134 
19531	30 
19532	170 
19533	208 
19534	96 
19535	34 
19536	208 
19537	140 
19538	37 
19539	90 
19540	136 
19541	213 
19542	125 
19543	226 
19544	63 
19545	119 
19546	73 
19547	34 
19548	54 
19549	24 
19550	3 
19551	7 
19552	130 
19553	67 
19554	224 
19555	216 
19556	161 
19557	80 
19558	150 
19559	75 
19560	90 
19561	206 
19562	45 
19563	125 
19564	42 
19565	12 
19566	142 
19567	115 
19568	169 
19569	41 
19570	94 
19571	95 
19572	200 
19573	193 
19574	129 
19575	211 
19576	129 
19577	37 
19578	161 
19579	176 
19580	132 
19581	66 
19582	149 
19583	215 
19584	16 
19585	134 
19586	230 
19587	152 
19588	29 
19589	155 
19590	173 
19591	167 
19592	147 
19593	107 
19594	75 
19595	96 
19596	89 
19597	44 
19598	197 
19599	133 
19600	165 
19601	192 
19602	108 
19603	90 
19604	119 
19605	184 
19606	35 
19607	207 
19608	223 
19609	191 
19610	174 
19611	211 
19612	55 
19613	207 
19614	110 
19615	131 
19616	140 
19617	1 
19618	133 
19619	47 
19620	44 
19621	26 
19622	173 
19623	181 
19624	77 
19625	18 
19626	10 
19627	195 
19628	150 
19629	131 
19630	54 
19631	34 
19632	192 
19633	13 
19634	85 
19635	232 
19636	221 
19637	72 
19638	72 
19639	15 
19640	211 
19641	3 
19642	223 
19643	71 
19644	72 
19645	77 
19646	76 
19647	141 
19648	133 
19649	158 
19650	152 
19651	63 
19652	162 
19653	32 
19654	114 
19655	207 
19656	115 
19657	9 
19658	97 
19659	117 
19660	86 
19661	56 
19662	152 
19663	17 
19664	74 
19665	38 
19666	208 
19667	192 
19668	166 
19669	119 
19670	195 
19671	83 
19672	220 
19673	79 
19674	65 
19675	229 
19676	122 
19677	5 
19678	235 
19679	44 
19680	150 
19681	163 
19682	5 
19683	151 
19684	35 
19685	71 
19686	172 
19687	74 
19688	72 
19689	175 
19690	167 
19691	194 
19692	110 
19693	51 
19694	165 
19695	174 
19696	146 
19697	102 
19698	180 
19699	82 
19700	130 
19701	49 
19702	39 
19703	9 
19704	217 
19705	38 
19706	183 
19707	47 
19708	11 
19709	196 
19710	206 
19711	91 
19712	11 
19713	4 
19714	150 
19715	92 
19716	216 
19717	94 
19718	59 
19719	7 
19720	159 
19721	154 
19722	55 
19723	129 
19724	233 
19725	47 
19726	76 
19727	94 
19728	223 
19729	148 
19730	60 
19731	76 
19732	144 
19733	183 
19734	216 
19735	169 
19736	140 
19737	159 
19738	29 
19739	94 
19740	121 
19741	192 
19742	227 
19743	28 
19744	26 
19745	193 
19746	100 
19747	164 
19748	17 
19749	153 
19750	49 
19751	167 
19752	46 
19753	123 
19754	23 
19755	84 
19756	200 
19757	138 
19758	227 
19759	150 
19760	82 
19761	101 
19762	56 
19763	214 
19764	47 
19765	157 
19766	153 
19767	26 
19768	56 
19769	212 
19770	155 
19771	74 
19772	90 
19773	127 
19774	96 
19775	184 
19776	208 
19777	16 
19778	61 
19779	138 
19780	222 
19781	122 
19782	30 
19783	34 
19784	172 
19785	152 
19786	9 
19787	164 
19788	157 
19789	193 
19790	218 
19791	181 
19792	110 
19793	162 
19794	140 
19795	224 
19796	163 
19797	25 
19798	143 
19799	56 
19800	6 
19801	153 
19802	20 
19803	216 
19804	182 
19805	14 
19806	29 
19807	85 
19808	151 
19809	42 
19810	67 
19811	79 
19812	178 
19813	114 
19814	149 
19815	34 
19816	93 
19817	226 
19818	31 
19819	129 
19820	213 
19821	180 
19822	10 
19823	45 
19824	1 
19825	157 
19826	194 
19827	148 
19828	92 
19829	229 
19830	71 
19831	132 
19832	181 
19833	120 
19834	59 
19835	196 
19836	29 
19837	214 
19838	189 
19839	106 
19840	94 
19841	167 
19842	129 
19843	35 
19844	205 
19845	129 
19846	153 
19847	12 
19848	193 
19849	110 
19850	210 
19851	128 
19852	71 
19853	167 
19854	182 
19855	207 
19856	151 
19857	146 
19858	137 
19859	67 
19860	233 
19861	222 
19862	72 
19863	190 
19864	85 
19865	185 
19866	57 
19867	228 
19868	42 
19869	162 
19870	82 
19871	102 
19872	226 
19873	13 
19874	44 
19875	58 
19876	96 
19877	110 
19878	2 
19879	63 
19880	235 
19881	193 
19882	225 
19883	65 
19884	9 
19885	208 
19886	96 
19887	201 
19888	231 
19889	220 
19890	70 
19891	226 
19892	235 
19893	198 
19894	139 
19895	228 
19896	14 
19897	23 
19898	30 
19899	36 
19900	24 
19901	133 
19902	73 
19903	29 
19904	20 
19905	7 
19906	79 
19907	44 
19908	114 
19909	17 
19910	184 
19911	39 
19912	147 
19913	174 
19914	131 
19915	15 
19916	83 
19917	2 
19918	142 
19919	105 
19920	102 
19921	114 
19922	145 
19923	189 
19924	12 
19925	3 
19926	71 
19927	46 
19928	25 
19929	188 
19930	91 
19931	15 
19932	109 
19933	52 
19934	54 
19935	122 
19936	99 
19937	37 
19938	221 
19939	66 
19940	117 
19941	10 
19942	197 
19943	205 
19944	57 
19945	141 
19946	42 
19947	47 
19948	62 
19949	144 
19950	122 
19951	140 
19952	106 
19953	9 
19954	22 
19955	95 
19956	176 
19957	65 
19958	170 
19959	170 
19960	232 
19961	35 
19962	156 
19963	91 
19964	176 
19965	229 
19966	50 
19967	209 
19968	106 
19969	58 
19970	27 
19971	133 
19972	148 
19973	27 
19974	220 
19975	24 
19976	222 
19977	210 
19978	17 
19979	234 
19980	173 
19981	160 
19982	147 
19983	1 
19984	82 
19985	229 
19986	143 
19987	104 
19988	199 
19989	33 
19990	53 
19991	18 
19992	111 
19993	156 
19994	203 
19995	1 
19996	11 
19997	52 
19998	208 
19999	1 
20000	210 
20001	230 
20002	126 
20003	197 
20004	173 
20005	32 
20006	146 
20007	74 
20008	53 
20009	218 
20010	100 
20011	86 
20012	54 
20013	134 
20014	112 
20015	230 
20016	109 
20017	217 
20018	89 
20019	231 
20020	211 
20021	82 
20022	206 
20023	52 
20024	91 
20025	41 
20026	174 
20027	209 
20028	83 
20029	66 
20030	190 
20031	170 
20032	6 
20033	151 
20034	135 
20035	104 
20036	70 
20037	185 
20038	29 
20039	79 
20040	91 
20041	101 
20042	44 
20043	155 
20044	8 
20045	128 
20046	43 
20047	41 
20048	42 
20049	232 
20050	156 
20051	132 
20052	173 
20053	53 
20054	146 
20055	178 
20056	202 
20057	178 
20058	130 
20059	72 
20060	123 
20061	221 
20062	199 
20063	175 
20064	56 
20065	219 
20066	159 
20067	120 
20068	101 
20069	141 
20070	65 
20071	232 
20072	198 
20073	97 
20074	187 
20075	190 
20076	215 
20077	48 
20078	103 
20079	170 
20080	72 
20081	108 
20082	230 
20083	183 
20084	62 
20085	59 
20086	133 
20087	174 
20088	13 
20089	97 
20090	190 
20091	127 
20092	16 
20093	157 
20094	38 
20095	7 
20096	141 
20097	169 
20098	193 
20099	180 
20100	15 
20101	34 
20102	28 
20103	197 
20104	212 
20105	135 
20106	36 
20107	234 
20108	115 
20109	17 
20110	191 
20111	90 
20112	72 
20113	35 
20114	114 
20115	175 
20116	52 
20117	39 
20118	111 
20119	17 
20120	45 
20121	14 
20122	188 
20123	228 
20124	219 
20125	104 
20126	181 
20127	169 
20128	30 
20129	23 
20130	138 
20131	213 
20132	224 
20133	94 
20134	107 
20135	91 
20136	95 
20137	64 
20138	51 
20139	218 
20140	6 
20141	61 
20142	56 
20143	178 
20144	66 
20145	139 
20146	10 
20147	216 
20148	209 
20149	223 
20150	134 
20151	186 
20152	4 
20153	220 
20154	16 
20155	233 
20156	114 
20157	10 
20158	180 
20159	178 
20160	135 
20161	134 
20162	153 
20163	202 
20164	101 
20165	227 
20166	39 
20167	12 
20168	111 
20169	10 
20170	42 
20171	7 
20172	150 
20173	6 
20174	10 
20175	208 
20176	48 
20177	224 
20178	136 
20179	209 
20180	167 
20181	124 
20182	125 
20183	207 
20184	10 
20185	105 
20186	63 
20187	115 
20188	209 
20189	48 
20190	77 
20191	117 
20192	127 
20193	176 
20194	216 
20195	101 
20196	69 
20197	217 
20198	90 
20199	144 
20200	102 
20201	150 
20202	201 
20203	186 
20204	9 
20205	52 
20206	233 
20207	17 
20208	136 
20209	35 
20210	118 
20211	139 
20212	100 
20213	151 
20214	91 
20215	65 
20216	106 
20217	174 
20218	146 
20219	219 
20220	139 
20221	91 
20222	157 
20223	125 
20224	209 
20225	133 
20226	85 
20227	86 
20228	175 
20229	215 
20230	2 
20231	199 
20232	3 
20233	107 
20234	77 
20235	171 
20236	107 
20237	120 
20238	22 
20239	130 
20240	2 
20241	122 
20242	224 
20243	151 
20244	156 
20245	76 
20246	79 
20247	134 
20248	196 
20249	135 
20250	233 
20251	206 
20252	218 
20253	144 
20254	232 
20255	119 
20256	133 
20257	232 
20258	229 
20259	133 
20260	199 
20261	21 
20262	33 
20263	210 
20264	12 
20265	208 
20266	121 
20267	62 
20268	42 
20269	10 
20270	8 
20271	26 
20272	234 
20273	95 
20274	51 
20275	139 
20276	226 
20277	85 
20278	60 
20279	17 
20280	130 
20281	63 
20282	138 
20283	13 
20284	218 
20285	57 
20286	125 
20287	168 
20288	140 
20289	155 
20290	117 
20291	120 
20292	90 
20293	74 
20294	147 
20295	199 
20296	12 
20297	132 
20298	38 
20299	74 
20300	5 
20301	21 
20302	235 
20303	86 
20304	153 
20305	82 
20306	226 
20307	61 
20308	204 
20309	197 
20310	203 
20311	79 
20312	84 
20313	235 
20314	210 
20315	9 
20316	225 
20317	93 
20318	78 
20319	142 
20320	86 
20321	31 
20322	3 
20323	13 
20324	179 
20325	130 
20326	170 
20327	152 
20328	235 
20329	173 
20330	169 
20331	140 
20332	184 
20333	131 
20334	101 
20335	112 
20336	189 
20337	70 
20338	206 
20339	155 
20340	219 
20341	181 
20342	35 
20343	211 
20344	84 
20345	202 
20346	169 
20347	129 
20348	171 
20349	118 
20350	208 
20351	79 
20352	6 
20353	99 
20354	20 
20355	34 
20356	43 
20357	225 
20358	106 
20359	22 
20360	203 
20361	152 
20362	62 
20363	115 
20364	3 
20365	235 
20366	29 
20367	144 
20368	166 
20369	122 
20370	10 
20371	106 
20372	183 
20373	134 
20374	28 
20375	12 
20376	58 
20377	35 
20378	52 
20379	199 
20380	88 
20381	51 
20382	39 
20383	143 
20384	166 
20385	35 
20386	230 
20387	25 
20388	125 
20389	185 
20390	104 
20391	196 
20392	192 
20393	140 
20394	29 
20395	35 
20396	229 
20397	104 
20398	44 
20399	230 
20400	133 
20401	178 
20402	106 
20403	33 
20404	58 
20405	58 
20406	209 
20407	60 
20408	157 
20409	3 
20410	126 
20411	227 
20412	185 
20413	65 
20414	77 
20415	135 
20416	102 
20417	5 
20418	230 
20419	186 
20420	122 
20421	170 
20422	215 
20423	198 
20424	115 
20425	142 
20426	214 
20427	134 
20428	131 
20429	212 
20430	192 
20431	205 
20432	36 
20433	192 
20434	35 
20435	57 
20436	108 
20437	138 
20438	118 
20439	230 
20440	221 
20441	175 
20442	48 
20443	42 
20444	123 
20445	115 
20446	164 
20447	220 
20448	29 
20449	164 
20450	89 
20451	193 
20452	166 
20453	141 
20454	107 
20455	161 
20456	204 
20457	165 
20458	67 
20459	172 
20460	44 
20461	1 
20462	105 
20463	27 
20464	200 
20465	35 
20466	114 
20467	129 
20468	83 
20469	81 
20470	191 
20471	124 
20472	164 
20473	74 
20474	81 
20475	123 
20476	199 
20477	183 
20478	197 
20479	72 
20480	129 
20481	234 
20482	133 
20483	114 
20484	118 
20485	228 
20486	145 
20487	111 
20488	175 
20489	72 
20490	103 
20491	172 
20492	131 
20493	75 
20494	139 
20495	120 
20496	164 
20497	171 
20498	46 
20499	7 
20500	185 
20501	206 
20502	9 
20503	106 
20504	223 
20505	146 
20506	101 
20507	7 
20508	147 
20509	194 
20510	206 
20511	91 
20512	174 
20513	16 
20514	233 
20515	183 
20516	187 
20517	113 
20518	20 
20519	151 
20520	138 
20521	24 
20522	159 
20523	176 
20524	126 
20525	156 
20526	163 
20527	46 
20528	123 
20529	121 
20530	38 
20531	153 
20532	93 
20533	152 
20534	138 
20535	53 
20536	138 
20537	104 
20538	14 
20539	135 
20540	3 
20541	19 
20542	97 
20543	172 
20544	175 
20545	138 
20546	52 
20547	103 
20548	225 
20549	191 
20550	201 
20551	91 
20552	41 
20553	218 
20554	59 
20555	55 
20556	21 
20557	13 
20558	159 
20559	144 
20560	78 
20561	146 
20562	10 
20563	117 
20564	49 
20565	146 
20566	37 
20567	163 
20568	8 
20569	37 
20570	67 
20571	208 
20572	140 
20573	210 
20574	220 
20575	63 
20576	194 
20577	163 
20578	22 
20579	40 
20580	151 
20581	203 
20582	103 
20583	191 
20584	188 
20585	131 
20586	90 
20587	185 
20588	228 
20589	170 
20590	42 
20591	28 
20592	166 
20593	171 
20594	176 
20595	79 
20596	58 
20597	218 
20598	79 
20599	197 
20600	16 
20601	96 
20602	123 
20603	150 
20604	6 
20605	101 
20606	53 
20607	22 
20608	39 
20609	223 
20610	157 
20611	174 
20612	226 
20613	66 
20614	188 
20615	146 
20616	131 
20617	1 
20618	147 
20619	62 
20620	136 
20621	162 
20622	27 
20623	27 
20624	82 
20625	31 
20626	120 
20627	129 
20628	230 
20629	133 
20630	113 
20631	197 
20632	206 
20633	28 
20634	187 
20635	154 
20636	2 
20637	196 
20638	48 
20639	167 
20640	89 
20641	5 
20642	125 
20643	133 
20644	205 
20645	220 
20646	107 
20647	208 
20648	174 
20649	216 
20650	135 
20651	29 
20652	6 
20653	138 
20654	202 
20655	215 
20656	69 
20657	209 
20658	29 
20659	104 
20660	45 
20661	127 
20662	167 
20663	17 
20664	182 
20665	214 
20666	166 
20667	115 
20668	188 
20669	31 
20670	23 
20671	115 
20672	35 
20673	119 
20674	127 
20675	55 
20676	103 
20677	183 
20678	167 
20679	124 
20680	79 
20681	170 
20682	64 
20683	10 
20684	95 
20685	230 
20686	34 
20687	117 
20688	125 
20689	207 
20690	216 
20691	32 
20692	88 
20693	131 
20694	175 
20695	129 
20696	90 
20697	146 
20698	209 
20699	49 
20700	84 
20701	170 
20702	180 
20703	62 
20704	75 
20705	22 
20706	11 
20707	100 
20708	102 
20709	10 
20710	225 
20711	4 
20712	104 
20713	5 
20714	15 
20715	111 
20716	38 
20717	99 
20718	101 
20719	39 
20720	15 
20721	91 
20722	70 
20723	97 
20724	46 
20725	121 
20726	231 
20727	117 
20728	46 
20729	91 
20730	94 
20731	125 
20732	162 
20733	204 
20734	216 
20735	154 
20736	33 
20737	117 
20738	73 
20739	105 
20740	92 
20741	77 
20742	225 
20743	219 
20744	220 
20745	88 
20746	150 
20747	46 
20748	96 
20749	192 
20750	231 
20751	155 
20752	212 
20753	16 
20754	117 
20755	232 
20756	116 
20757	144 
20758	67 
20759	23 
20760	52 
20761	89 
20762	186 
20763	44 
20764	153 
20765	100 
20766	42 
20767	192 
20768	137 
20769	154 
20770	137 
20771	138 
20772	196 
20773	178 
20774	178 
20775	88 
20776	56 
20777	89 
20778	158 
20779	186 
20780	32 
20781	207 
20782	177 
20783	86 
20784	146 
20785	84 
20786	22 
20787	163 
20788	147 
20789	58 
20790	54 
20791	219 
20792	98 
20793	121 
20794	75 
20795	174 
20796	168 
20797	108 
20798	39 
20799	181 
20800	44 
20801	215 
20802	217 
20803	91 
20804	186 
20805	94 
20806	207 
20807	7 
20808	177 
20809	179 
20810	140 
20811	181 
20812	46 
20813	153 
20814	231 
20815	101 
20816	176 
20817	180 
20818	153 
20819	153 
20820	41 
20821	97 
20822	157 
20823	42 
20824	172 
20825	42 
20826	39 
20827	212 
20828	67 
20829	154 
20830	59 
20831	12 
20832	180 
20833	209 
20834	174 
20835	187 
20836	88 
20837	86 
20838	188 
20839	26 
20840	111 
20841	184 
20842	227 
20843	62 
20844	170 
20845	213 
20846	38 
20847	89 
20848	31 
20849	60 
20850	216 
20851	7 
20852	30 
20853	138 
20854	110 
20855	77 
20856	97 
20857	103 
20858	68 
20859	115 
20860	94 
20861	192 
20862	127 
20863	226 
20864	58 
20865	29 
20866	120 
20867	26 
20868	3 
20869	62 
20870	5 
20871	198 
20872	131 
20873	139 
20874	39 
20875	57 
20876	164 
20877	158 
20878	36 
20879	159 
20880	226 
20881	7 
20882	69 
20883	165 
20884	58 
20885	233 
20886	172 
20887	37 
20888	135 
20889	229 
20890	179 
20891	37 
20892	100 
20893	108 
20894	113 
20895	13 
20896	87 
20897	173 
20898	80 
20899	52 
20900	222 
20901	167 
20902	196 
20903	215 
20904	116 
20905	187 
20906	73 
20907	88 
20908	33 
20909	83 
20910	39 
20911	180 
20912	150 
20913	81 
20914	38 
20915	128 
20916	210 
20917	197 
20918	32 
20919	52 
20920	8 
20921	81 
20922	161 
20923	118 
20924	180 
20925	212 
20926	69 
20927	173 
20928	150 
20929	105 
20930	114 
20931	150 
20932	224 
20933	179 
20934	30 
20935	179 
20936	79 
20937	113 
20938	28 
20939	135 
20940	196 
20941	129 
20942	138 
20943	83 
20944	51 
20945	222 
20946	71 
20947	63 
20948	59 
20949	235 
20950	183 
20951	224 
20952	1 
20953	25 
20954	208 
20955	124 
20956	88 
20957	232 
20958	210 
20959	154 
20960	81 
20961	220 
20962	112 
20963	28 
20964	144 
20965	235 
20966	29 
20967	187 
20968	200 
20969	108 
20970	83 
20971	201 
20972	141 
20973	127 
20974	173 
20975	74 
20976	63 
20977	24 
20978	184 
20979	176 
20980	233 
20981	99 
20982	166 
20983	46 
20984	143 
20985	105 
20986	194 
20987	211 
20988	63 
20989	47 
20990	21 
20991	144 
20992	35 
20993	207 
20994	210 
20995	232 
20996	233 
20997	68 
20998	224 
20999	69 
21000	206 
21001	70 
21002	80 
21003	162 
21004	74 
21005	188 
21006	46 
21007	119 
21008	130 
21009	156 
21010	121 
21011	43 
21012	223 
21013	135 
21014	234 
21015	231 
21016	137 
21017	30 
21018	78 
21019	22 
21020	151 
21021	102 
21022	145 
21023	138 
21024	27 
21025	208 
21026	210 
21027	144 
21028	116 
21029	131 
21030	139 
21031	191 
21032	106 
21033	193 
21034	83 
21035	120 
21036	229 
21037	134 
21038	37 
21039	83 
21040	24 
21041	80 
21042	51 
21043	223 
21044	98 
21045	93 
21046	186 
21047	12 
21048	129 
21049	101 
21050	85 
21051	130 
21052	61 
21053	49 
21054	181 
21055	156 
21056	145 
21057	48 
21058	207 
21059	135 
21060	127 
21061	100 
21062	169 
21063	39 
21064	223 
21065	67 
21066	205 
21067	79 
21068	115 
21069	223 
21070	94 
21071	34 
21072	39 
21073	12 
21074	96 
21075	79 
21076	165 
21077	56 
21078	194 
21079	55 
21080	104 
21081	7 
21082	109 
21083	226 
21084	212 
21085	165 
21086	213 
21087	210 
21088	208 
21089	81 
21090	140 
21091	177 
21092	108 
21093	178 
21094	110 
21095	123 
21096	41 
21097	164 
21098	159 
21099	61 
21100	219 
21101	138 
21102	41 
21103	146 
21104	202 
21105	184 
21106	178 
21107	13 
21108	204 
21109	91 
21110	137 
21111	141 
21112	224 
21113	83 
21114	23 
21115	30 
21116	134 
21117	229 
21118	172 
21119	83 
21120	41 
21121	156 
21122	5 
21123	33 
21124	40 
21125	149 
21126	15 
21127	4 
21128	207 
21129	128 
21130	195 
21131	80 
21132	141 
21133	208 
21134	206 
21135	82 
21136	185 
21137	137 
21138	101 
21139	123 
21140	94 
21141	94 
21142	122 
21143	164 
21144	114 
21145	137 
21146	223 
21147	73 
21148	163 
21149	44 
21150	60 
21151	172 
21152	149 
21153	15 
21154	191 
21155	169 
21156	206 
21157	14 
21158	7 
21159	235 
21160	204 
21161	207 
21162	54 
21163	208 
21164	151 
21165	125 
21166	93 
21167	28 
21168	54 
21169	147 
21170	180 
21171	160 
21172	131 
21173	181 
21174	5 
21175	37 
21176	156 
21177	54 
21178	43 
21179	105 
21180	43 
21181	199 
21182	51 
21183	183 
21184	148 
21185	93 
21186	110 
21187	181 
21188	185 
21189	62 
21190	161 
21191	155 
21192	98 
21193	204 
21194	18 
21195	201 
21196	47 
21197	224 
21198	62 
21199	27 
21200	161 
21201	176 
21202	45 
21203	46 
21204	58 
21205	183 
21206	25 
21207	8 
21208	178 
21209	131 
21210	27 
21211	93 
21212	129 
21213	168 
21214	138 
21215	146 
21216	131 
21217	228 
21218	107 
21219	196 
21220	69 
21221	2 
21222	147 
21223	115 
21224	106 
21225	230 
21226	187 
21227	103 
21228	181 
21229	66 
21230	86 
21231	57 
21232	99 
21233	206 
21234	113 
21235	39 
21236	129 
21237	100 
21238	129 
21239	185 
21240	6 
21241	181 
21242	140 
21243	54 
21244	113 
21245	49 
21246	126 
21247	156 
21248	132 
21249	114 
21250	185 
21251	46 
21252	22 
21253	64 
21254	211 
21255	94 
21256	81 
21257	12 
21258	63 
21259	136 
21260	179 
21261	223 
21262	7 
21263	187 
21264	179 
21265	46 
21266	16 
21267	139 
21268	161 
21269	177 
21270	104 
21271	213 
21272	229 
21273	226 
21274	40 
21275	150 
21276	220 
21277	97 
21278	98 
21279	68 
21280	122 
21281	102 
21282	172 
21283	146 
21284	122 
21285	64 
21286	167 
21287	10 
21288	63 
21289	95 
21290	161 
21291	27 
21292	11 
21293	110 
21294	18 
21295	182 
21296	223 
21297	118 
21298	199 
21299	219 
21300	108 
21301	71 
21302	210 
21303	232 
21304	102 
21305	47 
21306	93 
21307	99 
21308	106 
21309	106 
21310	5 
21311	214 
21312	150 
21313	194 
21314	129 
21315	47 
21316	137 
21317	22 
21318	119 
21319	42 
21320	70 
21321	232 
21322	150 
21323	63 
21324	217 
21325	10 
21326	187 
21327	142 
21328	108 
21329	123 
21330	56 
21331	112 
21332	221 
21333	119 
21334	127 
21335	134 
21336	78 
21337	167 
21338	37 
21339	203 
21340	125 
21341	149 
21342	235 
21343	37 
21344	154 
21345	195 
21346	38 
21347	99 
21348	97 
21349	210 
21350	31 
21351	165 
21352	91 
21353	20 
21354	102 
21355	132 
21356	57 
21357	92 
21358	18 
