8081	158 
8082	226 
8083	41 
8084	194 
8085	205 
8086	86 
8087	128 
8088	154 
8089	199 
8090	203 
8091	170 
8092	155 
8093	219 
8094	64 
8095	85 
8096	120 
8097	10 
8098	121 
8099	54 
8100	26 
8101	4 
8102	138 
8103	194 
8104	141 
8105	27 
8106	228 
8107	239 
8108	150 
8109	106 
8110	119 
8111	137 
8112	216 
8113	169 
8114	188 
8115	82 
8116	225 
8117	194 
8118	193 
8119	100 
8120	7 
8121	53 
8122	21 
8123	100 
8124	185 
8125	145 
8126	73 
8127	150 
8128	209 
8129	7 
8130	188 
8131	64 
8132	159 
8133	77 
8134	20 
8135	218 
8136	103 
8137	112 
8138	232 
8139	107 
8140	93 
8141	72 
8142	232 
8143	227 
8144	191 
8145	179 
8146	44 
8147	143 
8148	52 
8149	80 
8150	230 
8151	123 
8152	174 
8153	134 
8154	95 
8155	126 
8156	69 
8157	81 
8158	134 
8159	59 
8160	12 
8161	176 
8162	16 
8163	226 
8164	42 
8165	106 
8166	64 
8167	71 
8168	224 
8169	10 
8170	129 
8171	129 
8172	209 
8173	160 
8174	121 
8175	132 
8176	24 
8177	206 
8178	209 
8179	101 
8180	161 
8181	58 
8182	97 
8183	99 
8184	147 
8185	43 
8186	128 
8187	124 
8188	70 
8189	90 
8190	190 
8191	125 
8192	83 
8193	92 
8194	178 
8195	199 
8196	55 
8197	157 
8198	16 
8199	132 
8200	60 
8201	30 
8202	57 
8203	174 
8204	104 
8205	38 
8206	213 
8207	97 
8208	187 
8209	154 
8210	16 
8211	59 
8212	26 
8213	67 
8214	216 
8215	145 
8216	170 
8217	162 
8218	140 
8219	238 
8220	38 
8221	35 
8222	56 
8223	226 
8224	33 
8225	79 
8226	45 
8227	94 
8228	230 
8229	159 
8230	141 
8231	11 
8232	200 
8233	154 
8234	122 
8235	80 
8236	79 
8237	237 
8238	137 
8239	55 
8240	47 
8241	167 
8242	6 
8243	122 
8244	43 
8245	99 
8246	56 
8247	79 
8248	238 
8249	52 
8250	144 
8251	84 
8252	183 
8253	216 
8254	158 
8255	11 
8256	86 
8257	168 
8258	111 
8259	229 
8260	160 
8261	189 
8262	125 
8263	143 
8264	239 
8265	16 
8266	168 
8267	74 
8268	85 
8269	192 
8270	222 
8271	42 
8272	205 
8273	206 
8274	118 
8275	129 
8276	133 
8277	3 
8278	157 
8279	175 
8280	32 
8281	232 
8282	63 
8283	117 
8284	198 
8285	156 
8286	39 
8287	114 
8288	43 
8289	104 
8290	51 
8291	161 
8292	46 
8293	141 
8294	194 
8295	3 
8296	94 
8297	115 
8298	27 
8299	183 
8300	116 
8301	236 
8302	220 
8303	166 
8304	223 
8305	163 
8306	48 
8307	32 
8308	196 
8309	14 
8310	36 
8311	77 
8312	16 
8313	190 
8314	99 
8315	208 
8316	127 
8317	224 
8318	229 
8319	170 
8320	59 
8321	180 
8322	162 
8323	106 
8324	229 
8325	3 
8326	109 
8327	184 
8328	239 
8329	172 
8330	75 
8331	238 
8332	141 
8333	101 
8334	73 
8335	235 
8336	106 
8337	128 
8338	41 
8339	73 
8340	39 
8341	140 
8342	134 
8343	69 
8344	142 
8345	47 
8346	128 
8347	34 
8348	14 
8349	174 
8350	99 
8351	228 
8352	204 
8353	165 
8354	83 
8355	148 
8356	108 
8357	56 
8358	70 
8359	167 
8360	124 
8361	193 
8362	96 
8363	160 
8364	238 
8365	97 
8366	17 
8367	112 
8368	207 
8369	232 
8370	213 
8371	67 
8372	193 
8373	36 
8374	77 
8375	150 
8376	230 
8377	72 
8378	170 
8379	122 
8380	66 
8381	116 
8382	127 
8383	27 
8384	88 
8385	15 
8386	65 
8387	19 
8388	92 
8389	122 
8390	145 
8391	234 
8392	44 
8393	189 
8394	203 
8395	179 
8396	185 
8397	125 
8398	176 
8399	137 
8400	145 
8401	180 
8402	43 
8403	68 
8404	115 
8405	198 
8406	86 
8407	213 
8408	132 
8409	62 
8410	28 
8411	43 
8412	189 
8413	187 
8414	3 
8415	222 
8416	72 
8417	83 
8418	226 
8419	134 
8420	197 
8421	177 
8422	162 
8423	97 
8424	164 
8425	172 
8426	233 
8427	173 
8428	209 
8429	35 
8430	68 
8431	43 
8432	81 
8433	44 
8434	172 
8435	193 
8436	213 
8437	90 
8438	187 
8439	183 
8440	120 
8441	41 
8442	107 
8443	144 
8444	10 
8445	35 
8446	35 
8447	153 
8448	3 
8449	54 
8450	125 
8451	133 
8452	218 
8453	4 
8454	222 
8455	71 
8456	137 
8457	200 
8458	228 
8459	78 
8460	37 
8461	92 
8462	213 
8463	93 
8464	181 
8465	164 
8466	43 
8467	122 
8468	221 
8469	30 
8470	143 
8471	141 
8472	57 
8473	29 
8474	118 
8475	187 
8476	200 
8477	33 
8478	184 
8479	7 
8480	127 
8481	121 
8482	186 
8483	108 
8484	36 
8485	141 
8486	160 
8487	56 
8488	60 
8489	107 
8490	59 
8491	210 
8492	13 
8493	216 
8494	8 
8495	209 
8496	54 
8497	199 
8498	10 
8499	231 
8500	35 
8501	237 
8502	136 
8503	28 
8504	76 
8505	205 
8506	221 
8507	148 
8508	135 
8509	134 
8510	62 
8511	195 
8512	17 
8513	66 
8514	15 
8515	12 
8516	140 
8517	12 
8518	74 
8519	47 
8520	20 
8521	18 
8522	82 
8523	146 
8524	219 
8525	195 
8526	82 
8527	94 
8528	3 
8529	41 
8530	103 
8531	57 
8532	155 
8533	34 
8534	71 
8535	236 
8536	137 
8537	146 
8538	114 
8539	119 
8540	74 
8541	174 
8542	121 
8543	159 
8544	165 
8545	26 
8546	68 
8547	175 
8548	33 
8549	39 
8550	41 
8551	169 
8552	230 
8553	144 
8554	27 
8555	77 
8556	2 
8557	149 
8558	153 
8559	152 
8560	89 
8561	184 
8562	87 
8563	198 
8564	144 
8565	54 
8566	13 
8567	145 
8568	15 
8569	137 
8570	213 
8571	43 
8572	239 
8573	183 
8574	102 
8575	118 
8576	176 
8577	164 
8578	155 
8579	37 
8580	182 
8581	54 
8582	17 
8583	57 
8584	25 
8585	9 
8586	177 
8587	38 
8588	205 
8589	12 
8590	193 
8591	210 
8592	31 
8593	31 
8594	191 
8595	99 
8596	94 
8597	140 
8598	33 
8599	48 
8600	159 
8601	36 
8602	172 
8603	82 
8604	186 
8605	44 
8606	60 
8607	185 
8608	138 
8609	193 
8610	162 
8611	143 
8612	75 
8613	185 
8614	221 
8615	103 
8616	144 
8617	55 
8618	211 
8619	190 
8620	221 
8621	147 
8622	172 
8623	56 
8624	122 
8625	127 
8626	233 
8627	64 
8628	110 
8629	19 
8630	87 
8631	37 
8632	212 
8633	200 
8634	99 
8635	117 
8636	52 
8637	52 
8638	233 
8639	96 
8640	20 
8641	118 
8642	89 
8643	15 
8644	141 
8645	92 
8646	8 
8647	5 
8648	128 
8649	82 
8650	41 
8651	216 
8652	143 
8653	25 
8654	149 
8655	167 
8656	154 
8657	20 
8658	143 
8659	19 
8660	130 
8661	38 
8662	217 
8663	85 
8664	100 
8665	109 
8666	53 
8667	170 
8668	56 
8669	8 
8670	115 
8671	44 
8672	15 
8673	216 
8674	155 
8675	149 
8676	149 
8677	238 
8678	137 
8679	156 
8680	78 
8681	59 
8682	79 
8683	184 
8684	41 
8685	151 
8686	99 
8687	90 
8688	150 
8689	177 
8690	62 
8691	73 
8692	215 
8693	30 
8694	162 
8695	63 
8696	203 
8697	27 
8698	71 
8699	120 
8700	159 
8701	15 
8702	30 
8703	161 
8704	129 
8705	102 
8706	60 
8707	50 
8708	108 
8709	138 
8710	91 
8711	58 
8712	195 
8713	133 
8714	13 
8715	147 
8716	152 
8717	60 
8718	125 
8719	237 
8720	96 
8721	84 
8722	150 
8723	144 
8724	198 
8725	28 
8726	141 
8727	83 
8728	82 
8729	24 
8730	184 
8731	189 
8732	131 
8733	165 
8734	44 
8735	43 
8736	161 
8737	16 
8738	30 
8739	151 
8740	197 
8741	77 
8742	5 
8743	235 
8744	42 
8745	195 
8746	96 
8747	30 
8748	72 
8749	67 
8750	124 
8751	18 
8752	94 
8753	132 
8754	42 
8755	135 
8756	96 
8757	50 
8758	239 
8759	130 
8760	219 
8761	73 
8762	231 
8763	111 
8764	110 
8765	227 
8766	118 
8767	162 
8768	133 
8769	135 
8770	109 
8771	99 
8772	71 
8773	66 
8774	58 
8775	72 
8776	218 
8777	45 
8778	36 
8779	222 
8780	184 
8781	73 
8782	148 
8783	113 
8784	82 
8785	62 
8786	200 
8787	113 
8788	177 
8789	139 
8790	228 
8791	187 
8792	231 
8793	13 
8794	46 
8795	103 
8796	163 
8797	34 
8798	20 
8799	236 
8800	195 
8801	237 
8802	4 
8803	142 
8804	4 
8805	183 
8806	237 
8807	48 
8808	171 
8809	168 
8810	8 
8811	78 
8812	118 
8813	228 
8814	152 
8815	30 
8816	59 
8817	229 
8818	75 
8819	100 
8820	229 
8821	213 
8822	187 
8823	56 
8824	189 
8825	54 
8826	198 
8827	9 
8828	97 
8829	115 
8830	209 
8831	153 
8832	59 
8833	180 
8834	140 
8835	204 
8836	230 
8837	212 
8838	57 
8839	90 
8840	217 
8841	194 
8842	123 
8843	117 
8844	11 
8845	193 
8846	151 
8847	165 
8848	3 
8849	161 
8850	168 
8851	11 
8852	185 
8853	168 
8854	53 
8855	146 
8856	32 
8857	68 
8858	234 
8859	76 
8860	198 
8861	127 
8862	63 
8863	201 
8864	169 
8865	108 
8866	216 
8867	51 
8868	53 
8869	70 
8870	89 
8871	184 
8872	61 
8873	202 
8874	74 
8875	207 
8876	84 
8877	36 
8878	16 
8879	94 
8880	75 
8881	156 
8882	6 
8883	160 
8884	63 
8885	138 
8886	171 
8887	27 
8888	122 
8889	90 
8890	228 
8891	34 
8892	45 
8893	22 
8894	133 
8895	13 
8896	6 
8897	56 
8898	62 
8899	43 
8900	9 
8901	118 
8902	119 
8903	23 
8904	92 
8905	198 
8906	114 
8907	41 
8908	10 
8909	72 
8910	22 
8911	16 
8912	199 
8913	31 
8914	231 
8915	202 
8916	212 
8917	141 
8918	23 
8919	58 
8920	235 
8921	73 
8922	161 
8923	37 
8924	203 
8925	116 
8926	40 
8927	49 
8928	30 
8929	145 
8930	122 
8931	123 
8932	161 
8933	234 
8934	15 
8935	200 
8936	159 
8937	132 
8938	194 
8939	166 
8940	176 
8941	22 
8942	227 
8943	41 
8944	205 
8945	121 
8946	31 
8947	150 
8948	196 
8949	209 
8950	54 
8951	141 
8952	178 
8953	126 
8954	56 
8955	53 
8956	1 
8957	124 
8958	189 
8959	74 
8960	181 
8961	85 
8962	6 
8963	19 
8964	178 
8965	145 
8966	65 
8967	238 
8968	118 
8969	57 
8970	59 
8971	100 
8972	220 
8973	144 
8974	148 
8975	71 
8976	13 
8977	204 
8978	19 
8979	221 
8980	133 
8981	99 
8982	138 
8983	89 
8984	181 
8985	74 
8986	86 
8987	83 
8988	20 
8989	163 
8990	121 
8991	183 
8992	181 
8993	134 
8994	122 
8995	79 
8996	65 
8997	10 
8998	24 
8999	85 
9000	188 
9001	189 
9002	88 
9003	30 
9004	108 
9005	192 
9006	109 
9007	9 
9008	115 
9009	118 
9010	194 
9011	97 
9012	148 
9013	221 
9014	215 
9015	236 
9016	179 
9017	166 
9018	179 
9019	145 
9020	30 
9021	205 
9022	31 
9023	106 
9024	15 
9025	142 
9026	71 
9027	190 
9028	23 
9029	200 
9030	82 
9031	113 
9032	48 
9033	75 
9034	199 
9035	86 
9036	65 
9037	87 
9038	170 
9039	227 
9040	57 
9041	11 
9042	72 
9043	182 
9044	234 
9045	205 
9046	228 
9047	191 
9048	137 
9049	90 
9050	140 
9051	134 
9052	219 
9053	99 
9054	88 
9055	215 
9056	203 
9057	118 
9058	89 
9059	179 
9060	135 
9061	93 
9062	155 
9063	55 
9064	236 
9065	12 
9066	225 
9067	105 
9068	189 
9069	22 
9070	60 
9071	147 
9072	29 
9073	118 
9074	161 
9075	188 
9076	145 
9077	72 
9078	104 
9079	188 
9080	85 
9081	73 
9082	98 
9083	169 
9084	2 
9085	5 
9086	66 
9087	194 
9088	121 
9089	16 
9090	112 
9091	173 
9092	31 
9093	115 
9094	210 
9095	76 
9096	139 
9097	195 
9098	238 
9099	7 
9100	36 
9101	237 
9102	214 
9103	174 
9104	216 
9105	79 
9106	156 
9107	68 
9108	117 
9109	204 
9110	80 
9111	21 
9112	50 
9113	148 
9114	40 
9115	208 
9116	97 
9117	41 
9118	206 
9119	145 
9120	5 
9121	185 
9122	40 
9123	16 
9124	104 
9125	2 
9126	198 
9127	75 
9128	1 
9129	216 
9130	211 
9131	223 
9132	203 
9133	198 
9134	183 
9135	106 
9136	102 
9137	109 
9138	29 
9139	80 
9140	237 
9141	195 
9142	114 
9143	41 
9144	61 
9145	220 
9146	134 
9147	128 
9148	74 
9149	27 
9150	7 
9151	107 
9152	153 
9153	142 
9154	13 
9155	79 
9156	71 
9157	18 
9158	48 
9159	172 
9160	216 
9161	16 
9162	161 
9163	65 
9164	159 
9165	104 
9166	187 
9167	186 
9168	181 
9169	181 
9170	160 
9171	94 
9172	156 
9173	115 
9174	42 
9175	173 
9176	139 
9177	128 
9178	220 
9179	142 
9180	42 
9181	106 
9182	63 
9183	37 
9184	230 
9185	227 
9186	109 
9187	42 
9188	2 
9189	12 
9190	80 
9191	47 
9192	97 
9193	64 
9194	19 
9195	90 
9196	229 
9197	226 
9198	3 
9199	201 
9200	234 
9201	72 
9202	174 
9203	109 
9204	162 
9205	167 
9206	176 
9207	186 
9208	230 
9209	58 
9210	161 
9211	158 
9212	19 
9213	138 
9214	238 
9215	121 
9216	199 
9217	66 
9218	217 
9219	107 
9220	191 
9221	57 
9222	198 
9223	128 
9224	54 
9225	221 
9226	39 
9227	160 
9228	190 
9229	52 
9230	58 
9231	75 
9232	33 
9233	16 
9234	154 
9235	27 
9236	156 
9237	82 
9238	147 
9239	4 
9240	16 
9241	133 
9242	69 
9243	13 
9244	51 
9245	11 
9246	43 
9247	97 
9248	42 
9249	208 
9250	66 
9251	89 
9252	90 
9253	12 
9254	187 
9255	227 
9256	202 
9257	121 
9258	233 
9259	55 
9260	144 
9261	199 
9262	58 
9263	151 
9264	144 
9265	62 
9266	84 
9267	1 
9268	124 
9269	158 
9270	101 
9271	62 
9272	139 
9273	63 
9274	55 
9275	201 
9276	239 
9277	31 
9278	234 
9279	33 
9280	19 
9281	93 
9282	49 
9283	136 
9284	66 
9285	152 
9286	167 
9287	148 
9288	192 
9289	86 
9290	107 
9291	129 
9292	71 
9293	230 
9294	70 
9295	89 
9296	230 
9297	132 
9298	87 
9299	238 
9300	63 
9301	161 
9302	68 
9303	37 
9304	227 
9305	97 
9306	217 
9307	117 
9308	44 
9309	128 
9310	88 
9311	35 
9312	27 
9313	122 
9314	39 
9315	156 
9316	141 
9317	176 
9318	49 
9319	195 
9320	127 
9321	184 
9322	181 
9323	46 
9324	50 
9325	128 
9326	56 
9327	36 
9328	196 
9329	166 
9330	57 
9331	79 
9332	164 
9333	78 
9334	24 
9335	41 
9336	239 
9337	146 
9338	192 
9339	9 
9340	118 
9341	7 
9342	213 
9343	196 
9344	95 
9345	69 
9346	233 
9347	82 
9348	133 
9349	98 
9350	189 
9351	224 
9352	5 
9353	105 
9354	91 
9355	101 
9356	21 
9357	231 
9358	201 
9359	34 
9360	108 
9361	19 
9362	228 
9363	171 
9364	140 
9365	141 
9366	66 
9367	155 
9368	114 
9369	63 
9370	71 
9371	100 
9372	61 
9373	43 
9374	186 
9375	88 
9376	216 
9377	81 
9378	71 
9379	222 
9380	229 
9381	234 
9382	115 
9383	188 
9384	160 
9385	115 
9386	213 
9387	52 
9388	227 
9389	90 
9390	107 
9391	147 
9392	15 
9393	42 
9394	46 
9395	1 
9396	195 
9397	205 
9398	170 
9399	28 
9400	55 
9401	59 
9402	163 
9403	125 
9404	172 
9405	216 
9406	43 
9407	89 
9408	5 
9409	62 
9410	182 
9411	114 
9412	83 
9413	47 
9414	184 
9415	182 
9416	114 
9417	33 
9418	126 
9419	44 
9420	214 
9421	149 
9422	137 
9423	146 
9424	137 
9425	29 
9426	71 
9427	177 
9428	26 
9429	33 
9430	155 
9431	238 
9432	72 
9433	239 
9434	173 
9435	218 
9436	154 
9437	129 
9438	37 
9439	138 
9440	237 
9441	12 
9442	60 
9443	218 
9444	109 
9445	89 
9446	41 
9447	83 
9448	236 
9449	147 
9450	2 
9451	58 
9452	187 
9453	226 
9454	145 
9455	33 
9456	133 
9457	14 
9458	80 
9459	225 
9460	203 
9461	192 
9462	44 
9463	215 
9464	40 
9465	37 
9466	140 
9467	132 
9468	71 
9469	33 
9470	51 
9471	217 
9472	151 
9473	132 
9474	18 
9475	212 
9476	225 
9477	25 
9478	239 
9479	37 
9480	108 
9481	92 
9482	215 
9483	54 
9484	145 
9485	19 
9486	43 
9487	148 
9488	84 
9489	64 
9490	225 
9491	85 
9492	160 
9493	106 
9494	30 
9495	118 
9496	197 
9497	174 
9498	13 
9499	209 
9500	112 
9501	55 
9502	220 
9503	170 
9504	15 
9505	67 
9506	42 
9507	42 
9508	92 
9509	129 
9510	145 
9511	34 
9512	217 
9513	191 
9514	156 
9515	222 
9516	78 
9517	133 
9518	107 
9519	7 
9520	146 
9521	5 
9522	175 
9523	141 
9524	46 
9525	212 
9526	82 
9527	57 
9528	180 
9529	30 
9530	151 
9531	106 
9532	189 
9533	226 
9534	60 
9535	64 
9536	38 
9537	35 
9538	32 
9539	166 
9540	203 
9541	7 
9542	43 
9543	123 
9544	216 
9545	239 
9546	168 
9547	219 
9548	197 
9549	87 
9550	190 
9551	99 
9552	211 
9553	205 
9554	166 
9555	228 
9556	218 
9557	154 
9558	143 
9559	146 
9560	63 
9561	37 
9562	151 
9563	185 
9564	200 
9565	43 
9566	103 
9567	10 
9568	2 
9569	68 
9570	201 
9571	57 
9572	36 
9573	216 
9574	187 
9575	173 
9576	48 
9577	76 
9578	99 
9579	121 
9580	121 
9581	235 
9582	131 
9583	34 
9584	69 
9585	99 
9586	120 
9587	65 
9588	220 
9589	122 
9590	85 
9591	175 
9592	224 
9593	202 
9594	138 
9595	228 
9596	142 
9597	237 
9598	212 
9599	101 
9600	184 
9601	121 
9602	199 
9603	169 
9604	117 
9605	124 
9606	235 
9607	61 
9608	207 
9609	119 
9610	62 
9611	135 
9612	5 
9613	35 
9614	57 
9615	178 
9616	59 
9617	43 
9618	234 
9619	75 
9620	123 
9621	32 
9622	131 
9623	27 
9624	156 
9625	78 
9626	1 
9627	163 
9628	125 
9629	133 
9630	178 
9631	163 
9632	187 
9633	227 
9634	103 
9635	41 
9636	40 
9637	80 
9638	80 
9639	167 
9640	185 
9641	176 
9642	93 
9643	59 
9644	42 
9645	126 
9646	41 
9647	83 
9648	88 
9649	148 
9650	223 
9651	59 
9652	60 
9653	48 
9654	187 
9655	164 
9656	150 
9657	176 
9658	9 
9659	10 
9660	234 
9661	179 
9662	65 
9663	233 
9664	178 
9665	95 
9666	138 
9667	118 
9668	177 
9669	126 
9670	190 
9671	89 
9672	84 
9673	228 
9674	135 
9675	187 
9676	59 
9677	12 
9678	34 
9679	236 
9680	174 
9681	187 
9682	147 
9683	6 
9684	86 
9685	76 
9686	158 
9687	82 
9688	44 
9689	185 
9690	146 
9691	28 
9692	49 
9693	20 
9694	154 
9695	69 
9696	49 
9697	178 
9698	17 
9699	132 
9700	78 
9701	194 
9702	77 
9703	174 
9704	85 
9705	90 
9706	189 
9707	29 
9708	224 
9709	214 
9710	158 
9711	120 
9712	29 
9713	229 
9714	146 
9715	117 
9716	128 
9717	65 
9718	157 
9719	21 
9720	207 
9721	106 
9722	53 
9723	41 
9724	64 
9725	209 
9726	22 
9727	129 
9728	93 
9729	73 
9730	20 
9731	44 
9732	76 
9733	200 
9734	222 
9735	9 
9736	86 
9737	147 
9738	74 
9739	25 
9740	228 
9741	72 
9742	177 
9743	142 
9744	135 
9745	91 
9746	62 
9747	51 
9748	75 
9749	83 
9750	188 
9751	20 
9752	27 
9753	103 
9754	147 
9755	220 
9756	170 
9757	173 
9758	97 
9759	79 
9760	202 
9761	75 
9762	41 
9763	37 
9764	39 
9765	20 
9766	69 
9767	204 
9768	203 
9769	14 
9770	142 
9771	200 
9772	29 
9773	69 
9774	82 
9775	113 
9776	221 
9777	183 
9778	130 
9779	234 
9780	133 
9781	99 
9782	230 
9783	149 
9784	151 
9785	217 
9786	173 
9787	169 
9788	1 
9789	135 
9790	7 
9791	158 
9792	113 
9793	147 
9794	3 
9795	173 
9796	235 
9797	198 
9798	109 
9799	111 
9800	5 
9801	230 
9802	17 
9803	79 
9804	199 
9805	24 
9806	38 
9807	87 
9808	161 
9809	34 
9810	203 
9811	156 
9812	104 
9813	107 
9814	109 
9815	183 
9816	66 
9817	156 
9818	135 
9819	61 
9820	20 
9821	159 
9822	58 
9823	230 
9824	97 
9825	99 
9826	194 
9827	206 
9828	116 
9829	40 
9830	170 
9831	1 
9832	214 
9833	218 
9834	80 
9835	53 
9836	90 
9837	124 
9838	58 
9839	125 
9840	119 
9841	119 
9842	185 
9843	111 
9844	195 
9845	114 
9846	76 
9847	169 
9848	18 
9849	28 
9850	225 
9851	91 
9852	216 
9853	160 
9854	162 
9855	180 
9856	182 
9857	186 
9858	176 
9859	126 
9860	52 
9861	172 
9862	184 
9863	202 
9864	213 
9865	1 
9866	132 
9867	186 
9868	37 
9869	128 
9870	119 
9871	215 
9872	141 
9873	163 
9874	174 
9875	45 
9876	102 
9877	213 
9878	45 
9879	184 
9880	229 
9881	30 
9882	239 
9883	232 
9884	28 
9885	203 
9886	103 
9887	187 
9888	203 
9889	151 
9890	141 
9891	94 
9892	58 
9893	134 
9894	58 
9895	118 
9896	98 
9897	71 
9898	136 
9899	7 
9900	237 
9901	95 
9902	54 
9903	121 
9904	164 
9905	64 
9906	180 
9907	182 
9908	114 
9909	64 
9910	67 
9911	97 
9912	144 
9913	163 
9914	143 
9915	235 
9916	100 
9917	123 
9918	26 
9919	60 
9920	19 
9921	61 
9922	67 
9923	221 
9924	196 
9925	3 
9926	48 
9927	23 
9928	196 
9929	163 
9930	189 
9931	97 
9932	25 
9933	105 
9934	143 
9935	129 
9936	189 
9937	205 
9938	204 
9939	195 
9940	159 
9941	29 
9942	140 
9943	200 
9944	80 
9945	213 
9946	15 
9947	51 
9948	210 
9949	181 
9950	171 
9951	234 
9952	168 
9953	39 
9954	133 
9955	151 
9956	19 
9957	66 
9958	179 
9959	10 
9960	194 
9961	166 
9962	55 
9963	85 
9964	199 
9965	92 
9966	148 
9967	147 
9968	181 
9969	51 
9970	143 
9971	5 
9972	237 
9973	216 
9974	226 
9975	182 
9976	155 
9977	92 
9978	82 
9979	228 
9980	202 
9981	1 
9982	108 
9983	40 
9984	21 
9985	199 
9986	171 
9987	65 
9988	63 
9989	168 
9990	89 
9991	239 
9992	178 
9993	100 
9994	42 
9995	228 
9996	76 
9997	203 
9998	96 
9999	103 
10000	17 
10001	99 
10002	228 
10003	75 
10004	174 
10005	194 
10006	146 
10007	232 
10008	100 
10009	143 
10010	28 
10011	189 
10012	40 
10013	47 
10014	63 
10015	71 
10016	177 
10017	194 
10018	40 
10019	110 
10020	52 
10021	208 
10022	90 
10023	29 
10024	169 
10025	52 
10026	183 
10027	236 
10028	143 
10029	94 
10030	117 
10031	214 
10032	3 
10033	4 
10034	155 
10035	173 
10036	138 
10037	157 
10038	110 
10039	122 
10040	194 
10041	152 
10042	117 
10043	91 
10044	181 
10045	178 
10046	238 
10047	231 
10048	97 
10049	9 
10050	230 
10051	225 
10052	134 
10053	142 
10054	47 
10055	191 
10056	99 
10057	97 
10058	94 
10059	198 
10060	130 
10061	3 
10062	231 
10063	60 
10064	220 
10065	171 
10066	53 
10067	21 
10068	157 
10069	2 
10070	189 
10071	107 
10072	178 
10073	146 
10074	11 
10075	91 
10076	126 
10077	95 
10078	204 
10079	6 
10080	211 
10081	214 
10082	103 
10083	59 
10084	50 
10085	232 
10086	225 
10087	124 
10088	49 
10089	165 
10090	10 
10091	119 
10092	150 
10093	31 
10094	19 
10095	188 
10096	164 
10097	107 
10098	193 
10099	39 
10100	189 
10101	61 
10102	4 
10103	106 
10104	119 
10105	14 
10106	179 
10107	32 
10108	200 
10109	98 
10110	163 
10111	94 
10112	174 
10113	24 
10114	192 
10115	129 
10116	41 
10117	38 
10118	58 
10119	174 
10120	173 
10121	233 
10122	208 
10123	80 
10124	217 
10125	15 
10126	232 
10127	99 
10128	18 
10129	197 
10130	75 
10131	171 
10132	91 
10133	66 
10134	104 
10135	40 
10136	99 
10137	193 
10138	146 
10139	219 
10140	13 
10141	84 
10142	104 
10143	20 
10144	220 
10145	119 
10146	203 
10147	220 
10148	216 
10149	31 
10150	93 
10151	126 
10152	117 
10153	170 
10154	186 
10155	228 
10156	96 
10157	194 
10158	56 
10159	210 
10160	174 
10161	114 
10162	116 
10163	28 
10164	15 
10165	63 
10166	161 
10167	140 
10168	109 
10169	91 
10170	115 
10171	8 
10172	89 
10173	94 
10174	232 
10175	83 
10176	153 
10177	67 
10178	59 
10179	142 
10180	229 
10181	91 
10182	75 
10183	99 
10184	41 
10185	43 
10186	199 
10187	131 
10188	45 
10189	19 
10190	118 
10191	83 
10192	94 
10193	71 
10194	79 
10195	187 
10196	98 
10197	145 
10198	211 
10199	112 
10200	148 
10201	90 
10202	197 
10203	30 
10204	29 
10205	189 
10206	56 
10207	152 
10208	163 
10209	216 
10210	194 
10211	180 
10212	187 
10213	42 
10214	57 
10215	138 
10216	105 
10217	166 
10218	12 
10219	65 
10220	69 
10221	188 
10222	181 
10223	99 
10224	60 
10225	237 
10226	176 
10227	58 
10228	181 
10229	118 
10230	62 
10231	42 
10232	168 
10233	178 
10234	136 
10235	123 
10236	58 
10237	203 
10238	157 
10239	106 
10240	34 
10241	140 
10242	128 
10243	95 
10244	43 
10245	198 
10246	206 
10247	12 
10248	72 
10249	90 
10250	49 
10251	109 
10252	120 
10253	146 
10254	26 
10255	223 
10256	88 
10257	115 
10258	234 
10259	238 
10260	142 
10261	18 
10262	94 
10263	234 
10264	50 
10265	212 
10266	171 
10267	239 
10268	200 
10269	173 
10270	113 
10271	1 
10272	119 
10273	43 
10274	210 
10275	86 
10276	55 
10277	28 
10278	63 
10279	132 
10280	24 
10281	130 
10282	237 
10283	48 
10284	225 
10285	5 
10286	88 
10287	214 
10288	233 
10289	239 
10290	150 
10291	86 
10292	211 
10293	164 
10294	56 
10295	52 
10296	213 
10297	188 
10298	134 
10299	178 
10300	200 
10301	48 
10302	207 
10303	29 
10304	84 
10305	59 
10306	84 
10307	235 
10308	47 
10309	122 
10310	87 
10311	109 
10312	5 
10313	62 
10314	182 
10315	13 
10316	83 
10317	31 
10318	4 
10319	148 
10320	80 
10321	204 
10322	186 
10323	57 
10324	230 
10325	206 
10326	50 
10327	53 
10328	55 
10329	121 
10330	6 
10331	14 
10332	34 
10333	233 
10334	136 
10335	99 
10336	106 
10337	74 
10338	39 
10339	59 
10340	85 
10341	193 
10342	3 
10343	63 
10344	210 
10345	233 
10346	192 
10347	128 
10348	37 
10349	98 
10350	23 
10351	116 
10352	132 
10353	54 
10354	224 
10355	218 
10356	27 
10357	196 
10358	220 
10359	107 
10360	164 
10361	188 
10362	163 
10363	233 
10364	12 
10365	229 
10366	219 
10367	79 
10368	34 
10369	173 
10370	221 
10371	33 
10372	32 
10373	135 
10374	53 
10375	155 
10376	49 
10377	56 
10378	151 
10379	200 
10380	30 
10381	122 
10382	42 
10383	138 
10384	156 
10385	210 
10386	92 
10387	173 
10388	77 
10389	33 
10390	42 
10391	137 
10392	17 
10393	181 
10394	124 
10395	7 
10396	39 
10397	42 
10398	55 
10399	38 
10400	75 
10401	233 
10402	2 
10403	167 
10404	73 
10405	35 
10406	38 
10407	93 
10408	186 
10409	102 
10410	19 
10411	133 
10412	114 
10413	112 
