11520	56 
11521	31 
11522	68 
11523	221 
11524	208 
11525	63 
11526	31 
11527	168 
11528	101 
11529	112 
11530	113 
11531	214 
11532	92 
11533	194 
11534	92 
11535	166 
11536	96 
11537	7 
11538	56 
11539	47 
11540	84 
11541	124 
11542	171 
11543	108 
11544	48 
11545	148 
11546	195 
11547	63 
11548	240 
11549	120 
11550	221 
11551	20 
11552	14 
11553	51 
11554	90 
11555	120 
11556	207 
11557	90 
11558	2 
11559	99 
11560	218 
11561	228 
11562	1 
11563	195 
11564	80 
11565	226 
11566	28 
11567	61 
11568	138 
11569	48 
11570	130 
11571	119 
11572	35 
11573	104 
11574	158 
11575	84 
11576	211 
11577	94 
11578	174 
11579	115 
11580	222 
11581	178 
11582	201 
11583	224 
11584	42 
11585	213 
11586	30 
11587	200 
11588	180 
11589	13 
11590	116 
11591	144 
11592	184 
11593	100 
11594	79 
11595	240 
11596	119 
11597	219 
11598	238 
11599	5 
11600	113 
11601	90 
11602	126 
11603	203 
11604	106 
11605	97 
11606	25 
11607	141 
11608	159 
11609	39 
11610	124 
11611	82 
11612	26 
11613	195 
11614	205 
11615	2 
11616	124 
11617	88 
11618	23 
11619	79 
11620	135 
11621	104 
11622	122 
11623	31 
11624	240 
11625	157 
11626	37 
11627	52 
11628	164 
11629	123 
11630	48 
11631	230 
11632	71 
11633	69 
11634	92 
11635	33 
11636	38 
11637	153 
11638	60 
11639	98 
11640	180 
11641	122 
11642	148 
11643	72 
11644	36 
11645	33 
11646	6 
11647	29 
11648	199 
11649	12 
11650	1 
11651	192 
11652	79 
11653	167 
11654	124 
11655	106 
11656	84 
11657	162 
11658	37 
11659	103 
11660	27 
11661	135 
11662	202 
11663	56 
11664	193 
11665	131 
11666	93 
11667	198 
11668	169 
11669	188 
11670	42 
11671	237 
11672	150 
11673	131 
11674	116 
11675	186 
11676	182 
11677	27 
11678	74 
11679	182 
11680	55 
11681	80 
11682	113 
11683	48 
11684	84 
11685	240 
11686	196 
11687	211 
11688	25 
11689	12 
11690	145 
11691	66 
11692	174 
11693	83 
11694	129 
11695	196 
11696	182 
11697	11 
11698	53 
11699	172 
11700	211 
11701	142 
11702	216 
11703	194 
11704	38 
11705	86 
11706	228 
11707	201 
11708	88 
11709	191 
11710	87 
11711	227 
11712	200 
11713	125 
11714	236 
11715	228 
11716	51 
11717	9 
11718	228 
11719	180 
11720	158 
11721	33 
11722	64 
11723	31 
11724	90 
11725	105 
11726	45 
11727	173 
11728	238 
11729	3 
11730	81 
11731	194 
11732	240 
11733	20 
11734	83 
11735	148 
11736	237 
11737	84 
11738	59 
11739	88 
11740	156 
11741	171 
11742	53 
11743	88 
11744	18 
11745	189 
11746	93 
11747	204 
11748	189 
11749	183 
11750	101 
11751	142 
11752	171 
11753	18 
11754	227 
11755	120 
11756	142 
11757	221 
11758	226 
11759	122 
11760	207 
11761	72 
11762	16 
11763	177 
11764	195 
11765	34 
11766	12 
11767	136 
11768	207 
11769	116 
11770	178 
11771	224 
11772	117 
11773	89 
11774	70 
11775	156 
11776	47 
11777	127 
11778	12 
11779	39 
11780	144 
11781	61 
11782	146 
11783	29 
11784	5 
11785	7 
11786	141 
11787	46 
11788	184 
11789	82 
11790	118 
11791	70 
11792	232 
11793	56 
11794	185 
11795	74 
11796	98 
11797	194 
11798	138 
11799	26 
11800	1 
11801	109 
11802	145 
11803	167 
11804	140 
11805	167 
11806	94 
11807	105 
11808	189 
11809	226 
11810	164 
11811	108 
11812	185 
11813	98 
11814	206 
11815	235 
11816	227 
11817	105 
11818	58 
11819	231 
11820	84 
11821	88 
11822	31 
11823	43 
11824	173 
11825	86 
11826	17 
11827	157 
11828	30 
11829	168 
11830	144 
11831	86 
11832	164 
11833	69 
11834	93 
11835	19 
11836	57 
11837	89 
11838	199 
11839	143 
11840	174 
11841	51 
11842	208 
11843	162 
11844	224 
11845	27 
11846	127 
11847	22 
11848	142 
11849	65 
11850	112 
11851	100 
11852	206 
11853	225 
11854	59 
11855	92 
11856	224 
11857	148 
11858	58 
11859	113 
11860	96 
11861	238 
11862	209 
11863	66 
11864	236 
11865	10 
11866	168 
11867	123 
11868	239 
11869	45 
11870	83 
11871	3 
11872	233 
11873	155 
11874	88 
11875	2 
11876	235 
11877	14 
11878	145 
11879	162 
11880	90 
11881	101 
11882	58 
11883	61 
11884	88 
11885	174 
11886	63 
11887	29 
11888	169 
11889	179 
11890	215 
11891	101 
11892	82 
11893	227 
11894	22 
11895	21 
11896	30 
11897	7 
11898	224 
11899	81 
11900	44 
11901	240 
11902	45 
11903	95 
11904	123 
11905	50 
11906	222 
11907	160 
11908	45 
11909	19 
11910	44 
11911	192 
11912	40 
11913	32 
11914	116 
11915	192 
11916	24 
11917	55 
11918	158 
11919	50 
11920	156 
11921	89 
11922	61 
11923	21 
11924	168 
11925	161 
11926	127 
11927	73 
11928	161 
11929	236 
11930	217 
11931	27 
11932	29 
11933	141 
11934	45 
11935	175 
11936	40 
11937	239 
11938	95 
11939	4 
11940	126 
11941	123 
11942	237 
11943	83 
11944	167 
11945	108 
11946	45 
11947	11 
11948	201 
11949	140 
11950	76 
11951	218 
11952	131 
11953	239 
11954	215 
11955	223 
11956	213 
11957	154 
11958	62 
11959	54 
11960	29 
11961	143 
11962	150 
11963	139 
11964	114 
11965	109 
11966	93 
11967	151 
11968	207 
11969	19 
11970	97 
11971	237 
11972	14 
11973	114 
11974	51 
11975	155 
11976	114 
11977	112 
11978	145 
11979	19 
11980	164 
11981	148 
11982	201 
11983	42 
11984	223 
11985	159 
11986	199 
11987	62 
11988	153 
11989	139 
11990	8 
11991	87 
11992	57 
11993	44 
11994	226 
11995	148 
11996	20 
11997	4 
11998	176 
11999	106 
12000	143 
12001	121 
12002	222 
12003	86 
12004	205 
12005	42 
12006	23 
12007	169 
12008	123 
12009	177 
12010	65 
12011	114 
12012	72 
12013	27 
12014	156 
12015	107 
12016	152 
12017	65 
12018	234 
12019	239 
12020	145 
12021	1 
12022	131 
12023	12 
12024	62 
12025	38 
12026	190 
12027	35 
12028	43 
12029	99 
12030	138 
12031	40 
12032	35 
12033	221 
12034	118 
12035	41 
12036	72 
12037	140 
12038	151 
12039	92 
12040	10 
12041	235 
12042	217 
12043	162 
12044	70 
12045	224 
12046	222 
12047	3 
12048	227 
12049	166 
12050	95 
12051	16 
12052	113 
12053	149 
12054	75 
12055	233 
12056	150 
12057	80 
12058	85 
12059	104 
12060	220 
12061	192 
12062	178 
12063	61 
12064	148 
12065	2 
12066	235 
12067	159 
12068	137 
12069	156 
12070	114 
12071	51 
12072	136 
12073	213 
12074	219 
12075	14 
12076	221 
12077	236 
12078	169 
12079	98 
12080	81 
12081	153 
12082	59 
12083	82 
12084	52 
12085	121 
12086	213 
12087	161 
12088	54 
12089	227 
12090	33 
12091	169 
12092	199 
12093	207 
12094	206 
12095	77 
12096	111 
12097	90 
12098	149 
12099	217 
12100	13 
12101	221 
12102	19 
12103	79 
12104	166 
12105	115 
12106	19 
12107	49 
12108	117 
12109	184 
12110	137 
12111	166 
12112	93 
12113	182 
12114	227 
12115	175 
12116	89 
12117	54 
12118	112 
12119	46 
12120	84 
12121	24 
12122	55 
12123	232 
12124	229 
12125	191 
12126	45 
12127	154 
12128	117 
12129	126 
12130	93 
12131	161 
12132	25 
12133	162 
12134	41 
12135	219 
12136	82 
12137	96 
12138	231 
12139	96 
12140	217 
12141	150 
12142	161 
12143	18 
12144	147 
12145	123 
12146	69 
12147	75 
12148	224 
12149	157 
12150	168 
12151	185 
12152	79 
12153	37 
12154	102 
12155	66 
12156	73 
12157	48 
12158	182 
12159	118 
12160	119 
12161	81 
12162	97 
12163	32 
12164	84 
12165	99 
12166	68 
12167	134 
12168	101 
12169	70 
12170	208 
12171	64 
12172	203 
12173	66 
12174	129 
12175	231 
12176	211 
12177	84 
12178	129 
12179	225 
12180	151 
12181	4 
12182	200 
12183	14 
12184	16 
12185	10 
12186	155 
12187	191 
12188	30 
12189	222 
12190	74 
12191	134 
12192	16 
12193	68 
12194	130 
12195	155 
12196	30 
12197	184 
12198	191 
12199	191 
12200	234 
12201	150 
12202	220 
12203	10 
12204	102 
12205	7 
12206	169 
12207	143 
12208	203 
12209	87 
12210	82 
12211	186 
12212	36 
12213	92 
12214	131 
12215	71 
12216	173 
12217	113 
12218	80 
12219	36 
12220	213 
12221	44 
12222	113 
12223	205 
12224	224 
12225	196 
12226	237 
12227	127 
12228	60 
12229	117 
12230	207 
12231	178 
12232	65 
12233	152 
12234	12 
12235	180 
12236	67 
12237	7 
12238	56 
12239	159 
12240	192 
12241	105 
12242	169 
12243	104 
12244	114 
12245	229 
12246	182 
12247	12 
12248	45 
12249	98 
12250	74 
12251	142 
12252	60 
12253	64 
12254	189 
12255	94 
12256	193 
12257	213 
12258	9 
12259	118 
12260	169 
12261	101 
12262	151 
12263	56 
12264	205 
12265	85 
12266	11 
12267	174 
12268	34 
12269	37 
12270	87 
12271	44 
12272	219 
12273	111 
12274	200 
12275	214 
12276	174 
12277	194 
12278	182 
12279	153 
12280	234 
12281	132 
12282	88 
12283	233 
12284	152 
12285	60 
12286	20 
12287	192 
12288	71 
12289	82 
12290	235 
12291	13 
12292	83 
12293	42 
12294	179 
12295	100 
12296	118 
12297	195 
12298	158 
12299	227 
12300	162 
12301	32 
12302	206 
12303	71 
12304	88 
12305	193 
12306	90 
12307	126 
12308	123 
12309	172 
12310	208 
12311	10 
12312	11 
12313	69 
12314	68 
12315	13 
12316	171 
12317	148 
12318	21 
12319	94 
12320	235 
12321	214 
12322	234 
12323	116 
12324	75 
12325	19 
12326	181 
12327	115 
12328	136 
12329	227 
12330	28 
12331	59 
12332	179 
12333	74 
12334	194 
12335	37 
12336	167 
12337	21 
12338	69 
12339	73 
12340	131 
12341	137 
12342	52 
12343	142 
12344	151 
12345	5 
12346	152 
12347	115 
12348	87 
12349	100 
12350	127 
12351	24 
12352	187 
12353	98 
12354	169 
12355	164 
12356	224 
12357	79 
12358	168 
12359	82 
12360	176 
12361	66 
12362	124 
12363	117 
12364	174 
12365	125 
12366	100 
12367	191 
12368	102 
12369	18 
12370	172 
12371	72 
12372	88 
12373	40 
12374	62 
12375	91 
12376	222 
12377	23 
12378	128 
12379	66 
12380	169 
12381	59 
12382	158 
12383	153 
12384	93 
12385	234 
12386	54 
12387	184 
12388	169 
12389	203 
12390	113 
12391	143 
12392	120 
12393	115 
12394	75 
12395	164 
12396	116 
12397	156 
12398	30 
12399	91 
12400	195 
12401	87 
12402	91 
12403	212 
12404	208 
12405	200 
12406	225 
12407	89 
12408	227 
12409	93 
12410	26 
12411	210 
12412	220 
12413	42 
12414	79 
12415	75 
12416	182 
12417	88 
12418	52 
12419	67 
12420	69 
12421	51 
12422	71 
12423	188 
12424	219 
12425	207 
12426	208 
12427	176 
12428	113 
12429	240 
12430	116 
12431	48 
12432	188 
12433	159 
12434	216 
12435	204 
12436	139 
12437	129 
12438	124 
12439	85 
12440	135 
12441	48 
12442	97 
12443	167 
12444	57 
12445	93 
12446	60 
12447	176 
12448	127 
12449	19 
12450	158 
12451	38 
12452	19 
12453	87 
12454	65 
12455	135 
12456	93 
12457	43 
12458	2 
12459	111 
12460	178 
12461	139 
12462	240 
12463	148 
12464	127 
12465	113 
12466	50 
12467	53 
12468	53 
12469	83 
12470	211 
12471	132 
12472	59 
12473	170 
12474	219 
12475	236 
12476	147 
12477	31 
12478	186 
12479	36 
12480	154 
12481	44 
12482	49 
12483	112 
12484	73 
12485	23 
12486	78 
12487	147 
12488	225 
12489	113 
12490	7 
12491	131 
12492	154 
12493	39 
12494	226 
12495	122 
12496	229 
12497	24 
12498	221 
12499	6 
12500	146 
12501	121 
12502	11 
12503	144 
12504	146 
12505	142 
12506	35 
12507	235 
12508	120 
12509	170 
12510	229 
12511	218 
12512	156 
12513	181 
12514	156 
12515	217 
12516	120 
12517	179 
12518	171 
12519	161 
12520	220 
12521	91 
12522	79 
12523	39 
12524	31 
12525	106 
12526	36 
12527	125 
12528	178 
12529	23 
12530	192 
12531	116 
12532	224 
12533	43 
12534	91 
12535	41 
12536	81 
12537	8 
12538	90 
12539	24 
12540	203 
12541	222 
12542	3 
12543	209 
12544	60 
12545	65 
12546	84 
12547	4 
12548	141 
12549	123 
12550	229 
12551	55 
12552	215 
12553	113 
12554	197 
12555	223 
12556	123 
12557	70 
12558	178 
12559	156 
12560	228 
12561	137 
12562	35 
12563	66 
12564	25 
12565	19 
12566	80 
12567	228 
12568	107 
12569	42 
12570	165 
12571	2 
12572	160 
12573	240 
12574	105 
12575	200 
12576	207 
12577	89 
12578	127 
12579	227 
12580	37 
12581	58 
12582	133 
12583	9 
12584	223 
12585	232 
12586	104 
12587	165 
12588	8 
12589	13 
12590	74 
12591	140 
12592	13 
12593	233 
12594	62 
12595	125 
12596	146 
12597	96 
12598	24 
12599	74 
12600	176 
12601	53 
12602	138 
12603	66 
12604	135 
12605	59 
12606	60 
12607	6 
12608	7 
12609	30 
12610	122 
12611	50 
12612	226 
12613	222 
12614	82 
12615	35 
12616	37 
12617	203 
12618	92 
12619	131 
12620	166 
12621	137 
12622	143 
12623	58 
12624	170 
12625	101 
12626	202 
12627	122 
12628	47 
12629	143 
12630	56 
12631	8 
12632	190 
12633	96 
12634	92 
12635	64 
12636	101 
12637	158 
12638	190 
12639	23 
12640	161 
12641	177 
12642	117 
12643	108 
12644	83 
12645	129 
12646	162 
12647	44 
12648	70 
12649	40 
12650	114 
12651	239 
12652	119 
12653	178 
12654	236 
12655	223 
12656	126 
12657	128 
12658	197 
12659	171 
12660	194 
12661	79 
12662	179 
12663	2 
12664	73 
12665	181 
12666	84 
12667	211 
12668	102 
12669	205 
12670	138 
12671	171 
12672	130 
12673	173 
12674	87 
12675	118 
12676	29 
12677	120 
12678	236 
12679	172 
12680	115 
12681	86 
12682	140 
12683	76 
12684	69 
12685	216 
12686	221 
12687	113 
12688	65 
12689	178 
12690	31 
12691	220 
12692	92 
12693	170 
12694	117 
12695	217 
12696	108 
12697	58 
12698	18 
12699	108 
12700	137 
12701	65 
12702	113 
12703	240 
12704	27 
12705	84 
12706	167 
12707	178 
12708	81 
12709	116 
12710	235 
12711	168 
12712	231 
12713	232 
12714	169 
12715	35 
12716	135 
12717	223 
12718	163 
12719	120 
12720	168 
12721	1 
12722	234 
12723	130 
12724	139 
12725	222 
12726	10 
12727	11 
12728	230 
12729	236 
12730	212 
12731	24 
12732	187 
12733	89 
12734	43 
12735	14 
12736	186 
12737	103 
12738	68 
12739	239 
12740	106 
12741	188 
12742	150 
12743	227 
12744	15 
12745	142 
12746	16 
12747	224 
12748	188 
12749	91 
12750	199 
12751	106 
12752	174 
12753	174 
12754	17 
12755	182 
12756	122 
12757	97 
12758	87 
12759	67 
12760	41 
12761	200 
12762	216 
12763	57 
12764	70 
12765	13 
12766	157 
12767	120 
12768	25 
12769	27 
12770	37 
12771	208 
12772	103 
12773	238 
12774	28 
12775	214 
12776	194 
12777	163 
12778	94 
12779	221 
12780	50 
12781	71 
12782	181 
12783	109 
12784	228 
12785	62 
12786	150 
12787	141 
12788	98 
12789	190 
12790	99 
12791	239 
12792	30 
12793	135 
12794	62 
12795	122 
12796	171 
12797	237 
12798	101 
12799	95 
12800	76 
12801	160 
12802	38 
12803	225 
12804	59 
12805	171 
12806	196 
12807	92 
12808	121 
12809	100 
12810	156 
12811	195 
12812	99 
12813	216 
12814	187 
12815	181 
12816	205 
12817	189 
12818	178 
12819	38 
12820	103 
12821	15 
12822	193 
12823	109 
12824	47 
12825	232 
12826	208 
12827	126 
12828	52 
12829	34 
12830	55 
12831	190 
12832	198 
12833	136 
12834	233 
12835	239 
12836	190 
12837	180 
12838	52 
12839	236 
12840	167 
12841	100 
12842	90 
12843	83 
12844	149 
12845	18 
12846	116 
12847	10 
12848	46 
12849	30 
12850	20 
12851	219 
12852	84 
12853	132 
12854	19 
12855	34 
12856	10 
12857	68 
12858	153 
12859	233 
12860	114 
12861	18 
12862	189 
12863	37 
12864	85 
12865	232 
12866	174 
12867	145 
12868	50 
12869	115 
12870	30 
12871	31 
12872	146 
12873	54 
12874	221 
12875	89 
12876	235 
12877	182 
12878	132 
12879	59 
12880	32 
12881	158 
12882	42 
12883	12 
12884	200 
12885	68 
12886	124 
12887	234 
12888	117 
12889	110 
12890	232 
12891	51 
12892	214 
12893	98 
12894	138 
12895	17 
12896	67 
12897	36 
12898	123 
12899	2 
12900	116 
12901	57 
12902	225 
12903	25 
12904	134 
12905	31 
12906	20 
12907	130 
12908	217 
12909	133 
12910	44 
12911	62 
12912	167 
12913	191 
12914	65 
12915	173 
12916	57 
12917	159 
12918	150 
12919	10 
12920	125 
12921	145 
12922	41 
12923	147 
12924	203 
12925	5 
12926	215 
12927	122 
12928	94 
12929	114 
12930	12 
12931	116 
12932	238 
12933	207 
12934	180 
12935	35 
12936	82 
12937	227 
12938	216 
12939	138 
12940	110 
12941	236 
12942	73 
12943	18 
12944	135 
12945	44 
12946	193 
12947	37 
12948	213 
12949	78 
12950	174 
12951	74 
12952	152 
12953	106 
12954	106 
12955	1 
12956	18 
12957	95 
12958	161 
12959	82 
12960	133 
12961	216 
12962	20 
12963	186 
12964	168 
12965	96 
12966	189 
12967	229 
12968	226 
12969	81 
12970	22 
12971	147 
12972	90 
12973	182 
12974	134 
12975	233 
12976	55 
12977	191 
12978	238 
12979	27 
12980	69 
12981	170 
12982	192 
12983	105 
12984	75 
12985	104 
12986	56 
12987	195 
12988	36 
12989	85 
12990	172 
12991	233 
12992	97 
12993	111 
12994	131 
12995	51 
12996	215 
12997	83 
12998	103 
12999	85 
13000	125 
13001	176 
13002	56 
13003	232 
13004	138 
13005	189 
13006	133 
13007	78 
13008	136 
13009	130 
13010	131 
13011	223 
13012	83 
13013	169 
13014	103 
13015	141 
13016	131 
13017	191 
13018	41 
13019	215 
13020	6 
13021	144 
13022	185 
13023	161 
13024	125 
13025	34 
13026	10 
13027	108 
13028	90 
13029	92 
13030	93 
13031	81 
13032	45 
13033	96 
13034	181 
13035	125 
13036	10 
13037	216 
13038	90 
13039	119 
13040	148 
13041	161 
13042	159 
13043	233 
13044	89 
13045	42 
13046	72 
13047	142 
13048	144 
13049	234 
13050	111 
13051	21 
13052	139 
13053	219 
13054	172 
13055	195 
13056	45 
13057	56 
13058	79 
13059	65 
13060	48 
13061	60 
13062	26 
13063	91 
13064	235 
13065	135 
13066	80 
13067	73 
13068	25 
13069	162 
13070	189 
13071	189 
13072	104 
13073	214 
13074	209 
13075	132 
13076	236 
13077	237 
13078	197 
13079	156 
13080	230 
13081	101 
13082	31 
13083	15 
13084	151 
13085	2 
13086	142 
13087	113 
13088	112 
13089	210 
13090	34 
13091	161 
13092	218 
13093	90 
13094	62 
13095	89 
13096	120 
13097	90 
13098	150 
13099	26 
13100	184 
13101	10 
13102	88 
13103	107 
13104	158 
13105	78 
13106	224 
13107	22 
13108	181 
13109	211 
13110	51 
13111	88 
13112	3 
13113	186 
13114	47 
13115	224 
13116	82 
13117	48 
13118	203 
13119	123 
13120	77 
13121	46 
13122	173 
13123	103 
13124	204 
13125	191 
13126	190 
13127	76 
13128	49 
13129	213 
13130	161 
13131	173 
13132	86 
13133	107 
13134	193 
13135	110 
13136	141 
13137	139 
13138	144 
13139	223 
13140	157 
13141	65 
13142	174 
13143	52 
13144	231 
13145	228 
13146	57 
13147	122 
13148	132 
13149	87 
13150	148 
13151	199 
13152	42 
13153	127 
13154	30 
13155	199 
13156	194 
13157	165 
13158	146 
13159	188 
13160	81 
13161	72 
13162	126 
13163	89 
13164	180 
13165	44 
13166	239 
13167	59 
13168	158 
13169	16 
13170	15 
13171	221 
13172	28 
13173	56 
13174	114 
13175	81 
13176	101 
13177	239 
13178	88 
13179	159 
13180	222 
13181	83 
13182	101 
13183	227 
13184	90 
13185	49 
13186	235 
13187	139 
13188	166 
13189	198 
13190	216 
13191	83 
13192	44 
13193	107 
13194	132 
13195	230 
13196	62 
13197	12 
13198	4 
13199	30 
13200	58 
13201	158 
13202	206 
13203	10 
13204	235 
13205	135 
13206	53 
13207	35 
13208	107 
13209	94 
13210	178 
13211	142 
13212	171 
13213	29 
13214	131 
13215	102 
13216	185 
13217	145 
13218	88 
13219	234 
13220	141 
13221	94 
13222	93 
13223	150 
13224	87 
13225	43 
13226	126 
13227	32 
13228	76 
13229	20 
13230	1 
13231	42 
13232	93 
13233	123 
13234	213 
13235	88 
13236	100 
13237	208 
13238	206 
13239	10 
13240	104 
13241	120 
13242	4 
13243	115 
13244	178 
13245	184 
13246	33 
13247	197 
13248	206 
13249	183 
13250	215 
13251	180 
13252	71 
13253	116 
13254	178 
13255	138 
13256	234 
13257	70 
13258	141 
13259	209 
13260	29 
13261	104 
13262	37 
13263	110 
13264	229 
13265	170 
13266	136 
13267	89 
13268	25 
13269	174 
13270	11 
13271	146 
13272	143 
13273	72 
13274	81 
13275	199 
13276	131 
13277	119 
13278	154 
13279	221 
13280	108 
13281	138 
13282	115 
13283	46 
13284	138 
13285	185 
13286	58 
13287	222 
13288	184 
13289	21 
13290	41 
13291	22 
13292	229 
13293	190 
13294	121 
13295	122 
13296	104 
13297	171 
13298	74 
13299	216 
13300	53 
13301	206 
13302	91 
13303	126 
13304	44 
13305	112 
13306	213 
13307	48 
13308	32 
13309	215 
13310	220 
13311	183 
13312	13 
13313	197 
13314	74 
13315	25 
13316	222 
13317	19 
13318	192 
13319	66 
13320	79 
13321	198 
13322	61 
13323	44 
13324	236 
13325	184 
13326	237 
13327	43 
13328	145 
13329	180 
13330	132 
13331	173 
13332	183 
13333	37 
13334	153 
13335	210 
13336	187 
13337	174 
13338	38 
13339	217 
13340	13 
13341	222 
13342	1 
13343	221 
13344	227 
13345	198 
13346	12 
13347	169 
13348	240 
13349	122 
13350	152 
13351	72 
13352	58 
13353	161 
13354	57 
13355	186 
13356	135 
13357	139 
13358	168 
13359	163 
13360	60 
13361	126 
13362	66 
13363	138 
13364	61 
13365	216 
13366	73 
13367	141 
13368	30 
13369	88 
13370	232 
13371	22 
13372	107 
13373	169 
13374	98 
13375	223 
13376	81 
13377	116 
13378	186 
13379	127 
13380	12 
13381	213 
13382	17 
13383	63 
13384	204 
13385	198 
13386	10 
13387	197 
13388	164 
13389	198 
13390	157 
13391	213 
13392	95 
13393	123 
13394	217 
13395	69 
13396	150 
13397	113 
13398	114 
13399	200 
13400	127 
13401	120 
13402	81 
13403	190 
13404	113 
13405	157 
13406	62 
13407	70 
13408	110 
13409	50 
13410	64 
13411	171 
13412	9 
13413	2 
13414	194 
13415	63 
13416	15 
13417	146 
13418	30 
13419	151 
13420	138 
13421	79 
13422	231 
13423	11 
13424	72 
13425	60 
13426	129 
13427	178 
13428	157 
13429	107 
13430	157 
13431	156 
13432	100 
13433	51 
13434	228 
13435	178 
13436	189 
13437	85 
13438	216 
13439	76 
13440	124 
13441	226 
13442	195 
13443	173 
13444	81 
13445	171 
13446	182 
13447	11 
13448	57 
13449	122 
13450	85 
13451	208 
13452	177 
13453	65 
13454	235 
13455	26 
13456	14 
13457	171 
13458	146 
13459	207 
13460	115 
13461	176 
13462	119 
13463	198 
13464	147 
13465	199 
13466	53 
13467	12 
13468	130 
13469	156 
13470	37 
13471	17 
13472	87 
13473	79 
13474	224 
13475	12 
13476	41 
13477	88 
13478	43 
13479	177 
13480	185 
13481	156 
13482	229 
13483	181 
13484	198 
13485	137 
13486	118 
13487	112 
13488	215 
13489	67 
13490	69 
13491	123 
13492	44 
13493	154 
13494	159 
13495	22 
13496	6 
13497	149 
13498	47 
13499	208 
13500	98 
13501	213 
13502	78 
13503	29 
13504	87 
13505	219 
13506	198 
13507	160 
13508	143 
13509	80 
13510	155 
13511	207 
13512	79 
13513	169 
13514	23 
13515	181 
13516	7 
13517	161 
13518	146 
13519	185 
13520	165 
13521	158 
13522	169 
13523	143 
13524	204 
13525	22 
13526	30 
13527	153 
13528	63 
13529	2 
13530	181 
13531	109 
13532	1 
13533	162 
13534	18 
13535	69 
13536	43 
13537	17 
13538	212 
13539	118 
13540	84 
13541	4 
13542	143 
13543	187 
13544	65 
13545	30 
13546	27 
13547	161 
13548	96 
13549	79 
13550	101 
13551	44 
13552	15 
13553	195 
13554	34 
13555	155 
13556	192 
13557	28 
13558	3 
13559	55 
13560	222 
13561	61 
13562	43 
13563	141 
13564	222 
13565	9 
13566	118 
13567	18 
13568	168 
13569	97 
13570	198 
13571	97 
13572	110 
13573	7 
13574	107 
13575	196 
13576	146 
13577	92 
13578	199 
13579	190 
13580	150 
13581	168 
13582	103 
13583	230 
13584	237 
13585	66 
13586	23 
13587	52 
13588	4 
13589	32 
13590	197 
13591	29 
13592	13 
13593	67 
13594	230 
13595	178 
13596	23 
13597	213 
13598	64 
13599	63 
13600	121 
13601	236 
13602	229 
13603	10 
13604	124 
13605	145 
13606	31 
13607	39 
13608	68 
13609	183 
13610	131 
13611	87 
13612	14 
13613	233 
13614	148 
13615	202 
13616	175 
13617	47 
13618	221 
13619	96 
13620	27 
13621	30 
13622	53 
13623	38 
13624	66 
13625	182 
13626	14 
13627	10 
13628	46 
13629	160 
13630	219 
13631	158 
13632	32 
13633	180 
13634	240 
13635	81 
13636	78 
13637	150 
13638	80 
13639	166 
13640	208 
13641	190 
13642	175 
13643	26 
13644	201 
13645	197 
13646	89 
13647	47 
13648	31 
13649	150 
13650	154 
13651	23 
13652	46 
13653	5 
13654	79 
13655	69 
13656	138 
13657	6 
13658	185 
13659	69 
13660	123 
13661	120 
13662	158 
13663	205 
13664	148 
13665	154 
13666	179 
13667	214 
13668	26 
13669	97 
13670	123 
13671	112 
13672	38 
13673	58 
13674	124 
13675	205 
13676	39 
13677	192 
13678	85 
13679	211 
13680	118 
13681	209 
13682	208 
13683	95 
13684	176 
13685	181 
13686	198 
13687	18 
13688	16 
13689	214 
13690	221 
13691	62 
13692	108 
13693	194 
13694	117 
13695	154 
13696	239 
13697	230 
13698	109 
13699	8 
13700	41 
13701	212 
13702	40 
13703	56 
13704	7 
13705	170 
13706	33 
13707	130 
13708	78 
13709	62 
13710	78 
13711	205 
13712	164 
13713	16 
13714	236 
13715	76 
13716	30 
13717	191 
13718	179 
13719	216 
13720	182 
13721	62 
13722	181 
13723	51 
13724	239 
13725	197 
13726	133 
13727	72 
13728	6 
13729	63 
13730	222 
13731	20 
13732	182 
13733	75 
13734	214 
13735	217 
13736	109 
13737	172 
13738	94 
13739	204 
13740	113 
13741	69 
13742	109 
13743	88 
13744	207 
13745	44 
13746	95 
13747	240 
13748	25 
13749	16 
13750	35 
13751	88 
13752	82 
13753	178 
13754	22 
13755	119 
13756	18 
13757	82 
13758	198 
13759	124 
13760	131 
13761	240 
13762	70 
13763	46 
13764	111 
13765	13 
13766	196 
13767	100 
13768	97 
13769	201 
13770	123 
13771	215 
13772	185 
13773	205 
13774	11 
13775	22 
13776	37 
13777	117 
13778	45 
13779	76 
13780	15 
13781	209 
13782	53 
13783	136 
13784	192 
13785	120 
13786	14 
13787	42 
13788	194 
13789	233 
13790	198 
13791	156 
13792	129 
13793	138 
13794	158 
13795	111 
13796	136 
13797	118 
13798	178 
13799	232 
13800	209 
13801	44 
13802	170 
13803	98 
13804	138 
13805	126 
13806	113 
13807	62 
13808	202 
13809	130 
13810	174 
13811	198 
13812	145 
13813	201 
13814	98 
13815	185 
13816	147 
13817	2 
13818	197 
13819	234 
13820	148 
13821	5 
13822	44 
13823	131 
13824	23 
13825	87 
13826	212 
13827	63 
13828	189 
13829	157 
13830	130 
13831	156 
13832	72 
13833	197 
13834	143 
13835	109 
13836	168 
13837	41 
13838	15 
13839	33 
13840	90 
13841	110 
13842	131 
13843	157 
13844	82 
13845	37 
13846	18 
13847	134 
13848	33 
13849	206 
13850	191 
13851	132 
13852	174 
